date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,10219,12:17:14,2026-05-30 12:20:57,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.381244094488189,1.4836738185479605,1.5509427
2026-05-30,10357,12:17:14,2026-05-30 12:37:08,12,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.381244094488189,1.184380505214238,1.2615471
2026-05-30,10357,12:17:14,2026-05-30 12:36:04,12,5,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.567,1.484,0.8208644067796611,0.6547876093084346,0.6711556
2026-05-30,10357,12:17:14,2026-05-30 12:35:30,12,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.1938153846153845,1.2709469877492756,1.2934754
2026-05-30,10357,12:17:14,2026-05-30 12:33:53,12,5,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3435890410958904,0.8125467112151954,0.7861763
2026-05-30,10239,12:26:17,2026-05-30 12:50:02,12,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.083,1.29,1.0366612903225805,0.7984799444719171,0.8299353
2026-05-30,10239,12:26:17,2026-05-30 12:48:57,12,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.117,1.042,0.9994566929133858,1.0173872287532202,1.0074654
2026-05-30,10239,12:26:17,2026-05-30 12:47:50,12,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.381244094488189,1.1395017326720733,1.1575181
2026-05-30,10239,12:26:17,2026-05-30 12:46:46,12,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8208644067796611,0.6497405869099808,0.6824498
2026-05-30,10239,12:26:17,2026-05-30 12:46:14,12,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.1938153846153845,0.9617790246335236,0.98340046
2026-05-30,10239,12:26:17,2026-05-30 12:44:39,12,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.3435890410958904,0.6654727197047148,0.69014764
2026-05-30,10239,12:26:17,2026-05-30 12:43:34,12,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.067,0.916,0.86045,0.7322004318735376,0.75379133
2026-05-30,10239,12:26:17,2026-05-30 12:42:30,12,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.9082037037037036,0.657463700023071,0.6605942
2026-05-30,11810,12:29:03,2026-05-30 12:45:10,12,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.6,1.56,1.0302545454545455,0.9110427095739351,0.9630827
2026-05-30,11810,12:29:03,2026-05-30 12:43:34,12,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8476271186440678,0.6139157655137952,0.6687913
2026-05-30,11810,12:29:03,2026-05-30 12:43:02,12,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8329500000000001,0.796114265245619,0.7522104
2026-05-30,11810,12:29:03,2026-05-30 12:42:30,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.6666377952755906,0.710255019889251,0.72711647
2026-05-30,11810,12:29:03,2026-05-30 12:41:58,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.2702047244094488,1.6738910693628979,1.74139
2026-05-30,11810,12:29:03,2026-05-30 12:40:20,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.6332096725054799,0.6303853
2026-05-30,11810,12:29:03,2026-05-30 12:39:48,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,1.0036260162601627,1.0539950595474146,1.1146944
2026-05-30,11810,12:29:03,2026-05-30 12:38:12,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.0887910447761193,0.8890448998571872,0.90355337
2026-05-30,11810,12:29:03,2026-05-30 12:37:08,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.633,1.326,1.032530303030303,1.2164920135112758,1.3221056
2026-05-30,11810,12:29:03,2026-05-30 12:35:30,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.7883038618832459,0.71269727
2026-05-30,11810,12:29:03,2026-05-30 12:34:58,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,0.9994566929133858,0.9324796651585596,0.9490222
2026-05-30,11810,12:29:03,2026-05-30 12:34:25,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.167,1.693,1.381244094488189,1.4579497136915616,1.5779743
2026-05-30,10038,12:39:48,2026-05-30 12:50:02,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.567,1.041,0.8086062992125984,0.6964804194997254,0.693027
2026-05-30,10038,12:39:48,2026-05-30 12:49:28,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.633,1.377,1.0036260162601627,1.1604895128334771,1.2894332
2026-05-30,10038,12:39:48,2026-05-30 12:47:50,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0887910447761193,1.0287145510260447,1.0877705
2026-05-30,10038,12:39:48,2026-05-30 12:47:18,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.032530303030303,0.7092725837633951,0.7411102
2026-05-30,10038,12:39:48,2026-05-30 12:46:46,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,1.0366612903225805,1.1144548048100997,1.171041
2026-05-30,10038,12:39:48,2026-05-30 12:45:10,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.9994566929133858,1.1974844024253537,1.3679757
2026-05-30,10038,12:39:48,2026-05-30 12:44:06,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.381244094488189,1.4475249264305798,1.4285254
2026-05-30,11810,12:45:42,2026-05-30 13:12:01,13,5,1,1,9,8,7,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.872655462184874,0.5963611796077919,0.6042799
2026-05-30,11810,12:45:42,2026-05-30 13:11:28,13,5,1,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,1.6,1.377,0.9760762711864407,1.0434589913632282,1.0645633
2026-05-30,11810,12:45:42,2026-05-30 13:09:52,13,5,1,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,1.117,1.291,1.1373571428571427,0.7749247106174233,0.80646336
2026-05-30,11810,12:45:42,2026-05-30 13:08:45,13,5,1,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9885609756097561,0.9616268147429035,0.9322498
2026-05-30,11810,12:45:42,2026-05-30 13:07:09,13,5,1,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,1.067,1.29,1.0579495798319327,0.7765158246679542,0.7281686
2026-05-30,11810,12:45:42,2026-05-30 13:06:05,13,5,1,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0276693548387097,0.8381839627629353,0.8051667
2026-05-30,11810,12:45:42,2026-05-30 13:05:01,13,5,1,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.3762258064516129,1.0537756743575404,1.00526
2026-05-30,11810,12:45:42,2026-05-30 13:03:56,13,5,1,1,16,15,0,1,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8980192307692308,0.7771922545779373,0.7793232
2026-05-30,11842,13:02:53,2026-05-30 13:14:42,13,5,1,0,3,2,2,0,0.947,204.6,1.334,0.0,0.0,1.617,1.334,1.0950483870967742,0.680579302686894,0.7031828
2026-05-30,11842,13:02:53,2026-05-30 13:13:05,13,5,1,0,4,3,1,1,0.895,206.3,1.56,0.0,0.0,1.067,1.56,1.032328358208955,0.6483479371936223,0.6634656
2026-05-30,11842,13:02:53,2026-05-30 13:12:01,13,5,1,0,5,4,0,1,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.9808550724637681,0.7578435609217624,0.8512019
2026-05-30,10038,13:02:53,2026-05-30 13:26:27,13,5,1,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,2.683,2.077,1.6492926829268293,2.3331199431365923,2.4019423
2026-05-30,10066,13:02:53,2026-05-30 13:13:05,13,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.6492926829268293,0.8382776726261887,0.8714516
2026-05-30,10038,13:02:53,2026-05-30 13:23:46,13,5,1,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.2505163934426229,1.1175946382166297,1.2281904
2026-05-30,10066,13:02:53,2026-05-30 13:12:33,13,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.083,1.74,1.2505163934426229,1.4779797821053706,1.5179551
2026-05-30,10066,13:02:53,2026-05-30 13:11:28,13,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.872655462184874,0.8954794316494381,0.9489497
2026-05-30,10066,13:02:53,2026-05-30 13:10:24,13,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.083,1.377,0.9760762711864407,1.1773470639548202,1.2712939
2026-05-30,10038,13:02:53,2026-05-30 13:21:06,13,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.1373571428571427,1.1049411913917604,1.0736661
2026-05-30,10066,13:02:53,2026-05-30 13:09:19,13,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.567,1.291,1.1373571428571427,0.8851923862815196,0.9330461
2026-05-30,10038,13:02:53,2026-05-30 13:19:30,13,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9885609756097561,0.9768873358888586,0.96321666
2026-05-30,10066,13:02:53,2026-05-30 13:08:45,13,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,0.9885609756097561,0.9719035372924187,0.98757684
2026-05-30,10038,13:02:53,2026-05-30 13:18:58,13,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0579495798319327,0.6337796810208853,0.6438154
2026-05-30,10066,13:02:53,2026-05-30 13:07:09,13,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0579495798319327,1.0237262509226497,1.0699508
2026-05-30,10038,13:02:53,2026-05-30 13:18:26,13,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0276693548387097,1.1273321828408376,1.0980515
2026-05-30,10066,13:02:53,2026-05-30 13:06:05,13,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0276693548387097,1.141880457172848,1.19239
2026-05-30,10038,13:02:53,2026-05-30 13:16:50,13,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3762258064516129,0.7836810920755544,0.8173417
2026-05-30,10066,13:02:53,2026-05-30 13:05:01,13,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.083,1.693,1.3762258064516129,1.488928137245641,1.516988
2026-05-30,10038,13:02:53,2026-05-30 13:16:18,13,5,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.6,1.484,0.8980192307692308,0.9108852497719195,0.9013535
2026-05-30,10038,13:02:53,2026-05-30 13:14:42,13,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.083,1.932,1.1405833333333333,1.1731244026200738,1.1136453
2026-05-30,10038,13:02:53,2026-05-30 13:13:37,13,5,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.542478260869565,0.7792628492041898,0.7856059
2026-05-30,10357,13:12:01,2026-05-30 13:29:07,13,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,1.0950483870967742,0.680579302686894,0.7031828
2026-05-30,10357,13:12:01,2026-05-30 13:28:35,13,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,1.032328358208955,1.081962186971817,1.1636426
2026-05-30,10357,13:12:01,2026-05-30 13:27:31,13,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.9808550724637681,0.8527698546826867,0.8574041
2026-05-30,10357,13:12:01,2026-05-30 13:26:59,13,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.083,1.484,1.021402985074627,0.76236761332188,0.8012388
2026-05-30,10357,13:12:01,2026-05-30 13:25:54,13,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.6492926829268293,1.0680547051642568,1.0768108
2026-05-30,10357,13:12:01,2026-05-30 13:24:50,13,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2505163934426229,1.6477674620565343,1.6473794
2026-05-30,10357,13:12:01,2026-05-30 13:23:46,13,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.872655462184874,0.6438920137347053,0.6671567
2026-05-30,10357,13:12:01,2026-05-30 13:23:14,13,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.6,1.377,0.9760762711864407,1.0835977951344375,1.2075956
2026-05-30,10357,13:12:01,2026-05-30 13:21:38,13,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.1373571428571427,1.096378040102156,1.1477168
2026-05-30,10357,13:12:01,2026-05-30 13:20:34,13,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9885609756097561,0.9891412919390481,1.0527027
2026-05-30,10357,13:12:01,2026-05-30 13:19:30,13,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0579495798319327,0.8767488059822108,0.85757375
2026-05-30,10357,13:12:01,2026-05-30 13:18:26,13,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0276693548387097,0.9577030242270688,1.0244238
2026-05-30,10357,13:12:01,2026-05-30 13:17:22,13,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.3762258064516129,1.4564833991902604,1.5790539
2026-05-30,11842,13:15:14,2026-05-30 13:46:29,13,5,1,1,7,6,3,0,0.762,440.8,2.077,0.0,0.0,3.25,2.077,1.6492926829268293,2.5556046418785288,2.607918
2026-05-30,11842,13:15:14,2026-05-30 13:43:14,13,5,1,1,8,7,2,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2505163934426229,0.7834624388873668,0.82411945
2026-05-30,11842,13:15:14,2026-05-30 13:33:28,13,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.1405833333333333,0.9903730625540583,1.0345159
2026-05-30,11842,13:15:14,2026-05-30 13:32:24,13,5,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.083,1.731,1.542478260869565,0.7282798238391559,0.7357385
2026-05-30,10066,13:15:47,2026-05-30 13:47:02,13,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.6492926829268293,2.52880924186332,2.5511827
2026-05-30,10066,13:15:47,2026-05-30 13:44:53,13,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.583,1.74,1.2505163934426229,0.8815302233322011,0.8718419
2026-05-30,10066,13:15:47,2026-05-30 13:44:18,13,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.872655462184874,0.7775722521317656,0.7691319
2026-05-30,10066,13:15:47,2026-05-30 13:43:46,13,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.9760762711864407,1.0284380753327063,1.046046
2026-05-30,10066,13:15:47,2026-05-30 13:43:14,13,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.083,1.291,1.1373571428571427,1.2430003606389324,1.3661578
2026-05-30,10066,13:15:47,2026-05-30 13:42:09,13,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.55,1.326,0.9885609756097561,1.149483149946355,1.1676893
2026-05-30,10066,13:15:47,2026-05-30 13:41:36,13,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.55,1.29,1.0579495798319327,0.6175383367363134,0.630417
2026-05-30,10066,13:15:47,2026-05-30 13:41:03,13,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.633,1.042,1.0276693548387097,1.1213892143569377,1.1588748
2026-05-30,10066,13:15:47,2026-05-30 13:39:25,13,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3762258064516129,1.2462548087194492,1.2717874
2026-05-30,10066,13:15:47,2026-05-30 13:38:53,13,5,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8980192307692308,0.662565975458296,0.6447071
2026-05-30,10066,13:15:47,2026-05-30 13:38:20,13,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.617,1.932,1.1405833333333333,1.380100157107715,1.5225329
2026-05-30,10066,13:15:47,2026-05-30 13:36:11,13,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,1.9209130434782609,0.642891269494217,0.64382887
2026-05-30,10239,13:18:58,2026-05-30 13:31:19,13,5,1,0,3,2,8,0,0.947,204.6,1.334,0.0,0.0,1.083,1.334,1.0950483870967742,0.8494206316834452,0.89549327
2026-05-30,10239,13:18:58,2026-05-30 13:30:14,13,5,1,0,4,3,7,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,1.032328358208955,0.967369363800525,0.9444356
2026-05-30,10239,13:18:58,2026-05-30 13:29:07,13,5,1,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,1.6,2.077,1.6492926829268293,1.0487241032426238,1.1698775
2026-05-30,10239,13:18:58,2026-05-30 13:27:31,13,5,1,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.2505163934426229,1.6039869828566813,1.6581852
2026-05-30,10239,13:18:58,2026-05-30 13:26:59,13,5,1,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.872655462184874,0.8813373014968422,0.9623233
2026-05-30,10239,13:18:58,2026-05-30 13:26:27,13,5,1,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.083,1.377,0.9760762711864407,1.2449721055663656,1.3841887
2026-05-30,10239,13:18:58,2026-05-30 13:25:22,13,5,1,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.1373571428571427,1.1117089479871192,1.1593883
2026-05-30,10239,13:18:58,2026-05-30 13:24:50,13,5,1,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9885609756097561,1.1912867596098047,1.2183275
2026-05-30,10239,13:18:58,2026-05-30 13:22:10,13,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.3762258064516129,1.4380612247742404,1.5508723
2026-05-30,10219,13:29:42,2026-05-30 13:44:18,13,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,1.0950483870967742,0.680579302686894,0.7031828
2026-05-30,10219,13:29:42,2026-05-30 13:43:46,13,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,1.032328358208955,1.1002265998155698,1.1794753
2026-05-30,10219,13:29:42,2026-05-30 13:42:42,13,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.9808550724637681,0.805190632398538,0.8677155
2026-05-30,10219,13:29:42,2026-05-30 13:42:09,13,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.55,1.484,1.021402985074627,0.8852978102724436,0.9189509
2026-05-30,10219,13:29:42,2026-05-30 13:41:36,13,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.6492926829268293,0.7394303508870739,0.7538444
2026-05-30,10357,13:29:42,2026-05-30 14:06:46,14,5,1,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,2.167,2.077,1.5715905511811021,2.51933815737757,2.483847
2026-05-30,10219,13:29:42,2026-05-30 13:41:03,13,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.2505163934426229,1.7643131553979718,1.8757424
2026-05-30,10357,13:29:42,2026-05-30 14:04:36,14,5,1,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1736694214876033,0.8670677395733082,0.8451977
2026-05-30,10219,13:29:42,2026-05-30 13:39:25,13,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.872655462184874,0.6064209528860032,0.60703516
2026-05-30,10357,13:29:42,2026-05-30 14:04:04,14,5,1,1,9,8,8,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.777575,0.7390286465981337,0.7391392
2026-05-30,10219,13:29:42,2026-05-30 13:38:53,13,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.633,1.377,0.9760762711864407,1.2667922062667785,1.4014645
2026-05-30,10357,13:29:42,2026-05-30 14:03:31,14,5,1,1,10,9,7,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.005696,1.1559433746089343,1.1357136
2026-05-30,10219,13:29:42,2026-05-30 13:37:15,13,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.1373571428571427,0.9600900898594187,0.98579156
2026-05-30,10357,13:29:42,2026-05-30 14:02:27,14,5,1,1,11,10,6,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,0.9775144927536231,0.760112567091624,0.7672883
2026-05-30,10219,13:29:42,2026-05-30 13:36:43,13,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9885609756097561,0.6451157305114663,0.68198466
2026-05-30,10357,13:29:42,2026-05-30 14:01:55,14,5,1,1,12,11,5,0,0.524,275.7,1.326,0.0,0.0,1.617,1.326,1.060526717557252,1.175973732116729,1.1833105
2026-05-30,10219,13:29:42,2026-05-30 13:36:11,13,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.633,1.29,1.0579495798319327,1.2374071948858778,1.3260915
2026-05-30,10357,13:29:42,2026-05-30 14:00:18,14,5,1,1,13,12,4,0,0.476,189.1,1.29,0.0,0.0,0.55,1.29,1.0027301587301587,0.984947713661503,0.9573134
2026-05-30,10219,13:29:42,2026-05-30 13:34:33,13,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0276693548387097,0.884254445124697,0.9233272
2026-05-30,10357,13:29:42,2026-05-30 13:59:45,13,5,1,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,1.0276693548387097,0.984894567797832,0.9519223
2026-05-30,10219,13:29:42,2026-05-30 13:34:01,13,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,2.15,1.693,1.3762258064516129,1.4507804244873608,1.5746903
2026-05-30,10357,13:29:42,2026-05-30 13:59:13,13,5,1,1,15,14,2,0,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.3762258064516129,0.9876272946122282,1.0324016
2026-05-30,10357,13:29:42,2026-05-30 13:58:08,13,5,1,1,16,15,1,1,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8980192307692308,0.8773906929175141,0.90159845
2026-05-30,10357,13:29:42,2026-05-30 13:57:04,13,5,1,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,1.117,1.932,1.1405833333333333,1.2477433436641063,1.3014643
2026-05-30,10239,13:31:52,2026-05-30 13:50:18,13,5,1,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,0.55,1.326,0.9885609756097561,0.9844829163951292,0.997977
2026-05-30,10239,13:31:52,2026-05-30 13:49:45,13,5,1,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.583,1.29,1.0579495798319327,0.6538115923239967,0.6681231
2026-05-30,10239,13:31:52,2026-05-30 13:49:10,13,5,1,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0276693548387097,0.9068493703000042,0.9085057
2026-05-30,10239,13:31:52,2026-05-30 13:45:57,13,5,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.1405833333333333,0.8861462395385347,0.8764888
2026-05-30,10239,13:31:52,2026-05-30 13:45:25,13,5,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,1.65,1.731,1.542478260869565,0.6866816742601378,0.710116
2026-05-30,10038,13:41:03,2026-05-30 13:59:13,13,5,1,0,3,2,8,0,0.947,204.6,1.334,0.0,0.0,1.083,1.334,1.0950483870967742,0.680579302686894,0.7031828
2026-05-30,10038,13:41:03,2026-05-30 13:58:08,13,5,1,0,4,3,7,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,1.032328358208955,0.8165725280264033,0.8597647
2026-05-30,10038,13:41:03,2026-05-30 13:57:04,13,5,1,0,5,4,6,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.9808550724637681,0.7234711444153847,0.71942043
2026-05-30,10038,13:41:03,2026-05-30 13:56:32,13,5,1,0,6,5,5,0,0.789,193.8,1.484,0.0,0.0,0.583,1.484,1.021402985074627,0.7560963431134069,0.7683977
2026-05-30,10038,13:41:03,2026-05-30 13:50:50,13,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.1373571428571427,1.0501622394483383,1.1042213
2026-05-30,10038,13:41:03,2026-05-30 13:49:45,13,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.117,1.326,0.9885609756097561,0.6913650577565276,0.7051555
2026-05-30,10038,13:41:03,2026-05-30 13:48:38,13,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,1.0579495798319327,1.1295740813326107,1.2323079
2026-05-30,10038,13:41:03,2026-05-30 13:47:02,13,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.55,1.042,1.0276693548387097,1.0111219999148737,1.1052659
2026-05-30,10038,13:41:03,2026-05-30 13:46:29,13,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.3762258064516129,1.5388284360002262,1.6372132
2026-05-30,10219,13:44:53,2026-05-30 14:17:34,14,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.5715905511811021,2.3270532538313877,2.2940936
2026-05-30,10219,13:44:53,2026-05-30 14:15:58,14,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.6,1.74,1.1736694214876033,1.2370100457811968,1.3339887
2026-05-30,10219,13:44:53,2026-05-30 14:14:22,14,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.777575,0.8215528768046363,0.8280308
2026-05-30,10219,13:44:53,2026-05-30 14:13:49,14,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.005696,0.728532559510298,0.7291397
2026-05-30,10219,13:44:53,2026-05-30 14:13:17,14,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.617,1.291,0.9775144927536231,1.1794563026971194,1.1630392
