date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-31,10256,18:00:15,2026-05-31 18:12:31,18,6,1,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.083,0.916,0.6896551724137931,0.6548693478237517,0.656001
2026-05-31,10213,18:11:58,2026-05-31 18:38:11,18,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.167,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-31,10213,18:11:58,2026-05-31 18:34:58,18,6,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.1,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-31,10213,18:11:58,2026-05-31 18:33:52,18,6,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-31,10213,18:11:58,2026-05-31 18:33:20,18,6,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-31,10213,18:11:58,2026-05-31 18:32:48,18,6,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-31,10213,18:11:58,2026-05-31 18:31:45,18,6,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.083,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-31,10213,18:11:58,2026-05-31 18:30:40,18,6,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.1809655172413793,0.9760053331211165,0.9512098
2026-05-31,10213,18:11:58,2026-05-31 18:30:08,18,6,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7355172413793104,0.6906565091951407,0.7540723
2026-05-31,10213,18:11:58,2026-05-31 18:29:05,18,6,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-31,10213,18:11:58,2026-05-31 18:28:01,18,6,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.2519047619047619,0.666501333551947,0.66865253
2026-05-31,10213,18:11:58,2026-05-31 18:27:28,18,6,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.6896551724137931,0.6548693478237517,0.656001
2026-05-31,10213,18:11:58,2026-05-31 18:26:25,18,6,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.9469999999999996,0.592411646764071,0.59815776
2026-05-31,10061,18:13:02,2026-05-31 18:28:01,18,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.55,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-31,10061,18:13:02,2026-05-31 18:27:28,18,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.786,0.8059130540832258,0.791767
2026-05-31,10061,18:13:02,2026-05-31 18:26:57,18,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-31,10061,18:13:02,2026-05-31 18:26:25,18,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-31,10061,18:13:02,2026-05-31 18:25:21,18,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.083,2.077,1.371483870967742,0.7866089102723242,0.75830936
2026-05-31,10061,18:13:02,2026-05-31 18:24:16,18,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.617,1.74,1.1729166666666666,1.5104250578984533,1.4909873
2026-05-31,10061,18:13:02,2026-05-31 18:22:39,18,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-31,10061,18:13:02,2026-05-31 18:22:07,18,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.05,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-31,10061,18:13:02,2026-05-31 18:21:04,18,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-31,10061,18:13:02,2026-05-31 18:20:00,18,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.083,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-31,10061,18:13:02,2026-05-31 18:18:55,18,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.517,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-31,10061,18:13:02,2026-05-31 18:18:24,18,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.65,1.042,0.8985581395348837,0.8952056034384326,0.9030391
2026-05-31,10061,18:13:02,2026-05-31 18:16:45,18,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-31,10357,18:24:48,2026-05-31 18:39:14,18,6,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,1.05,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-31,10357,18:24:48,2026-05-31 18:38:11,18,6,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.786,0.8059130540832258,0.791767
2026-05-31,10357,18:24:48,2026-05-31 18:37:39,18,6,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.567,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-31,10357,18:24:48,2026-05-31 18:37:05,18,6,1,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.6,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-31,10357,18:24:48,2026-05-31 18:34:23,18,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.05,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-31,10357,18:24:48,2026-05-31 18:33:20,18,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-31,10357,18:24:48,2026-05-31 18:32:16,18,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.517,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-31,10357,18:24:48,2026-05-31 18:31:45,18,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.55,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-31,10357,18:24:48,2026-05-31 18:31:12,18,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-31,10357,18:24:48,2026-05-31 18:29:36,18,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.517,1.042,0.8985581395348837,0.8952056034384326,0.9030391
2026-05-31,10357,18:24:48,2026-05-31 18:29:05,18,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.617,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-31,10061,18:29:05,2026-05-31 18:53:02,18,6,1,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-31,10061,18:29:05,2026-05-31 18:50:54,18,6,1,1,8,7,7,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.1729166666666666,0.8757187247546165,0.8609587
2026-05-31,10061,18:29:05,2026-05-31 18:50:22,18,6,1,1,9,8,6,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.7661744186046512,0.6489134856395447,0.6611937
2026-05-31,10061,18:29:05,2026-05-31 18:49:51,18,6,1,1,10,9,5,0,0.619,211.4,1.377,0.0,0.0,1.6,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-31,10061,18:29:05,2026-05-31 18:48:15,18,6,1,1,11,10,4,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-31,10061,18:29:05,2026-05-31 18:47:43,18,6,1,1,12,11,3,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-31,10061,18:29:05,2026-05-31 18:46:39,18,6,1,1,13,12,2,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-31,10061,18:29:05,2026-05-31 18:45:36,18,6,1,1,14,13,1,1,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-31,10061,18:29:05,2026-05-31 18:42:57,18,6,1,1,17,16,0,1,0.286,185.2,1.932,0.0,0.0,0.533,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-31,10357,18:39:46,2026-05-31 19:06:06,19,6,1,1,7,6,10,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-31,10357,18:39:46,2026-05-31 19:04:30,19,6,1,1,8,7,9,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.2245526315789474,0.946234412632807,0.87861025
2026-05-31,10357,18:39:46,2026-05-31 19:02:55,19,6,1,1,11,10,8,0,0.571,197.6,1.291,0.0,0.0,1.117,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-31,10357,18:39:46,2026-05-31 19:01:48,19,6,1,1,12,11,7,0,0.524,275.7,1.326,0.0,0.0,0.75,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-31,10357,18:39:46,2026-05-31 19:01:03,19,6,1,1,13,12,6,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-31,10357,18:39:46,2026-05-31 19:00:31,19,6,1,1,14,13,5,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-31,10357,18:39:46,2026-05-31 18:59:27,18,6,1,1,15,14,4,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.1809655172413793,0.9760053331211165,0.9512098
2026-05-31,10357,18:39:46,2026-05-31 18:58:24,18,6,1,1,16,15,3,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.7355172413793104,0.6906565091951407,0.7540723
2026-05-31,10357,18:39:46,2026-05-31 18:57:52,18,6,1,1,17,16,2,0,0.286,185.2,1.932,0.0,0.0,0.583,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-31,10357,18:39:46,2026-05-31 18:57:17,18,6,1,1,18,17,1,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.2519047619047619,0.666501333551947,0.66865253
2026-05-31,10357,18:39:46,2026-05-31 18:56:45,18,6,1,1,19,18,0,1,0.19,189.1,0.916,0.0,0.0,1.05,0.916,0.6896551724137931,0.6548693478237517,0.656001
2026-05-31,10256,18:42:25,2026-05-31 18:57:52,18,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.583,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-31,10256,18:42:25,2026-05-31 18:57:17,18,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.786,0.8059130540832258,0.791767
2026-05-31,10256,18:42:25,2026-05-31 18:56:13,18,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-31,10256,18:42:25,2026-05-31 18:55:10,18,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-31,10256,18:42:25,2026-05-31 18:54:38,18,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.371483870967742,0.7866089102723242,0.75830936
2026-05-31,10256,18:42:25,2026-05-31 18:54:06,18,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.1729166666666666,1.5104250578984533,1.4909873
2026-05-31,10256,18:42:25,2026-05-31 18:52:31,18,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.083,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-31,10256,18:42:25,2026-05-31 18:51:26,18,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-31,10256,18:42:25,2026-05-31 18:50:22,18,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-31,10256,18:42:25,2026-05-31 18:49:19,18,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-31,10256,18:42:25,2026-05-31 18:48:47,18,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-31,10256,18:42:25,2026-05-31 18:47:11,18,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.8985581395348837,0.8952056034384326,0.9030391
2026-05-31,10256,18:42:25,2026-05-31 18:46:39,18,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-31,10213,18:56:45,2026-05-31 19:11:25,19,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7516410256410256,0.6198369659371745,0.6729245
2026-05-31,10213,18:56:45,2026-05-31 19:10:53,19,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8072,0.822928207073232,0.79010355
2026-05-31,10213,18:56:45,2026-05-31 19:10:21,19,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7787222222222222,0.708798566037629,0.70381844
2026-05-31,10213,18:56:45,2026-05-31 19:09:49,19,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.6,1.484,0.9468684210526316,0.8480090625933494,0.83558536
2026-05-31,10213,18:56:45,2026-05-31 19:08:13,19,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.479861111111111,0.7625619166291076,0.78684187
2026-05-31,10213,18:56:45,2026-05-31 19:07:41,19,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.2245526315789474,1.5140588178073346,1.4964235
2026-05-31,10213,18:56:45,2026-05-31 19:06:06,19,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-31,10213,18:56:45,2026-05-31 19:05:02,19,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-31,10213,18:56:45,2026-05-31 19:04:30,19,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-31,10213,18:56:45,2026-05-31 19:02:55,19,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.583,1.326,0.9830379746835443,0.8971472449086844,0.93313456
2026-05-31,10213,18:56:45,2026-05-31 19:02:20,19,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9382624999999999,1.113324348834773,1.0523524
2026-05-31,10213,18:56:45,2026-05-31 19:01:48,19,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.817,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-31,10213,18:56:45,2026-05-31 18:59:59,18,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-31,10256,18:58:56,2026-05-31 19:22:40,19,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.083,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-31,10256,18:58:56,2026-05-31 19:21:35,19,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.517,1.74,1.2245526315789474,0.946234412632807,0.87861025
2026-05-31,10256,18:58:56,2026-05-31 19:21:04,19,6,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.083,1.041,0.8208648648648649,0.6195442188541558,0.6587497
2026-05-31,10256,18:58:56,2026-05-31 19:19:59,19,6,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.886068493150685,0.8477072023655179,0.8190322
2026-05-31,10256,18:58:56,2026-05-31 19:19:27,19,6,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-31,10256,18:58:56,2026-05-31 19:18:24,19,6,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.117,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-31,10256,18:58:56,2026-05-31 19:17:17,19,6,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-31,10256,18:58:56,2026-05-31 19:16:45,19,6,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.05,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-31,10256,18:58:56,2026-05-31 19:15:42,19,6,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1779444444444445,0.8169368538761985,0.89273965
2026-05-31,10256,18:58:56,2026-05-31 19:14:38,19,6,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8122592592592593,0.8083560990881598,0.7651477
2026-05-31,10256,18:58:56,2026-05-31 19:14:05,19,6,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.0431470588235294,0.9848677839694553,0.95867527
2026-05-31,10256,18:58:56,2026-05-31 19:13:33,19,6,1,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.4047419354838708,0.6220373846645253,0.6887289
2026-05-31,10061,19:12:29,2026-05-31 19:28:29,19,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.7516410256410256,0.6198369659371745,0.6729245
2026-05-31,10061,19:12:29,2026-05-31 19:27:58,19,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8072,0.822928207073232,0.79010355
2026-05-31,10061,19:12:29,2026-05-31 19:27:26,19,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7787222222222222,0.708798566037629,0.70381844
2026-05-31,10061,19:12:29,2026-05-31 19:26:54,19,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.583,1.484,0.9468684210526316,0.8480090625933494,0.83558536
2026-05-31,10061,19:12:29,2026-05-31 19:25:19,19,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.479861111111111,0.7625619166291076,0.78684187
2026-05-31,10213,19:12:29,2026-05-31 19:38:39,19,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.65,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-31,10061,19:12:29,2026-05-31 19:24:47,19,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.2245526315789474,1.5140588178073346,1.4964235
2026-05-31,10213,19:12:29,2026-05-31 19:37:00,19,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2245526315789474,0.946234412632807,0.87861025
2026-05-31,10061,19:12:29,2026-05-31 19:23:12,19,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-31,10213,19:12:29,2026-05-31 19:36:28,19,6,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.8208648648648649,0.6195442188541558,0.6587497
2026-05-31,10061,19:12:29,2026-05-31 19:22:08,19,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-31,10213,19:12:29,2026-05-31 19:35:57,19,6,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,0.886068493150685,0.8477072023655179,0.8190322
2026-05-31,10061,19:12:29,2026-05-31 19:21:04,19,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.55,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-31,10213,19:12:29,2026-05-31 19:35:25,19,6,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-31,10061,19:12:29,2026-05-31 19:20:31,19,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9830379746835443,0.8971472449086844,0.93313456
2026-05-31,10213,19:12:29,2026-05-31 19:34:21,19,6,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-31,10061,19:12:29,2026-05-31 19:19:59,19,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.583,1.29,0.9382624999999999,1.113324348834773,1.0523524
2026-05-31,10213,19:12:29,2026-05-31 19:33:17,19,6,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-31,10061,19:12:29,2026-05-31 19:18:24,19,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.117,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-31,10213,19:12:29,2026-05-31 19:32:46,19,6,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.083,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-31,10061,19:12:29,2026-05-31 19:17:17,19,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.1779444444444445,1.2710710165287282,1.202105
2026-05-31,10213,19:12:29,2026-05-31 19:31:41,19,6,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.517,1.693,1.1779444444444445,0.8169368538761985,0.89273965
2026-05-31,10213,19:12:29,2026-05-31 19:31:10,19,6,1,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.083,1.484,0.8122592592592593,0.8083560990881598,0.7651477
2026-05-31,10213,19:12:29,2026-05-31 19:30:05,19,6,1,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.0431470588235294,0.9848677839694553,0.95867527
2026-05-31,10213,19:12:29,2026-05-31 19:28:29,19,6,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,4.859578947368421,0.5374093223519554,0.60601497
2026-05-31,10357,19:25:51,2026-05-31 19:40:46,19,6,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7516410256410256,0.6198369659371745,0.6729245
2026-05-31,10357,19:25:51,2026-05-31 19:40:14,19,6,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.8072,0.822928207073232,0.79010355
2026-05-31,10357,19:25:51,2026-05-31 19:39:43,19,6,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7787222222222222,0.708798566037629,0.70381844
2026-05-31,10357,19:25:51,2026-05-31 19:38:39,19,6,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.9468684210526316,0.8480090625933494,0.83558536
2026-05-31,10357,19:25:51,2026-05-31 19:38:07,19,6,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.117,2.077,1.479861111111111,0.7625619166291076,0.78684187
2026-05-31,10357,19:25:51,2026-05-31 19:37:00,19,6,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.05,1.74,1.2245526315789474,1.5140588178073346,1.4964235
2026-05-31,10357,19:25:51,2026-05-31 19:35:57,19,6,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-31,10357,19:25:51,2026-05-31 19:35:25,19,6,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-31,10357,19:25:51,2026-05-31 19:34:53,19,6,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.6,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-31,10357,19:25:51,2026-05-31 19:33:17,19,6,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9830379746835443,0.8971472449086844,0.93313456
2026-05-31,10357,19:25:51,2026-05-31 19:32:13,19,6,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9382624999999999,1.113324348834773,1.0523524
2026-05-31,10357,19:25:51,2026-05-31 19:31:41,19,6,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-31,10357,19:25:51,2026-05-31 19:30:05,19,6,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.6,1.693,1.1779444444444445,1.2710710165287282,1.202105
2026-05-31,10061,19:29:34,2026-05-31 19:53:03,19,6,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-31,10061,19:29:34,2026-05-31 19:50:54,19,6,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.55,1.74,1.2245526315789474,0.946234412632807,0.87861025
2026-05-31,10061,19:29:34,2026-05-31 19:48:46,19,6,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-31,10061,19:29:34,2026-05-31 19:48:14,19,6,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-31,10061,19:29:34,2026-05-31 19:47:43,19,6,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.083,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-31,10061,19:29:34,2026-05-31 19:46:38,19,6,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.517,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-31,10061,19:29:34,2026-05-31 19:46:07,19,6,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.1779444444444445,0.8169368538761985,0.89273965
2026-05-31,10061,19:29:34,2026-05-31 19:45:03,19,6,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8122592592592593,0.8083560990881598,0.7651477
2026-05-31,10061,19:29:34,2026-05-31 19:43:59,19,6,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.0431470588235294,0.9848677839694553,0.95867527
2026-05-31,10061,19:29:34,2026-05-31 19:43:27,19,6,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.4047419354838708,0.6220373846645253,0.6887289
