date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10273,10:20:04,2026-05-27 10:31:51,10,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2003816425120775,1.3809789546094713,1.3609502
2026-05-27,10273,10:20:04,2026-05-27 10:29:11,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.1583377982069116,1.1380432
2026-05-27,10273,10:20:04,2026-05-27 10:28:39,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.2411527777777778,1.1365103315287852,1.1705315
2026-05-27,10273,10:20:04,2026-05-27 10:27:04,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.170689460198238,1.1268225
2026-05-27,10273,10:20:04,2026-05-27 10:26:32,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.313655172413793,1.1343261682148023,1.1408653
2026-05-27,10273,10:20:04,2026-05-27 10:24:22,10,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.8588686440677966,0.7422885528263181,0.69799805
2026-05-27,10273,10:20:04,2026-05-27 10:23:19,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.65,0.766,1.1347380952380952,1.4131679853881511,1.365931
2026-05-27,10273,10:20:04,2026-05-27 10:21:40,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.6,2.071,2.0637584905660376,2.9434446898256557,2.9425914
2026-05-27,10310,10:22:12,2026-05-27 10:48:55,10,2,0,1,3,2,14,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.5416824817518249,2.0810805157729924,2.114912
2026-05-27,10310,10:22:12,2026-05-27 10:46:47,10,2,0,1,4,3,13,0,0.895,162.9,0.8,1.0,0.0,0.517,0.8,0.75675,0.6801155299231891,0.7145679
2026-05-27,10310,10:22:12,2026-05-27 10:45:12,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.866604255319149,0.9013989083145246,0.89399445
2026-05-27,10310,10:22:12,2026-05-27 10:43:36,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.517,0.908,1.306487632508834,1.2974253506557711,1.3142955
2026-05-27,10310,10:22:12,2026-05-27 10:43:05,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.65,1.159,1.2411527777777778,1.2316979364823024,1.2038705
2026-05-27,10310,10:22:12,2026-05-27 10:41:26,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.2907607266195993,1.2909584
2026-05-27,10310,10:22:12,2026-05-27 10:40:22,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.117,1.166,1.313655172413793,1.3667951273320225,1.3546987
2026-05-27,10310,10:22:12,2026-05-27 10:38:15,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.991304054054054,0.9715328556560971,0.98529625
2026-05-27,10310,10:22:12,2026-05-27 10:36:39,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.6659930391315168,0.68054044
2026-05-27,10310,10:22:12,2026-05-27 10:35:35,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8588686440677966,0.9855722778689053,0.9692968
2026-05-27,10310,10:22:12,2026-05-27 10:33:59,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.583,0.848,1.7365087719298244,2.121798816263586,2.2120717
2026-05-27,10310,10:22:12,2026-05-27 10:32:24,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.617,1.032,1.112117903930131,1.2845532769128534,1.3287437
2026-05-27,10310,10:22:12,2026-05-27 10:30:47,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.8402041420399518,0.83323336
2026-05-27,10310,10:22:12,2026-05-27 10:30:15,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.0637584905660376,0.6777390495460869,0.675704
2026-05-27,10310,10:22:12,2026-05-27 10:29:43,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,7.517,1.501,2.4281810344827583,1.6296283327519054,1.7887576
2026-05-27,10124,10:31:19,2026-05-27 10:49:27,10,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.5416824817518249,0.6541046078807966,0.7027242
2026-05-27,10124,10:31:19,2026-05-27 10:48:23,10,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,0.8000738881328833,0.7630694
2026-05-27,10124,10:31:19,2026-05-27 10:47:19,10,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.28521,1.36209838305074,1.3699839
2026-05-27,10124,10:31:19,2026-05-27 10:45:44,10,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2003816425120775,1.3809789546094713,1.3609502
2026-05-27,10124,10:31:19,2026-05-27 10:44:08,10,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6360253023179823,0.6741115
2026-05-27,10124,10:31:19,2026-05-27 10:43:36,10,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.866604255319149,0.7688722239377082,0.7524017
2026-05-27,10124,10:31:19,2026-05-27 10:43:05,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.65,0.908,1.306487632508834,1.1583377982069116,1.1380432
2026-05-27,10124,10:31:19,2026-05-27 10:41:26,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.2411527777777778,1.1365103315287852,1.1705315
2026-05-27,10124,10:31:19,2026-05-27 10:39:18,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.2716666666666667,1.170689460198238,1.1268225
2026-05-27,10124,10:31:19,2026-05-27 10:38:15,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.313655172413793,1.1343261682148023,1.1408653
2026-05-27,10124,10:31:19,2026-05-27 10:36:39,10,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.8927932242523615,0.9042438
2026-05-27,10124,10:31:19,2026-05-27 10:35:35,10,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7365087719298244,0.6834061741154112,0.6387938
2026-05-27,10124,10:31:19,2026-05-27 10:33:28,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.15,2.071,2.0637584905660376,2.9434446898256557,2.9425914
2026-05-27,10273,10:34:31,2026-05-27 11:01:41,11,2,0,1,3,2,17,0,0.947,852.0,2.161,1.0,0.0,2.667,2.161,1.4992260536398467,1.9580974260456205,2.0108995
2026-05-27,10273,10:34:31,2026-05-27 10:59:01,10,2,0,1,4,3,16,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.75675,0.6801155299231891,0.7145679
2026-05-27,10273,10:34:31,2026-05-27 10:57:57,10,2,0,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.28521,0.6241495334179821,0.6232561
2026-05-27,10273,10:34:31,2026-05-27 10:57:25,10,2,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.637302199392503,0.63618803
2026-05-27,10273,10:34:31,2026-05-27 10:56:53,10,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.517,1.023,0.7656713615023474,0.8912226319784824,0.84639335
2026-05-27,10273,10:34:31,2026-05-27 10:56:22,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.866604255319149,0.9013989083145246,0.89399445
2026-05-27,10273,10:34:31,2026-05-27 10:54:46,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.306487632508834,1.2974253506557711,1.3142955
2026-05-27,10273,10:34:31,2026-05-27 10:52:38,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.517,1.159,1.2411527777777778,1.2316979364823024,1.2038705
2026-05-27,10273,10:34:31,2026-05-27 10:52:07,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.2907607266195993,1.2909584
2026-05-27,10273,10:34:31,2026-05-27 10:51:03,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.313655172413793,1.3667951273320225,1.3546987
2026-05-27,10273,10:34:31,2026-05-27 10:49:27,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9715328556560971,0.98529625
2026-05-27,10273,10:34:31,2026-05-27 10:48:55,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.6659930391315168,0.68054044
2026-05-27,10273,10:34:31,2026-05-27 10:47:51,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.9855722778689053,0.9692968
2026-05-27,10273,10:34:31,2026-05-27 10:46:47,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.7365087719298244,2.121798816263586,2.2120717
2026-05-27,10273,10:34:31,2026-05-27 10:44:08,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.112117903930131,1.2845532769128534,1.3287437
2026-05-27,10273,10:34:31,2026-05-27 10:43:36,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.117,0.766,1.1347380952380952,0.8402041420399518,0.83323336
2026-05-27,10273,10:34:31,2026-05-27 10:42:29,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.0637584905660376,0.6777390495460869,0.675704
2026-05-27,10273,10:34:31,2026-05-27 10:41:58,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,7.45,1.501,2.4281810344827583,1.6296283327519054,1.7887576
2026-05-27,10211,10:43:36,2026-05-27 10:59:01,10,2,0,0,5,4,9,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.28521,1.36209838305074,1.3699839
2026-05-27,10211,10:43:36,2026-05-27 10:57:25,10,2,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,1.3809789546094713,1.3609502
2026-05-27,10211,10:43:36,2026-05-27 10:56:53,10,2,0,0,7,6,7,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7656713615023474,0.6360253023179823,0.6741115
2026-05-27,10211,10:43:36,2026-05-27 10:56:22,10,2,0,0,8,7,6,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7688722239377082,0.7524017
2026-05-27,10211,10:43:36,2026-05-27 10:55:18,10,2,0,0,9,8,5,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.1583377982069116,1.1380432
2026-05-27,10211,10:43:36,2026-05-27 10:54:46,10,2,0,0,10,9,4,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.1365103315287852,1.1705315
2026-05-27,10211,10:43:36,2026-05-27 10:53:42,10,2,0,0,11,10,3,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.2716666666666667,1.170689460198238,1.1268225
2026-05-27,10211,10:43:36,2026-05-27 10:49:59,10,2,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.7134728335236873,0.6925274
2026-05-27,10211,10:43:36,2026-05-27 10:49:27,10,2,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.7422885528263181,0.69799805
2026-05-27,10211,10:43:36,2026-05-27 10:46:47,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.183,2.071,2.0637584905660376,2.9434446898256557,2.9425914
2026-05-27,10124,10:50:31,2026-05-27 11:09:47,11,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.4992260536398467,1.9580974260456205,2.0108995
2026-05-27,10124,10:50:31,2026-05-27 11:07:07,11,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2444948979591837,0.6613984442106173,0.7025744
2026-05-27,10124,10:50:31,2026-05-27 11:06:01,11,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.633,0.908,1.2944792332268371,1.2595756066548147,1.2833459
2026-05-27,10124,10:50:31,2026-05-27 11:04:23,11,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3078635014836795,1.2196943583325748,1.2025459
2026-05-27,10124,10:50:31,2026-05-27 11:03:19,11,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.3107121661721068,1.2679691029644862,1.3062274
2026-05-27,10124,10:50:31,2026-05-27 11:02:13,11,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3490320699708456,1.3094190075756162,1.3430002
2026-05-27,10124,10:50:31,2026-05-27 11:01:09,11,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9984311926605506,0.9502666452099735,0.97018135
2026-05-27,10124,10:50:31,2026-05-27 11:00:37,11,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7222238805970149,0.705444499040828,0.69083226
2026-05-27,10124,10:50:31,2026-05-27 10:59:33,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.9855722778689053,0.9692968
2026-05-27,10124,10:50:31,2026-05-27 10:58:29,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7365087719298244,2.121798816263586,2.2120717
2026-05-27,10124,10:50:31,2026-05-27 10:56:22,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.112117903930131,1.2845532769128534,1.3287437
2026-05-27,10124,10:50:31,2026-05-27 10:54:46,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.8402041420399518,0.83323336
2026-05-27,10124,10:50:31,2026-05-27 10:54:14,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.0637584905660376,0.6777390495460869,0.675704
2026-05-27,10124,10:50:31,2026-05-27 10:53:42,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.183,1.501,2.4281810344827583,1.6296283327519054,1.7887576
2026-05-27,1610,10:56:22,2026-05-27 11:11:55,11,2,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.4992260536398467,0.8096179876861715,0.75373805
2026-05-27,1610,10:56:22,2026-05-27 11:10:51,11,2,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7423229571984437,0.7555388639976435,0.7497803
2026-05-27,1610,10:56:22,2026-05-27 11:10:19,11,2,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.2757313432835822,1.3586810641722398,1.3769703
2026-05-27,1610,10:56:22,2026-05-27 11:09:47,11,2,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2444948979591837,1.3969967875033844,1.3473308
2026-05-27,1610,10:56:22,2026-05-27 11:08:11,11,2,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7671585903083701,0.6444665376500858,0.68279195
2026-05-27,1610,10:56:22,2026-05-27 11:07:39,11,2,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.880767175572519,0.767490529412985,0.7602527
2026-05-27,1610,10:56:22,2026-05-27 11:07:07,11,2,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.633,0.908,1.2944792332268371,1.199679119951948,1.1436951
2026-05-27,1610,10:56:22,2026-05-27 11:05:29,11,2,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,0.567,1.159,1.3078635014836795,1.271204902805338,1.2602932
2026-05-27,1610,10:56:22,2026-05-27 11:04:55,11,2,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3107121661721068,1.167304359342309,1.141815
2026-05-27,1610,10:56:22,2026-05-27 11:03:51,11,2,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.3490320699708456,1.179526753904005,1.1840076
2026-05-27,1610,10:56:22,2026-05-27 11:02:45,11,2,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9984311926605506,0.9508716006363815,0.92289984
2026-05-27,1610,10:56:22,2026-05-27 11:02:13,11,2,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7222238805970149,0.706826119328025,0.71671724
2026-05-27,1610,10:56:22,2026-05-27 11:01:41,11,2,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.9143432203389831,0.6988169739752064,0.69754755
2026-05-27,1610,10:56:22,2026-05-27 11:01:09,11,2,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,1.067,0.848,1.7623139013452913,0.6051791255348871,0.60376656
2026-05-27,1610,10:56:22,2026-05-27 11:00:05,11,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.118605504587156,0.6845515426191771,0.6611881
2026-05-27,1610,10:56:22,2026-05-27 10:59:33,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.1347380952380952,1.4131679853881511,1.365931
2026-05-27,1610,10:56:22,2026-05-27 10:58:29,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,2.0637584905660376,2.9434446898256557,2.9425914
2026-05-27,10211,11:01:09,2026-05-27 11:18:18,11,2,0,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,1.4992260536398467,1.9580974260456205,2.0108995
2026-05-27,10211,11:01:09,2026-05-27 11:12:59,11,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3078635014836795,1.2196943583325748,1.2025459
2026-05-27,10211,11:01:09,2026-05-27 11:11:55,11,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.3107121661721068,1.2679691029644862,1.3062274
2026-05-27,10211,11:01:09,2026-05-27 11:10:51,11,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3490320699708456,1.3094190075756162,1.3430002
2026-05-27,10211,11:01:09,2026-05-27 11:09:47,11,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.9984311926605506,0.9502666452099735,0.97018135
2026-05-27,10211,11:01:09,2026-05-27 11:08:11,11,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7222238805970149,0.705444499040828,0.69083226
2026-05-27,10211,11:01:09,2026-05-27 11:07:39,11,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.633,0.918,0.9143432203389831,0.972220366027009,0.9837291
2026-05-27,10211,11:01:09,2026-05-27 11:06:01,11,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.167,0.848,1.7623139013452913,2.1908467996100063,2.197344
2026-05-27,10211,11:01:09,2026-05-27 11:03:51,11,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.1,1.032,1.118605504587156,1.2881781154625371,1.2468767
2026-05-27,10211,11:01:09,2026-05-27 11:02:45,11,2,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0527234848484848,0.7676782768989288,0.78627765
2026-05-27,10249,11:08:11,2026-05-27 11:21:31,11,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.617,1.514,1.2444948979591837,1.3969967875033844,1.3473308
2026-05-27,10249,11:08:11,2026-05-27 11:18:50,11,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.2944792332268371,1.199679119951948,1.1436951
2026-05-27,10249,11:08:11,2026-05-27 11:17:46,11,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3078635014836795,1.271204902805338,1.2602932
2026-05-27,10249,11:08:11,2026-05-27 11:16:10,11,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.3107121661721068,1.167304359342309,1.141815
2026-05-27,10249,11:08:11,2026-05-27 11:15:38,11,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.3490320699708456,1.179526753904005,1.1840076
2026-05-27,10249,11:08:11,2026-05-27 11:15:06,11,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,0.9984311926605506,0.9508716006363815,0.92289984
2026-05-27,10249,11:08:11,2026-05-27 11:13:31,11,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7222238805970149,0.706826119328025,0.71671724
2026-05-27,10249,11:08:11,2026-05-27 11:12:59,11,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.9143432203389831,0.6988169739752064,0.69754755
2026-05-27,10249,11:08:11,2026-05-27 11:11:55,11,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.0527234848484848,1.5121103240294165,1.3893807
2026-05-27,10249,11:08:11,2026-05-27 11:10:19,11,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.133,2.071,2.056425855513308,3.016711804386394,3.0889297
2026-05-27,1610,11:12:27,2026-05-27 11:33:15,11,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.4992260536398467,1.9580974260456205,2.0108995
2026-05-27,1610,11:12:27,2026-05-27 11:31:08,11,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.7423229571984437,0.67033771698221,0.7040529
2026-05-27,1610,11:12:27,2026-05-27 11:30:36,11,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,1.067,0.709,1.2757313432835822,0.6060523581212813,0.6374208
2026-05-27,1610,11:12:27,2026-05-27 11:29:32,11,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2444948979591837,0.6613984442106173,0.7025744
2026-05-27,1610,11:12:27,2026-05-27 11:29:00,11,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7671585903083701,0.8177658854317671,0.8153751
2026-05-27,1610,11:12:27,2026-05-27 11:28:28,11,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.880767175572519,0.8873990393930513,0.90609944
2026-05-27,1610,11:12:27,2026-05-27 11:27:56,11,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.2944792332268371,1.2595756066548147,1.2833459
2026-05-27,1610,11:12:27,2026-05-27 11:26:21,11,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,2.133,1.159,1.3078635014836795,1.2196943583325748,1.2025459
2026-05-27,1610,11:12:27,2026-05-27 11:24:13,11,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.3107121661721068,1.2679691029644862,1.3062274
2026-05-27,1610,11:12:27,2026-05-27 11:23:07,11,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,2.167,1.166,1.3490320699708456,1.3094190075756162,1.3430002
2026-05-27,1610,11:12:27,2026-05-27 11:20:57,11,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,0.9984311926605506,0.9502666452099735,0.97018135
2026-05-27,1610,11:12:27,2026-05-27 11:19:54,11,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7222238805970149,0.705444499040828,0.69083226
2026-05-27,1610,11:12:27,2026-05-27 11:18:50,11,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.9143432203389831,0.972220366027009,0.9837291
2026-05-27,1610,11:12:27,2026-05-27 11:17:46,11,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7623139013452913,2.1908467996100063,2.197344
2026-05-27,1610,11:12:27,2026-05-27 11:14:34,11,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.05,2.071,2.056425855513308,0.707297451349618,0.6768148
2026-05-27,1610,11:12:27,2026-05-27 11:13:31,11,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,2.215798561151079,2.153696831770647,2.1081197
2026-05-27,10310,11:19:54,2026-05-27 11:33:15,11,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7423229571984437,0.7555388639976435,0.7497803
2026-05-27,10310,11:19:54,2026-05-27 11:32:43,11,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.2757313432835822,1.3586810641722398,1.3769703
2026-05-27,10310,11:19:54,2026-05-27 11:31:39,11,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2444948979591837,1.3969967875033844,1.3473308
2026-05-27,10310,11:19:54,2026-05-27 11:30:36,11,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7671585903083701,0.6444665376500858,0.68279195
2026-05-27,10310,11:19:54,2026-05-27 11:30:04,11,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.880767175572519,0.767490529412985,0.7602527
2026-05-27,10310,11:19:54,2026-05-27 11:29:00,11,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.2944792332268371,1.199679119951948,1.1436951
2026-05-27,10310,11:19:54,2026-05-27 11:28:28,11,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.3078635014836795,1.271204902805338,1.2602932
2026-05-27,10310,11:19:54,2026-05-27 11:27:24,11,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3107121661721068,1.167304359342309,1.141815
2026-05-27,10310,11:19:54,2026-05-27 11:26:21,11,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.3490320699708456,1.179526753904005,1.1840076
2026-05-27,10310,11:19:54,2026-05-27 11:25:49,11,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9984311926605506,0.9508716006363815,0.92289984
2026-05-27,10310,11:19:54,2026-05-27 11:25:17,11,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7222238805970149,0.706826119328025,0.71671724
2026-05-27,10310,11:19:54,2026-05-27 11:24:45,11,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.9143432203389831,0.6988169739752064,0.69754755
