date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-06-01,12060,11:54:27,2026-06-01 11:54:59,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:54:59,2026-06-01 11:55:30,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:55:30,2026-06-01 11:56:02,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:56:02,2026-06-01 11:56:34,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:56:34,2026-06-01 11:57:06,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:57:06,2026-06-01 11:57:38,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12060,11:57:38,2026-06-01 11:58:10,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.403833607907743,0.5543296791830798,0.5367987452229939,0.54039216,0.5384624013333743
2026-06-01,12059,12:02:24,2026-06-01 12:02:56,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:02:56,2026-06-01 12:03:28,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:03:28,2026-06-01 12:04:00,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:04:00,2026-06-01 12:04:32,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:04:32,2026-06-01 12:05:04,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:05:04,2026-06-01 12:05:36,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12110,12:05:36,2026-06-01 12:29:04,12,0,0,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9776551724137931,0.7260912738274823,0.7053983543793687,0.7253077,0.7063469462961478
2026-06-01,12110,12:05:36,2026-06-01 12:28:32,12,0,0,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.5474939759036146,2.4156468180283865,2.2224468196949414,2.5098724,2.4608183848434484
2026-06-01,12110,12:05:36,2026-06-01 12:26:57,12,0,0,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.1618510638297872,0.9217255949404801,0.9560510270691356,1.0641696,0.9858142808660968
2026-06-01,12110,12:05:36,2026-06-01 12:25:53,12,0,0,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1270853658536586,1.4236306346973036,1.3788254662380592,1.3949201,1.3941439815417658
2026-06-01,12110,12:05:36,2026-06-01 12:24:17,12,0,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.9109757575757577,0.7806353920232365,0.7669991217671166,0.7568362,0.736363526959867
2026-06-01,12110,12:05:36,2026-06-01 12:23:45,12,0,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.2376944444444444,1.117104829777234,0.9701400404084455,0.9696779,0.9684961737351421
2026-06-01,12110,12:05:36,2026-06-01 12:16:19,12,0,0,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7331153973864099,0.6720964922620698,0.6903329,0.6475309452710198
2026-06-01,12110,12:05:36,2026-06-01 12:15:47,12,0,0,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,1.05,0.774,1.0638496240601503,0.8609115707382884,0.7477488961604006,0.79056346,0.75232051034234
2026-06-01,12110,12:05:36,2026-06-01 12:14:44,12,0,0,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.098462962962963,0.7637236454489639,0.7590388310565968,0.7543391,0.7086367589322968
2026-06-01,12110,12:05:36,2026-06-01 12:14:10,12,0,0,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,1.6,0.942,0.947886075949367,1.4495357333792385,1.4795335926026203,1.4936447,1.6569190662866
2026-06-01,12110,12:05:36,2026-06-01 12:12:34,12,0,0,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.3993855421686747,1.209007514757557,1.1830173466239686,1.1868324,1.1896555568444183
2026-06-01,12110,12:05:36,2026-06-01 12:12:02,12,0,0,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.9047974683544304,0.920173361441688,0.92792228818521,0.99764967,0.9720395110089295
2026-06-01,12110,12:05:36,2026-06-01 12:11:29,12,0,0,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.517,1.076,1.2006162790697674,0.8864619282666699,0.7544728306857362,0.78083146,0.7632419872762537
2026-06-01,12110,12:05:36,2026-06-01 12:10:58,12,0,0,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.65,1.415,0.9992439024390244,0.828795586265854,0.8823087189767413,0.9068794,0.9670918558010493
2026-06-01,12110,12:05:36,2026-06-01 12:08:15,12,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.3932424242424242,1.0646221464174013,1.0868626484998845,1.1395891,1.0714355824320974
2026-06-01,12110,12:05:36,2026-06-01 12:07:12,12,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.067,1.542,3.161868131868132,1.4224595944479013,1.362014299148456,1.4336114,1.3937939476141974
2026-06-01,12110,12:05:36,2026-06-01 12:06:08,12,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.643508379888268,2.7595013380899065,1.7660337138401214,1.6413479,1.7881373593322043
2026-06-01,12059,12:05:36,2026-06-01 12:06:08,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:06:08,2026-06-01 12:06:40,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:06:40,2026-06-01 12:07:12,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:07:12,2026-06-01 12:07:44,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:07:44,2026-06-01 12:08:15,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:08:15,2026-06-01 12:08:47,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12059,12:08:47,2026-06-01 12:09:19,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.6698621552714736,0.5943286494052218,0.58945143,0.5925150028399586
2026-06-01,12137,12:09:54,2026-06-01 12:58:54,12,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.5784313725490196,1.2290730550816078,1.0187447000878174,1.1015394,1.0757412483415805
2026-06-01,12137,12:09:54,2026-06-01 12:58:22,12,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.434076923076923,1.4466230865343623,1.5099206051525598,1.5539958,1.4747809175352553
2026-06-01,12137,12:09:54,2026-06-01 12:56:46,12,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,1.1012395833333333,0.7411098938079302,0.6857480891551822,0.7367835,0.7476767757599292
2026-06-01,12137,12:09:54,2026-06-01 12:56:15,12,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.970175,0.9843627270367105,1.050629631028948,1.2382615,1.0365209842934933
2026-06-01,12137,12:09:54,2026-06-01 12:54:39,12,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9776551724137931,0.8713600882291808,0.7915339289781642,0.7938733,0.8134066744965815
2026-06-01,12137,12:09:54,2026-06-01 12:53:35,12,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5474939759036146,1.1495704373076585,1.2284131321330158,1.256206,1.2827090773648022
2026-06-01,12137,12:09:54,2026-06-01 12:51:59,12,0,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1618510638297872,0.7932572561454994,0.7450835926543975,0.6666182,0.6795629886012873
2026-06-01,12137,12:09:54,2026-06-01 12:51:27,12,0,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1270853658536586,0.760040239595434,0.6947295231611574,0.7251967,0.699375495161066
2026-06-01,12137,12:09:54,2026-06-01 12:50:56,12,0,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.9109757575757577,0.9402036884227927,1.0959307412272867,1.2062767,1.059561449514959
2026-06-01,12137,12:09:54,2026-06-01 12:49:49,12,0,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2376944444444444,1.4009473716507674,1.4027760485356837,1.4410498,1.421805232616423
2026-06-01,12137,12:09:54,2026-06-01 12:46:38,12,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0381546391752576,1.1258436736174726,1.0587501999195195,1.215877,1.151472364250886
2026-06-01,12137,12:09:54,2026-06-01 12:46:06,12,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7918766233766233,0.7141988940399966,0.6134351956048592,0.63773,0.5885649624405194
2026-06-01,12137,12:09:54,2026-06-01 12:45:34,12,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,1.0638496240601503,1.1625143690258288,1.199722818685141,1.4198277,1.2523099188761369
2026-06-01,12137,12:09:54,2026-06-01 12:38:40,12,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,2.117,0.941,0.9042848484848485,0.8461471695035183,1.0092653723691214,1.01266,1.0074549690748413
2026-06-01,12137,12:09:54,2026-06-01 12:36:33,12,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.2000817610062893,1.2586699292446686,1.253981486614729,1.1444561,1.022081518467406
2026-06-01,12137,12:09:54,2026-06-01 12:35:29,12,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.3932424242424242,1.5942570674551464,1.7451502753505457,1.5971313,1.7421780634914192
2026-06-01,12137,12:09:54,2026-06-01 12:33:22,12,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.3,1.542,3.161868131868132,5.731643616094228,5.08880237571469,5.462083,5.178950351225033
2026-06-01,12137,12:09:54,2026-06-01 12:29:04,12,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.643508379888268,2.343086935494302,2.204087406743914,2.484124,2.2373589513841496
2026-06-01,12062,12:31:14,2026-06-01 12:31:46,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.7606685385890631,0.9465041450183322,0.6794939,1.2903306669260584
2026-06-01,12062,12:31:46,2026-06-01 12:32:18,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1973976531942634,0.7606685385890631,0.9465041450183322,0.6794939,1.2903306669260584
2026-06-01,12555,12:43:26,2026-06-01 13:10:11,13,0,0,1,5,4,20,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.946935064935065,0.8309721922027434,0.7703994747075458,0.804178,0.7477887266361385
2026-06-01,12555,12:43:26,2026-06-01 13:09:40,13,0,0,1,6,5,19,0,0.852,250.1,0.941,1.0,0.0,1.083,0.941,0.9749926470588235,1.1276271107018925,0.8922439638465356,0.9557831,0.9463771784325425
2026-06-01,12555,12:43:26,2026-06-01 13:08:35,13,0,0,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,1.8705744680851062,2.620846334126989,2.098336033870897,2.1511729,2.2663041845344245
2026-06-01,12555,12:43:26,2026-06-01 13:06:59,13,0,0,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,1.1,0.749,1.0063374233128835,0.9148047448594042,0.9392769569234303,1.0356219,0.9954833326440253
2026-06-01,12555,12:43:26,2026-06-01 13:05:53,13,0,0,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.633,1.239,1.0261275167785235,1.1879490921896159,1.1180935719797156,1.1641273,1.1090141782746583
2026-06-01,12555,12:43:26,2026-06-01 13:04:15,13,0,0,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.05,0.841,0.8837218543046358,0.7739966775448234,0.7677650562774552,0.7761773,0.7416775014034336
2026-06-01,12555,12:43:26,2026-06-01 13:03:12,13,0,0,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,1.1,1.224,1.2703850931677019,1.1143031214351389,0.9960911699708572,1.0362926,0.9823001654754631
2026-06-01,12555,12:43:26,2026-06-01 12:56:15,12,0,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,1.083,0.783,0.7918766233766233,0.7826740420881763,0.7853326970503987,0.78955376,0.7856265675561618
2026-06-01,12555,12:43:26,2026-06-01 12:55:10,12,0,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,1.0638496240601503,0.8006952317853161,0.7297405201237128,0.7268193,0.7270933817361442
2026-06-01,12555,12:43:26,2026-06-01 12:54:39,12,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.098462962962963,1.012925373835722,0.9749780642002268,1.0309258,0.948656682704931
2026-06-01,12555,12:43:26,2026-06-01 12:54:07,12,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.947886075949367,1.5386618652117403,1.783977051945337,1.6195266,1.8007536870034535
2026-06-01,12555,12:43:26,2026-06-01 12:53:35,12,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.3993855421686747,1.1902006941162124,1.291703874231338,1.2478468,1.378960780143319
2026-06-01,12555,12:43:26,2026-06-01 12:51:59,12,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9047974683544304,0.8227440337824687,0.8644746657859925,0.9141586,0.855162243951781
2026-06-01,12555,12:43:26,2026-06-01 12:51:27,12,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.2006162790697674,1.11703130030318,1.0935775609098148,1.0753701,1.0978847746717308
2026-06-01,12555,12:43:26,2026-06-01 12:50:24,12,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.117,1.415,0.9992439024390244,1.042631404451024,1.0321426912511686,1.0869076,1.068326066304376
2026-06-01,12555,12:43:26,2026-06-01 12:49:17,12,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9042848484848485,0.8215918946876468,0.7845336590793182,0.8061558,0.7874490918244035
2026-06-01,12555,12:43:26,2026-06-01 12:48:45,12,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.2000817610062893,0.8172746316826973,0.7543351583720914,0.7492881,0.7683062091744475
2026-06-01,12555,12:43:26,2026-06-01 12:47:41,12,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.3932424242424242,0.8295232862124263,0.7783384637932875,0.78124857,0.8039430322364609
2026-06-01,12555,12:43:26,2026-06-01 12:46:38,12,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,3.161868131868132,1.3792679631202185,1.4116632399238371,1.3316295,1.4099534932785227
2026-06-01,12555,12:43:26,2026-06-01 12:45:02,12,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,2.643508379888268,2.4351285155353986,1.6381038346163694,1.7074304,1.6263745508924652
2026-06-01,12555,12:43:26,2026-06-01 12:43:58,12,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.533,1.168,7.168,6.618288408390588,5.493983484557499,5.559704,6.459242091821376
2026-06-01,12110,12:54:39,2026-06-01 13:43:21,13,0,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.6182,1.5679369356525117,1.5810104901356659,1.5765183,1.538837202482858
2026-06-01,12110,12:54:39,2026-06-01 13:42:18,13,0,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4595,1.3139162665730937,1.3150196845041662,1.3734505,1.279999689730606
2026-06-01,12110,12:54:39,2026-06-01 13:41:14,13,0,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.05,1.565,0.9299340659340659,1.063288162506652,1.1269236953969433,1.2070434,1.1541046845676015
2026-06-01,12110,12:54:39,2026-06-01 13:40:11,13,0,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.946935064935065,0.7394314795315686,0.6259919599897115,0.6916188,0.6140935814591426
2026-06-01,12110,12:54:39,2026-06-01 13:39:39,13,0,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9749926470588235,1.0128314333011526,1.0835835460388306,1.2111218,1.2218564552866922
2026-06-01,12110,12:54:39,2026-06-01 13:38:03,13,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.8705744680851062,0.9452953446789514,0.9496258521834477,1.0145917,0.9798281488490574
2026-06-01,12110,12:54:39,2026-06-01 13:37:00,13,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,1.083,0.749,1.0063374233128835,0.8162714563813859,0.8127128883967059,0.8934957,0.7969383518592681
2026-06-01,12110,12:54:39,2026-06-01 13:35:55,13,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0261275167785235,0.8101705796372687,0.759215920623006,0.7295239,0.7277470082985673
2026-06-01,12110,12:54:39,2026-06-01 13:35:23,13,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.55,0.841,0.8837218543046358,0.7470197290256653,0.7124560108134046,0.7547667,0.7089792290056918
2026-06-01,12110,12:54:39,2026-06-01 13:34:50,13,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.2703850931677019,1.4009473716507674,1.4044023237520649,1.5537231,1.4333516762290142
2026-06-01,12110,12:54:39,2026-06-01 13:33:15,13,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.937406976744186,0.9011886922405417,0.9282015170955507,1.0209627,1.0024916076967805
2026-06-01,12110,12:54:39,2026-06-01 13:32:43,13,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.3393614457831327,1.123789174536186,1.0455380032736352,1.1999259,1.1253665707110319
2026-06-01,12110,12:54:39,2026-06-01 13:32:11,13,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.078093023255814,0.9438758587466218,0.8388589050159396,0.94940925,0.7719908734387999
2026-06-01,12110,12:54:39,2026-06-01 13:31:39,13,0,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.1,0.783,0.810192,0.7549358210260989,0.7408622999311987,0.8984654,0.7263028257616648
2026-06-01,12110,12:54:39,2026-06-01 13:30:33,13,0,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.1,0.774,1.1301261261261262,1.123789174536186,1.020230589141514,1.1314361,1.1284809707913825
2026-06-01,12110,12:54:39,2026-06-01 13:25:10,13,0,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,1.0085324675324674,0.7469456900570058,0.9844519474452473,0.9949173,0.8890182753575342
2026-06-01,12110,12:54:39,2026-06-01 13:19:52,13,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.75,1.542,3.3869119496855347,4.010766275024924,3.8230251802889734,3.963872,4.131199273210421
2026-06-01,12110,12:54:39,2026-06-01 13:16:07,13,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.667,1.091,3.117305389221557,2.202385740437848,2.1509745596160452,2.2872052,2.198145475795232
2026-06-01,12110,12:54:39,2026-06-01 13:03:44,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.083,1.083,0.7260751295336788,9.868336797236251,7.8868040067493475,9.19253,10.399785970229505
2026-06-01,12137,13:06:25,2026-06-01 13:43:21,13,0,0,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.9749926470588235,0.7240714352677782,0.7044268407910632,0.7202964,0.70523301425476
2026-06-01,12137,13:06:25,2026-06-01 13:42:18,13,0,0,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.8705744680851062,2.620846334126989,1.902974073099648,2.0231686,2.0498128345608317
2026-06-01,12137,13:06:25,2026-06-01 13:40:43,13,0,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0063374233128835,0.886490869590781,0.9604005404333067,0.98857903,1.0070438956753085
2026-06-01,12137,13:06:25,2026-06-01 13:39:07,13,0,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.0261275167785235,1.4281819539288159,1.3698820293591463,1.2907121,1.3777878749472103
2026-06-01,12137,13:06:25,2026-06-01 13:37:00,13,0,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8837218543046358,0.7068951270470302,0.6575069531592652,0.685984,0.6301418971200583
2026-06-01,12137,13:06:25,2026-06-01 13:36:28,13,0,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.633,1.224,1.2703850931677019,1.117104829777234,0.9429784006994648,0.8650596,0.8469666198238996
2026-06-01,12137,13:06:25,2026-06-01 13:27:51,13,0,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.810192,0.7930899311348809,0.8167844011958536,0.8326956,0.8434411251531597
2026-06-01,12137,13:06:25,2026-06-01 13:26:15,13,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,1.04644,1.5553506711206746,1.448030335825845,1.5303061,1.648016780046031
2026-06-01,12137,13:06:25,2026-06-01 13:25:44,13,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.567,2.397,1.1738,0.9087514985098051,0.8619251306843789,0.85032547,0.9663072178537857
2026-06-01,12137,13:06:25,2026-06-01 13:25:10,13,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.8544999999999999,0.8227440337824687,0.859426367089366,0.9369968,0.8522023475593306
2026-06-01,12137,13:06:25,2026-06-01 13:23:35,13,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1176923076923078,1.143273710025679,1.0572008403396889,1.0362384,1.0705905689154553
2026-06-01,12137,13:06:25,2026-06-01 13:22:31,13,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9771315789473685,1.042631404451024,1.0269561826765625,1.0971789,1.0736820902272934
2026-06-01,12137,13:06:25,2026-06-01 13:21:27,13,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.0085324675324674,0.8999352043623766,0.8455950583265204,0.86973214,0.8172790876960152
2026-06-01,12137,13:06:25,2026-06-01 13:20:55,13,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,1.2460331125827815,0.7141988940399966,0.5703907952317997,0.5859698,0.557818988909647
2026-06-01,12137,13:06:25,2026-06-01 13:20:24,13,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.5163116883116883,0.8295232862124263,0.7677262513824084,0.7832167,0.8131317801481299
2026-06-01,12137,13:06:25,2026-06-01 13:18:48,13,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.633,1.542,3.3869119496855347,1.3744717667211994,1.3637344793889095,1.3417883,1.4007974306536926
2026-06-01,12137,13:06:25,2026-06-01 13:17:10,13,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,3.117305389221557,5.842456467894633,3.002322440966826,3.7520213,3.4742638036092366
2026-06-01,12137,13:06:25,2026-06-01 13:16:07,13,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,9.7,1.168,6.635533333333333,9.015331262479899,6.755922443900687,5.472402,5.508400022165455
2026-06-01,12203,13:09:40,2026-06-01 14:05:11,14,0,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,2.117,3.0,1.9871052631578947,1.4143693372670305,1.529451011681628,1.4696541,1.4990572482091933
2026-06-01,12203,13:09:40,2026-06-01 14:03:04,14,0,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.083,1.017,1.5450493827160494,1.695088098975279,1.682097012527846,1.7067602,1.7633959148019835
2026-06-01,12203,13:09:40,2026-06-01 14:01:59,14,0,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9518977272727273,0.8281620909950783,0.8449027801638351,0.8139976,0.8442957688857287
2026-06-01,12203,13:09:40,2026-06-01 14:01:27,14,0,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9980610687022902,0.9818858206132376,0.9592856543380541,0.99892676,1.0024022822553893
2026-06-01,12203,13:09:40,2026-06-01 14:00:23,14,0,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9508174603174603,1.000893970861937,1.0339360707745802,1.0981922,1.0920274296916346
2026-06-01,12203,13:09:40,2026-06-01 13:57:11,13,0,0,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.8837218543046358,0.9995603172297325,1.0590949705482946,1.2080872,1.1280117898191486
