date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10211,09:46:36,2026-05-27 09:58:45,9,2,0,1,10,9,2,0,0.579,244.8,1.159,1.0,0.0,1.6,1.159,1.2865445859872613,1.343046522240729,1.5762603
2026-05-27,10211,09:46:36,2026-05-27 09:57:09,9,2,0,1,11,10,1,1,0.526,233.1,1.133,1.0,0.0,0.683,1.133,1.3409967637540452,1.2352926421844965,1.4018598
2026-05-27,10211,09:46:36,2026-05-27 09:50:19,9,2,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.1815616438356165,1.5620158042440222,1.4144382
2026-05-27,10249,09:56:28,2026-05-27 10:12:38,10,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,2.117,2.161,1.5416824817518249,0.8324026460651222,0.8116542
2026-05-27,10249,09:56:28,2026-05-27 10:10:31,10,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.5961529702941701,0.55159247
2026-05-27,10249,09:56:28,2026-05-27 10:09:59,10,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.133,0.709,1.28521,1.6222366579870755,1.500448
2026-05-27,10249,09:56:28,2026-05-27 10:07:51,10,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,1.2847408972868326,1.3029251
2026-05-27,10249,09:56:28,2026-05-27 10:07:19,10,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6121239274626913,0.61118996
2026-05-27,10249,09:56:28,2026-05-27 10:06:47,10,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.9402437496772844,0.9673251
2026-05-27,10249,09:56:28,2026-05-27 10:05:43,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.306487632508834,1.4295014965005857,1.4763734
2026-05-27,10249,09:56:28,2026-05-27 10:04:39,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.2411527777777778,1.075158623249913,1.0321298
2026-05-27,10249,09:56:28,2026-05-27 10:04:07,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.2716666666666667,1.3043469385351263,1.2540023
2026-05-27,10249,09:56:28,2026-05-27 10:02:31,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.117,1.166,1.313655172413793,1.3921330280654152,1.435972
2026-05-27,10249,09:56:28,2026-05-27 10:00:20,10,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,0.6352046442045081,0.6512326
2026-05-27,10249,09:56:28,2026-05-27 09:59:17,9,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.0096837944664032,1.4007216969848728,1.296833
2026-05-27,10249,09:56:28,2026-05-27 09:57:41,9,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.217,2.071,1.7739469696969696,2.6585901098778324,2.4712615
2026-05-27,1610,09:57:41,2026-05-27 10:16:21,10,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.5416824817518249,2.150579361573761,2.1955516
2026-05-27,1610,09:57:41,2026-05-27 10:14:14,10,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6230848132488378,0.5955403
2026-05-27,1610,09:57:41,2026-05-27 10:13:42,10,2,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.28521,0.6242973748901963,0.6044674
2026-05-27,1610,09:57:41,2026-05-27 10:12:38,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.05,1.067,0.866604255319149,1.0177825296473908,1.038367
2026-05-27,1610,09:57:41,2026-05-27 10:11:35,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.067,0.908,1.306487632508834,1.3955509845277447,1.4468808
2026-05-27,1610,09:57:41,2026-05-27 10:10:31,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.3255956993833795,1.2681909
2026-05-27,1610,09:57:41,2026-05-27 10:09:27,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.1517996134522628,1.1994634
2026-05-27,1610,09:57:41,2026-05-27 10:08:23,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.313655172413793,1.5205937770528215,1.5495255
2026-05-27,1610,09:57:41,2026-05-27 10:06:15,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.8879975779923035,0.88121045
2026-05-27,1610,09:57:41,2026-05-27 10:05:43,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.6917645773145398,0.6873144
2026-05-27,1610,09:57:41,2026-05-27 10:05:11,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.8972369612623017,0.93588233
2026-05-27,1610,09:57:41,2026-05-27 10:04:07,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.717,0.848,1.7365087719298244,2.1873373243365677,2.1928687
2026-05-27,1610,09:57:41,2026-05-27 10:01:24,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.112117903930131,1.0409805642073335,1.0441551
2026-05-27,1610,09:57:41,2026-05-27 09:59:48,9,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.0096837944664032,0.763153809738643,0.80101633
2026-05-27,1610,09:57:41,2026-05-27 09:58:45,9,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.6814332077252914,0.7334058
2026-05-27,1610,09:57:41,2026-05-27 09:58:13,9,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,6.5479312977099235,3.3852004887742897,4.807814
2026-05-27,10310,10:07:51,2026-05-27 10:21:08,10,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.9207086587836182,0.8731401
2026-05-27,10310,10:07:51,2026-05-27 10:20:36,10,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.067,0.709,1.28521,1.5992480318655566,1.6494539
2026-05-27,10310,10:07:51,2026-05-27 10:19:32,10,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2003816425120775,1.32277945480726,1.4170809
2026-05-27,10310,10:07:51,2026-05-27 10:18:29,10,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.7441507813956671,0.75051284
2026-05-27,10310,10:07:51,2026-05-27 10:17:57,10,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.866604255319149,0.9290556657545403,0.9742464
2026-05-27,10310,10:07:51,2026-05-27 10:17:25,10,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.3444520977192047,1.3486845
2026-05-27,10310,10:07:51,2026-05-27 10:16:53,10,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.500923469029027,1.77474
2026-05-27,10310,10:07:51,2026-05-27 10:15:50,10,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.3636820386148636,1.3916302
2026-05-27,10310,10:07:51,2026-05-27 10:15:18,10,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.313655172413793,1.2469672653102863,1.3320312
2026-05-27,10310,10:07:51,2026-05-27 10:14:14,10,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.991304054054054,1.0582896142751785,1.0922034
2026-05-27,10310,10:07:51,2026-05-27 10:13:10,10,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.8356119480886781,0.84339106
2026-05-27,10310,10:07:51,2026-05-27 10:12:07,10,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.112117903930131,0.5835875343953778,0.58885634
2026-05-27,10310,10:07:51,2026-05-27 10:11:35,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.1347380952380952,1.2065022480192011,1.1817544
2026-05-27,10310,10:07:51,2026-05-27 10:09:59,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.133,2.071,2.0637584905660376,2.9056038728375664,2.8396406
2026-05-27,10249,10:13:10,2026-05-27 10:30:47,10,2,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.5416824817518249,2.3185918634884817,2.3329937
2026-05-27,10249,10:13:10,2026-05-27 10:28:07,10,2,0,1,6,5,10,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.615800971595811,0.6079626
2026-05-27,10249,10:13:10,2026-05-27 10:26:00,10,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.1,0.908,1.306487632508834,1.383477014181639,1.4413939
2026-05-27,10249,10:13:10,2026-05-27 10:24:54,10,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.3605845880255432,1.3820322
2026-05-27,10249,10:13:10,2026-05-27 10:23:51,10,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.1328832574439538,1.1619983
2026-05-27,10249,10:13:10,2026-05-27 10:22:47,10,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.65,1.166,1.313655172413793,1.306929954842428,1.3348739
2026-05-27,10249,10:13:10,2026-05-27 10:21:08,10,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,0.991304054054054,1.0844581112784302,1.0890837
2026-05-27,10249,10:13:10,2026-05-27 10:19:32,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7365087719298244,2.0255498793634263,2.0482335
2026-05-27,10249,10:13:10,2026-05-27 10:17:25,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.117,1.032,1.112117903930131,1.1861084354639684,1.2550237
2026-05-27,10249,10:13:10,2026-05-27 10:15:18,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.624435240814609,0.64496803
2026-05-27,10249,10:13:10,2026-05-27 10:14:46,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.0637584905660376,0.724271154595693,0.7143848
2026-05-27,10249,10:13:10,2026-05-27 10:13:42,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,2.4281810344827583,1.8437597145557274,1.8435998
2026-05-27,10273,10:20:04,2026-05-27 10:33:59,10,2,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,1.5416824817518249,0.6791176006875927,0.6641979
2026-05-27,10273,10:20:04,2026-05-27 10:33:28,10,2,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,1.0907695104833723,1.0643024
2026-05-27,10273,10:20:04,2026-05-27 10:32:24,10,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,0.55,0.709,1.28521,1.5006950526698093,1.5003781
2026-05-27,10273,10:20:04,2026-05-27 10:31:51,10,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2003816425120775,1.4444410641650034,1.5008912
2026-05-27,10273,10:20:04,2026-05-27 10:29:11,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.0013116716534944,0.90535796
2026-05-27,10273,10:20:04,2026-05-27 10:28:39,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.2411527777777778,1.5012212448711741,1.6201961
2026-05-27,10273,10:20:04,2026-05-27 10:27:04,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.3280223356945822,1.2914486
2026-05-27,10273,10:20:04,2026-05-27 10:26:32,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.313655172413793,1.3944018436409653,1.4023852
2026-05-27,10273,10:20:04,2026-05-27 10:24:22,10,2,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.8588686440677966,0.6162647777786525,0.6449176
2026-05-27,10273,10:20:04,2026-05-27 10:23:19,10,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.65,0.766,1.1347380952380952,1.358134625305841,1.5063338
2026-05-27,10273,10:20:04,2026-05-27 10:21:40,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.6,2.071,2.0637584905660376,2.502425244019089,2.690163
2026-05-27,10310,10:22:12,2026-05-27 10:48:55,10,2,0,1,3,2,14,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.5416824817518249,2.173678223973328,2.2068436
2026-05-27,10310,10:22:12,2026-05-27 10:46:47,10,2,0,1,4,3,13,0,0.895,162.9,0.8,1.0,0.0,0.517,0.8,0.75675,0.6032383847226468,0.571493
2026-05-27,10310,10:22:12,2026-05-27 10:45:12,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.866604255319149,1.0090656310265094,1.0622644
2026-05-27,10310,10:22:12,2026-05-27 10:43:36,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.517,0.908,1.306487632508834,1.120989464010567,1.1300895
2026-05-27,10310,10:22:12,2026-05-27 10:43:05,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.65,1.159,1.2411527777777778,1.328239917566504,1.2823355
2026-05-27,10310,10:22:12,2026-05-27 10:41:26,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.1614678981933255,1.1738365
2026-05-27,10310,10:22:12,2026-05-27 10:40:22,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,2.117,1.166,1.313655172413793,1.1443295360263477,1.1592932
2026-05-27,10310,10:22:12,2026-05-27 10:38:15,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.991304054054054,0.8781223099096582,0.8873427
2026-05-27,10310,10:22:12,2026-05-27 10:36:39,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.5858980417721398,0.5889989
2026-05-27,10310,10:22:12,2026-05-27 10:35:35,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8588686440677966,1.2956604262727645,1.3557422
2026-05-27,10310,10:22:12,2026-05-27 10:33:59,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.583,0.848,1.7365087719298244,2.409531747783605,2.325998
2026-05-27,10310,10:22:12,2026-05-27 10:32:24,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.617,1.032,1.112117903930131,1.3047925929892195,1.4286535
2026-05-27,10310,10:22:12,2026-05-27 10:30:47,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.8143285391032287,0.8480042
2026-05-27,10310,10:22:12,2026-05-27 10:30:15,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.0637584905660376,0.8275876977838008,0.892079
2026-05-27,10310,10:22:12,2026-05-27 10:29:43,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,7.517,1.501,2.4281810344827583,2.1052876151423896,1.9879725
2026-05-27,10124,10:31:19,2026-05-27 10:49:27,10,2,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.5416824817518249,0.6791176006875927,0.6641979
2026-05-27,10124,10:31:19,2026-05-27 10:48:23,10,2,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.067,0.8,0.75675,0.6664068117439048,0.6433058
2026-05-27,10124,10:31:19,2026-05-27 10:47:19,10,2,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.28521,1.1127910514940629,1.068217
2026-05-27,10124,10:31:19,2026-05-27 10:45:44,10,2,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2003816425120775,1.2544602179986444,1.2498138
2026-05-27,10124,10:31:19,2026-05-27 10:44:08,10,2,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6523210480521258,0.6461917
2026-05-27,10124,10:31:19,2026-05-27 10:43:36,10,2,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.866604255319149,0.6491037259758077,0.6885377
2026-05-27,10124,10:31:19,2026-05-27 10:43:05,10,2,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.65,0.908,1.306487632508834,1.0943023102483713,1.0127149
2026-05-27,10124,10:31:19,2026-05-27 10:41:26,10,2,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,2.133,1.159,1.2411527777777778,1.3782756703443741,1.3611727
2026-05-27,10124,10:31:19,2026-05-27 10:39:18,10,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.2716666666666667,1.0310754743609176,0.97993565
2026-05-27,10124,10:31:19,2026-05-27 10:38:15,10,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.313655172413793,1.4232991043245975,1.3521748
2026-05-27,10124,10:31:19,2026-05-27 10:36:39,10,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9907939571295807,0.92317545
2026-05-27,10124,10:31:19,2026-05-27 10:35:35,10,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7365087719298244,0.6738709907592075,0.73522425
2026-05-27,10124,10:31:19,2026-05-27 10:33:28,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.15,2.071,2.0637584905660376,3.0751255374356177,2.963378
2026-05-27,10273,10:34:31,2026-05-27 11:01:41,11,2,0,1,3,2,17,0,0.947,852.0,2.161,1.0,0.0,2.667,2.161,1.4992260536398467,1.767754511212,1.7483983
2026-05-27,10273,10:34:31,2026-05-27 10:59:01,10,2,0,1,4,3,16,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.75675,0.740606627794195,0.72409165
2026-05-27,10273,10:34:31,2026-05-27 10:57:57,10,2,0,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.28521,0.7122637203187345,0.6787931
2026-05-27,10273,10:34:31,2026-05-27 10:57:25,10,2,0,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.6838181472697615,0.67365146
2026-05-27,10273,10:34:31,2026-05-27 10:56:53,10,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.517,1.023,0.7656713615023474,0.6388630428778106,0.63185275
2026-05-27,10273,10:34:31,2026-05-27 10:56:22,10,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.866604255319149,0.8094318431852854,0.88139486
2026-05-27,10273,10:34:31,2026-05-27 10:54:46,10,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,2.133,0.908,1.306487632508834,1.4594363974886337,1.5902803
2026-05-27,10273,10:34:31,2026-05-27 10:52:38,10,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.517,1.159,1.2411527777777778,1.2953344275571888,1.2850914
2026-05-27,10273,10:34:31,2026-05-27 10:52:07,10,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.2716666666666667,1.1337789255784516,1.0843685
2026-05-27,10273,10:34:31,2026-05-27 10:51:03,10,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.313655172413793,1.514902470192347,1.5654263
2026-05-27,10273,10:34:31,2026-05-27 10:49:27,10,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.8242288672625295,0.8731736
2026-05-27,10273,10:34:31,2026-05-27 10:48:55,10,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.6938236829198565,0.6891087
2026-05-27,10273,10:34:31,2026-05-27 10:47:51,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.9188322951525063,0.9653599
2026-05-27,10273,10:34:31,2026-05-27 10:46:47,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.7365087719298244,2.369613848633812,2.412621
2026-05-27,10273,10:34:31,2026-05-27 10:44:08,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.112117903930131,1.0949234526830431,1.1777866
2026-05-27,10273,10:34:31,2026-05-27 10:43:36,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.117,0.766,1.1347380952380952,0.8278448658276147,0.88368285
2026-05-27,10273,10:34:31,2026-05-27 10:42:29,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.0637584905660376,0.643994244549404,0.62976074
2026-05-27,10273,10:34:31,2026-05-27 10:41:58,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,7.45,1.501,2.4281810344827583,1.7065981019527756,1.6209886
2026-05-27,10211,10:43:36,2026-05-27 10:59:01,10,2,0,0,5,4,9,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.28521,1.268779341084779,1.428437
2026-05-27,10211,10:43:36,2026-05-27 10:57:25,10,2,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,1.2802805216082218,1.3039455
2026-05-27,10211,10:43:36,2026-05-27 10:56:53,10,2,0,0,7,6,7,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7656713615023474,0.6166875432848558,0.6098056
2026-05-27,10211,10:43:36,2026-05-27 10:56:22,10,2,0,0,8,7,6,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.9332980035876943,0.9802438
2026-05-27,10211,10:43:36,2026-05-27 10:55:18,10,2,0,0,9,8,5,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.306487632508834,1.3631217313732753,1.3842878
2026-05-27,10211,10:43:36,2026-05-27 10:54:46,10,2,0,0,10,9,4,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.08722027393472,1.1076429
2026-05-27,10211,10:43:36,2026-05-27 10:53:42,10,2,0,0,11,10,3,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.2716666666666667,1.2450139877656414,1.2640314
2026-05-27,10211,10:43:36,2026-05-27 10:49:59,10,2,0,0,14,13,2,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.6223525422405103,0.6283493
2026-05-27,10211,10:43:36,2026-05-27 10:49:27,10,2,0,0,15,14,1,1,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.6981957829231771,0.73251975
2026-05-27,10211,10:43:36,2026-05-27 10:46:47,10,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.183,2.071,2.0637584905660376,2.3981380961959626,2.7132766
2026-05-27,10124,10:50:31,2026-05-27 11:09:47,11,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,1.4992260536398467,2.287907126233542,2.3311846
2026-05-27,10124,10:50:31,2026-05-27 11:07:07,11,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2444948979591837,0.6598950627490434,0.6172253
2026-05-27,10124,10:50:31,2026-05-27 11:06:01,11,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.633,0.908,1.2944792332268371,1.4013054205704583,1.4802804
2026-05-27,10124,10:50:31,2026-05-27 11:04:23,11,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3078635014836795,1.3265142331854958,1.332331
2026-05-27,10124,10:50:31,2026-05-27 11:03:19,11,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.1,1.133,1.3107121661721068,1.4115408467286414,1.5510633
2026-05-27,10124,10:50:31,2026-05-27 11:02:13,11,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.3490320699708456,1.4827805683091912,1.5314531
2026-05-27,10124,10:50:31,2026-05-27 11:01:09,11,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9984311926605506,0.8093502406374047,0.8067782
2026-05-27,10124,10:50:31,2026-05-27 11:00:37,11,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7222238805970149,0.6772331417559216,0.69773173
2026-05-27,10124,10:50:31,2026-05-27 10:59:33,10,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8588686440677966,0.8674354142879643,0.8641592
2026-05-27,10124,10:50:31,2026-05-27 10:58:29,10,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7365087719298244,2.127309192697025,2.0656154
2026-05-27,10124,10:50:31,2026-05-27 10:56:22,10,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.6,1.032,1.112117903930131,1.165807002898223,1.1509924
2026-05-27,10124,10:50:31,2026-05-27 10:54:46,10,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.7532931991802758,0.7644478
2026-05-27,10124,10:50:31,2026-05-27 10:54:14,10,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.0637584905660376,0.6523142616388304,0.69401145
2026-05-27,10124,10:50:31,2026-05-27 10:53:42,10,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,3.183,1.501,2.4281810344827583,1.898470382378525,1.9650981
2026-05-27,1610,10:56:22,2026-05-27 11:11:55,11,2,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.4992260536398467,0.856258293853301,0.8343569
2026-05-27,1610,10:56:22,2026-05-27 11:10:51,11,2,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7423229571984437,0.7322791835847249,0.76177657
2026-05-27,1610,10:56:22,2026-05-27 11:10:19,11,2,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.2757313432835822,1.1530766839094455,1.1814079
2026-05-27,1610,10:56:22,2026-05-27 11:09:47,11,2,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2444948979591837,1.4635287236177787,1.5292156
2026-05-27,1610,10:56:22,2026-05-27 11:08:11,11,2,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7671585903083701,0.8217968610098749,0.7927929
