date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12244,11:42:51,2026-05-22 12:00:41,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.6,1.091,2.6308363636363636,2.04463005462049,1.9980128
2026-05-22,12244,11:42:51,2026-05-22 11:44:26,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.583,1.083,1.4968015267175572,3.839655929581535,4.1009088
2026-05-22,12136,11:43:23,2026-05-22 11:44:26,11,4,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.4506296296296297,1.0276210800645176,0.97407997
2026-05-22,12134,11:53:29,2026-05-22 12:09:54,12,4,0,0,2,1,12,0,1.0,90.1,3.0,1.0,0.0,2.15,3.0,1.6444285714285716,2.166454663298847,2.1574426
2026-05-22,12134,11:53:29,2026-05-22 12:07:45,12,4,0,0,3,2,11,0,0.968,304.0,1.017,1.0,0.0,0.517,1.017,1.4713536585365854,0.911085678715998,0.9195651
2026-05-22,12134,11:53:29,2026-05-22 12:07:14,12,4,0,0,4,3,10,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,1.0661149425287355,1.1653961802123165,1.0794549
2026-05-22,12134,11:53:29,2026-05-22 12:05:37,12,4,0,0,5,4,9,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9886333333333333,0.9564265358406723,0.96865237
2026-05-22,12134,11:53:29,2026-05-22 12:04:33,12,4,0,0,6,5,8,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9751481481481482,0.9156081998712975,0.92123175
2026-05-22,12134,11:53:29,2026-05-22 12:04:01,12,4,0,0,7,6,7,0,0.839,178.3,1.19,1.0,0.0,1.217,1.19,1.5710392156862745,0.9121786242272727,0.91507506
2026-05-22,12134,11:53:29,2026-05-22 12:02:48,12,4,0,0,8,7,6,0,0.806,127.2,0.749,1.0,0.0,2.117,0.749,1.138550561797753,1.629847623394752,1.747788
2026-05-22,12134,11:53:29,2026-05-22 12:00:41,12,4,0,0,9,8,5,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1419415584415584,1.3698323015509812,1.3547873
2026-05-22,12134,11:53:29,2026-05-22 12:00:09,12,4,0,0,10,9,4,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9119600000000001,0.8381724214092263,0.7844703
2026-05-22,12134,11:53:29,2026-05-22 11:59:37,11,4,0,0,11,10,3,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2036603773584906,0.9489063928207921,0.9112276
2026-05-22,12134,11:53:29,2026-05-22 11:59:05,11,4,0,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.8949615384615385,0.8995683665690966,0.9916687
2026-05-22,12134,11:53:29,2026-05-22 11:57:29,11,4,0,0,13,12,1,1,0.645,166.9,0.758,1.0,0.0,1.05,0.758,1.212179487179487,0.9388987716260375,0.8972124
2026-05-22,12134,11:53:29,2026-05-22 11:56:26,11,4,0,0,14,13,0,1,0.613,179.9,1.149,1.0,0.0,1.15,1.149,0.996575,1.0543307424911372,0.98679173
2026-05-22,12140,11:55:17,2026-05-22 11:55:54,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.617,1.083,1.4968015267175572,0.7003748044129543,0.645687
2026-05-22,12140,11:55:54,2026-05-22 11:56:26,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4968015267175572,0.7003748044129543,0.645687
2026-05-22,12140,11:56:26,2026-05-22 11:56:58,11,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.4968015267175572,0.7003748044129543,0.645687
2026-05-22,12110,12:04:01,2026-05-22 13:00:27,13,4,0,0,2,1,12,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.6380652173913044,1.7459582036547272,1.5283027
2026-05-22,12110,12:04:01,2026-05-22 12:58:52,12,4,0,0,3,2,11,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4713536585365854,1.3220014044410329,1.347853
2026-05-22,12110,12:04:01,2026-05-22 12:57:48,12,4,0,0,4,3,10,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0661149425287355,1.0517223744707942,1.1458442
2026-05-22,12110,12:04:01,2026-05-22 12:50:58,12,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9894691358024692,0.809380747252836,0.76648843
2026-05-22,12110,12:04:01,2026-05-22 12:50:26,12,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,2.133,0.758,1.2827317073170732,1.0518702722200306,1.1454439
2026-05-22,12110,12:04:01,2026-05-22 12:48:18,12,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,0.667,1.149,1.0409090909090908,1.0846103443778783,1.2348986
2026-05-22,12110,12:04:01,2026-05-22 12:39:29,12,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,1.013,0.7977669816749164,0.79036343
2026-05-22,12110,12:04:01,2026-05-22 12:38:58,12,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9070451612903226,0.9616669265868163,0.9916514
2026-05-22,12110,12:04:01,2026-05-22 12:37:54,12,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1800405405405405,1.3936859535340784,1.3925331
2026-05-22,12110,12:04:01,2026-05-22 12:36:50,12,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.267,1.149,1.3806078431372548,1.3787517657941422,1.4138834
2026-05-22,12110,12:04:01,2026-05-22 12:33:34,12,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,7.117,1.542,3.056473372781065,5.866648125906912,5.1018605
2026-05-22,12110,12:04:01,2026-05-22 12:26:27,12,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,6.95,1.091,2.6308363636363636,5.606533181616147,5.625626
2026-05-22,12110,12:04:01,2026-05-22 12:05:05,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.067,1.083,1.2290657894736843,4.006362947095969,4.041532
2026-05-22,11027,12:09:54,2026-05-22 13:04:12,13,4,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.6380652173913044,1.107601053994287,1.1268463
2026-05-22,11027,12:09:54,2026-05-22 13:03:08,13,4,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.450425,1.5801676123876431,1.5891426
2026-05-22,11027,12:09:54,2026-05-22 13:01:32,13,4,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,0.55,1.565,0.9414819277108434,1.1102479237105953,1.1225252
2026-05-22,11027,12:09:54,2026-05-22 13:00:59,13,4,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9494041095890411,1.0391856075927026,1.0458355
2026-05-22,11027,12:09:54,2026-05-22 13:00:27,13,4,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9692403100775193,0.7698971545854716,0.8384299
2026-05-22,11027,12:09:54,2026-05-22 12:59:55,12,4,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.5710392156862745,1.1988346861123054,1.3595033
2026-05-22,11027,12:09:54,2026-05-22 12:57:48,12,4,0,0,10,9,8,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9119600000000001,0.8665347339221134,0.8349271
2026-05-22,11027,12:09:54,2026-05-22 12:51:30,12,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.0439674796747966,1.210378608887928,1.3227017
2026-05-22,11027,12:09:54,2026-05-22 12:47:38,12,4,0,0,21,20,6,0,0.387,333.9,1.076,1.0,0.0,5.85,1.076,1.182518987341772,3.65961773493596,2.9383628
2026-05-22,11027,12:09:54,2026-05-22 12:41:47,12,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,1.013,1.0447474526567455,1.3257129
2026-05-22,11027,12:09:54,2026-05-22 12:40:43,12,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.683,0.941,0.9070451612903226,0.7518168452788856,0.78496325
2026-05-22,11027,12:09:54,2026-05-22 12:40:02,12,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.133,1.259,1.1800405405405405,1.6269270054794363,1.4971683
2026-05-22,11027,12:09:54,2026-05-22 12:37:54,12,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,3.233,1.149,1.3806078431372548,1.3672157191951984,1.3195426
2026-05-22,11027,12:09:54,2026-05-22 12:34:40,12,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.233,1.542,3.056473372781065,7.3719462502677455,7.6003084
2026-05-22,11027,12:09:54,2026-05-22 12:31:26,12,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,7.1,1.091,2.6308363636363636,3.0661901746558513,3.9630399
2026-05-22,12136,12:37:54,2026-05-22 13:47:30,13,4,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9414819277108434,0.6882625729736587,0.77666736
2026-05-22,12136,12:37:54,2026-05-22 13:46:26,13,4,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.9494041095890411,0.8815600556712575,0.87327313
2026-05-22,12136,12:37:54,2026-05-22 13:44:51,13,4,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9692403100775193,0.9576626348371127,1.0915961
2026-05-22,12136,12:37:54,2026-05-22 13:43:48,13,4,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,2.133,1.19,1.8902137404580153,0.9133574301079881,0.93068933
2026-05-22,12136,12:37:54,2026-05-22 13:41:40,13,4,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.0144771241830066,0.6869411572359563,0.6766195
2026-05-22,12136,12:37:54,2026-05-22 13:40:36,13,4,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.0337625899280576,0.7082340911680636,0.7017399
2026-05-22,12136,12:37:54,2026-05-22 13:40:05,13,4,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8806808510638298,0.7249608017674645,0.74003446
2026-05-22,12136,12:37:54,2026-05-22 13:39:01,13,4,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.273503311258278,1.6551000724208067,1.7754707
2026-05-22,12136,12:37:54,2026-05-22 13:36:53,13,4,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.9394556962025317,0.7707968421016409,0.7745782
2026-05-22,12136,12:37:54,2026-05-22 13:35:50,13,4,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.65,0.758,1.3127792207792208,1.6313238916851938,1.431407
2026-05-22,12136,12:37:54,2026-05-22 13:34:11,13,4,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.0928227848101266,0.9225649060862,0.95338047
2026-05-22,12136,12:37:54,2026-05-22 13:33:07,13,4,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8089655172413793,0.6809815237605434,0.7029122
2026-05-22,12136,12:37:54,2026-05-22 13:32:03,13,4,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,2.2,0.774,1.0884134615384615,1.8410980260187206,1.9266536
2026-05-22,12136,12:37:54,2026-05-22 13:21:53,13,4,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.9848958333333333,0.7729451038521074,0.7459024
2026-05-22,12136,12:37:54,2026-05-22 13:20:50,13,4,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.617,0.941,1.008308219178082,1.6996055258587348,1.8640332
2026-05-22,12136,12:37:54,2026-05-22 13:13:50,13,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,10.167,1.542,3.292695945945946,8.521937167733276,9.972055
2026-05-22,12136,12:37:54,2026-05-22 13:03:40,13,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,5.333,1.091,3.1115031847133756,4.78272965269535,3.398271
2026-05-22,12136,12:37:54,2026-05-22 12:46:01,12,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.117,1.083,1.2290657894736843,6.72993443694035,7.155511
2026-05-22,12137,12:59:55,2026-05-22 14:03:38,14,4,0,0,2,1,17,0,1.0,90.1,3.0,2.0,0.14,2.15,3.0,2.093804347826087,1.1204311331325814,1.1250567
2026-05-22,12137,12:59:55,2026-05-22 14:01:29,14,4,0,0,3,2,16,0,0.968,304.0,1.017,2.0,0.14,1.6,1.017,1.5195333333333334,1.194088607524138,1.236268
2026-05-22,12137,12:59:55,2026-05-22 13:59:53,13,4,0,0,4,3,15,0,0.935,306.1,1.565,2.0,0.14,1.05,1.565,0.9414819277108434,0.9677060636878445,1.0536995
2026-05-22,12137,12:59:55,2026-05-22 13:58:50,13,4,0,0,5,4,14,0,0.903,365.8,1.084,2.0,0.14,1.117,1.084,0.9494041095890411,0.992781148080998,0.9307244
2026-05-22,12137,12:59:55,2026-05-22 13:57:43,13,4,0,0,6,5,13,0,0.871,206.9,0.941,2.0,0.14,0.533,0.941,0.9692403100775193,0.9248165423115371,0.9656395
2026-05-22,12137,12:59:55,2026-05-22 13:50:09,13,4,0,0,11,10,12,0,0.71,277.9,1.224,2.0,0.14,2.65,1.224,1.273503311258278,1.6509162381414022,2.0237799
2026-05-22,12137,12:59:55,2026-05-22 13:47:30,13,4,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,2.117,1.224,0.9394556962025317,0.8189702980908304,0.80190754
2026-05-22,12137,12:59:55,2026-05-22 13:45:23,13,4,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.3127792207792208,0.9398480975693662,0.88894653
2026-05-22,12137,12:59:55,2026-05-22 13:44:19,13,4,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,2.117,1.149,1.0928227848101266,1.0438054627093427,1.0471463
2026-05-22,12137,12:59:55,2026-05-22 13:42:12,13,4,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8089655172413793,0.7136338751718485,0.8928499
2026-05-22,12137,12:59:55,2026-05-22 13:41:40,13,4,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,2.65,0.774,1.0884134615384615,1.6751918941330124,1.6723602
2026-05-22,12137,12:59:55,2026-05-22 13:33:39,13,4,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9848958333333333,1.4263445313304683,1.8019714
2026-05-22,12137,12:59:55,2026-05-22 13:32:03,13,4,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.1,0.941,1.008308219178082,0.8417555293971524,0.850839
2026-05-22,12137,12:59:55,2026-05-22 13:30:57,13,4,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.633,1.259,1.2453098591549296,1.8993879904847013,1.9730947
2026-05-22,12137,12:59:55,2026-05-22 13:29:19,13,4,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,3.717,1.149,1.4848055555555557,2.8449760625462166,3.8095036
2026-05-22,12137,12:59:55,2026-05-22 13:25:36,13,4,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,8.533,1.542,3.292695945945946,7.640379776991342,6.423517
2026-05-22,12137,12:59:55,2026-05-22 13:17:04,13,4,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,5.367,1.091,3.1115031847133756,4.924477727225486,4.0701294
2026-05-22,12137,12:59:55,2026-05-22 13:04:44,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,4.817,1.083,0.7146756756756757,4.130542116339568,3.9323316
2026-05-22,12555,13:10:38,2026-05-22 13:48:34,13,4,0,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.9494041095890411,0.8721795741455414,0.88333976
2026-05-22,12555,13:10:38,2026-05-22 13:47:30,13,4,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9692403100775193,0.6839054442353139,0.6774118
2026-05-22,12555,13:10:38,2026-05-22 13:46:58,13,4,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,7.417,1.19,1.8902137404580153,3.876368183098154,4.7333813
2026-05-22,12555,13:10:38,2026-05-22 13:39:33,13,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,2.133,0.749,1.0144771241830066,1.0329241361774129,1.0959017
2026-05-22,12555,13:10:38,2026-05-22 13:37:25,13,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.0337625899280576,1.1207748738477683,1.1310532
2026-05-22,12555,13:10:38,2026-05-22 13:35:50,13,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,1.133,0.841,0.8806808510638298,0.8175485613079012,0.84802604
2026-05-22,12555,13:10:38,2026-05-22 13:34:42,13,4,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,0.517,1.224,1.273503311258278,1.030372581882598,1.0232918
2026-05-22,12555,13:10:38,2026-05-22 13:24:01,13,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.8089655172413793,0.8383384300154038,0.8458692
2026-05-22,12555,13:10:38,2026-05-22 13:23:28,13,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,1.0884134615384615,0.6560035400303872,0.5821171
2026-05-22,12555,13:10:38,2026-05-22 13:22:57,13,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,1.0348333333333333,0.9912859776636525,1.0200877
2026-05-22,12555,13:10:38,2026-05-22 13:21:21,13,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,1.0535945945945946,0.934629206355333,1.002959
2026-05-22,12555,13:10:38,2026-05-22 13:20:50,13,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1748695652173913,0.8045464945051539,0.8064877
2026-05-22,12555,13:10:38,2026-05-22 13:19:46,13,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.617,2.145,0.8613333333333334,0.796069287043091,0.8155644
2026-05-22,12555,13:10:38,2026-05-22 13:18:09,13,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.083,1.076,1.1268533333333333,0.7837518313375935,0.73537993
2026-05-22,12555,13:10:38,2026-05-22 13:17:04,13,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.6,1.415,0.9848958333333333,0.8052239167906472,0.7482823
2026-05-22,12555,13:10:38,2026-05-22 13:15:28,13,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,1.008308219178082,0.7624016587404396,0.80656576
2026-05-22,12555,13:10:38,2026-05-22 13:14:22,13,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.2453098591549296,0.7806333685695133,0.74312735
2026-05-22,12555,13:10:38,2026-05-22 13:13:18,13,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.4848055555555557,1.4336545486172096,1.5892537
2026-05-22,12555,13:10:38,2026-05-22 13:12:14,13,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.533,1.542,3.292695945945946,1.3688983522404548,1.2715592
2026-05-22,12555,13:10:38,2026-05-22 13:11:42,13,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.1115031847133756,1.746991192838884,1.5312939
2026-05-22,12140,13:13:50,2026-05-22 13:14:22,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:14:22,2026-05-22 13:14:54,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12134,13:14:54,2026-05-22 14:13:43,14,4,0,0,2,1,16,0,1.0,90.1,3.0,2.0,0.14,2.117,3.0,2.093804347826087,2.504376741106329,2.407723
2026-05-22,12134,13:14:54,2026-05-22 14:11:36,14,4,0,0,3,2,15,0,0.968,304.0,1.017,2.0,0.14,0.533,1.017,1.5195333333333334,0.9311577575171488,0.93434393
2026-05-22,12134,13:14:54,2026-05-22 14:11:04,14,4,0,0,4,3,14,0,0.935,306.1,1.565,2.0,0.14,1.6,1.565,0.9257468354430379,1.3686537717854637,1.2936678
2026-05-22,12134,13:14:54,2026-05-22 14:09:28,14,4,0,0,5,4,13,0,0.903,365.8,1.084,2.0,0.14,0.533,1.084,1.018025,0.916783434751931,0.8519001
2026-05-22,12134,13:14:54,2026-05-22 14:05:46,14,4,0,0,8,7,12,0,0.806,127.2,0.749,2.0,0.14,0.533,0.749,1.1186382978723406,0.704202476634048,0.76996803
2026-05-22,12134,13:14:54,2026-05-22 14:05:14,14,4,0,0,9,8,11,0,0.774,148.0,1.239,2.0,0.14,1.067,1.239,1.1076829268292683,0.7899245807525668,0.83320653
2026-05-22,12134,13:14:54,2026-05-22 14:04:10,14,4,0,0,10,9,10,0,0.742,179.7,0.841,2.0,0.14,0.533,0.841,0.8461271186440679,0.8459525616537222,0.87124527
2026-05-22,12134,13:14:54,2026-05-22 14:03:38,14,4,0,0,11,10,9,0,0.71,277.9,1.224,2.0,0.14,4.283,1.224,1.2282246376811594,1.7853553035544358,1.9545565
2026-05-22,12134,13:14:54,2026-05-22 13:59:21,13,4,0,0,12,11,8,0,0.677,208.9,1.224,2.0,0.14,0.517,1.224,0.9394556962025317,0.81881928296262,0.8367547
2026-05-22,12134,13:14:54,2026-05-22 13:58:50,13,4,0,0,13,12,7,0,0.645,166.9,0.758,2.0,0.14,1.117,0.758,1.3127792207792208,0.9561746257891723,0.94934106
2026-05-22,12134,13:14:54,2026-05-22 13:57:43,13,4,0,0,14,13,6,0,0.613,179.9,1.149,2.0,0.14,0.533,1.149,1.0928227848101266,0.993130052992748,1.0506718
2026-05-22,12134,13:14:54,2026-05-22 13:46:26,13,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.9848958333333333,0.8996439331049793,0.9621947
2026-05-22,12134,13:14:54,2026-05-22 13:45:23,13,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,1.008308219178082,0.725298761592847,0.75491047
2026-05-22,12134,13:14:54,2026-05-22 13:44:51,13,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.117,1.259,1.2453098591549296,1.9079151346838086,2.1002984
2026-05-22,12134,13:14:54,2026-05-22 13:42:44,13,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.4848055555555557,1.1919749699560804,1.3105083
2026-05-22,12134,13:14:54,2026-05-22 13:41:08,13,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,6.433,1.542,3.292695945945946,4.000287106973821,4.1012487
2026-05-22,12134,13:14:54,2026-05-22 13:34:42,13,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,3.75,1.091,3.1115031847133756,3.0074461940411226,3.1708856
2026-05-22,12140,13:14:54,2026-05-22 13:15:28,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:15:28,2026-05-22 13:16:00,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:16:00,2026-05-22 13:16:32,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:16:32,2026-05-22 13:17:04,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:17:04,2026-05-22 13:17:37,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:17:37,2026-05-22 13:18:09,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:18:09,2026-05-22 13:18:41,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:18:41,2026-05-22 13:19:13,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:19:13,2026-05-22 13:19:46,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:19:46,2026-05-22 13:20:18,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:20:18,2026-05-22 13:20:50,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:20:50,2026-05-22 13:21:21,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,12140,13:21:21,2026-05-22 13:21:53,13,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5380785319318324,0.54433966
2026-05-22,11217,13:21:53,2026-05-22 14:12:39,14,4,0,0,2,1,21,0,1.0,90.1,3.0,2.0,0.14,1.583,3.0,2.093804347826087,1.7666366283422756,2.0166626
2026-05-22,11217,13:21:53,2026-05-22 14:11:04,14,4,0,0,3,2,20,0,0.968,304.0,1.017,2.0,0.14,1.067,1.017,1.5195333333333334,1.1966742420180747,1.1876602
2026-05-22,11217,13:21:53,2026-05-22 14:10:00,14,4,0,0,4,3,19,0,0.935,306.1,1.565,2.0,0.14,1.067,1.565,0.9257468354430379,0.8249533149273394,0.84456
2026-05-22,11217,13:21:53,2026-05-22 14:08:56,14,4,0,0,5,4,18,0,0.903,365.8,1.084,2.0,0.14,1.05,1.084,1.018025,1.0753854998472696,1.1001389
2026-05-22,11217,13:21:53,2026-05-22 14:07:53,14,4,0,0,6,5,17,0,0.871,206.9,0.941,2.0,0.14,0.533,0.941,0.9643826086956522,0.7483816570953827,0.7602135
2026-05-22,11217,13:21:53,2026-05-22 14:07:21,14,4,0,0,7,6,16,0,0.839,178.3,1.19,2.0,0.14,1.583,1.19,2.8006320000000002,1.2067188681409435,1.2381918
2026-05-22,11217,13:21:53,2026-05-22 14:05:46,14,4,0,0,8,7,15,0,0.806,127.2,0.749,2.0,0.14,0.533,0.749,1.1186382978723406,0.7993923765241888,0.8110082
2026-05-22,11217,13:21:53,2026-05-22 14:05:14,14,4,0,0,9,8,14,0,0.774,148.0,1.239,2.0,0.14,0.55,1.239,1.1076829268292683,0.5636283547400627,0.58463967
