date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,12141,12:48:22,2026-05-30 12:48:57,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.553027397260274,1.2990885679349478,1.1849663
2026-05-30,12141,12:48:57,2026-05-30 12:49:28,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.553027397260274,1.2990885679349478,1.1849663
2026-05-30,12141,12:49:28,2026-05-30 12:50:02,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.553027397260274,1.2990885679349478,1.1849663
2026-05-30,12141,12:50:02,2026-05-30 12:50:34,12,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.553027397260274,1.2990885679349478,1.1849663
2026-05-30,12141,12:50:34,2026-05-30 13:02:53,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,12.317,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12151,13:02:53,2026-05-30 13:38:20,13,5,1,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,1.4577692307692307,1.4394236822785391,1.4651241
2026-05-30,12151,13:02:53,2026-05-30 13:37:15,13,5,1,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,2.15,1.017,1.3356785714285715,1.3004885145676255,1.3212919
2026-05-30,12151,13:02:53,2026-05-30 13:35:06,13,5,1,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,0.55,1.565,1.0548064516129032,0.950113607313747,0.92797947
2026-05-30,12151,13:02:53,2026-05-30 13:34:33,13,5,1,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.8452,0.8511165393459104,0.87520933
2026-05-30,12151,13:02:53,2026-05-30 13:33:28,13,5,1,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,1.0191000000000001,1.0257247584751008,1.0282648
2026-05-30,12151,13:02:53,2026-05-30 13:32:24,13,5,1,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.161217391304348,0.9522881263261045,0.9792408
2026-05-30,12151,13:02:53,2026-05-30 13:31:52,13,5,1,0,8,7,9,0,0.806,127.2,0.749,0.0,0.0,1.083,0.749,0.9004666666666666,0.8159135150558223,0.7921151
2026-05-30,12151,13:02:53,2026-05-30 13:30:47,13,5,1,0,9,8,8,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.0413,0.780732164185785,0.7288784
2026-05-30,12151,13:02:53,2026-05-30 13:30:14,13,5,1,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,1.117,0.841,0.7988541666666666,0.829611483239423,0.82172894
2026-05-30,12151,13:02:53,2026-05-30 13:29:07,13,5,1,0,11,10,6,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.1609310344827586,1.235787195220281,1.2694237
2026-05-30,12151,13:02:53,2026-05-30 13:28:03,13,5,1,0,12,11,5,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8675882352941177,0.906935456254043,0.90855086
2026-05-30,12151,13:02:53,2026-05-30 13:27:31,13,5,1,0,13,12,4,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.0249666666666668,1.0499921940254824,1.04919
2026-05-30,12151,13:02:53,2026-05-30 13:26:59,13,5,1,0,14,13,3,0,0.613,179.9,1.149,0.0,0.0,1.617,1.149,1.0191875,0.9775043941568726,0.95342815
2026-05-30,12151,13:02:53,2026-05-30 13:20:02,13,5,1,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9790392156862745,0.9683637657499782,0.9318161
2026-05-30,12151,13:02:53,2026-05-30 13:17:22,13,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,0.533,1.542,2.3752586206896553,3.5060850335689713,3.4163022
2026-05-30,12151,13:02:53,2026-05-30 13:16:50,13,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,3.105131147540984,1.7750951557418215,2.1063542
2026-05-30,12060,13:26:59,2026-05-30 13:27:31,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:27:31,2026-05-30 13:28:03,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:28:03,2026-05-30 13:28:35,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:28:35,2026-05-30 13:29:07,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:29:07,2026-05-30 13:29:42,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:29:42,2026-05-30 13:30:14,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:30:14,2026-05-30 13:30:47,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:30:47,2026-05-30 13:31:19,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:31:19,2026-05-30 13:31:52,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:31:52,2026-05-30 13:32:24,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:32:24,2026-05-30 13:32:56,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:32:56,2026-05-30 13:33:28,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:33:28,2026-05-30 13:34:01,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:34:01,2026-05-30 13:34:33,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:34:33,2026-05-30 13:35:06,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:35:06,2026-05-30 13:35:38,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:35:38,2026-05-30 13:36:11,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:36:11,2026-05-30 13:36:43,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:36:43,2026-05-30 13:37:15,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:37:15,2026-05-30 13:37:48,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:37:48,2026-05-30 13:38:20,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12060,13:38:20,2026-05-30 13:38:53,13,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7492238193018481,0.6189903171957645,0.63064694
2026-05-30,12142,14:01:23,2026-05-30 14:48:54,14,5,1,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,2.7,3.0,1.670157894736842,1.4529299136010376,1.4629462
2026-05-30,12142,14:01:23,2026-05-30 14:46:12,14,5,1,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,0.55,1.017,1.330814814814815,1.2413685961633454,1.3066454
2026-05-30,12142,14:01:23,2026-05-30 14:45:39,14,5,1,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.617,1.565,1.0241379310344827,0.9862925282464539,0.9356382
2026-05-30,12142,14:01:23,2026-05-30 14:44:02,14,5,1,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.8805348837209303,0.8590972299338511,0.86862624
2026-05-30,12142,14:01:23,2026-05-30 14:42:57,14,5,1,0,6,5,12,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9848333333333333,1.0421087814093792,1.0236554
2026-05-30,12142,14:01:23,2026-05-30 14:41:53,14,5,1,0,7,6,11,0,0.839,178.3,1.19,0.0,0.0,1.633,1.19,1.2438260869565219,1.0206577448430147,1.0050352
2026-05-30,12142,14:01:23,2026-05-30 14:39:11,14,5,1,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8055416666666667,0.8414989441007052,0.8165766
2026-05-30,12142,14:01:23,2026-05-30 14:38:39,14,5,1,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.133,1.224,1.05132,1.182494724349168,1.2312882
2026-05-30,12142,14:01:23,2026-05-30 14:37:31,14,5,1,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.567,1.224,1.0223448275862068,0.9305749265442003,0.9274764
2026-05-30,12142,14:01:23,2026-05-30 14:36:57,14,5,1,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.0539310344827586,1.0157839698489828,1.0172291
2026-05-30,12142,14:01:23,2026-05-30 14:35:53,14,5,1,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.867258064516129,0.9297495905068824,0.95052445
2026-05-30,12142,14:01:23,2026-05-30 14:35:21,14,5,1,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.659425,0.6890846761476841,0.69531465
2026-05-30,12142,14:01:23,2026-05-30 14:34:49,14,5,1,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.1857804878048779,1.2554789106672337,1.2835181
2026-05-30,12142,14:01:23,2026-05-30 14:27:49,14,5,1,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.55,1.259,1.0604693877551021,1.2327693767724308,1.2666712
2026-05-30,12142,14:01:23,2026-05-30 14:27:16,14,5,1,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,0.97225,1.1455811035137602,1.0909586
2026-05-30,12142,14:01:23,2026-05-30 14:26:44,14,5,1,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,1.6887391304347827,1.868993094845449,2.07103
2026-05-30,12142,14:01:23,2026-05-30 14:25:08,14,5,1,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.083,1.091,2.6233125,1.6327111110407033,1.9413173
2026-05-30,12141,14:13:49,2026-05-30 14:14:22,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:14:22,2026-05-30 14:14:54,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:14:54,2026-05-30 14:15:26,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:15:26,2026-05-30 14:15:58,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:15:58,2026-05-30 14:16:30,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:16:30,2026-05-30 14:17:02,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:17:02,2026-05-30 14:17:34,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:17:34,2026-05-30 14:18:07,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:18:07,2026-05-30 14:18:39,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:18:39,2026-05-30 14:19:13,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:19:13,2026-05-30 14:19:46,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:19:46,2026-05-30 14:20:17,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:20:17,2026-05-30 14:20:50,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:20:50,2026-05-30 14:21:22,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:21:22,2026-05-30 14:21:54,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:21:54,2026-05-30 14:22:26,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:22:26,2026-05-30 14:22:59,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:22:59,2026-05-30 14:23:31,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:23:31,2026-05-30 14:24:03,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:24:03,2026-05-30 14:24:35,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:24:35,2026-05-30 14:25:08,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:25:08,2026-05-30 14:25:40,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:25:40,2026-05-30 14:26:12,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:26:12,2026-05-30 14:26:44,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:26:44,2026-05-30 14:27:16,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12141,14:27:16,2026-05-30 14:27:49,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:54:26,2026-05-30 14:54:59,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:54:59,2026-05-30 14:55:31,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:55:31,2026-05-30 14:56:03,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:56:03,2026-05-30 14:56:35,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:56:35,2026-05-30 14:57:07,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:57:07,2026-05-30 14:57:39,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:57:39,2026-05-30 14:58:11,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:58:11,2026-05-30 14:58:43,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:58:43,2026-05-30 14:59:18,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:59:18,2026-05-30 14:59:51,14,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.749681592039801,0.6326063493034626,0.64192176
2026-05-30,12060,14:59:51,2026-05-30 15:00:23,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:00:23,2026-05-30 15:00:56,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:00:56,2026-05-30 15:01:28,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:01:28,2026-05-30 15:02:01,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:02:01,2026-05-30 15:02:33,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:02:33,2026-05-30 15:03:05,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:03:05,2026-05-30 15:03:38,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:03:38,2026-05-30 15:04:13,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:04:13,2026-05-30 15:04:56,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:04:56,2026-05-30 15:05:27,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:05:27,2026-05-30 15:06:01,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:06:01,2026-05-30 15:06:34,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:06:34,2026-05-30 15:07:05,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:07:05,2026-05-30 15:07:38,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:07:38,2026-05-30 15:08:11,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:08:11,2026-05-30 15:08:44,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:08:44,2026-05-30 15:09:17,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:09:17,2026-05-30 15:09:59,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,15:09:59,2026-05-30 15:10:31,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12142,15:36:21,2026-05-30 16:23:27,16,5,1,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.9447692307692308,1.8903158753339944,1.7736576
2026-05-30,12142,15:36:21,2026-05-30 16:21:52,16,5,1,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.423,1.3900226527574038,1.3305287
2026-05-30,12142,15:36:21,2026-05-30 16:20:48,16,5,1,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9026774193548387,0.9140376117028981,0.8943461
2026-05-30,12142,15:36:21,2026-05-30 16:19:12,16,5,1,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.55,1.084,0.835081081081081,0.8184136823625114,0.8409779
2026-05-30,12142,15:36:21,2026-05-30 16:18:39,16,5,1,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9704285714285715,0.9831095762276689,0.9863038
2026-05-30,12142,15:36:21,2026-05-30 16:18:07,16,5,1,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.1274444444444445,1.0414465306872605,0.9983907
2026-05-30,12142,15:36:21,2026-05-30 16:17:03,16,5,1,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,1.083,0.749,0.8288070175438595,0.728748788010142,0.7661445
2026-05-30,12142,15:36:21,2026-05-30 16:15:58,16,5,1,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1190363636363636,0.75921508126919,0.7488009
2026-05-30,12142,15:36:21,2026-05-30 16:15:26,16,5,1,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.7760434782608696,0.8547497910402415,0.8166659
2026-05-30,12142,15:36:21,2026-05-30 16:13:50,16,5,1,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.1407755102040815,1.232019196416013,1.2587798
2026-05-30,12142,15:36:21,2026-05-30 16:12:45,16,5,1,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.99109375,0.9341026331370086,0.9243964
2026-05-30,12142,15:36:21,2026-05-30 16:11:41,16,5,1,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,2.2,0.758,0.8938333333333334,0.924663608314771,0.9380418
2026-05-30,12142,15:36:21,2026-05-30 16:09:29,16,5,1,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,0.9450645161290323,0.9235383212946422,0.96424854
2026-05-30,12142,15:36:21,2026-05-30 16:07:53,16,5,1,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.55,0.783,0.7782399999999999,0.7612023790722262,0.76531947
2026-05-30,12142,15:36:21,2026-05-30 16:07:20,16,5,1,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,1.767,0.774,1.16205,1.3310628437337124,1.355242
2026-05-30,12142,15:36:21,2026-05-30 16:00:11,16,5,1,0,22,21,3,0,0.355,321.9,1.415,0.0,0.0,1.083,1.415,0.84458,0.8080627819285515,0.7888802
2026-05-30,12142,15:36:21,2026-05-30 15:59:06,15,5,1,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.567,0.941,0.8134583333333333,0.8561055134574329,0.8546983
2026-05-30,12142,15:36:21,2026-05-30 15:58:32,15,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.633,1.259,1.11,1.2910156311200338,1.3619673
2026-05-30,12142,15:36:21,2026-05-30 15:48:48,15,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,12.45,1.083,0.7279462025316455,0.5945993868483095,0.6137036
2026-05-30,12060,16:22:56,2026-05-30 16:23:27,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,12060,16:23:27,2026-05-30 16:23:59,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,12060,16:23:59,2026-05-30 16:24:31,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,12060,16:24:31,2026-05-30 16:25:03,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,12060,16:25:03,2026-05-30 16:25:35,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,12060,16:25:35,2026-05-30 16:26:07,16,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6931481481481482,0.6158965278196702,0.629753
2026-05-30,11027,17:03:16,2026-05-30 17:32:53,17,5,1,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.517,1.017,1.2897307692307693,1.1159130973064304,1.2655957
2026-05-30,11027,17:03:16,2026-05-30 17:31:22,17,5,1,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,0.7,1.565,0.9571739130434783,0.9517735573600159,0.9246633
2026-05-30,11027,17:03:16,2026-05-30 17:30:40,17,5,1,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.4,1.084,0.7573529411764706,0.7829917526289352,0.7832866
2026-05-30,11027,17:03:16,2026-05-30 17:29:16,17,5,1,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,0.65,0.941,0.9480588235294118,0.9814633118482237,0.97719824
