date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-30,10239,10:53:53,2026-05-30 11:02:57,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.55,1.041,0.8593833333333334,0.7482852153873925,0.7398032
2026-05-30,10239,10:53:53,2026-05-30 11:02:24,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.05,1.377,1.0365284552845528,1.043266169065777,1.0641422
2026-05-30,10239,10:53:53,2026-05-30 11:01:21,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.1613846153846152,1.0957190333737579,1.1204548
2026-05-30,11842,10:53:53,2026-05-30 11:12:42,11,5,1,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.1613846153846152,0.947114815846221,1.019376
2026-05-30,10239,10:53:53,2026-05-30 11:00:16,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.9898790322580645,1.2243380218027076,1.2375772
2026-05-30,11842,10:53:53,2026-05-30 11:11:06,11,5,1,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,1.1,1.326,0.9898790322580645,1.0192708576993321,1.0086293
2026-05-30,10239,10:53:53,2026-05-30 10:59:12,10,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0281833333333334,1.0197912480320208,0.89812815
2026-05-30,11842,10:53:53,2026-05-30 11:10:00,11,5,1,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.8741670289319592,0.85974383
2026-05-30,10239,10:53:53,2026-05-30 10:58:40,10,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.00669918699187,1.197812469429441,1.1947036
2026-05-30,10239,10:53:53,2026-05-30 10:57:36,10,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.4018780487804878,1.3592863502913386,1.4257238
2026-05-30,11842,10:53:53,2026-05-30 11:05:37,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.067,1.731,1.197611111111111,0.7996321475575368,0.82411826
2026-05-30,11842,10:53:53,2026-05-30 11:04:33,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.5871117229491389,0.6591482
2026-05-30,11842,10:53:53,2026-05-30 11:04:01,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,2.9005593220338985,0.6749857739565239,0.686955
2026-05-30,10357,11:04:33,2026-05-30 11:39:33,11,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.892796992481203,2.711645488598423,2.8266428
2026-05-30,10357,11:04:33,2026-05-30 11:37:25,11,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2682461538461538,1.0270665978071079,1.0901971
2026-05-30,10357,11:04:33,2026-05-30 11:36:53,11,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.55,1.041,0.8593833333333334,0.671838404209691,0.65390074
2026-05-30,10357,11:04:33,2026-05-30 11:36:20,11,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,2.133,1.377,1.0365284552845528,0.8432114508503803,1.0243955
2026-05-30,10357,11:04:33,2026-05-30 11:34:12,11,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,3.267,1.291,1.1613846153846152,0.7903456630658781,0.8062451
2026-05-30,10357,11:04:33,2026-05-30 11:30:56,11,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9898790322580645,1.0255767627356596,1.0533974
2026-05-30,10357,11:04:33,2026-05-30 11:29:20,11,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.8946659105373436,0.9897531
2026-05-30,10357,11:04:33,2026-05-30 11:28:48,11,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.083,1.042,1.0917615384615384,1.0503404670606993,1.0997086
2026-05-30,10357,11:04:33,2026-05-30 11:27:43,11,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3372462686567164,0.9865690679708801,1.0879025
2026-05-30,10357,11:04:33,2026-05-30 11:27:11,11,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.1,1.484,0.8929833333333334,0.7379834550845596,0.8233086
2026-05-30,10357,11:04:33,2026-05-30 11:26:05,11,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,2.167,1.932,1.2488852459016393,1.2726331482566127,1.3546362
2026-05-30,10357,11:04:33,2026-05-30 11:23:55,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.197611111111111,0.8892950741468431,0.9025204
2026-05-30,10357,11:04:33,2026-05-30 11:23:23,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.7007436890220495,0.7274294
2026-05-30,10357,11:04:33,2026-05-30 11:22:51,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,2.9005593220338985,0.6920248048434465,0.7191787
2026-05-30,10219,11:06:44,2026-05-30 11:27:11,11,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.567,1.56,0.9747058823529412,0.7883898940465914,0.8249345
2026-05-30,10219,11:06:44,2026-05-30 11:26:37,11,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.1,0.866,0.7383802816901409,0.7707942575898721,0.8316606
2026-05-30,10219,11:06:44,2026-05-30 11:25:31,11,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.067,1.484,0.8048,0.8869121470987706,0.90537536
2026-05-30,10219,11:06:44,2026-05-30 11:24:27,11,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.892796992481203,0.6004566783442451,0.6325706
2026-05-30,10219,11:06:44,2026-05-30 11:23:55,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,2.133,1.74,1.2682461538461538,1.6342600133640013,1.6711886
2026-05-30,10219,11:06:44,2026-05-30 11:21:47,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8593833333333334,0.783388907210077,0.78807163
2026-05-30,10219,11:06:44,2026-05-30 11:21:15,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,1.0562204219179647,1.1184809
2026-05-30,10219,11:06:44,2026-05-30 11:20:11,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.1613846153846152,0.988268591797951,1.116199
2026-05-30,10219,11:06:44,2026-05-30 11:19:06,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,5.333,1.326,0.9898790322580645,0.6689615953004973,0.6788193
2026-05-30,10219,11:06:44,2026-05-30 11:13:46,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.6,1.29,1.0055666666666667,0.9096847955237892,1.0368128
2026-05-30,10219,11:06:44,2026-05-30 11:12:10,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0917615384615384,1.1343949977006678,1.2033286
2026-05-30,10219,11:06:44,2026-05-30 11:11:06,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.633,1.693,1.3372462686567164,1.243579365653647,1.511446
2026-05-30,10239,11:10:00,2026-05-30 11:45:26,11,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.2682461538461538,0.7685587687618447,0.83880174
2026-05-30,10239,11:10:00,2026-05-30 11:44:54,11,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.617,1.041,0.8593833333333334,0.8233952296398357,0.8250302
2026-05-30,10239,11:10:00,2026-05-30 11:43:17,11,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,0.7664117164328861,0.76822734
2026-05-30,10239,11:10:00,2026-05-30 11:42:13,11,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,2.133,1.291,1.1613846153846152,0.7906327198394218,0.8187028
2026-05-30,10239,11:10:00,2026-05-30 11:40:05,11,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9898790322580645,1.036735801222541,0.99962306
2026-05-30,10239,11:10:00,2026-05-30 11:38:29,11,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.8455513831269972,0.85880804
2026-05-30,10239,11:10:00,2026-05-30 11:37:57,11,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0917615384615384,0.8697721611469529,0.85743785
2026-05-30,10239,11:10:00,2026-05-30 11:36:53,11,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.3372462686567164,1.042015029588121,1.1058695
2026-05-30,10239,11:10:00,2026-05-30 11:35:48,11,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8929833333333334,0.6734058136590739,0.71982026
2026-05-30,10239,11:10:00,2026-05-30 11:34:44,11,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.2488852459016393,1.2631610160330982,1.3408506
2026-05-30,10239,11:10:00,2026-05-30 11:33:08,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.567,1.731,1.197611111111111,0.7966657567893258,0.8254062
2026-05-30,10239,11:10:00,2026-05-30 11:32:34,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.567,0.916,0.8594603174603175,0.7541921931574977,0.758765
2026-05-30,10239,11:10:00,2026-05-30 11:32:00,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,2.9005593220338985,0.6612991663115231,0.6686189
2026-05-30,11810,11:14:50,2026-05-30 11:30:23,11,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.9747058823529412,0.9493902930216056,0.99331605
2026-05-30,11810,11:14:50,2026-05-30 11:29:52,11,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.7383802816901409,0.9922027525052566,1.0777476
2026-05-30,11810,11:14:50,2026-05-30 11:29:20,11,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8048,0.6388885475010451,0.7399055
2026-05-30,11810,11:14:50,2026-05-30 11:28:48,11,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.617,2.077,1.892796992481203,1.1603839413098762,1.2221007
2026-05-30,11810,11:14:50,2026-05-30 11:27:11,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.1,1.74,1.2682461538461538,1.3696531390143645,1.3971164
2026-05-30,11810,11:14:50,2026-05-30 11:26:05,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.1,1.041,0.8593833333333334,0.9069291507901054,0.92695165
2026-05-30,11810,11:14:50,2026-05-30 11:24:59,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,0.7287843246752705,0.7137561
2026-05-30,11810,11:14:50,2026-05-30 11:23:55,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.617,1.291,1.1613846153846152,1.198580755527948,1.2135198
2026-05-30,11810,11:14:50,2026-05-30 11:22:18,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.517,1.326,0.9898790322580645,0.8710458388404356,0.85698795
2026-05-30,11810,11:14:50,2026-05-30 11:21:47,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,1.0561509719907023,1.0631831
2026-05-30,11810,11:14:50,2026-05-30 11:20:43,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.083,1.042,1.0917615384615384,1.1806927885397709,1.2519326
2026-05-30,11810,11:14:50,2026-05-30 11:19:38,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.3372462686567164,1.400317676835681,1.4635305
2026-05-30,10219,11:28:15,2026-05-30 11:54:06,11,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.15,2.077,1.892796992481203,2.6375410170453346,2.794492
2026-05-30,10219,11:28:15,2026-05-30 11:51:57,11,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,0.567,1.74,1.2682461538461538,0.8957770808841712,0.89392066
2026-05-30,10219,11:28:15,2026-05-30 11:51:23,11,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.7966644200351645,0.8206029
2026-05-30,10219,11:28:15,2026-05-30 11:50:19,11,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.083,1.377,1.0365284552845528,1.1597481149176105,1.2198822
2026-05-30,10219,11:28:15,2026-05-30 11:49:14,11,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.8056276338134671,0.85327697
2026-05-30,10219,11:28:15,2026-05-30 11:48:42,11,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.667,1.326,0.9898790322580645,1.1708313358882263,1.1293333
2026-05-30,10219,11:28:15,2026-05-30 11:47:02,11,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.6577760667065276,0.67782176
2026-05-30,10219,11:28:15,2026-05-30 11:46:30,11,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0917615384615384,1.1201103361268139,1.1200206
2026-05-30,10219,11:28:15,2026-05-30 11:44:54,11,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3372462686567164,0.9265368135623071,0.95639277
2026-05-30,10219,11:28:15,2026-05-30 11:44:22,11,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.083,1.484,0.8929833333333334,0.6500069959396135,0.6603155
2026-05-30,10219,11:28:15,2026-05-30 11:43:17,11,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.2488852459016393,1.2223080369419264,1.2594442
2026-05-30,10219,11:28:15,2026-05-30 11:41:41,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.197611111111111,0.8780377388246614,0.87460315
2026-05-30,10219,11:28:15,2026-05-30 11:41:09,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.5853342907925831,0.6126461
2026-05-30,10219,11:28:15,2026-05-30 11:40:37,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,2.9005593220338985,0.6708942172021239,0.70054126
2026-05-30,10038,11:28:48,2026-05-30 11:45:26,11,5,1,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7166551724137932,0.7690940044407721,0.787837
2026-05-30,10038,11:28:48,2026-05-30 11:44:54,11,5,1,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.9747058823529412,0.6161235479067364,0.6443497
2026-05-30,10038,11:28:48,2026-05-30 11:44:22,11,5,1,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.617,0.866,0.7383802816901409,1.0552561586629787,0.95707536
2026-05-30,10038,11:28:48,2026-05-30 11:41:41,11,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2682461538461538,1.3769425689547652,1.3585472
2026-05-30,10038,11:28:48,2026-05-30 11:40:05,11,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.8084089040545805,0.8588189
2026-05-30,10038,11:28:48,2026-05-30 11:39:01,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,0.9322828622091159,0.9202645
2026-05-30,10038,11:28:48,2026-05-30 11:37:57,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.067,1.291,1.1613846153846152,0.8822112282687922,0.94261205
2026-05-30,10038,11:28:48,2026-05-30 11:36:53,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.617,1.326,0.9898790322580645,0.9820948231863356,1.010181
2026-05-30,10038,11:28:48,2026-05-30 11:35:16,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,0.9233552568095829,0.9224572
2026-05-30,10038,11:28:48,2026-05-30 11:34:12,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0917615384615384,1.0106998481010967,1.0921628
2026-05-30,10038,11:28:48,2026-05-30 11:33:08,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.3372462686567164,1.5080767685492629,1.51244
2026-05-30,11842,11:30:56,2026-05-30 11:31:28,11,5,1,1,11,10,0,1,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.8976298055697747,0.93174016
2026-05-30,11810,11:32:00,2026-05-30 12:01:36,12,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,1.617,2.077,1.6666377952755906,2.5004132364671703,2.5291336
2026-05-30,11810,11:32:00,2026-05-30 11:59:59,11,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.083,1.74,1.2682461538461538,1.0283549403347405,1.0997257
2026-05-30,11810,11:32:00,2026-05-30 11:58:54,11,5,1,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,1.067,1.041,0.8593833333333334,0.7856961098446762,0.82551813
2026-05-30,11810,11:32:00,2026-05-30 11:57:50,11,5,1,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.0365284552845528,1.1595353752925375,1.2174103
2026-05-30,11810,11:32:00,2026-05-30 11:56:46,11,5,1,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.533,1.291,1.1613846153846152,0.7926679379084227,0.8141037
2026-05-30,11810,11:32:00,2026-05-30 11:56:14,11,5,1,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,0.9898790322580645,1.1725199717561163,1.1604316
2026-05-30,11810,11:32:00,2026-05-30 11:54:38,11,5,1,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0055666666666667,0.6533116612882401,0.68767285
2026-05-30,11810,11:32:00,2026-05-30 11:54:06,11,5,1,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.617,1.042,1.0917615384615384,1.1237428219857182,1.1457307
2026-05-30,11810,11:32:00,2026-05-30 11:52:29,11,5,1,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3372462686567164,0.9994358649900796,0.9511678
2026-05-30,11810,11:32:00,2026-05-30 11:49:47,11,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.55,1.731,1.197611111111111,0.7502126573291581,0.7680367
2026-05-30,11810,11:32:00,2026-05-30 11:49:14,11,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8594603174603175,0.7535975308763112,0.75683236
2026-05-30,11810,11:32:00,2026-05-30 11:48:42,11,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,2.9005593220338985,0.8245449609975848,0.8434292
2026-05-30,10038,11:45:58,2026-05-30 12:13:30,12,5,1,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,1.6,2.077,1.6666377952755906,2.5195930344347657,2.5560272
2026-05-30,10038,11:45:58,2026-05-30 12:11:54,12,5,1,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.2183773767061443,1.2880208
2026-05-30,10038,11:45:58,2026-05-30 12:10:50,12,5,1,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.811318141793764,0.81862366
2026-05-30,10038,11:45:58,2026-05-30 12:10:18,12,5,1,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,0.533,1.377,1.0036260162601627,0.6802547366915888,0.69856143
2026-05-30,10038,11:45:58,2026-05-30 12:09:46,12,5,1,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.617,1.291,1.0887910447761193,1.0302907111061357,1.0329113
2026-05-30,10038,11:45:58,2026-05-30 12:08:09,12,5,1,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.117,1.326,1.032530303030303,1.1710264206614212,1.138454
2026-05-30,10038,11:45:58,2026-05-30 12:07:02,12,5,1,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.8771063044023728,0.91322756
2026-05-30,10038,11:45:58,2026-05-30 12:06:30,12,5,1,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.1,1.042,0.9994566929133858,1.01412002526759,1.0300739
2026-05-30,10038,11:45:58,2026-05-30 12:05:24,12,5,1,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.083,1.693,1.381244094488189,1.2668869812746375,1.2740359
2026-05-30,10038,11:45:58,2026-05-30 12:04:19,12,5,1,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.55,1.484,0.8208644067796611,0.6822229420661321,0.68500316
2026-05-30,10038,11:45:58,2026-05-30 12:03:46,12,5,1,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.633,1.932,1.1938153846153845,1.113716661153652,1.0862377
2026-05-30,10038,11:45:58,2026-05-30 12:02:08,12,5,1,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3435890410958904,0.8787956295254542,0.8518779
2026-05-30,10038,11:45:58,2026-05-30 12:01:36,12,5,1,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.55,0.916,0.86045,0.7587970498427798,0.7172334
2026-05-30,10038,11:45:58,2026-05-30 12:01:03,12,5,1,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.9082037037037036,0.6516766500659226,0.63727117
2026-05-30,10066,11:49:47,2026-05-30 12:06:30,12,5,1,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.583,1.334,1.33835593220339,0.702197225012267,0.7246417
2026-05-30,10066,11:49:47,2026-05-30 12:05:55,12,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.05,1.56,1.0302545454545455,1.0960953185894025,1.1739731
2026-05-30,10066,11:49:47,2026-05-30 12:04:52,12,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.55,0.866,0.8476271186440678,0.8127145778036267,0.7912574
2026-05-30,10066,11:49:47,2026-05-30 12:04:19,12,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,1.1,1.484,0.8329500000000001,0.8863218088765017,0.9618237
2026-05-30,10066,11:49:47,2026-05-30 12:03:13,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.55,2.077,1.6666377952755906,0.995789796277293,1.0103016
2026-05-30,10066,11:49:47,2026-05-30 12:02:40,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.1149760635498067,1.0066707
2026-05-30,10066,11:49:47,2026-05-30 12:01:36,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.617,1.041,0.8086062992125984,1.140094409682031,1.184149
2026-05-30,10066,11:49:47,2026-05-30 11:59:59,11,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.0365284552845528,0.7020059615564465,0.7364477
2026-05-30,10066,11:49:47,2026-05-30 11:59:27,11,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.617,1.291,1.1613846153846152,1.2214841800257767,1.2589378
2026-05-30,10066,11:49:47,2026-05-30 11:57:50,11,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.9898790322580645,0.8344428298137665,0.76888466
2026-05-30,10066,11:49:47,2026-05-30 11:57:18,11,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.067,1.29,1.0055666666666667,0.9495793769188825,0.9677216
2026-05-30,10066,11:49:47,2026-05-30 11:56:14,11,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,1.0917615384615384,1.1837815273890206,1.1474066
2026-05-30,10066,11:49:47,2026-05-30 11:54:38,11,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.3372462686567164,1.4418401892969923,1.475997
2026-05-30,10357,12:01:03,2026-05-30 12:16:42,12,5,1,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.6,1.56,1.0302545454545455,0.9561582566184339,0.9989915
2026-05-30,10357,12:01:03,2026-05-30 12:15:06,12,5,1,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8476271186440678,0.564504550534312,0.6230588
2026-05-30,10357,12:01:03,2026-05-30 12:14:34,12,5,1,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8329500000000001,0.7063824937246381,0.7386925
2026-05-30,10357,12:01:03,2026-05-30 12:14:02,12,5,1,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,1.067,2.077,1.6666377952755906,0.9108412550907365,0.9580976
2026-05-30,10357,12:01:03,2026-05-30 12:12:58,12,5,1,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.2702047244094488,1.5648078844470263,1.6711974
2026-05-30,10357,12:01:03,2026-05-30 12:11:54,12,5,1,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.8086062992125984,0.8934736694298842,0.9417728
2026-05-30,10357,12:01:03,2026-05-30 12:11:22,12,5,1,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.0036260162601627,1.0500832377816387,1.091924
2026-05-30,10357,12:01:03,2026-05-30 12:10:18,12,5,1,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0887910447761193,0.872177452214689,0.9155507
2026-05-30,10357,12:01:03,2026-05-30 12:09:13,12,5,1,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.65,1.326,1.032530303030303,1.2022981519121023,1.1851802
2026-05-30,10357,12:01:03,2026-05-30 12:07:34,12,5,1,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0366612903225805,0.8690603214603259,0.9055327
2026-05-30,10357,12:01:03,2026-05-30 12:07:02,12,5,1,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9994566929133858,0.9754578367756415,0.98128176
2026-05-30,10357,12:01:03,2026-05-30 12:06:30,12,5,1,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.633,1.693,1.381244094488189,1.4140189363820452,1.5517764
2026-05-30,11842,12:05:55,2026-05-30 12:32:15,12,5,1,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.667,2.077,1.6666377952755906,2.4770541464660134,2.5291357
2026-05-30,11842,12:05:55,2026-05-30 12:29:35,12,5,1,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.117,1.74,1.2702047244094488,0.9598619265539647,0.97882056
