date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,12042,12:35:19,2026-06-03 12:35:51,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:35:51,2026-06-03 12:36:23,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:36:23,2026-06-03 12:36:55,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:36:55,2026-06-03 12:37:26,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:37:26,2026-06-03 12:37:59,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:37:59,2026-06-03 12:38:30,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:38:30,2026-06-03 12:39:03,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:39:03,2026-06-03 12:39:34,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:39:34,2026-06-03 12:40:07,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:40:07,2026-06-03 12:40:41,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:40:41,2026-06-03 12:41:13,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:41:13,2026-06-03 12:41:45,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12042,12:41:45,2026-06-03 12:42:16,12,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.1973976531942634,0.5410808026545275,0.55938816
2026-06-03,12206,12:43:21,2026-06-03 13:45:06,13,2,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.617,3.0,1.6182,1.8190099229392014,1.992301
2026-06-03,12206,12:43:21,2026-06-03 13:43:29,13,2,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.05,1.017,1.4595,1.2658634616052775,1.2947459
2026-06-03,12206,12:43:21,2026-06-03 13:42:26,13,2,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9299340659340659,0.9106434938907799,0.9277369
2026-06-03,12206,12:43:21,2026-06-03 13:41:22,13,2,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.946935064935065,0.6278048670396155,0.6825328
2026-06-03,12206,12:43:21,2026-06-03 13:40:18,13,2,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9749926470588235,1.1443743314292698,1.2163341
2026-06-03,12206,12:43:21,2026-06-03 13:38:42,13,2,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.8705744680851062,1.055280185396597,1.1550548
2026-06-03,12206,12:43:21,2026-06-03 13:37:38,13,2,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0063374233128835,0.6882258378604087,0.71164393
2026-06-03,12206,12:43:21,2026-06-03 13:37:06,13,2,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,1.583,1.239,1.0261275167785235,0.8054132477376652,0.8352742
2026-06-03,12206,12:43:21,2026-06-03 13:35:31,13,2,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.7531802790379565,0.8067212
2026-06-03,12206,12:43:21,2026-06-03 13:34:59,13,2,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.2703850931677019,1.3537930953984931,1.4363208
2026-06-03,12206,12:43:21,2026-06-03 13:32:51,13,2,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.937406976744186,0.8783506687224867,0.90127754
2026-06-03,12206,12:43:21,2026-06-03 13:32:20,13,2,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,3.25,0.758,1.3393614457831327,0.9514380427977294,1.2916212
2026-06-03,12206,12:43:21,2026-06-03 13:29:05,13,2,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.078093023255814,1.1140994898994996,1.1105063
2026-06-03,12206,12:43:21,2026-06-03 13:27:29,13,2,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.810192,0.6259518870225014,0.6569663
2026-06-03,12206,12:43:21,2026-06-03 13:26:57,13,2,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,1.1301261261261262,1.1164444518671952,1.2507021
2026-06-03,12206,12:43:21,2026-06-03 13:21:37,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.05,0.941,1.0085324675324674,1.0542338248630108,1.0853899
2026-06-03,12206,12:43:21,2026-06-03 13:20:34,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2460331125827815,1.4044191589344863,1.4074473
2026-06-03,12206,12:43:21,2026-06-03 13:19:30,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.15,1.149,1.5163116883116883,1.5996498545288844,1.5555861
2026-06-03,12206,12:43:21,2026-06-03 13:17:21,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.8,1.542,3.3869119496855347,5.341063774306351,5.292317
2026-06-03,12206,12:43:21,2026-06-03 13:12:33,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.25,1.091,3.117305389221557,2.608753757769018,2.9284606
2026-06-03,12142,12:47:36,2026-06-03 13:31:48,13,2,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.583,1.084,0.946935064935065,0.9742173500724585,0.9356667
2026-06-03,12142,12:47:36,2026-06-03 13:29:36,13,2,0,1,8,7,16,0,0.778,243.0,0.749,0.0,0.0,2.117,0.749,1.0063374233128835,0.9738391927218504,1.0206063
2026-06-03,12142,12:47:36,2026-06-03 13:27:29,13,2,0,1,9,8,15,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.0261275167785235,1.3659075237820324,1.3478308
2026-06-03,12142,12:47:36,2026-06-03 13:25:53,13,2,0,1,10,9,14,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8837218543046358,0.8753201349841069,0.9062865
2026-06-03,12142,12:47:36,2026-06-03 13:25:21,13,2,0,1,11,10,13,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.2703850931677019,0.9820153592704295,0.9919492
2026-06-03,12142,12:47:36,2026-06-03 13:16:49,13,2,0,1,15,14,12,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.810192,0.7877614545505349,0.7999711
2026-06-03,12142,12:47:36,2026-06-03 13:15:45,13,2,0,1,16,15,11,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,1.1301261261261262,0.7242327039193595,0.7397872
2026-06-03,12142,12:47:36,2026-06-03 13:15:13,13,2,0,1,17,16,10,0,0.444,214.1,0.816,0.0,0.0,1.05,0.816,1.0354181818181818,0.9824814974759544,1.095743
2026-06-03,12142,12:47:36,2026-06-03 13:14:10,13,2,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,1.04644,0.9467457738991054,1.0014741
2026-06-03,12142,12:47:36,2026-06-03 13:13:06,13,2,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.1738,0.7977380410642076,0.9055753
2026-06-03,12142,12:47:36,2026-06-03 13:12:02,13,2,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.667,2.145,0.8544999999999999,0.8843785531372699,0.8929062
2026-06-03,12142,12:47:36,2026-06-03 13:10:22,13,2,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1176923076923078,1.1031646970049969,1.1239746
2026-06-03,12142,12:47:36,2026-06-03 13:09:18,13,2,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9771315789473685,0.7962032684001574,0.83611214
2026-06-03,12142,12:47:36,2026-06-03 13:08:14,13,2,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,1.083,0.941,1.0085324675324674,0.8629408014271622,0.87861216
2026-06-03,12142,12:47:36,2026-06-03 13:07:09,13,2,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.517,1.259,1.2460331125827815,0.7827060186539545,0.79463184
2026-06-03,12142,12:47:36,2026-06-03 13:06:38,13,2,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.5163116883116883,0.7953081921943916,0.80528104
2026-06-03,12142,12:47:36,2026-06-03 13:06:06,13,2,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.6,1.542,3.3869119496855347,1.3312966887613418,1.3056157
2026-06-03,12142,12:47:36,2026-06-03 13:04:30,13,2,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.117305389221557,1.883832042745604,1.9709733
2026-06-03,12110,13:08:47,2026-06-03 14:04:22,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9871052631578947,1.2567656199776978,1.4612069
2026-06-03,12110,13:08:47,2026-06-03 14:03:18,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5450493827160494,1.44386545575352,1.5686908
2026-06-03,12110,13:08:47,2026-06-03 14:01:42,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9518977272727273,0.9051474375951034,0.88587177
2026-06-03,12110,13:08:47,2026-06-03 14:00:38,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.083,1.084,0.9980610687022902,0.9863247542961622,0.991063
2026-06-03,12110,13:08:47,2026-06-03 13:59:33,13,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9749926470588235,0.8149588044256018,0.8477764
2026-06-03,12110,13:08:47,2026-06-03 13:58:29,13,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.8705744680851062,1.2605225801410431,1.3492672
2026-06-03,12110,13:08:47,2026-06-03 13:56:54,13,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.55,0.749,1.0063374233128835,0.7620882318550719,0.69898534
2026-06-03,12110,13:08:47,2026-06-03 13:56:21,13,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0261275167785235,0.5667222619569907,0.62930465
2026-06-03,12110,13:08:47,2026-06-03 13:55:50,13,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8837218543046358,0.9928343501276673,1.0995896
2026-06-03,12110,13:08:47,2026-06-03 13:54:14,13,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.2703850931677019,1.1809052213633673,1.2970603
2026-06-03,12110,13:08:47,2026-06-03 13:53:42,13,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.083,1.224,0.937406976744186,0.8542786581603341,0.8920015
2026-06-03,12110,13:08:47,2026-06-03 13:52:37,13,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.167,0.758,1.3393614457831327,0.9118856488189651,1.2848189
2026-06-03,12110,13:08:47,2026-06-03 13:50:27,13,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,1.078093023255814,1.051498465584885,1.1163607
2026-06-03,12110,13:08:47,2026-06-03 13:48:51,13,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.567,0.783,0.810192,0.8000021034514169,0.8121644
2026-06-03,12110,13:08:47,2026-06-03 13:48:17,13,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,1.1301261261261262,1.1473299613121588,1.2904212
2026-06-03,12110,13:08:47,2026-06-03 13:42:58,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9771315789473685,0.7443019049153341,0.7937851
2026-06-03,12110,13:08:47,2026-06-03 13:41:54,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,2.133,0.941,1.0085324675324674,0.83079992102097,0.907987
2026-06-03,12110,13:08:47,2026-06-03 13:39:46,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,1.2460331125827815,1.5480602059956214,1.7110796
2026-06-03,12110,13:08:47,2026-06-03 13:38:11,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.55,1.149,1.5163116883116883,1.3437553200354322,1.4956656
2026-06-03,12110,13:08:47,2026-06-03 13:37:38,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.65,1.542,3.3869119496855347,3.862014042022224,4.1565485
2026-06-03,12110,13:08:47,2026-06-03 13:34:59,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,3.117305389221557,2.008889336637947,2.3319337
2026-06-03,12159,13:22:09,2026-06-03 14:26:48,14,2,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.9871052631578947,1.2567656199776978,1.4612069
2026-06-03,12159,13:22:09,2026-06-03 14:25:44,14,2,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5450493827160494,1.332735811237264,1.591569
2026-06-03,12159,13:22:09,2026-06-03 14:24:08,14,2,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9518977272727273,0.9005164817154623,0.9130634
2026-06-03,12159,13:22:09,2026-06-03 14:22:32,14,2,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9980610687022902,0.6321958012593829,0.6717758
2026-06-03,12159,13:22:09,2026-06-03 14:17:12,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8591875,1.0013473675169928,0.9572406
2026-06-03,12159,13:22:09,2026-06-03 14:15:36,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.05,1.224,1.2047718120805369,0.9959459350505775,1.0638514
2026-06-03,12159,13:22:09,2026-06-03 14:14:33,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.617,1.224,0.9827888888888888,0.7808033952187785,0.8226603
2026-06-03,12159,13:22:09,2026-06-03 14:12:56,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.7,0.758,1.2071428571428573,1.0043272859296182,1.3166466
2026-06-03,12159,13:22:09,2026-06-03 14:10:14,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.1988139534883722,0.8841686293812165,0.9231186
2026-06-03,12159,13:22:09,2026-06-03 14:08:39,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.6,0.783,0.7817094017094017,0.8449167415300196,0.7842388
2026-06-03,12159,13:22:09,2026-06-03 14:07:03,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.683,0.774,1.1281057692307692,1.2148921871154665,1.30163
2026-06-03,12159,13:22:09,2026-06-03 13:58:29,13,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9771315789473685,0.7584403699782145,0.7763983
2026-06-03,12159,13:22:09,2026-06-03 13:57:57,13,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,2.117,0.941,1.0085324675324674,0.9524606781828273,0.9949645
2026-06-03,12159,13:22:09,2026-06-03 13:55:50,13,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2460331125827815,1.5314881044404784,1.5473089
2026-06-03,12159,13:22:09,2026-06-03 13:54:14,13,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.5163116883116883,1.6341766420469535,1.5167944
2026-06-03,12159,13:22:09,2026-06-03 13:52:37,13,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.333,1.542,3.3869119496855347,3.969406078399383,3.8349447
2026-06-03,12159,13:22:09,2026-06-03 13:48:17,13,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.117,1.091,3.117305389221557,2.512857954333335,2.958226
2026-06-03,12233,13:32:51,2026-06-03 13:55:17,13,2,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.6182,1.102136635224674,1.1282642
2026-06-03,12233,13:32:51,2026-06-03 13:53:42,13,2,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,2.2,1.017,1.4595,1.2073611875064074,1.0682795
2026-06-03,12233,13:32:51,2026-06-03 13:51:30,13,2,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,2.117,1.565,0.9299340659340659,1.048967956713176,1.1117666
2026-06-03,12233,13:32:51,2026-06-03 13:49:23,13,2,0,0,5,4,9,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.946935064935065,0.844846074121647,0.8538178
2026-06-03,12233,13:32:51,2026-06-03 13:48:51,13,2,0,0,6,5,8,0,0.871,206.9,0.941,0.0,0.0,1.083,0.941,0.9749926470588235,0.903396635755054,0.8681295
2026-06-03,12233,13:32:51,2026-06-03 13:47:46,13,2,0,0,7,6,7,0,0.839,178.3,1.19,0.0,0.0,2.133,1.19,1.8705744680851062,1.0492460067038607,1.1952403
2026-06-03,12233,13:32:51,2026-06-03 13:44:02,13,2,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.8837218543046358,0.8149541088412955,0.8680451
2026-06-03,12233,13:32:51,2026-06-03 13:43:29,13,2,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,2.117,1.224,1.2703850931677019,1.01272339934091,1.096122
2026-06-03,12233,13:32:51,2026-06-03 13:41:22,13,2,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.937406976744186,1.0268108741251183,0.9528285
2026-06-03,12233,13:32:51,2026-06-03 13:39:46,13,2,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,2.667,0.758,1.3393614457831327,1.0446532008774239,1.4564464
2026-06-03,12233,13:32:51,2026-06-03 13:37:06,13,2,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.078093023255814,1.1011176986266142,1.1510127
2026-06-03,12233,13:32:51,2026-06-03 13:35:31,13,2,0,0,15,14,1,1,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.810192,0.8658841459297235,1.0328834
2026-06-03,12233,13:32:51,2026-06-03 13:34:59,13,2,0,0,16,15,0,1,0.548,140.0,0.774,0.0,0.0,2.133,0.774,1.1301261261261262,1.3707842151672347,1.3660421
2026-06-03,12042,13:37:38,2026-06-03 14:11:18,14,2,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,1.583,1.19,2.7584191176470587,2.8233054239470365,4.013953
2026-06-03,12042,13:37:38,2026-06-03 14:09:43,14,2,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.087453947368421,1.0087029443153845,1.0509989
2026-06-03,12042,13:37:38,2026-06-03 14:08:39,14,2,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,2.167,1.239,1.0971954887218045,1.3951403044916826,1.4384336
2026-06-03,12042,13:37:38,2026-06-03 14:06:29,14,2,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8591875,0.6207770257256557,0.6420865
2026-06-03,12042,13:37:38,2026-06-03 14:05:57,14,2,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.583,1.224,1.2047718120805369,0.9303437177647143,0.9597101
2026-06-03,12042,13:37:38,2026-06-03 13:56:21,13,2,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.517,0.783,0.810192,0.794618303792044,0.823532
2026-06-03,12042,13:37:38,2026-06-03 13:55:50,13,2,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.55,0.774,1.1301261261261262,0.6492090330333258,0.74521923
2026-06-03,12042,13:37:38,2026-06-03 13:55:17,13,2,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,2.117,0.816,1.0354181818181818,1.0749310681568,1.2955575
2026-06-03,12042,13:37:38,2026-06-03 13:53:10,13,2,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,2.717,0.942,1.04644,0.972365947998485,1.020159
2026-06-03,12042,13:37:38,2026-06-03 13:50:27,13,2,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.067,2.397,1.1738,0.8604425620305218,0.93968415
2026-06-03,12042,13:37:38,2026-06-03 13:49:23,13,2,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.617,2.145,0.8544999999999999,0.7265386974301686,0.75316775
2026-06-03,12042,13:37:38,2026-06-03 13:47:46,13,2,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,2.133,1.076,1.1176923076923078,1.09146823926703,1.1876528
2026-06-03,12042,13:37:38,2026-06-03 13:45:38,13,2,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.083,1.415,0.9771315789473685,1.0796969197076747,1.0817857
2026-06-03,12042,13:37:38,2026-06-03 13:44:33,13,2,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,1.0085324675324674,0.7921516233884538,0.8821863
2026-06-03,12042,13:37:38,2026-06-03 13:44:02,13,2,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,1.2460331125827815,0.8303231245403679,0.7944182
2026-06-03,12042,13:37:38,2026-06-03 13:42:58,13,2,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.5163116883116883,0.8244882382170431,0.8441943
2026-06-03,12042,13:37:38,2026-06-03 13:41:54,13,2,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,3.3869119496855347,1.5013543488674834,1.4901166
2026-06-03,12042,13:37:38,2026-06-03 13:40:18,13,2,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.117305389221557,1.959217713114556,2.338389
2026-06-03,12042,13:37:38,2026-06-03 13:39:14,13,2,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.6,1.168,6.635533333333333,3.47129348755728,3.506534
2026-06-03,12142,13:41:22,2026-06-03 14:49:14,14,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,3.733,3.0,1.9871052631578947,1.2567656199776978,1.4612069
2026-06-03,12142,13:41:22,2026-06-03 14:45:30,14,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.5450493827160494,0.9876024555128942,1.0930979
2026-06-03,12142,13:41:22,2026-06-03 14:43:54,14,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,0.9518977272727273,0.945974486433542,0.95036936
2026-06-03,12142,13:41:22,2026-06-03 14:42:19,14,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9980610687022902,0.8300417511821543,0.90800345
2026-06-03,12142,13:41:22,2026-06-03 14:41:47,14,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9508174603174603,0.8355486395705589,0.94963884
2026-06-03,12142,13:41:22,2026-06-03 14:40:43,14,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,2.7584191176470587,1.2839089820274765,1.4382045
2026-06-03,12142,13:41:22,2026-06-03 14:39:07,14,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.087453947368421,0.7911795734705318,0.8925775
2026-06-03,12142,13:41:22,2026-06-03 14:38:35,14,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0971954887218045,0.5793966765753631,0.64066994
2026-06-03,12142,13:41:22,2026-06-03 14:38:04,14,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8591875,0.9826840028028572,1.0300083
2026-06-03,12142,13:41:22,2026-06-03 14:36:28,14,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.2047718120805369,1.2377945794502727,1.3718064
2026-06-03,12142,13:41:22,2026-06-03 14:35:23,14,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.9827888888888888,1.010248677611631,1.105803
2026-06-03,12142,13:41:22,2026-06-03 14:34:20,14,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,2.75,0.758,1.2071428571428573,1.2430243954229203,1.640373
2026-06-03,12142,13:41:22,2026-06-03 14:31:35,14,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.1988139534883722,1.1027434118421562,1.1665499
2026-06-03,12142,13:41:22,2026-06-03 14:30:31,14,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7817094017094017,0.7898499635570984,0.82295406
2026-06-03,12142,13:41:22,2026-06-03 14:29:59,14,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.1281057692307692,1.176049061617043,1.3086185
2026-06-03,12142,13:41:22,2026-06-03 14:21:28,14,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,1.0554626865671641,0.9863794604519873,1.0490294
2026-06-03,12142,13:41:22,2026-06-03 14:20:24,14,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,1.034320610687023,1.0592907759978045,1.0130765
2026-06-03,12142,13:41:22,2026-06-03 14:19:52,14,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.667,1.259,1.3298062015503875,1.6037502608166583,1.72406
2026-06-03,12142,13:41:22,2026-06-03 14:17:12,14,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.380159090909091,1.562099619785287,1.6426134
2026-06-03,12142,13:41:22,2026-06-03 14:15:36,14,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.833,1.542,4.162788321167883,4.470333784912044,4.425181
2026-06-03,12142,13:41:22,2026-06-03 14:10:46,14,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.65,1.091,3.914157894736842,3.1582570037305793,2.8121877
2026-06-03,12060,13:46:42,2026-06-03 13:48:51,13,2,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,2.15,1.583,0.9470000000000001,0.9889114896073095,1.1533732
2026-06-03,12060,13:52:06,2026-06-03 13:52:37,13,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.7260751295336788,0.5626855796390171,0.5577749
