date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-04,12554,19:12:02,2026-06-04 19:21:44,19,3,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.567,0.941,0.9253943661971832,0.8688271040011191,0.80236745
2026-06-04,12554,19:12:02,2026-06-04 19:21:10,19,3,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,1.1054428571428572,0.5997610415112158,0.57670236
2026-06-04,12554,19:12:02,2026-06-04 19:20:39,19,3,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.0047945205479452,1.0185257343146525,0.96182644
2026-06-04,12554,19:12:02,2026-06-04 19:19:03,19,3,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.3248524590163935,0.9513522401550891,0.8978809
2026-06-04,12554,19:12:02,2026-06-04 19:18:31,19,3,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.667,1.091,2.221544117647059,2.1912393932708025,1.6837478
2026-06-04,12554,19:12:02,2026-06-04 19:16:51,19,3,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,4.817,1.168,7.013916666666667,4.907158975991655,6.1427803
2026-06-04,12060,19:13:38,2026-06-04 19:14:10,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:14:10,2026-06-04 19:14:42,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:14:42,2026-06-04 19:15:15,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:15:15,2026-06-04 19:15:47,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:15:47,2026-06-04 19:16:19,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:16:19,2026-06-04 19:16:51,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:16:51,2026-06-04 19:17:23,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:17:23,2026-06-04 19:17:55,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:17:55,2026-06-04 19:18:31,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:18:31,2026-06-04 19:19:03,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:19:03,2026-06-04 19:19:35,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:19:35,2026-06-04 19:20:07,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:20:07,2026-06-04 19:20:39,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:20:39,2026-06-04 19:21:10,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:21:10,2026-06-04 19:21:44,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:21:44,2026-06-04 19:22:16,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:22:16,2026-06-04 19:22:48,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:22:48,2026-06-04 19:23:20,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:23:20,2026-06-04 19:23:52,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:23:52,2026-06-04 19:24:24,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:24:24,2026-06-04 19:24:56,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:24:56,2026-06-04 19:25:27,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:25:27,2026-06-04 19:25:59,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:25:59,2026-06-04 19:26:31,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:26:31,2026-06-04 19:27:03,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:27:03,2026-06-04 19:27:35,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,19:27:35,2026-06-04 19:28:07,19,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8938649237472767,0.5357523109378353,0.54989576
2026-06-04,12060,20:37:12,2026-06-04 20:37:44,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:37:44,2026-06-04 20:38:16,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:38:16,2026-06-04 20:38:48,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:38:48,2026-06-04 20:39:22,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:39:22,2026-06-04 20:39:54,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:39:54,2026-06-04 20:40:26,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:40:26,2026-06-04 20:40:58,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:40:58,2026-06-04 20:41:30,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:41:30,2026-06-04 20:42:02,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:42:02,2026-06-04 20:42:34,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:42:34,2026-06-04 20:43:06,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:43:06,2026-06-04 20:43:38,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:43:38,2026-06-04 20:44:10,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:44:10,2026-06-04 20:44:42,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:44:42,2026-06-04 20:45:14,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:45:14,2026-06-04 20:45:45,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:45:45,2026-06-04 20:46:18,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:46:18,2026-06-04 20:46:49,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:46:49,2026-06-04 20:47:21,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:47:21,2026-06-04 20:47:53,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:47:53,2026-06-04 20:48:25,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:48:25,2026-06-04 20:48:57,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:48:57,2026-06-04 20:49:29,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:49:29,2026-06-04 20:50:01,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:50:01,2026-06-04 20:50:33,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-04,12060,20:50:33,2026-06-04 20:51:05,20,3,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.5355999590528162,0.54803216
2026-06-05,12554,05:49:31,2026-06-05 06:24:26,6,4,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.971203821656051,0.764171316537211,0.7949648
2026-06-05,12554,05:49:31,2026-06-05 06:23:55,6,4,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.7917605633802818,0.7013781576167204,0.6908113
2026-06-05,12554,05:49:31,2026-06-05 06:22:51,6,4,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,2.0351125,1.893508526399402,1.6986079
2026-06-05,12554,05:49:31,2026-06-05 06:20:11,6,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.1917814207650272,0.9582328052606339,0.96759677
2026-06-05,12554,05:49:31,2026-06-05 06:19:39,6,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,2.133,1.239,1.4050714285714285,1.3334466666422582,1.3640158
2026-06-05,12554,05:49:31,2026-06-05 06:17:31,6,4,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8196084337349397,0.7880061044438613,0.7645205
2026-06-05,12554,05:49:31,2026-06-05 06:16:59,6,4,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.570390804597701,1.1653548832205578,1.2746298
2026-06-05,12554,05:49:31,2026-06-05 06:07:21,6,4,0,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.861024,0.7570721136791225,0.7487886
2026-06-05,12554,05:49:31,2026-06-05 06:05:45,6,4,0,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.617,0.942,0.83879,0.8868120306693656,0.9681668
2026-06-05,12554,05:49:31,2026-06-05 06:05:08,6,4,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.261659793814433,1.2946652250695272,1.3179343
2026-06-05,12554,05:49:31,2026-06-05 06:04:04,6,4,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9159719626168225,0.8649840036572642,0.8642243
2026-06-05,12554,05:49:31,2026-06-05 06:03:32,6,4,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1896724137931036,0.7791352496781494,0.8046361
2026-06-05,12554,05:49:31,2026-06-05 06:02:28,6,4,0,1,22,21,2,0,0.259,260.0,1.415,1.0,0.0,1.667,1.415,0.928965034965035,0.9472362625267341,1.0713196
2026-06-05,12554,05:49:31,2026-06-05 06:00:48,6,4,0,1,23,22,1,1,0.222,205.7,0.941,1.0,0.0,0.567,0.941,0.8583557046979865,0.6557593310420886,0.6218058
2026-06-05,12554,05:49:31,2026-06-05 06:00:14,6,4,0,1,24,23,0,1,0.185,206.9,1.259,1.0,0.0,1.633,1.259,0.9345555555555555,1.033130730361468,0.99165404
2026-06-05,11027,06:01:24,2026-06-05 06:26:37,6,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2616903225806453,0.8478862703072696,0.80952394
2026-06-05,11027,06:01:24,2026-06-05 06:26:05,6,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.65,1.542,1.87185625,1.3262695245431302,1.3088698
2026-06-05,11027,06:01:24,2026-06-05 06:24:26,6,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.517,1.091,3.349269938650307,2.2139090083659743,2.1657507
2026-06-05,12110,06:04:04,2026-06-05 06:38:53,6,4,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.971203821656051,0.892842326029774,0.90326166
2026-06-05,12110,06:04:04,2026-06-05 06:37:49,6,4,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.7917605633802818,0.6972638353855618,0.63710034
2026-06-05,12110,06:04:04,2026-06-05 06:37:17,6,4,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.6,1.19,2.0351125,1.9025821006751666,1.781709
2026-06-05,12110,06:04:04,2026-06-05 06:35:41,6,4,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.1917814207650272,0.9291276679887346,0.9433478
2026-06-05,12110,06:04:04,2026-06-05 06:35:09,6,4,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.4050714285714285,1.434515386572543,1.5704134
2026-06-05,12110,06:04:04,2026-06-05 06:33:33,6,4,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8196084337349397,0.7925825432061708,0.80316067
2026-06-05,12110,06:04:04,2026-06-05 06:22:51,6,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.83879,0.8500395540301657,0.816638
2026-06-05,12110,06:04:04,2026-06-05 06:22:19,6,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.261659793814433,1.1981698245531427,1.0721786
2026-06-05,12110,06:04:04,2026-06-05 06:21:15,6,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9159719626168225,0.8620907374090598,0.9035344
2026-06-05,12110,06:04:04,2026-06-05 06:20:43,6,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1896724137931036,0.9981605479493931,0.95378506
2026-06-05,12110,06:04:04,2026-06-05 06:19:39,6,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.928965034965035,0.992064217295372,1.0088446
2026-06-05,12110,06:04:04,2026-06-05 06:18:35,6,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8583557046979865,0.873549085642713,0.8760768
2026-06-05,12110,06:04:04,2026-06-05 06:18:03,6,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9345555555555555,0.8257308922155002,0.69590294
2026-06-05,12110,06:04:04,2026-06-05 06:17:31,6,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2616903225806453,1.0502204308447034,1.0198698
2026-06-05,12110,06:04:04,2026-06-05 06:15:55,6,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.87185625,1.2525574371309607,1.0778053
2026-06-05,12110,06:04:04,2026-06-05 06:15:23,6,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.667,1.091,3.349269938650307,3.258311515248044,2.6140134
2026-06-05,12110,06:04:04,2026-06-05 06:12:43,6,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,8.65,1.168,9.490166666666667,6.78521587800069,6.2781167
2026-06-05,12203,06:21:47,2026-06-05 07:02:57,7,4,0,1,5,4,12,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8267115384615386,0.81886423228075,0.8027096
2026-06-05,12203,06:21:47,2026-06-05 06:59:45,6,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.067,0.749,1.1917814207650272,0.9298083229411185,0.9452568
2026-06-05,12203,06:21:47,2026-06-05 06:58:41,6,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.4050714285714285,1.379447197385843,1.4563539
2026-06-05,12203,06:21:47,2026-06-05 06:48:00,6,4,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.861024,0.7611894440165352,0.7701324
2026-06-05,12203,06:21:47,2026-06-05 06:45:17,6,4,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.83879,0.693621431084384,0.7294797
2026-06-05,12203,06:21:47,2026-06-05 06:44:45,6,4,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.261659793814433,1.137330996247444,1.0350122
2026-06-05,12203,06:21:47,2026-06-05 06:43:09,6,4,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9159719626168225,0.8882356710598425,0.90388083
2026-06-05,12203,06:21:47,2026-06-05 06:39:57,6,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8583557046979865,0.6824766421827211,0.62242365
2026-06-05,12203,06:21:47,2026-06-05 06:39:25,6,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,1.6,1.259,0.9345555555555555,1.0098479042259867,1.0916934
2026-06-05,12203,06:21:47,2026-06-05 06:37:49,6,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.2616903225806453,0.8206282185474363,0.80410385
2026-06-05,12203,06:21:47,2026-06-05 06:37:17,6,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.87185625,1.5360232843198047,1.4439678
2026-06-05,12203,06:21:47,2026-06-05 06:35:41,6,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.349269938650307,2.5120152269903833,2.2140696
2026-06-05,12203,06:21:47,2026-06-05 06:34:05,6,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.3,1.168,9.490166666666667,12.194170103210258,12.296525
2026-06-05,12554,07:23:15,2026-06-05 08:11:55,8,4,0,1,5,4,19,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8916171875,0.7608345618825445,0.76416683
2026-06-05,12554,07:23:15,2026-06-05 08:11:23,8,4,0,1,6,5,18,0,0.852,250.1,0.941,1.0,0.0,1.067,0.941,0.867136,0.8723135082592823,0.91272485
2026-06-05,12554,07:23:15,2026-06-05 08:10:19,8,4,0,1,7,6,17,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.5784244604316549,2.167734903070547,2.1837473
2026-06-05,12554,07:23:15,2026-06-05 08:07:39,8,4,0,1,8,7,16,0,0.778,243.0,0.749,1.0,0.0,1.117,0.749,1.0906558441558443,0.9489517285781846,0.8937845
2026-06-05,12554,07:23:15,2026-06-05 08:06:32,8,4,0,1,9,8,15,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1343671875,1.3364762387253775,1.2232847
2026-06-05,12554,07:23:15,2026-06-05 08:04:56,8,4,0,1,10,9,14,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.786,0.7438328442357356,0.7211182
2026-06-05,12554,07:23:15,2026-06-05 08:04:24,8,4,0,1,11,10,13,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.0826054421768707,0.9826895828620823,0.99624264
2026-06-05,12554,07:23:15,2026-06-05 07:54:50,7,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.77875,0.7553736331463436,0.7437296
2026-06-05,12554,07:23:15,2026-06-05 07:54:18,7,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.8905411764705882,0.6072958266753106,0.5791459
2026-06-05,12554,07:23:15,2026-06-05 07:53:46,7,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.6,0.816,0.9207857142857143,0.9778422499388333,0.9327493
2026-06-05,12554,07:23:15,2026-06-05 07:52:10,7,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.84365625,0.852365566941869,0.82943416
2026-06-05,12554,07:23:15,2026-06-05 07:51:38,7,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.098969696969697,1.0536738183947119,0.9883518
2026-06-05,12554,07:23:15,2026-06-05 07:50:34,7,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.845109756097561,0.8280378217497233,0.84050405
2026-06-05,12554,07:23:15,2026-06-05 07:49:30,7,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.1656588235294119,1.2294511202797707,1.2848127
2026-06-05,12554,07:23:15,2026-06-05 07:48:26,7,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9105877192982457,0.8086936627684564,0.8265736
2026-06-05,12554,07:23:15,2026-06-05 07:47:54,7,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.1,0.941,0.835725,0.8898381473190815,0.900712
2026-06-05,12554,07:23:15,2026-06-05 07:46:48,7,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.959139534883721,1.0271400713620351,0.9736849
2026-06-05,12554,07:23:15,2026-06-05 07:46:16,7,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.067,1.149,1.2233740458015268,0.8172372493264546,0.75207186
2026-06-05,12554,07:23:15,2026-06-05 07:45:12,7,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.9040283687943265,1.6726059745308408,1.6213682
2026-06-05,12554,07:23:15,2026-06-05 07:43:36,7,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.1405490196078434,1.8348305422887012,1.940901
2026-06-05,12203,07:50:34,2026-06-05 08:12:58,8,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.2672133333333333,1.8981836998812605,1.7366781
2026-06-05,12060,08:34:57,2026-06-05 08:49:24,8,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,1.0906558441558443,0.9351993579679971,0.91161776
2026-06-05,12060,08:34:57,2026-06-05 08:48:52,8,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,2.15,1.239,1.1343671875,1.4457318718806573,1.4912772
2026-06-05,12060,08:34:57,2026-06-05 08:46:43,8,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.786,0.7615800331386464,0.7413064
2026-06-05,12060,08:34:57,2026-06-05 08:46:11,8,4,0,1,11,10,2,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.0826054421768707,1.0516235409044739,1.0141101
2026-06-05,12060,08:34:57,2026-06-05 08:38:11,8,4,0,1,15,14,1,1,0.519,134.0,0.783,1.0,0.0,1.6,0.783,0.7250095238095239,0.7986564359013075,0.74169755
2026-06-05,12060,08:34:57,2026-06-05 08:35:31,8,4,0,1,18,17,0,1,0.407,168.7,0.942,1.0,0.0,0.567,0.942,0.7267971014492753,0.8646481438511573,0.7965827
2026-06-05,11354,08:44:03,2026-06-05 09:11:56,9,4,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.882359649122807,0.875985912490798,0.87199247
2026-06-05,11354,08:44:03,2026-06-05 09:11:24,9,4,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,0.7101094519511677,0.7075447
2026-06-05,11354,08:44:03,2026-06-05 09:10:52,9,4,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.667,1.19,1.4682741935483872,2.0134349195413757,1.8290551
2026-06-05,11354,08:44:03,2026-06-05 09:08:12,9,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0245460992907802,1.187925131061227,1.2094786
2026-06-05,11354,08:44:03,2026-06-05 09:06:36,9,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.100566176470588,1.0752424394178952,1.0087175
2026-06-05,11354,08:44:03,2026-06-05 09:05:32,9,4,0,1,10,9,9,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8202857142857143,0.7849349980919431,0.73886466
2026-06-05,11354,08:44:03,2026-06-05 09:04:28,9,4,0,1,11,10,8,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1307697841726618,0.9638654978412293,0.92855394
2026-06-05,11354,08:44:03,2026-06-05 08:57:30,8,4,0,1,15,14,7,0,0.519,134.0,0.783,1.0,0.0,0.517,0.783,0.7250095238095239,0.7509087539575994,0.7116343
2026-06-05,11354,08:44:03,2026-06-05 08:50:29,8,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.9212619047619048,0.9374253799041963,0.92888224
2026-06-05,11354,08:44:03,2026-06-05 08:49:56,8,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8057299270072993,0.8738526213430686,0.86646914
