date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-01,12555,05:46:39,2026-06-01 06:11:25,6,0,0,1,16,15,7,0,0.481,219.8,0.774,0.0,0.0,0.55,0.774,0.7470272727272728,0.6683438207602217,0.68211055
2026-06-01,12555,05:46:39,2026-06-01 06:10:52,6,0,0,1,17,16,6,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,1.1277701149425288,1.0033643755231831,1.057611
2026-06-01,12555,05:46:39,2026-06-01 06:09:48,6,0,0,1,18,17,5,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8582830188679245,1.3855098712149516,1.4565594
2026-06-01,12555,05:46:39,2026-06-01 06:09:16,6,0,0,1,19,18,4,0,0.37,180.7,2.397,0.0,0.0,1.05,2.397,1.2344271844660195,1.1661912768586786,1.1237872
2026-06-01,12555,05:46:39,2026-06-01 06:06:37,6,0,0,1,22,21,3,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9307046979865773,0.8519221208580003,0.86741436
2026-06-01,12555,05:46:39,2026-06-01 06:06:05,6,0,0,1,23,22,2,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8503910256410256,0.767575847417552,0.7539773
2026-06-01,12555,05:46:39,2026-06-01 06:05:01,6,0,0,1,24,23,1,1,0.185,206.9,1.259,0.0,0.0,1.15,1.259,0.945331081081081,0.8365371560685257,0.896338
2026-06-01,12555,05:46:39,2026-06-01 06:02:48,6,0,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.2966390532544376,2.1919668682547755,2.0137095
2026-06-01,12137,05:48:16,2026-06-01 06:25:22,6,0,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,1.65,3.0,2.4724117647058823,1.1943377188852717,1.2920699
2026-06-01,12137,05:48:16,2026-06-01 06:23:43,6,0,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.2441587301587302,1.05778413425082,0.96515226
2026-06-01,12137,05:48:16,2026-06-01 06:22:38,6,0,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.05,1.565,1.010344262295082,0.8442286017591623,0.79399455
2026-06-01,12137,05:48:16,2026-06-01 06:21:35,6,0,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9612269938650307,0.9325539429919418,0.9084859
2026-06-01,12137,05:48:16,2026-06-01 06:20:31,6,0,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.7883783783783784,0.9569146366735974,0.8578459
2026-06-01,12137,05:48:16,2026-06-01 06:19:27,6,0,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,2.0070898203592815,1.0853612801265728,1.043669
2026-06-01,12137,05:48:16,2026-06-01 06:18:23,6,0,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.517,0.749,1.1779947643979058,0.676658867706786,0.63157225
2026-06-01,12137,05:48:16,2026-06-01 06:17:52,6,0,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.083,1.239,1.3942,0.9777132547111287,1.0417535
2026-06-01,12137,05:48:16,2026-06-01 06:16:47,6,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.8173542857142857,0.86919250851976,0.7162614
2026-06-01,12137,05:48:16,2026-06-01 06:16:14,6,0,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.5277650273224044,1.2366401625396715,1.231086
2026-06-01,12137,05:48:16,2026-06-01 06:15:42,6,0,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8193877551020408,0.8114267579730714,0.75651455
2026-06-01,12137,05:48:16,2026-06-01 06:15:10,6,0,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.148188679245283,0.9117706442597535,0.96751225
2026-06-01,12137,05:48:16,2026-06-01 06:14:06,6,0,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,1.1,1.149,0.8221403508771931,0.9681934231484877,0.8579967
2026-06-01,12137,05:48:16,2026-06-01 06:09:48,6,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9307046979865773,0.8659908222966126,0.8267337
2026-06-01,12137,05:48:16,2026-06-01 06:08:44,6,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.517,0.941,0.8503910256410256,1.0342773576656539,1.006372
2026-06-01,12137,05:48:16,2026-06-01 06:08:13,6,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,0.945331081081081,1.1893633700957054,1.1851416
2026-06-01,12137,05:48:16,2026-06-01 06:07:41,6,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.133,1.149,1.254111801242236,1.4397480981098485,1.5438547
2026-06-01,12137,05:48:16,2026-06-01 06:05:33,6,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.283,1.542,1.8587168674698793,3.955691203576916,3.229991
2026-06-01,12137,05:48:16,2026-06-01 06:02:16,6,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,4.783,1.091,3.2966390532544376,2.188370466182215,2.8674512
2026-06-01,12060,05:59:04,2026-06-01 06:41:26,6,0,0,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.567,1.084,0.9612269938650307,0.864268900447428,0.85819566
2026-06-01,12060,05:59:04,2026-06-01 06:38:12,6,0,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1779947643979058,0.8724408439304967,0.8760983
2026-06-01,12060,05:59:04,2026-06-01 06:37:40,6,0,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,2.167,1.239,1.3942,1.5241830058215329,1.6529939
2026-06-01,12060,05:59:04,2026-06-01 06:35:30,6,0,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.517,0.841,0.8173542857142857,0.6350949802230448,0.66212237
2026-06-01,12060,05:59:04,2026-06-01 06:34:59,6,0,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,1.633,1.224,1.5277650273224044,1.080993321831314,1.202395
2026-06-01,12060,05:59:04,2026-06-01 06:25:22,6,0,0,1,15,14,9,0,0.519,134.0,0.783,0.0,0.0,0.583,0.783,0.8564923076923078,0.7810258662219516,0.778445
2026-06-01,12060,05:59:04,2026-06-01 06:22:38,6,0,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,1.05,0.942,0.8582830188679245,1.4594833408404453,1.4484663
2026-06-01,12060,05:59:04,2026-06-01 06:21:35,6,0,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.2344271844660195,1.3623889640332454,1.4887605
2026-06-01,12060,05:59:04,2026-06-01 06:19:59,6,0,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9002300884955752,0.679243573744446,0.68589234
2026-06-01,12060,05:59:04,2026-06-01 06:19:27,6,0,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,2.15,1.076,1.1712314049586776,1.6836147128916896,1.6907053
2026-06-01,12060,05:59:04,2026-06-01 06:17:18,6,0,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.517,1.415,0.9307046979865773,0.9362981938970913,1.0585487
2026-06-01,12060,05:59:04,2026-06-01 06:16:47,6,0,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.55,0.941,0.8503910256410256,0.7798038418284876,0.8059685
2026-06-01,12060,05:59:04,2026-06-01 06:16:14,6,0,0,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.945331081081081,0.7845323540296543,0.7901901
2026-06-01,12060,05:59:04,2026-06-01 06:13:34,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.2966390532544376,2.904781780850851,1.5676582
2026-06-01,12060,05:59:04,2026-06-01 06:12:28,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.4,1.168,9.659125000000001,6.528407362073186,6.1028495
2026-06-01,12110,06:10:52,2026-06-01 06:51:37,6,0,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.010344262295082,1.0558778399614415,1.0244045
2026-06-01,12110,06:10:52,2026-06-01 06:50:33,6,0,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9612269938650307,0.6332963995615795,0.650085
2026-06-01,12110,06:10:52,2026-06-01 06:50:01,6,0,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.7883783783783784,1.1441604358265867,1.0941751
2026-06-01,12110,06:10:52,2026-06-01 06:48:25,6,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,2.0070898203592815,1.1000699248534231,1.075666
2026-06-01,12110,06:10:52,2026-06-01 06:47:53,6,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1779947643979058,0.7101087145553395,0.66893303
2026-06-01,12110,06:10:52,2026-06-01 06:47:21,6,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,1.6,1.239,1.3942,0.6650853156103995,0.6446711
2026-06-01,12110,06:10:52,2026-06-01 06:45:45,6,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.117,0.841,0.8173542857142857,0.861532540055983,0.8200871
2026-06-01,12110,06:10:52,2026-06-01 06:44:38,6,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.5277650273224044,1.208983589799197,1.1606312
2026-06-01,12110,06:10:52,2026-06-01 06:43:34,6,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8193877551020408,0.8021164394998415,0.71941495
2026-06-01,12110,06:10:52,2026-06-01 06:43:02,6,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.148188679245283,0.7689142990446729,0.67660975
2026-06-01,12110,06:10:52,2026-06-01 06:41:58,6,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.633,1.149,0.8221403508771931,0.9711692899260713,0.93548787
2026-06-01,12110,06:10:52,2026-06-01 06:40:20,6,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.517,0.783,0.8564923076923078,0.6610890055626917,0.6510612
2026-06-01,12110,06:10:52,2026-06-01 06:34:27,6,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.617,1.415,0.9307046979865773,0.8594360123095706,0.84581447
2026-06-01,12110,06:10:52,2026-06-01 06:32:50,6,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.567,0.941,0.8503910256410256,0.758234578703803,0.72670054
2026-06-01,12110,06:10:52,2026-06-01 06:32:16,6,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,0.945331081081081,1.37986797039955,1.379596
2026-06-01,12110,06:10:52,2026-06-01 06:30:40,6,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.05,1.149,1.254111801242236,1.1423044813525092,1.3173058
2026-06-01,12110,06:10:52,2026-06-01 06:29:37,6,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.133,1.542,1.8587168674698793,2.567859330613522,2.437711
2026-06-01,12110,06:10:52,2026-06-01 06:27:29,6,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,3.233,1.091,3.2966390532544376,2.0077932515677817,1.9033504
2026-06-01,12110,06:10:52,2026-06-01 06:14:39,6,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.783,1.083,1.1028258928571428,3.8399990189399764,3.3537602
2026-06-01,11027,06:24:15,2026-06-01 06:25:54,6,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.65,1.083,1.1028258928571428,0.5841019079611134,0.5649457
2026-06-01,12137,06:29:37,2026-06-01 07:02:12,7,0,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8411181818181818,0.6359700781482862,0.6593902
2026-06-01,12137,06:29:37,2026-06-01 07:01:40,7,0,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.492,1.9220613704427651,1.951539
2026-06-01,12137,06:29:37,2026-06-01 06:59:33,6,0,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.1779947643979058,0.9528359672263338,1.0689704
2026-06-01,12137,06:29:37,2026-06-01 06:59:01,6,0,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.3942,1.318057995554756,1.5067122
2026-06-01,12137,06:29:37,2026-06-01 06:46:49,6,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,2.183,0.816,1.1277701149425288,2.1424242239511866,2.0814726
2026-06-01,12137,06:29:37,2026-06-01 06:44:38,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.8582830188679245,1.222088091106714,1.2563341
2026-06-01,12137,06:29:37,2026-06-01 06:44:06,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,2.133,2.397,1.2344271844660195,0.7993161075824786,0.7719853
2026-06-01,12137,06:29:37,2026-06-01 06:41:58,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.633,2.145,0.9002300884955752,0.8181922601781106,0.8470454
2026-06-01,12137,06:29:37,2026-06-01 06:40:20,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1712314049586776,0.7694540670407255,0.85811365
2026-06-01,12137,06:29:37,2026-06-01 06:39:16,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.9307046979865773,0.9720918809412997,0.95493484
2026-06-01,12137,06:29:37,2026-06-01 06:37:40,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8503910256410256,0.7770542345632399,0.797917
2026-06-01,12137,06:29:37,2026-06-01 06:37:08,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.945331081081081,0.7668731352575688,0.7813331
2026-06-01,12137,06:29:37,2026-06-01 06:36:04,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.083,1.149,1.254111801242236,0.8769454495496447,1.2020435
2026-06-01,12137,06:29:37,2026-06-01 06:34:59,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.633,1.542,1.8587168674698793,1.1560879339666865,1.1156533
2026-06-01,12137,06:29:37,2026-06-01 06:33:21,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.617,1.091,3.2966390532544376,2.5338334567376855,2.588648
2026-06-01,12137,06:29:37,2026-06-01 06:31:44,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,2.117,1.168,9.659125000000001,4.084233712941526,3.2964168
2026-06-01,12110,06:57:25,2026-06-01 07:34:14,7,0,0,1,5,4,20,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8183271028037384,0.7611021773218936,0.765782
2026-06-01,12206,06:57:25,2026-06-01 07:25:06,7,0,0,1,5,4,17,0,0.889,246.0,1.084,0.0,0.0,0.517,1.084,0.8183271028037384,0.7573277713352835,0.7663977
2026-06-01,12110,06:57:25,2026-06-01 07:33:42,7,0,0,1,6,5,19,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.8411181818181818,0.8776369074563908,0.8690516
2026-06-01,12206,06:57:25,2026-06-01 07:24:35,7,0,0,1,6,5,16,0,0.852,250.1,0.941,0.0,0.0,1.083,0.941,0.8411181818181818,0.6622596478598328,0.6964737
2026-06-01,12110,06:57:25,2026-06-01 07:32:38,7,0,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,1.1,1.19,1.492,1.7737514965648042,1.6482978
2026-06-01,12206,06:57:25,2026-06-01 07:23:30,7,0,0,1,7,6,15,0,0.815,394.6,1.19,0.0,0.0,2.117,1.19,1.492,2.0804103502915248,2.136359
2026-06-01,12110,06:57:25,2026-06-01 07:31:32,7,0,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.583,0.749,1.0630387596899225,1.3897436873993625,1.5266595
2026-06-01,12206,06:57:25,2026-06-01 07:21:23,7,0,0,1,8,7,14,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.0630387596899225,0.9544008236004242,1.0329623
2026-06-01,12110,06:57:25,2026-06-01 07:29:57,7,0,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,0.533,1.239,1.1325811965811965,1.2253682658885685,1.1884344
2026-06-01,12206,06:57:25,2026-06-01 07:20:51,7,0,0,1,9,8,13,0,0.741,493.9,1.239,0.0,0.0,2.117,1.239,1.1325811965811965,1.355162834798858,1.2873566
2026-06-01,12110,06:57:25,2026-06-01 07:29:25,7,0,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8052166666666667,0.6404968661814174,0.6404773
2026-06-01,12206,06:57:25,2026-06-01 07:18:44,7,0,0,1,10,9,12,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8052166666666667,0.9269792832745354,1.0659771
2026-06-01,12110,06:57:25,2026-06-01 07:28:53,7,0,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.1467538461538462,0.9927317031720091,0.998137
2026-06-01,12206,06:57:25,2026-06-01 07:18:12,7,0,0,1,11,10,11,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.1467538461538462,1.0276181435629002,1.0525286
2026-06-01,12110,06:57:25,2026-06-01 07:20:51,7,0,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7873960396039604,0.6601860451418735,0.6443815
2026-06-01,12206,06:57:25,2026-06-01 07:09:41,7,0,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.7873960396039604,0.6704433177459688,0.67165196
2026-06-01,12110,06:57:25,2026-06-01 07:20:19,7,0,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,0.8940333333333332,0.7099654299717573,0.6818284
2026-06-01,12206,06:57:25,2026-06-01 07:09:09,7,0,0,1,16,15,9,0,0.481,219.8,0.774,0.0,0.0,1.05,0.774,0.8940333333333332,0.7077380937565461,0.7088846
2026-06-01,12110,06:57:25,2026-06-01 07:19:15,7,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,1.05,0.816,0.9471186440677967,0.7581531032120501,0.6998253
2026-06-01,12206,06:57:25,2026-06-01 07:08:06,7,0,0,1,17,16,8,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9471186440677967,0.958858582062972,0.8744955
2026-06-01,12110,06:57:25,2026-06-01 07:18:12,7,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.8451940298507463,1.4604251201742091,1.3230903
2026-06-01,12110,06:57:25,2026-06-01 07:16:36,7,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.098014705882353,1.1647655392719467,1.1155207
2026-06-01,12110,06:57:25,2026-06-01 07:16:04,7,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.8464588235294117,0.660736871321076,0.6868123
2026-06-01,12206,06:57:25,2026-06-01 07:05:23,7,0,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.8464588235294117,0.8199447757052167,0.8024875
2026-06-01,12110,06:57:25,2026-06-01 07:15:33,7,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.617,1.076,1.166820224719101,1.201550245780758,1.188654
2026-06-01,12206,06:57:25,2026-06-01 07:04:19,7,0,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.05,1.076,1.166820224719101,1.0140128061763316,0.96891403
2026-06-01,12110,06:57:25,2026-06-01 07:13:56,7,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9030491803278689,0.6875095246786023,0.67655003
2026-06-01,12206,06:57:25,2026-06-01 07:03:16,7,0,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9030491803278689,0.9367150928618122,0.9439815
2026-06-01,12110,06:57:25,2026-06-01 07:13:24,7,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.583,0.941,0.8283700787401576,1.0996993195311782,1.1352246
2026-06-01,12206,06:57:25,2026-06-01 07:02:12,7,0,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8283700787401576,0.7862655155377749,0.7966144
2026-06-01,12110,06:57:25,2026-06-01 07:11:49,7,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9594179104477613,0.737917798918905,0.67406654
2026-06-01,12206,06:57:25,2026-06-01 07:01:40,7,0,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9594179104477613,0.7734586568571276,0.75067997
2026-06-01,12110,06:57:25,2026-06-01 07:11:17,7,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2087226277372263,0.811887483386794,0.7806243
2026-06-01,12206,06:57:25,2026-06-01 07:00:37,7,0,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2087226277372263,0.8187137034707044,0.8154361
2026-06-01,12110,06:57:25,2026-06-01 07:10:45,7,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.8909463087248322,1.3266765538929541,1.2959261
2026-06-01,12206,06:57:25,2026-06-01 06:59:33,6,0,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.617,1.542,1.8587168674698793,1.8466507646996861,1.9554627
2026-06-01,12110,06:57:25,2026-06-01 07:09:09,7,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.05,1.091,3.057068322981366,1.8990836654162533,1.5695329
2026-06-01,12206,06:57:25,2026-06-01 06:57:56,6,0,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,0.517,1.091,3.2966390532544376,1.75013558326701,1.7007928
2026-06-01,12110,06:57:25,2026-06-01 07:08:06,7,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,10.683,1.168,6.860681818181818,5.833235671157535,6.2540107
2026-06-01,12137,07:10:13,2026-06-01 07:51:49,7,0,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,1.0272037037037036,0.6323872372123811,0.67720926
2026-06-01,12137,07:10:13,2026-06-01 07:51:17,7,0,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.8183271028037384,1.1182194040020503,1.1510603
2026-06-01,12137,07:10:13,2026-06-01 07:49:41,7,0,0,0,6,5,12,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.8411181818181818,0.9573389316435759,0.84924877
2026-06-01,12137,07:10:13,2026-06-01 07:49:09,7,0,0,0,7,6,11,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.492,1.112812029055033,1.0809441
2026-06-01,12137,07:10:13,2026-06-01 07:47:02,7,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8052166666666667,0.6721928769557202,0.6281166
2026-06-01,12137,07:10:13,2026-06-01 07:46:30,7,0,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.65,1.224,1.1467538461538462,1.2608191560641364,1.1067531
2026-06-01,12137,07:10:13,2026-06-01 07:44:51,7,0,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.7793958333333334,0.8222788926781044,0.7629639
2026-06-01,12137,07:10:13,2026-06-01 07:43:48,7,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.7873960396039604,0.7883127292894911,0.7450924
2026-06-01,12137,07:10:13,2026-06-01 07:42:44,7,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,0.8940333333333332,0.9224012903920387,0.8224952
2026-06-01,12137,07:10:13,2026-06-01 07:39:32,7,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9030491803278689,0.8552710283872271,0.84198296
2026-06-01,12137,07:10:13,2026-06-01 07:39:00,7,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8283700787401576,0.9507671300983682,0.9008057
2026-06-01,12137,07:10:13,2026-06-01 07:38:28,7,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.05,1.259,0.9594179104477613,1.2094713110836115,1.2445347
2026-06-01,12137,07:10:13,2026-06-01 07:37:25,7,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.2087226277372263,1.2387587871336114,1.2218306
2026-06-01,12137,07:10:13,2026-06-01 07:35:49,7,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.117,1.542,1.8909463087248322,2.30337176018043,2.092251
2026-06-01,12137,07:10:13,2026-06-01 07:33:42,7,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.167,1.091,3.057068322981366,1.8377121990703698,1.7961433
2026-06-01,12059,07:16:04,2026-06-01 07:16:36,7,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.273610278372591,0.551460147213156,0.5516834
2026-06-01,12110,07:39:00,2026-06-01 08:26:21,8,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.55,1.084,0.8859769230769231,0.8127592714217615,0.7785518
2026-06-01,12110,07:39:00,2026-06-01 08:25:48,8,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8759765625,0.7345510221450644,0.72376764
2026-06-01,12110,07:39:00,2026-06-01 08:24:44,8,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5603125,1.1007344026814079,1.0366406
2026-06-01,12110,07:39:00,2026-06-01 08:23:08,8,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0798364779874212,0.7368760756473365,0.7238828
2026-06-01,12110,07:39:00,2026-06-01 08:22:37,8,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.12793984962406,0.6675316122178032,0.6561779
2026-06-01,12110,07:39:00,2026-06-01 08:22:05,8,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.7807985074626866,0.9041767478657154,0.8270074
2026-06-01,12110,07:39:00,2026-06-01 08:20:59,8,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.0794771241830066,1.1221652685929389,1.0604119
2026-06-01,12110,07:39:00,2026-06-01 08:20:27,8,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.7868307692307692,0.8258742278137097,0.77769136
2026-06-01,12110,07:39:00,2026-06-01 08:19:24,8,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.0899701492537315,0.9620197059274325,0.86961055
2026-06-01,12110,07:39:00,2026-06-01 08:18:20,8,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.9397462686567164,0.983408150231283,0.90758276
2026-06-01,12110,07:39:00,2026-06-01 08:17:48,8,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7233211009174312,0.7835658018167464,0.7493881
