date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-28,10211,08:35:09,2026-05-28 08:42:04,8,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.029985835694051,0.9853438995964285,0.93236864
2026-05-28,10211,08:35:09,2026-05-28 08:41:32,8,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0050434782608695,0.898452311682481,0.85948086
2026-05-28,10211,08:35:09,2026-05-28 08:39:56,8,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9301745115007407,0.9282727
2026-05-28,10211,08:35:09,2026-05-28 08:39:24,8,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.6,1.042,0.9677155688622754,0.9186668275502508,0.8896549
2026-05-28,10211,08:35:09,2026-05-28 08:37:48,8,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.517,1.693,1.2619589442815249,1.2236628718730072,1.2312074
2026-05-28,10314,08:46:24,2026-05-28 09:01:22,9,3,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,1.067,1.56,0.8570120481927711,0.8197717474764257,0.8293543
2026-05-28,10314,08:46:24,2026-05-28 09:00:18,9,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.8013113772455089,0.7866569647277222,0.76233566
2026-05-28,10314,08:46:24,2026-05-28 08:59:14,8,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.8351898734177216,0.8766170734841365,0.7819134
2026-05-28,10314,08:46:24,2026-05-28 08:58:43,8,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.7034584615384616,0.7563325636112506,0.76003575
2026-05-28,10314,08:46:24,2026-05-28 08:58:11,8,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.2151253918495297,1.376168379572643,1.3798249
2026-05-28,10314,08:46:24,2026-05-28 08:56:35,8,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8354889589905363,0.7702608630626417,0.7819276
2026-05-28,10314,08:46:24,2026-05-28 08:55:31,8,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.567,1.377,0.9619305135951661,0.9269060572691215,0.90143645
2026-05-28,10314,08:46:24,2026-05-28 08:54:57,8,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.1,1.291,1.029985835694051,0.9853438995964285,0.93236864
2026-05-28,10314,08:46:24,2026-05-28 08:53:51,8,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0050434782608695,0.898452311682481,0.85948086
2026-05-28,10314,08:46:24,2026-05-28 08:52:47,8,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9301745115007407,0.9282727
2026-05-28,10314,08:46:24,2026-05-28 08:52:15,8,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,0.9677155688622754,0.9186668275502508,0.8896549
2026-05-28,10314,08:46:24,2026-05-28 08:51:12,8,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.2236628718730072,1.2312074
2026-05-28,10211,08:48:32,2026-05-28 09:20:46,9,3,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.7297359550561797,2.4403807270634217,2.4602575
2026-05-28,10211,08:48:32,2026-05-28 09:18:38,9,3,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.3217247191011237,1.0716183607884462,1.1057436
2026-05-28,10211,08:48:32,2026-05-28 09:17:34,9,3,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.8649351032448378,0.8039413614433661,0.8056104
2026-05-28,10211,08:48:32,2026-05-28 09:17:03,9,3,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.043825958702065,0.9951877541568528,1.0393922
2026-05-28,10211,08:48:32,2026-05-28 09:15:59,9,3,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0527893258426966,1.0321902142359716,1.0656896
2026-05-28,10211,08:48:32,2026-05-28 09:14:55,9,3,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.533,1.326,1.0235994152046783,0.9994376579962108,0.990795
2026-05-28,10211,08:48:32,2026-05-28 09:14:23,9,3,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.1,1.29,1.0177886904761904,0.9397961072446996,0.9526713
2026-05-28,10211,08:48:32,2026-05-28 09:13:17,9,3,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,1.0351883656509695,0.9367980522390609,0.93188727
2026-05-28,10211,08:48:32,2026-05-28 09:12:45,9,3,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.2839366391184575,1.075324142903931,1.0874426
2026-05-28,10211,08:48:32,2026-05-28 09:12:13,9,3,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.1,1.484,0.9100505617977528,0.9777758898763633,0.9066018
2026-05-28,10211,08:48:32,2026-05-28 09:11:07,9,3,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.6,1.932,1.2582011494252874,1.1888480606244727,1.1740661
2026-05-28,10211,08:48:32,2026-05-28 09:09:31,9,3,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.239959390862944,0.7682150698320882,0.7901678
2026-05-28,10261,08:54:57,2026-05-28 09:05:42,9,3,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.8013113772455089,0.7866569647277222,0.76233566
2026-05-28,10261,08:54:57,2026-05-28 09:04:38,9,3,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.8416904761904762,0.8446434297795133,0.80528307
2026-05-28,10261,08:54:57,2026-05-28 09:04:06,9,3,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.583,2.077,1.7297359550561797,0.860437023318859,0.8459375
2026-05-28,10261,08:54:57,2026-05-28 09:03:31,9,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.067,1.74,1.3217247191011237,1.3776522943765572,1.3923154
2026-05-28,10261,08:54:57,2026-05-28 09:02:27,9,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.083,1.041,0.8649351032448378,0.8689523764381162,0.8535272
2026-05-28,10261,08:54:57,2026-05-28 09:01:22,9,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.043825958702065,0.9509947766369788,0.95356214
2026-05-28,10261,08:54:57,2026-05-28 09:00:50,9,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,10261,08:54:57,2026-05-28 09:00:18,9,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.583,1.326,1.0235994152046783,0.9320020680652792,0.9084269
2026-05-28,10261,08:54:57,2026-05-28 08:58:43,8,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.942337386018237,0.9301745115007407,0.9282727
2026-05-28,10261,08:54:57,2026-05-28 08:58:11,8,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.9677155688622754,0.9186668275502508,0.8896549
2026-05-28,10261,08:54:57,2026-05-28 08:57:39,8,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.2619589442815249,1.2236628718730072,1.2312074
2026-05-28,10314,09:01:54,2026-05-28 09:32:01,9,3,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.7297359550561797,2.4403807270634217,2.4602575
2026-05-28,10314,09:01:54,2026-05-28 09:29:53,9,3,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.3217247191011237,1.0716183607884462,1.1057436
2026-05-28,10314,09:01:54,2026-05-28 09:28:50,9,3,0,1,9,8,8,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8649351032448378,0.8039413614433661,0.8056104
2026-05-28,10314,09:01:54,2026-05-28 09:27:46,9,3,0,1,10,9,7,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.043825958702065,0.9951877541568528,1.0393922
2026-05-28,10314,09:01:54,2026-05-28 09:27:14,9,3,0,1,11,10,6,0,0.571,197.6,1.291,0.0,0.0,1.617,1.291,1.0527893258426966,1.0321902142359716,1.0656896
2026-05-28,10314,09:01:54,2026-05-28 09:25:37,9,3,0,1,12,11,5,0,0.524,275.7,1.326,0.0,0.0,1.05,1.326,1.0235994152046783,0.9994376579962108,0.990795
2026-05-28,10314,09:01:54,2026-05-28 09:24:34,9,3,0,1,13,12,4,0,0.476,189.1,1.29,0.0,0.0,0.583,1.29,1.0177886904761904,0.9397961072446996,0.9526713
2026-05-28,10314,09:01:54,2026-05-28 09:23:59,9,3,0,1,14,13,3,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0351883656509695,0.9367980522390609,0.93188727
2026-05-28,10314,09:01:54,2026-05-28 09:19:42,9,3,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.6,1.731,1.239959390862944,0.7682150698320882,0.7901678
2026-05-28,10314,09:01:54,2026-05-28 09:18:06,9,3,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8060280898876405,0.7357883509626924,0.76088285
2026-05-28,10314,09:01:54,2026-05-28 09:17:34,9,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.517,1.165,1.8543011363636366,0.7243227010810007,0.72894347
2026-05-28,14944,09:04:38,2026-05-28 09:18:06,9,3,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.533,1.56,0.8570120481927711,0.8197717474764257,0.8293543
2026-05-28,14944,09:04:38,2026-05-28 09:17:34,9,3,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.8013113772455089,0.7866569647277222,0.76233566
2026-05-28,14944,09:04:38,2026-05-28 09:16:31,9,3,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.083,1.484,0.8416904761904762,0.8446434297795133,0.80528307
2026-05-28,14944,09:04:38,2026-05-28 09:15:26,9,3,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.517,2.077,1.7297359550561797,0.860437023318859,0.8459375
2026-05-28,14944,09:04:38,2026-05-28 09:14:55,9,3,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,0.533,1.74,1.3217247191011237,1.3776522943765572,1.3923154
2026-05-28,14944,09:04:38,2026-05-28 09:14:23,9,3,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,1.1,1.041,0.8649351032448378,0.8689523764381162,0.8535272
2026-05-28,14944,09:04:38,2026-05-28 09:13:17,9,3,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.043825958702065,0.9509947766369788,0.95356214
2026-05-28,14944,09:04:38,2026-05-28 09:12:45,9,3,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,1.1,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,14944,09:04:38,2026-05-28 09:10:03,9,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,1.0351883656509695,1.0212954729495989,1.016717
2026-05-28,14944,09:04:38,2026-05-28 09:08:59,9,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.133,1.693,1.2839366391184575,1.3410266568733085,1.3281686
2026-05-28,10261,09:06:45,2026-05-28 09:50:20,9,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.683,2.077,1.7297359550561797,2.4403807270634217,2.4602575
2026-05-28,10261,09:06:45,2026-05-28 09:47:39,9,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.3217247191011237,1.0716183607884462,1.1057436
2026-05-28,10261,09:06:45,2026-05-28 09:46:35,9,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,1.1,1.041,0.8649351032448378,0.8039413614433661,0.8056104
2026-05-28,10261,09:06:45,2026-05-28 09:45:29,9,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.633,1.377,1.043825958702065,0.9951877541568528,1.0393922
2026-05-28,10261,09:06:45,2026-05-28 09:43:51,9,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.567,1.291,1.0527893258426966,1.0321902142359716,1.0656896
2026-05-28,10261,09:06:45,2026-05-28 09:43:17,9,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0235994152046783,0.9994376579962108,0.990795
2026-05-28,10261,09:06:45,2026-05-28 09:42:13,9,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.617,1.29,1.0177886904761904,0.9397961072446996,0.9526713
2026-05-28,10261,09:06:45,2026-05-28 09:40:36,9,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,1.0351883656509695,0.9367980522390609,0.93188727
2026-05-28,10261,09:06:45,2026-05-28 09:37:55,9,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.633,1.932,1.2582011494252874,1.1888480606244727,1.1740661
2026-05-28,10261,09:06:45,2026-05-28 09:36:17,9,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.239959390862944,0.7682150698320882,0.7901678
2026-05-28,10261,09:06:45,2026-05-28 09:35:45,9,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8060280898876405,0.7357883509626924,0.76088285
2026-05-28,10261,09:06:45,2026-05-28 09:35:13,9,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,1.8543011363636366,0.7243227010810007,0.72894347
2026-05-28,12178,09:13:49,2026-05-28 09:27:46,9,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.8570120481927711,0.8197717474764257,0.8293543
2026-05-28,12178,09:13:49,2026-05-28 09:26:42,9,3,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.8013113772455089,0.7866569647277222,0.76233566
2026-05-28,12178,09:13:49,2026-05-28 09:25:06,9,3,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.117,1.74,1.3217247191011237,1.3776522943765572,1.3923154
2026-05-28,12178,09:13:49,2026-05-28 09:23:59,9,3,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,1.067,1.041,0.8649351032448378,0.8689523764381162,0.8535272
2026-05-28,12178,09:13:49,2026-05-28 09:22:55,9,3,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.043825958702065,0.9509947766369788,0.95356214
2026-05-28,12178,09:13:49,2026-05-28 09:22:23,9,3,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.083,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,12178,09:13:49,2026-05-28 09:21:18,9,3,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.6,1.326,1.0235994152046783,0.9320020680652792,0.9084269
2026-05-28,12178,09:13:49,2026-05-28 09:19:42,9,3,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,1.0177886904761904,1.0228937715449713,1.0290811
2026-05-28,12178,09:13:49,2026-05-28 09:19:10,9,3,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0351883656509695,1.0212954729495989,1.016717
2026-05-28,12178,09:13:49,2026-05-28 09:18:38,9,3,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.2839366391184575,1.3410266568733085,1.3281686
2026-05-28,14944,09:18:38,2026-05-28 09:50:53,9,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.55,1.74,1.3217247191011237,1.0716183607884462,1.1057436
2026-05-28,14944,09:18:38,2026-05-28 09:49:47,9,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.6,1.291,1.0527893258426966,1.0321902142359716,1.0656896
2026-05-28,14944,09:18:38,2026-05-28 09:48:11,9,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0235994152046783,0.9994376579962108,0.990795
2026-05-28,14944,09:18:38,2026-05-28 09:47:39,9,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0177886904761904,0.9397961072446996,0.9526713
2026-05-28,14944,09:18:38,2026-05-28 09:47:07,9,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,1.0351883656509695,0.9367980522390609,0.93188727
2026-05-28,14944,09:18:38,2026-05-28 09:46:04,9,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.1,1.693,1.2839366391184575,1.075324142903931,1.0874426
2026-05-28,14944,09:18:38,2026-05-28 09:44:58,9,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.6,1.484,0.9100505617977528,0.9777758898763633,0.9066018
2026-05-28,14944,09:18:38,2026-05-28 09:44:22,9,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.083,1.932,1.2582011494252874,1.1888480606244727,1.1740661
2026-05-28,14944,09:18:38,2026-05-28 09:43:17,9,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.239959390862944,0.7682150698320882,0.7901678
2026-05-28,14944,09:18:38,2026-05-28 09:42:45,9,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8060280898876405,0.7357883509626924,0.76088285
2026-05-28,14944,09:18:38,2026-05-28 09:42:13,9,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.55,1.165,1.8543011363636366,0.7243227010810007,0.72894347
2026-05-28,11816,09:21:52,2026-05-28 09:37:23,9,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.167,2.077,1.7297359550561797,2.4403807270634217,2.4602575
2026-05-28,11816,09:21:52,2026-05-28 09:35:13,9,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.3217247191011237,1.0716183607884462,1.1057436
2026-05-28,11816,09:21:52,2026-05-28 09:34:41,9,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8649351032448378,0.8039413614433661,0.8056104
2026-05-28,11816,09:21:52,2026-05-28 09:33:37,9,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.043825958702065,0.9951877541568528,1.0393922
2026-05-28,11816,09:21:52,2026-05-28 09:32:33,9,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0527893258426966,1.0321902142359716,1.0656896
2026-05-28,11816,09:21:52,2026-05-28 09:32:01,9,3,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0235994152046783,0.9994376579962108,0.990795
2026-05-28,11816,09:21:52,2026-05-28 09:30:25,9,3,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0177886904761904,0.9397961072446996,0.9526713
2026-05-28,11816,09:21:52,2026-05-28 09:27:14,9,3,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.239959390862944,0.7682150698320882,0.7901678
2026-05-28,11816,09:21:52,2026-05-28 09:26:42,9,3,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.8060280898876405,0.7357883509626924,0.76088285
2026-05-28,11816,09:21:52,2026-05-28 09:26:10,9,3,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,1.8543011363636366,0.7243227010810007,0.72894347
2026-05-28,10127,09:23:59,2026-05-28 09:36:51,9,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.567,1.56,0.8570120481927711,0.8197717474764257,0.8293543
2026-05-28,10127,09:23:59,2026-05-28 09:36:17,9,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.8013113772455089,0.7866569647277222,0.76233566
2026-05-28,10127,09:23:59,2026-05-28 09:35:13,9,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8416904761904762,0.8446434297795133,0.80528307
2026-05-28,10127,09:23:59,2026-05-28 09:34:41,9,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.7297359550561797,0.860437023318859,0.8459375
2026-05-28,10127,09:23:59,2026-05-28 09:34:09,9,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.3217247191011237,1.3776522943765572,1.3923154
2026-05-28,10127,09:23:59,2026-05-28 09:32:33,9,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8649351032448378,0.8689523764381162,0.8535272
2026-05-28,10127,09:23:59,2026-05-28 09:32:01,9,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.043825958702065,0.9509947766369788,0.95356214
2026-05-28,10127,09:23:59,2026-05-28 09:31:29,9,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,10127,09:23:59,2026-05-28 09:29:53,9,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.517,1.326,1.0235994152046783,0.9320020680652792,0.9084269
2026-05-28,10127,09:23:59,2026-05-28 09:29:22,9,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0177886904761904,1.0228937715449713,1.0290811
2026-05-28,10127,09:23:59,2026-05-28 09:28:50,9,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.0351883656509695,1.0212954729495989,1.016717
2026-05-28,10127,09:23:59,2026-05-28 09:27:46,9,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.2839366391184575,1.3410266568733085,1.3281686
2026-05-28,12178,09:28:17,2026-05-28 10:08:05,10,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.8116317280453258,2.5152843206159967,2.5285344
2026-05-28,12178,09:28:17,2026-05-28 10:06:29,10,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.717,1.74,1.3328323353293412,1.0941911436772873,1.0990028
2026-05-28,12178,09:28:17,2026-05-28 10:04:46,10,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.55,1.041,0.8427593123209168,0.7760373424372395,0.7901403
2026-05-28,12178,09:28:17,2026-05-28 10:04:13,10,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,0.9898895184135977,0.989675378025628,1.0090811
2026-05-28,12178,09:28:17,2026-05-28 10:02:37,10,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.1,1.291,1.059242105263158,1.0305161492810884,1.0622983
2026-05-28,12178,09:28:17,2026-05-28 10:01:31,10,3,0,1,12,11,4,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0716209677419355,1.0031244791982692,1.0135238
2026-05-28,12178,09:28:17,2026-05-28 10:00:59,10,3,0,1,13,12,3,0,0.476,189.1,1.29,1.0,0.0,1.633,1.29,0.9780222841225628,0.925227172466129,0.93382406
2026-05-28,12178,09:28:17,2026-05-28 09:59:21,9,3,0,1,14,13,2,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0351883656509695,0.9367980522390609,0.93188727
2026-05-28,12178,09:28:17,2026-05-28 09:58:49,9,3,0,1,15,14,1,1,0.381,372.8,1.693,1.0,0.0,1.083,1.693,1.2839366391184575,1.075324142903931,1.0874426
2026-05-28,12178,09:28:17,2026-05-28 09:57:44,9,3,0,1,16,15,0,1,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9100505617977528,0.9777758898763633,0.9066018
2026-05-28,10127,09:37:23,2026-05-28 10:03:41,10,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1404426229508196,1.0380583704775987,1.0773659
2026-05-28,10127,09:37:23,2026-05-28 10:02:05,10,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.567,1.731,1.3348082191780821,0.7414041367826745,0.79292715
2026-05-28,10127,09:37:23,2026-05-28 10:01:31,10,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8082836538461537,0.7844177131558039,0.7335485
2026-05-28,10211,09:44:58,2026-05-28 09:50:53,9,3,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,0.55,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,10211,09:44:58,2026-05-28 09:50:20,9,3,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.083,1.326,1.0235994152046783,0.9320020680652792,0.9084269
2026-05-28,10211,09:44:58,2026-05-28 09:48:11,9,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.2839366391184575,1.3410266568733085,1.3281686
2026-05-28,10314,09:57:12,2026-05-28 10:03:41,10,3,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.8702758620689655,0.8665733975310694,0.86340284
2026-05-28,10314,09:57:12,2026-05-28 10:02:37,10,3,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7933595505617977,0.7729242677444621,0.7704381
2026-05-28,10314,09:57:12,2026-05-28 10:02:05,10,3,0,0,6,5,5,0,0.789,193.8,1.484,1.0,0.0,0.567,1.484,0.8858888888888888,0.7728072334220761,0.8225875
2026-05-28,10314,09:57:12,2026-05-28 10:01:31,10,3,0,0,7,6,4,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8116317280453258,0.8442318785430318,0.8153564
2026-05-28,10314,09:57:12,2026-05-28 10:00:59,10,3,0,0,8,7,3,0,0.684,385.0,1.74,1.0,0.0,1.633,1.74,1.3328323353293412,1.4441292937343935,1.4286702
2026-05-28,10314,09:57:12,2026-05-28 09:59:21,9,3,0,0,9,8,2,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8649351032448378,0.8689523764381162,0.8535272
2026-05-28,10314,09:57:12,2026-05-28 09:58:49,9,3,0,0,10,9,1,1,0.579,194.0,1.377,1.0,0.0,0.567,1.377,1.043825958702065,0.9509947766369788,0.95356214
2026-05-28,10314,09:57:12,2026-05-28 09:58:15,9,3,0,0,11,10,0,1,0.526,270.1,1.291,1.0,0.0,1.05,1.291,1.0527893258426966,0.9989233683057384,0.95969105
2026-05-28,10211,09:57:44,2026-05-28 10:33:15,10,3,0,1,7,6,7,0,0.762,440.8,2.077,1.0,0.0,3.25,2.077,1.8116317280453258,2.5152843206159967,2.5285344
2026-05-28,10211,09:57:44,2026-05-28 10:30:00,10,3,0,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.3328323353293412,1.0941911436772873,1.0990028
2026-05-28,10211,09:57:44,2026-05-28 10:29:28,10,3,0,1,9,8,5,0,0.667,179.0,1.041,1.0,0.0,1.6,1.041,0.8427593123209168,0.7760373424372395,0.7901403
