date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-03,12556,14:48:42,2026-06-03 15:34:42,15,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.65,1.224,0.976225352112676,0.9169502688326132,0.9787432
2026-06-03,12556,14:48:42,2026-06-03 15:33:03,15,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,5.317,0.758,1.22556338028169,1.204136537299675,1.6303725
2026-06-03,12556,14:48:42,2026-06-03 15:27:44,15,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.1464142857142856,1.0287967312854964,1.1796889
2026-06-03,12556,14:48:42,2026-06-03 15:26:40,15,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.6,0.783,0.7997981651376147,0.8274881974314348,0.86523426
2026-06-03,12556,14:48:42,2026-06-03 15:25:04,15,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.1,0.774,1.227731182795699,1.3831886584300679,1.5447628
2026-06-03,12556,14:48:42,2026-06-03 15:13:51,15,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.65,1.415,0.9877611940298509,1.0707179230005082,1.0874081
2026-06-03,12556,14:48:42,2026-06-03 15:12:12,15,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,0.9923812949640288,0.9499699336720508,1.0496292
2026-06-03,12556,14:48:42,2026-06-03 15:10:36,15,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.5700814814814816,2.459220403358396,2.1634793
2026-06-03,12556,14:48:42,2026-06-03 15:08:28,15,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.617,1.149,1.3845488721804513,1.5789666004442369,1.6755679
2026-06-03,12556,14:48:42,2026-06-03 15:06:51,15,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.6,1.542,3.631738805970149,5.783298806774475,5.6808534
2026-06-03,12556,14:48:42,2026-06-03 15:05:15,15,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.667,1.091,3.6132746478873243,4.406811457548394,3.8075838
2026-06-03,12556,14:48:42,2026-06-03 14:54:36,14,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.9,1.083,0.919469512195122,0.7306321535578417,0.73637307
2026-06-03,12142,15:39:28,2026-06-03 16:40:00,16,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.7428857142857141,1.634505471882166,1.5811164
2026-06-03,12142,15:39:28,2026-06-03 16:38:24,16,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.3586,1.5054531804399702,1.3940725
2026-06-03,12142,15:39:28,2026-06-03 16:37:20,16,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9793333333333334,0.9453480719987046,0.9698379
2026-06-03,12142,15:39:28,2026-06-03 16:36:48,16,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.583,1.084,0.8667410714285715,0.8408866293329702,0.9242394
2026-06-03,12142,15:39:28,2026-06-03 16:35:13,16,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9511666666666666,1.0810397698024619,1.0800934
2026-06-03,12142,15:39:28,2026-06-03 16:34:41,16,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.65,1.19,1.7618035714285714,1.130975112916277,1.1719558
2026-06-03,12142,15:39:28,2026-06-03 16:33:02,16,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,0.8893897058823529,0.8048785069542181,0.8032744
2026-06-03,12142,15:39:28,2026-06-03 16:31:58,16,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0478091603053437,0.7425096876914357,0.7663125
2026-06-03,12142,15:39:28,2026-06-03 16:31:26,16,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.583,0.841,0.871563025210084,0.9284832235893175,0.9690801
2026-06-03,12142,15:39:28,2026-06-03 16:29:51,16,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.216766129032258,1.3812501384899027,1.353389
2026-06-03,12142,15:39:28,2026-06-03 16:28:47,16,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,1.0121408450704226,0.9172850302493505,0.9640318
2026-06-03,12142,15:39:28,2026-06-03 16:27:44,16,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.083,0.758,1.125625,1.1491954555088655,1.4236789
2026-06-03,12142,15:39:28,2026-06-03 16:26:39,16,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.1306049382716048,1.0373657793530109,1.1706684
2026-06-03,12142,15:39:28,2026-06-03 16:25:04,16,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.8512929292929293,0.8202461350546055,0.8808309
2026-06-03,12142,15:39:28,2026-06-03 16:24:32,16,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,1.320940594059406,1.3591462124169427,1.5130479
2026-06-03,12554,15:39:28,2026-06-03 15:40:33,15,2,0,0,20,19,0,1,0.419,687.3,2.145,0.0,0.0,1.083,2.145,0.9046417910447762,1.5374682078195017,1.6667187
2026-06-03,12142,15:39:28,2026-06-03 16:14:19,16,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.117,1.415,0.9078880597014926,1.0764172355710713,1.0013967
2026-06-03,12142,15:39:28,2026-06-03 16:13:12,16,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9342222222222223,0.9005903834970703,0.9547099
2026-06-03,12142,15:39:28,2026-06-03 16:12:40,16,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,1.2999918032786884,1.7059025131119125,1.5841017
2026-06-03,12142,15:39:28,2026-06-03 16:11:05,16,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.224078125,1.3455214171938508,1.3519025
2026-06-03,12142,15:39:28,2026-06-03 16:10:01,16,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.167,1.542,2.3708085106382977,2.969816177592067,2.8059378
2026-06-03,12142,15:39:28,2026-06-03 16:07:51,16,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,2.8675931034482756,2.5705576967062336,2.5141852
2026-06-03,12554,15:44:16,2026-06-03 15:44:48,15,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.7785172413793102,1.9150723537276884,2.1874125
2026-06-03,12136,16:11:05,2026-06-03 17:04:00,17,2,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9769047619047619,0.9728389442167287,0.94006574
2026-06-03,12136,16:11:05,2026-06-03 17:02:24,17,2,0,0,5,4,9,0,0.903,365.8,1.084,0.0,0.0,0.517,1.084,0.8166526315789474,0.811154236636596,0.8394047
2026-06-03,12136,16:11:05,2026-06-03 17:01:53,17,2,0,0,6,5,8,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9204597701149425,1.0112631025671064,1.0102053
2026-06-03,12136,16:11:05,2026-06-03 17:00:49,17,2,0,0,7,6,7,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.2252980769230768,1.0888089561277083,1.0893667
2026-06-03,12136,16:11:05,2026-06-03 16:59:45,16,2,0,0,8,7,6,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8893897058823529,0.8048785069542181,0.8032744
2026-06-03,12136,16:11:05,2026-06-03 16:59:13,16,2,0,0,9,8,5,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0478091603053437,0.7425096876914357,0.7663125
2026-06-03,12136,16:11:05,2026-06-03 16:58:41,16,2,0,0,10,9,4,0,0.742,179.7,0.841,0.0,0.0,0.55,0.841,0.871563025210084,0.9284832235893175,0.9690801
2026-06-03,12136,16:11:05,2026-06-03 16:53:50,16,2,0,0,15,14,3,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.8512929292929293,0.8202461350546055,0.8808309
2026-06-03,12136,16:11:05,2026-06-03 16:52:46,16,2,0,0,16,15,2,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.320940594059406,1.3591462124169427,1.5130479
2026-06-03,12136,16:11:05,2026-06-03 16:46:23,16,2,0,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,2.65,1.259,1.2999918032786884,1.7059025131119125,1.5841017
2026-06-03,12136,16:11:05,2026-06-03 16:41:04,16,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.8675931034482756,2.5705576967062336,2.5141852
2026-06-03,12556,16:28:15,2026-06-03 17:17:22,17,2,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.4853939393939395,1.463093338717516,1.4206054
2026-06-03,12556,16:28:15,2026-06-03 17:15:47,17,2,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.117,1.017,1.4222741935483871,1.2327320523510283,1.3461654
2026-06-03,12556,16:28:15,2026-06-03 17:14:40,17,2,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9769047619047619,0.9728389442167287,0.94006574
2026-06-03,12556,16:28:15,2026-06-03 17:14:08,17,2,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.633,1.084,0.8166526315789474,0.811154236636596,0.8394047
2026-06-03,12556,16:28:15,2026-06-03 17:12:30,17,2,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9204597701149425,1.0112631025671064,1.0102053
2026-06-03,12556,16:28:15,2026-06-03 17:11:58,17,2,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.2252980769230768,1.0888089561277083,1.0893667
2026-06-03,12556,16:28:15,2026-06-03 17:10:54,17,2,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,0.911042735042735,0.7585465127754973,0.7661079
2026-06-03,12556,16:28:15,2026-06-03 17:09:51,17,2,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.099990291262136,0.7264650986825685,0.74413776
2026-06-03,12556,16:28:15,2026-06-03 17:09:19,17,2,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9837978723404256,0.9262778881591873,0.965027
2026-06-03,12556,16:28:15,2026-06-03 17:08:47,17,2,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,2.133,1.224,1.3166138613861387,1.2899687439031169,1.3224695
2026-06-03,12556,16:28:15,2026-06-03 17:06:39,17,2,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.8904666666666666,0.8587568210808811,0.82796884
2026-06-03,12556,16:28:15,2026-06-03 17:06:07,17,2,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.05,0.758,0.9734999999999999,1.0412183571277827,1.1586056
2026-06-03,12556,16:28:15,2026-06-03 17:05:04,17,2,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.1611296296296296,1.0588100597457681,1.157934
2026-06-03,12556,16:28:15,2026-06-03 17:04:32,17,2,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.8716404494382023,0.8283585561053686,0.8313515
2026-06-03,12556,16:28:15,2026-06-03 17:03:28,17,2,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.0697246376811596,1.212828851546842,1.2440267
2026-06-03,12556,16:28:15,2026-06-03 16:57:04,16,2,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9078880597014926,1.0764172355710713,1.0013967
2026-06-03,12556,16:28:15,2026-06-03 16:56:32,16,2,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9342222222222223,0.9005903834970703,0.9547099
2026-06-03,12556,16:28:15,2026-06-03 16:56:00,16,2,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.167,1.259,1.2999918032786884,1.7059025131119125,1.5841017
2026-06-03,12556,16:28:15,2026-06-03 16:53:50,16,2,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.224078125,1.3455214171938508,1.3519025
2026-06-03,12556,16:28:15,2026-06-03 16:53:18,16,2,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.6,1.542,2.3708085106382977,2.969816177592067,2.8059378
2026-06-03,12556,16:28:15,2026-06-03 16:51:42,16,2,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.583,1.091,2.8675931034482756,2.5705576967062336,2.5141852
2026-06-03,12554,16:38:24,2026-06-03 16:38:56,16,2,0,0,21,20,0,1,0.387,333.9,1.076,0.0,0.0,0.533,1.076,1.2816823529411765,1.1471685175510968,1.210701
2026-06-03,12136,17:05:35,2026-06-03 17:07:11,17,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.4853939393939395,1.463093338717516,1.4206054
2026-06-03,12142,17:05:35,2026-06-03 17:06:39,17,2,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.4853939393939395,1.463093338717516,1.4206054
2026-06-03,12142,17:37:05,2026-06-03 18:16:03,18,2,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.633,1.565,0.972875,0.8735302221932699,0.9126555
2026-06-03,12142,17:37:05,2026-06-03 18:14:25,18,2,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.7520114942528735,0.8319618418428525,0.8141966
2026-06-03,12142,17:37:05,2026-06-03 18:13:53,18,2,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8823783783783785,1.0037149871857167,0.98650205
2026-06-03,12142,17:37:05,2026-06-03 18:12:49,18,2,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.3311954022988506,1.0207139021238665,1.0601873
2026-06-03,12142,17:37:05,2026-06-03 18:11:14,18,2,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8783838383838385,0.7914536307191928,0.74205816
2026-06-03,12142,17:37:05,2026-06-03 18:10:42,18,2,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,0.9993956043956045,0.6927714077769651,0.68234897
2026-06-03,12142,17:37:05,2026-06-03 18:10:10,18,2,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.9593827160493826,0.9002264229827357,0.9478755
2026-06-03,12142,17:37:05,2026-06-03 18:08:34,18,2,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.083,1.224,1.0932826086956522,1.2825109101679617,1.2538884
2026-06-03,12142,17:37:05,2026-06-03 18:07:29,18,2,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.7665882352941177,0.7705517302880538,0.74543977
2026-06-03,12142,17:37:05,2026-06-03 18:06:25,18,2,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,0.517,0.758,0.8949245283018868,0.8758624712292276,1.0471401
2026-06-03,12142,17:37:05,2026-06-03 18:05:54,18,2,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.6,1.149,0.9950363636363636,0.9391734091972497,0.99680483
2026-06-03,12142,17:37:05,2026-06-03 18:04:18,18,2,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.567,0.783,0.7127424242424243,0.6984005145048602,0.72473
2026-06-03,12142,17:37:05,2026-06-03 18:03:44,18,2,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,0.925140350877193,1.1166852713085738,1.0721285
2026-06-03,12142,17:37:05,2026-06-03 17:57:53,17,2,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8355340909090909,0.759903442573928,0.8466377
2026-06-03,12142,17:37:05,2026-06-03 17:57:21,17,2,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.583,0.941,0.9188433734939758,0.8881367198076884,0.8990159
2026-06-03,12142,17:37:05,2026-06-03 17:55:46,17,2,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.1,1.259,1.3499438202247191,1.5743993242787173,1.5358093
2026-06-03,12142,17:37:05,2026-06-03 17:54:40,17,2,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,0.9895684210526315,0.9897284478261843,1.0936861
2026-06-03,12142,17:37:05,2026-06-03 17:53:04,17,2,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.133,1.542,1.6019347826086956,1.7129609170171074,1.718029
2026-06-03,12142,17:37:05,2026-06-03 17:50:56,17,2,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,2.668378947368421,1.789874272793004,1.8380597
2026-06-03,12142,17:37:05,2026-06-03 17:44:33,17,2,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,7.467,1.083,0.6178301158301158,0.5592476333989822,0.5722469
2026-06-04,12556,05:41:11,2026-06-04 06:23:27,6,3,0,1,5,4,11,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.9280206709787797,0.9761064
2026-06-04,12556,05:41:11,2026-06-04 06:22:55,6,3,0,1,6,5,10,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.7917605633802818,0.7422302742148523,0.7181262
2026-06-04,12556,05:41:11,2026-06-04 06:21:51,6,3,0,1,7,6,9,0,0.815,394.6,1.19,0.0,0.0,2.167,1.19,2.0351125,1.9836548962495346,2.0187185
2026-06-04,12556,05:41:11,2026-06-04 06:19:41,6,3,0,1,8,7,8,0,0.778,243.0,0.749,0.0,0.0,0.517,0.749,1.1917814207650272,1.1902033560176641,1.2338324
2026-06-04,12556,05:41:11,2026-06-04 06:19:10,6,3,0,1,9,8,7,0,0.741,493.9,1.239,0.0,0.0,3.733,1.239,1.4050714285714285,1.5275217145800082,1.5143929
2026-06-04,12556,05:41:11,2026-06-04 06:15:26,6,3,0,1,10,9,6,0,0.704,273.3,0.841,0.0,0.0,2.133,0.841,0.8196084337349397,0.7549406609359393,0.7656468
2026-06-04,12556,05:41:11,2026-06-04 06:13:18,6,3,0,1,11,10,5,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.6906014111695442,1.6394491
2026-06-04,12556,05:41:11,2026-06-04 06:04:44,6,3,0,1,15,14,4,0,0.519,134.0,0.783,0.0,0.0,1.117,0.783,0.861024,0.7711341570280941,0.7925867
2026-06-04,12556,05:41:11,2026-06-04 06:03:37,6,3,0,1,16,15,3,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7480373831775702,0.6959654381416429,0.6425215
2026-06-04,12556,05:41:11,2026-06-04 06:03:05,6,3,0,1,17,16,2,0,0.444,214.1,0.816,0.0,0.0,1.6,0.816,1.1503855421686746,0.9479846618507322,0.9347489
2026-06-04,12556,05:41:11,2026-06-04 06:01:29,6,3,0,1,18,17,1,1,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8376866714175193,0.7762574
2026-06-04,12556,05:41:11,2026-06-04 06:00:57,6,3,0,1,19,18,0,1,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.261659793814433,1.1295607590825414,1.1815243
2026-06-04,12110,05:46:33,2026-06-04 06:26:42,6,3,0,1,8,7,12,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.1902033560176641,1.2338324
2026-06-04,12110,05:46:33,2026-06-04 06:25:38,6,3,0,1,9,8,11,0,0.741,493.9,1.239,0.0,0.0,2.717,1.239,1.4050714285714285,1.5275217145800082,1.5143929
2026-06-04,12110,05:46:33,2026-06-04 06:22:55,6,3,0,1,10,9,10,0,0.704,273.3,0.841,0.0,0.0,2.683,0.841,0.8196084337349397,0.7549406609359393,0.7656468
2026-06-04,12110,05:46:33,2026-06-04 06:11:09,6,3,0,1,17,16,9,0,0.444,214.1,0.816,0.0,0.0,1.083,0.816,1.1503855421686746,0.9479846618507322,0.9347489
2026-06-04,12110,05:46:33,2026-06-04 06:10:04,6,3,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8376866714175193,0.7762574
2026-06-04,12110,05:46:33,2026-06-04 06:09:32,6,3,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.1295607590825414,1.1815243
2026-06-04,12110,05:46:33,2026-06-04 06:09:00,6,3,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9159719626168225,0.8349121509276642,0.8025726
2026-06-04,12110,05:46:33,2026-06-04 06:07:56,6,3,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,2.133,1.076,1.1896724137931036,1.0268652514951362,1.0234439
2026-06-04,12110,05:46:33,2026-06-04 06:05:48,6,3,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.928965034965035,0.9051114039067261,0.91155016
2026-06-04,12110,05:46:33,2026-06-04 06:03:05,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2616903225806453,1.0393556606082295,1.0383108
2026-06-04,12110,05:46:33,2026-06-04 06:02:33,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,0.533,1.542,1.87185625,1.0328830464115146,1.1218872
2026-06-04,12110,05:46:33,2026-06-04 06:02:01,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.6,1.091,3.349269938650307,2.011519521326101,2.0605621
2026-06-04,12110,05:46:33,2026-06-04 06:00:25,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.867,1.168,9.490166666666667,9.864140007885808,9.552747
2026-06-04,11027,05:58:50,2026-06-04 06:44:52,6,3,0,1,5,4,20,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.9280206709787797,0.9761064
2026-06-04,11027,05:58:50,2026-06-04 06:44:20,6,3,0,1,6,5,19,0,0.852,250.1,0.941,0.0,0.0,1.1,0.941,0.7917605633802818,0.7422302742148523,0.7181262
2026-06-04,11027,05:58:50,2026-06-04 06:43:14,6,3,0,1,7,6,18,0,0.815,394.6,1.19,0.0,0.0,1.617,1.19,2.0351125,1.9836548962495346,2.0187185
2026-06-04,11027,05:58:50,2026-06-04 06:41:37,6,3,0,1,8,7,17,0,0.778,243.0,0.749,0.0,0.0,1.6,0.749,1.1917814207650272,1.1902033560176641,1.2338324
2026-06-04,11027,05:58:50,2026-06-04 06:40:01,6,3,0,1,9,8,16,0,0.741,493.9,1.239,0.0,0.0,2.133,1.239,1.4050714285714285,1.5275217145800082,1.5143929
2026-06-04,11027,05:58:50,2026-06-04 06:37:53,6,3,0,1,10,9,15,0,0.704,273.3,0.841,0.0,0.0,1.05,0.841,0.8196084337349397,0.7549406609359393,0.7656468
2026-06-04,11027,05:58:50,2026-06-04 06:36:50,6,3,0,1,11,10,14,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.6906014111695442,1.6394491
2026-06-04,11027,05:58:50,2026-06-04 06:26:42,6,3,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,2.717,0.783,0.861024,0.7711341570280941,0.7925867
2026-06-04,11027,05:58:50,2026-06-04 06:23:59,6,3,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7480373831775702,0.6959654381416429,0.6425215
2026-06-04,11027,05:58:50,2026-06-04 06:23:27,6,3,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1503855421686746,0.9479846618507322,0.9347489
2026-06-04,11027,05:58:50,2026-06-04 06:22:55,6,3,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.617,0.942,0.83879,0.8376866714175193,0.7762574
2026-06-04,11027,05:58:50,2026-06-04 06:21:18,6,3,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.1295607590825414,1.1815243
2026-06-04,11027,05:58:50,2026-06-04 06:20:46,6,3,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.9159719626168225,0.8349121509276642,0.8025726
2026-06-04,11027,05:58:50,2026-06-04 06:20:14,6,3,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.6,1.076,1.1896724137931036,1.0268652514951362,1.0234439
2026-06-04,11027,05:58:50,2026-06-04 06:18:38,6,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.928965034965035,0.9051114039067261,0.91155016
2026-06-04,11027,05:58:50,2026-06-04 06:18:06,6,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.6,0.941,0.8583557046979865,0.8278514149308636,0.8248776
2026-06-04,11027,05:58:50,2026-06-04 06:16:30,6,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9345555555555555,0.7476656392729579,0.7315116
2026-06-04,11027,05:58:50,2026-06-04 06:15:58,6,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2616903225806453,1.0393556606082295,1.0383108
2026-06-04,11027,05:58:50,2026-06-04 06:14:54,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.87185625,1.0328830464115146,1.1218872
2026-06-04,11027,05:58:50,2026-06-04 06:13:18,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.083,1.091,3.349269938650307,2.011519521326101,2.0605621
2026-06-04,11027,05:58:50,2026-06-04 06:12:13,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.383,1.168,9.490166666666667,9.864140007885808,9.552747
2026-06-04,12556,07:00:24,2026-06-04 07:18:36,7,3,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.098969696969697,1.1210219323817854,1.0832748
2026-06-04,12556,07:00:24,2026-06-04 07:17:00,7,3,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.845109756097561,0.8280028446256567,0.76499474
2026-06-04,12556,07:00:24,2026-06-04 07:16:29,7,3,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1656588235294119,1.0362904078112884,1.0234375
2026-06-04,12556,07:00:24,2026-06-04 07:15:25,7,3,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9105877192982457,0.9030419025318746,0.9124012
2026-06-04,12556,07:00:24,2026-06-04 07:14:21,7,3,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.835725,0.8441900079308586,0.81855
2026-06-04,12556,07:00:24,2026-06-04 07:12:45,7,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9040283687943265,1.4743087386728293,1.3589165
2026-06-04,12556,07:00:24,2026-06-04 07:11:09,7,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.1405490196078434,2.1343636708633684,2.0274374
2026-06-04,12556,07:00:24,2026-06-04 07:10:03,7,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,9.65,1.168,6.90505,7.026298036531228,6.087253
