date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-29,10124,13:37:59,2026-05-29 13:44:24,13,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.1,0.848,1.976511961722488,2.335281736038395,2.3375552
2026-05-29,10124,13:37:59,2026-05-29 13:43:18,13,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.071358585858586,1.2253638423354518,1.2049203
2026-05-29,10124,13:37:59,2026-05-29 13:41:10,13,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.390869387755102,0.7706851812859843,0.78623164
2026-05-29,10124,13:37:59,2026-05-29 13:40:07,13,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.94794140625,0.7369032617175328,0.6972755
2026-05-29,10124,13:37:59,2026-05-29 13:39:03,13,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.4646416666666666,1.2248117634744027,1.2235427
2026-05-29,10219,13:43:18,2026-05-29 13:49:45,13,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.083,0.918,0.7931552511415525,0.6828448988257052,0.66417634
2026-05-29,10219,13:43:18,2026-05-29 13:48:40,13,4,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.976511961722488,0.6681765977570444,0.66928625
2026-05-29,10219,13:43:18,2026-05-29 13:46:00,13,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.94794140625,3.8694686725592886,3.9811435
2026-05-29,10244,13:48:40,2026-05-29 14:10:16,14,4,0,1,3,2,5,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,2.1271380597014926,3.4706782877980933,3.2580552
2026-05-29,10244,13:48:40,2026-05-29 14:08:09,14,4,0,1,4,3,4,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6526765121188662,0.73982537
2026-05-29,10244,13:48:40,2026-05-29 14:07:37,14,4,0,1,5,4,3,0,0.842,152.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,0.5964910841195679,0.6166837
2026-05-29,10244,13:48:40,2026-05-29 14:05:29,14,4,0,1,8,7,2,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.9226066945606696,0.9001970336364378,0.91051424
2026-05-29,10244,13:48:40,2026-05-29 14:04:25,14,4,0,1,9,8,1,1,0.632,284.6,0.908,1.0,0.0,1.583,0.908,1.3384964539007094,1.2787377081201092,1.2669032
2026-05-29,10244,13:48:40,2026-05-29 14:02:50,14,4,0,1,10,9,0,1,0.579,244.8,1.159,1.0,0.0,1.083,1.159,1.327486301369863,1.1618392000632136,1.1307752
2026-05-29,10219,14:01:45,2026-05-29 14:16:11,14,4,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,1.583,2.161,2.1271380597014926,3.4706782877980933,3.2580552
2026-05-29,10219,14:01:45,2026-05-29 14:13:33,14,4,0,1,7,6,10,0,0.737,380.1,1.023,1.0,0.0,0.55,1.023,0.7490315315315316,0.7718401365372984,0.7747314
2026-05-29,10219,14:01:45,2026-05-29 14:13:00,14,4,0,1,8,7,9,0,0.684,251.3,1.067,1.0,0.0,2.15,1.067,0.9226066945606696,0.9001970336364378,0.91051424
2026-05-29,10219,14:01:45,2026-05-29 14:10:51,14,4,0,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,0.583,0.908,1.3384964539007094,1.2787377081201092,1.2669032
2026-05-29,10219,14:01:45,2026-05-29 14:10:16,14,4,0,1,10,9,7,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.327486301369863,1.1618392000632136,1.1307752
2026-05-29,10219,14:01:45,2026-05-29 14:09:44,14,4,0,1,11,10,6,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.3722209935233138,1.3564363
2026-05-29,10219,14:01:45,2026-05-29 14:09:12,14,4,0,1,12,11,5,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.2888208343544671,1.39959
2026-05-29,10219,14:01:45,2026-05-29 14:07:37,14,4,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.03068458781362,0.8872076803292406,0.9186331
2026-05-29,10219,14:01:45,2026-05-29 14:07:05,14,4,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7668154506437769,0.6525317894301503,0.66562486
2026-05-29,10219,14:01:45,2026-05-29 14:06:33,14,4,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8772613065326632,0.9661498284158123,0.9422492
2026-05-29,10219,14:01:45,2026-05-29 14:04:57,14,4,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7739711538461538,2.193827207960231,2.2111652
2026-05-29,10219,14:01:45,2026-05-29 14:02:50,14,4,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.083,1.032,1.0573554502369669,1.2652091192004375,1.2203603
2026-05-29,10241,14:04:25,2026-05-29 14:24:43,14,4,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.1271380597014926,0.8088503587661027,0.85485375
2026-05-29,10241,14:04:25,2026-05-29 14:22:36,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2097608695652173,1.3285664924858467,1.3219228
2026-05-29,10241,14:04:25,2026-05-29 14:21:00,14,4,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.6289314010495408,0.69960845
2026-05-29,10241,14:04:25,2026-05-29 14:20:28,14,4,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.583,1.067,0.9226066945606696,0.7749203248308421,0.772827
2026-05-29,10241,14:04:25,2026-05-29 14:18:53,14,4,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.1,0.908,1.3384964539007094,1.3376889205867815,1.293731
2026-05-29,10241,14:04:25,2026-05-29 14:17:47,14,4,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.3499513219764578,1.3678496
2026-05-29,10241,14:04:25,2026-05-29 14:16:43,14,4,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.3404983164983164,1.2350696649481385,1.2390182
2026-05-29,10241,14:04:25,2026-05-29 14:15:08,14,4,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.3820982554790784,1.3561606
2026-05-29,10241,14:04:25,2026-05-29 14:13:33,14,4,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.083,1.109,1.03068458781362,1.02081678205208,1.0025709
2026-05-29,10241,14:04:25,2026-05-29 14:11:54,14,4,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.7739711538461538,0.684123037292359,0.68136346
2026-05-29,10241,14:04:25,2026-05-29 14:09:12,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.783,2.071,2.5614354243542437,3.923120039750409,3.7971244
2026-05-29,10273,14:17:15,2026-05-29 14:33:48,14,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.1271380597014926,0.8088503587661027,0.85485375
2026-05-29,10273,14:17:15,2026-05-29 14:33:16,14,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.8283024193548387,0.8509325760265478,0.72582984
2026-05-29,10273,14:17:15,2026-05-29 14:32:45,14,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,2.183,0.709,1.3906775956284152,1.4456773460543144,1.5063202
2026-05-29,10273,14:17:15,2026-05-29 14:30:34,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.2097608695652173,1.3285664924858467,1.3219228
2026-05-29,10273,14:17:15,2026-05-29 14:29:30,14,4,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7490315315315316,0.6289314010495408,0.69960845
2026-05-29,10273,14:17:15,2026-05-29 14:28:26,14,4,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.7749203248308421,0.772827
2026-05-29,10273,14:17:15,2026-05-29 14:27:54,14,4,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.3376889205867815,1.293731
2026-05-29,10273,14:17:15,2026-05-29 14:27:22,14,4,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.327486301369863,1.3499513219764578,1.3678496
2026-05-29,10273,14:17:15,2026-05-29 14:26:19,14,4,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.2350696649481385,1.2390182
2026-05-29,10273,14:17:15,2026-05-29 14:24:43,14,4,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.4697241379310346,1.3820982554790784,1.3561606
2026-05-29,10273,14:17:15,2026-05-29 14:22:36,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6714679328786997,0.67889035
2026-05-29,10273,14:17:15,2026-05-29 14:21:00,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.265236,1.4036007294658384,1.4409456
2026-05-29,10273,14:17:15,2026-05-29 14:19:56,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.683,2.071,2.5614354243542437,3.923120039750409,3.7971244
2026-05-29,10241,14:25:15,2026-05-29 14:47:09,14,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.6,2.161,2.1271380597014926,3.4706782877980933,3.2580552
2026-05-29,10241,14:25:15,2026-05-29 14:45:33,14,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.8283024193548387,0.6526765121188662,0.73982537
2026-05-29,10241,14:25:15,2026-05-29 14:43:24,14,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.7718401365372984,0.7747314
2026-05-29,10241,14:25:15,2026-05-29 14:42:52,14,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.9226066945606696,0.9001970336364378,0.91051424
2026-05-29,10241,14:25:15,2026-05-29 14:41:16,14,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.083,0.908,1.3384964539007094,1.2787377081201092,1.2669032
2026-05-29,10241,14:25:15,2026-05-29 14:40:11,14,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,2.133,1.159,1.327486301369863,1.1618392000632136,1.1307752
2026-05-29,10241,14:25:15,2026-05-29 14:38:03,14,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.6,1.133,1.3404983164983164,1.3722209935233138,1.3564363
2026-05-29,10241,14:25:15,2026-05-29 14:36:27,14,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.05,1.166,1.4697241379310346,1.2888208343544671,1.39959
2026-05-29,10241,14:25:15,2026-05-29 14:35:24,14,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.03068458781362,0.8872076803292406,0.9186331
2026-05-29,10241,14:25:15,2026-05-29 14:33:48,14,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.05,0.867,0.7668154506437769,0.6525317894301503,0.66562486
2026-05-29,10241,14:25:15,2026-05-29 14:32:45,14,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8772613065326632,0.9661498284158123,0.9422492
2026-05-29,10241,14:25:15,2026-05-29 14:31:09,14,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.183,0.848,1.7739711538461538,2.193827207960231,2.2111652
2026-05-29,10241,14:25:15,2026-05-29 14:28:58,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.0573554502369669,1.2652091192004375,1.2203603
2026-05-29,10241,14:25:15,2026-05-29 14:27:54,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.265236,0.7895976325380623,0.8116492
2026-05-29,10241,14:25:15,2026-05-29 14:27:22,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.05,2.071,2.5614354243542437,0.8016623427173974,0.76096094
2026-05-29,10241,14:25:15,2026-05-29 14:26:19,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.5314057971014492,1.368160081060544,1.4270799
2026-05-29,2285,14:33:16,2026-05-29 14:53:02,14,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,1.067,1.867,0.6487142857142858,0.594404633776531,0.67668915
2026-05-29,2285,14:33:16,2026-05-29 14:51:58,14,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,2.1271380597014926,0.8088503587661027,0.85485375
2026-05-29,2285,14:33:16,2026-05-29 14:51:27,14,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.583,0.8,0.8283024193548387,0.8509325760265478,0.72582984
2026-05-29,2285,14:33:16,2026-05-29 14:50:52,14,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,1.4456773460543144,1.5063202
2026-05-29,2285,14:33:16,2026-05-29 14:50:20,14,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2097608695652173,1.3285664924858467,1.3219228
2026-05-29,2285,14:33:16,2026-05-29 14:48:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.6289314010495408,0.69960845
2026-05-29,2285,14:33:16,2026-05-29 14:48:13,14,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.7749203248308421,0.772827
2026-05-29,2285,14:33:16,2026-05-29 14:47:41,14,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.3384964539007094,1.3376889205867815,1.293731
2026-05-29,2285,14:33:16,2026-05-29 14:46:05,14,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.3499513219764578,1.3678496
2026-05-29,2285,14:33:16,2026-05-29 14:45:01,14,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.617,1.133,1.3404983164983164,1.2350696649481385,1.2390182
2026-05-29,2285,14:33:16,2026-05-29 14:43:24,14,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.3820982554790784,1.3561606
2026-05-29,2285,14:33:16,2026-05-29 14:42:20,14,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.03068458781362,1.02081678205208,1.0025709
2026-05-29,2285,14:33:16,2026-05-29 14:41:16,14,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.55,0.867,0.7668154506437769,0.7196946882136104,0.7466819
2026-05-29,2285,14:33:16,2026-05-29 14:40:43,14,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6714679328786997,0.67889035
2026-05-29,2285,14:33:16,2026-05-29 14:40:11,14,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7739711538461538,0.684123037292359,0.68136346
2026-05-29,2285,14:33:16,2026-05-29 14:39:39,14,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.0573554502369669,0.6500696563436055,0.66551864
2026-05-29,2285,14:33:16,2026-05-29 14:38:35,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.667,0.766,1.265236,1.4036007294658384,1.4409456
2026-05-29,2285,14:33:16,2026-05-29 14:35:55,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,2.5614354243542437,3.923120039750409,3.7971244
2026-05-29,10273,14:34:52,2026-05-29 14:50:20,14,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.583,2.161,2.1271380597014926,3.4706782877980933,3.2580552
2026-05-29,10273,14:34:52,2026-05-29 14:48:45,14,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6526765121188662,0.73982537
2026-05-29,10273,14:34:52,2026-05-29 14:47:41,14,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7490315315315316,0.7718401365372984,0.7747314
2026-05-29,10273,14:34:52,2026-05-29 14:46:37,14,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.9001970336364378,0.91051424
2026-05-29,10273,14:34:52,2026-05-29 14:46:05,14,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.2787377081201092,1.2669032
2026-05-29,10273,14:34:52,2026-05-29 14:45:33,14,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.617,1.159,1.327486301369863,1.1618392000632136,1.1307752
2026-05-29,10273,14:34:52,2026-05-29 14:43:56,14,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.3722209935233138,1.3564363
2026-05-29,10273,14:34:52,2026-05-29 14:43:24,14,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.2888208343544671,1.39959
2026-05-29,10273,14:34:52,2026-05-29 14:42:20,14,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.03068458781362,0.8872076803292406,0.9186331
2026-05-29,10273,14:34:52,2026-05-29 14:41:16,14,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7668154506437769,0.6525317894301503,0.66562486
2026-05-29,10273,14:34:52,2026-05-29 14:40:43,14,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.9661498284158123,0.9422492
2026-05-29,10273,14:34:52,2026-05-29 14:40:11,14,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7739711538461538,2.193827207960231,2.2111652
2026-05-29,10273,14:34:52,2026-05-29 14:38:03,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.0573554502369669,1.2652091192004375,1.2203603
2026-05-29,10273,14:34:52,2026-05-29 14:37:31,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.265236,0.7895976325380623,0.8116492
2026-05-29,10273,14:34:52,2026-05-29 14:36:27,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5614354243542437,0.8016623427173974,0.76096094
2026-05-29,10273,14:34:52,2026-05-29 14:35:55,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.05,1.501,1.5314057971014492,1.368160081060544,1.4270799
2026-05-29,10124,14:41:47,2026-05-29 15:01:00,15,4,0,0,2,1,11,0,1.0,227.4,1.867,1.0,0.0,1.05,1.867,0.7630416666666666,0.743113813707855,0.71574974
2026-05-29,10124,14:41:47,2026-05-29 14:57:49,14,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,1.4456773460543144,1.5063202
2026-05-29,10124,14:41:47,2026-05-29 14:57:17,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,2.133,1.514,1.2097608695652173,1.3285664924858467,1.3219228
2026-05-29,10124,14:41:47,2026-05-29 14:53:34,14,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.3376889205867815,1.293731
2026-05-29,10124,14:41:47,2026-05-29 14:53:02,14,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.3499513219764578,1.3678496
2026-05-29,10124,14:41:47,2026-05-29 14:51:58,14,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.633,1.133,1.3404983164983164,1.2350696649481385,1.2390182
2026-05-29,10124,14:41:47,2026-05-29 14:50:20,14,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.3820982554790784,1.3561606
2026-05-29,10124,14:41:47,2026-05-29 14:49:16,14,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.05,1.109,1.03068458781362,1.02081678205208,1.0025709
2026-05-29,10124,14:41:47,2026-05-29 14:48:13,14,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7668154506437769,0.7196946882136104,0.7466819
2026-05-29,10124,14:41:47,2026-05-29 14:47:41,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6714679328786997,0.67889035
2026-05-29,10124,14:41:47,2026-05-29 14:46:37,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.133,0.766,1.265236,1.4036007294658384,1.4409456
2026-05-29,10124,14:41:47,2026-05-29 14:44:29,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.5614354243542437,3.923120039750409,3.7971244
2026-05-29,2285,14:53:34,2026-05-29 15:19:13,15,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.567,2.161,2.8243377192982453,3.717253000310202,3.681552
2026-05-29,2285,14:53:34,2026-05-29 15:16:39,15,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.783,0.8,0.8230639269406393,0.6950874907067055,0.7372749
2026-05-29,2285,14:53:34,2026-05-29 15:14:20,15,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.808755,0.8301500635029475,0.8011061
2026-05-29,2285,14:53:34,2026-05-29 15:13:16,15,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8988701298701299,0.8959205768477094,0.90978575
2026-05-29,2285,14:53:34,2026-05-29 15:12:12,15,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,2.7,0.908,1.4110190839694656,1.2599049304069818,1.2907405
2026-05-29,2285,14:53:34,2026-05-29 15:09:30,15,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3343091603053434,1.1535388087939586,1.1489162
2026-05-29,2285,14:53:34,2026-05-29 15:08:26,15,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.3483646616541354,1.3722725237506181,1.3762052
2026-05-29,2285,14:53:34,2026-05-29 15:06:51,15,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.4950932835820896,1.3367234785626936,1.4287131
2026-05-29,2285,14:53:34,2026-05-29 15:05:15,15,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0621808118081182,1.0022725757357929,0.9610312
2026-05-29,2285,14:53:34,2026-05-29 15:03:40,15,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.6,0.867,0.7745371179039301,0.7046772295336161,0.6692219
2026-05-29,2285,14:53:34,2026-05-29 15:02:04,15,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8333235294117647,0.9885141446120638,0.926993
2026-05-29,2285,14:53:34,2026-05-29 15:01:32,15,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.183,0.848,1.8851016042780748,2.0508829582847246,2.2248864
2026-05-29,2285,14:53:34,2026-05-29 14:58:21,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.0573554502369669,1.2652091192004375,1.2203603
2026-05-29,2285,14:53:34,2026-05-29 14:57:49,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.265236,0.7895976325380623,0.8116492
2026-05-29,2285,14:53:34,2026-05-29 14:56:13,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5614354243542437,0.8016623427173974,0.76096094
2026-05-29,2285,14:53:34,2026-05-29 14:55:41,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.117,1.501,1.5314057971014492,1.368160081060544,1.4270799
2026-05-29,10244,14:55:09,2026-05-29 15:12:12,15,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,2.8243377192982453,0.7993313147677452,0.81807077
2026-05-29,10244,14:55:09,2026-05-29 15:11:41,15,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.117,0.8,0.8230639269406393,0.7463478118012339,0.7371589
2026-05-29,10244,14:55:09,2026-05-29 15:10:34,15,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,0.55,0.709,1.4871575757575757,1.5705797626626472,1.5372014
2026-05-29,10244,14:55:09,2026-05-29 15:10:01,15,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,2.117,1.514,1.3691265060240965,1.3391633348472518,1.3843532
2026-05-29,10244,14:55:09,2026-05-29 15:07:22,15,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.4110190839694656,1.422663303129275,1.3936753
2026-05-29,10244,14:55:09,2026-05-29 15:06:19,15,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3343091603053434,1.366072560029672,1.41102
2026-05-29,10244,14:55:09,2026-05-29 15:04:43,15,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.3483646616541354,1.1860777896199304,1.2555649
2026-05-29,10244,14:55:09,2026-05-29 15:03:08,15,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4950932835820896,1.3234245372872184,1.3771431
2026-05-29,10244,14:55:09,2026-05-29 15:02:04,15,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0621808118081182,0.9969810992530856,1.0070424
2026-05-29,10244,14:55:09,2026-05-29 15:01:00,15,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.05,0.867,0.7745371179039301,0.7801996843911558,0.76688576
2026-05-29,10244,14:55:09,2026-05-29 14:59:57,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6714679328786997,0.67889035
2026-05-29,10244,14:55:09,2026-05-29 14:58:53,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.265236,1.4036007294658384,1.4409456
2026-05-29,10244,14:55:09,2026-05-29 14:57:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,2.5614354243542437,3.923120039750409,3.7971244
2026-05-29,10219,15:09:30,2026-05-29 15:27:26,15,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.8243377192982453,0.7993313147677452,0.81807077
2026-05-29,10219,15:09:30,2026-05-29 15:26:54,15,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.8230639269406393,0.7463478118012339,0.7371589
