date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-28,10127,11:45:35,2026-05-28 11:56:21,11,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.8002037533512065,0.5832839564029626,0.58712566
2026-05-28,10127,11:45:35,2026-05-28 11:55:49,11,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.2541750663129974,1.6835621835050696,1.7663064
2026-05-28,10127,11:45:35,2026-05-28 11:53:41,11,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.8337540983606557,1.0723066780869313,1.0822668
2026-05-28,10127,11:45:35,2026-05-28 11:53:10,11,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.6,1.377,1.035526170798898,1.2923800513956807,1.3721707
2026-05-28,10127,11:45:35,2026-05-28 11:52:34,11,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.1038425196850394,1.092823313260706,1.1148341
2026-05-28,10127,11:45:35,2026-05-28 11:52:02,11,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0112770448548813,1.3033092360580198,1.4757466
2026-05-28,10127,11:45:35,2026-05-28 11:50:58,11,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0335283018867925,1.265112217858773,1.3448882
2026-05-28,10127,11:45:35,2026-05-28 11:50:26,11,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.035869109947644,0.9075252428218075,1.0090244
2026-05-28,10127,11:45:35,2026-05-28 11:49:54,11,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3780894736842104,1.335289423181858,1.3487537
2026-05-28,14944,11:50:26,2026-05-28 12:19:59,12,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.745947802197802,2.3939469686799355,2.3747535
2026-05-28,14944,11:50:26,2026-05-28 12:17:51,12,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.6,1.74,1.2395702247191012,1.0193431381835945,1.0085378
2026-05-28,14944,11:50:26,2026-05-28 12:16:15,12,3,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.7589224004726787,0.77359676
2026-05-28,14944,11:50:26,2026-05-28 12:15:43,12,3,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.7603300435349254,0.7594876
2026-05-28,14944,11:50:26,2026-05-28 12:14:39,12,3,0,1,11,10,5,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0601303191489362,0.995188523032909,0.97832906
2026-05-28,14944,11:50:26,2026-05-28 12:11:59,12,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.083,1.042,1.101032967032967,0.9906107529141532,1.0243354
2026-05-28,14944,11:50:26,2026-05-28 12:10:54,12,3,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.1308760389460386,1.0813124
2026-05-28,14944,11:50:26,2026-05-28 12:09:50,12,3,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.7218615117687115,0.71839464
2026-05-28,14944,11:50:26,2026-05-28 12:09:18,12,3,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.617,1.932,1.1173197674418605,1.1560600683851634,1.0956626
2026-05-28,14944,11:50:26,2026-05-28 12:07:41,12,3,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.583,1.731,1.433342723004695,0.8930492933635561,0.84188604
2026-05-28,10127,12:00:07,2026-05-28 12:34:56,12,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.745947802197802,2.5969453151850246,2.6323643
2026-05-28,10127,12:00:07,2026-05-28 12:32:48,12,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2395702247191012,0.8588053996934211,0.83991194
2026-05-28,10127,12:00:07,2026-05-28 12:32:16,12,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.8058024827703814,0.799109
2026-05-28,10127,12:00:07,2026-05-28 12:31:12,12,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.018449720670391,0.9996344696508377,1.0146701
2026-05-28,10127,12:00:07,2026-05-28 12:30:40,12,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,1.0423590230824313,1.0185277
2026-05-28,10127,12:00:07,2026-05-28 12:29:36,12,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,1.0581589041095891,1.1810247508910807,1.2070184
2026-05-28,10127,12:00:07,2026-05-28 12:28:33,12,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.8342428081894968,0.88792014
2026-05-28,10127,12:00:07,2026-05-28 12:28:01,12,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.117,1.042,1.101032967032967,0.7143517037919824,0.7068603
2026-05-28,10127,12:00:07,2026-05-28 12:26:54,12,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.2519184172436697,1.2595279
2026-05-28,10127,12:00:07,2026-05-28 12:25:18,12,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.6464824300327441,0.60736954
2026-05-28,10127,12:00:07,2026-05-28 12:24:46,12,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.1173197674418605,1.1417259851097854,1.0563185
2026-05-28,10127,12:00:07,2026-05-28 12:23:10,12,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6728674612860437,0.660645
2026-05-28,10127,12:00:07,2026-05-28 12:22:38,12,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7930386740331491,0.5476215069994834,0.5594455
2026-05-28,10127,12:00:07,2026-05-28 12:22:06,12,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.05,1.165,2.8989704142011834,0.6713136417664247,0.6836138
2026-05-28,10314,12:17:19,2026-05-28 12:29:04,12,3,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,1.05,1.484,0.9008729281767955,0.7773689236650001,0.8289405
2026-05-28,10314,12:17:19,2026-05-28 12:28:01,12,3,0,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.6,2.077,1.745947802197802,0.910468489392513,0.87938833
2026-05-28,10314,12:17:19,2026-05-28 12:27:25,12,3,0,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.2395702247191012,1.4777208799992607,1.4641006
2026-05-28,10314,12:17:19,2026-05-28 12:26:22,12,3,0,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.849126050420168,1.0868205906342965,1.0671902
2026-05-28,10314,12:17:19,2026-05-28 12:25:18,12,3,0,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.018449720670391,1.2165284463004857,1.3222382
2026-05-28,10314,12:17:19,2026-05-28 12:24:46,12,3,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,0.8930832806651152,0.9441079
2026-05-28,10314,12:17:19,2026-05-28 12:24:14,12,3,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.6,1.326,1.0581589041095891,1.0983141412001642,1.0674186
2026-05-28,10314,12:17:19,2026-05-28 12:21:35,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.4234021068423441,1.4179916
2026-05-28,11816,12:29:36,2026-05-28 12:45:40,12,3,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9167426900584795,0.9184628403955675,0.972263
2026-05-28,11816,12:29:36,2026-05-28 12:45:08,12,3,0,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7862872928176796,0.5670194500661498,0.573406
2026-05-28,11816,12:29:36,2026-05-28 12:44:36,12,3,0,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.9008729281767955,0.9957726562600564,1.0315366
2026-05-28,11816,12:29:36,2026-05-28 12:41:23,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.849126050420168,0.8013256101434196,0.81800497
2026-05-28,11816,12:29:36,2026-05-28 12:40:19,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.7319959925635808,0.7283325
2026-05-28,11816,12:29:36,2026-05-28 12:39:15,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,1.0601303191489362,1.0060987860460484,1.0186722
2026-05-28,11816,12:29:36,2026-05-28 12:37:39,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,0.8993403942706919,0.9133152
2026-05-28,11816,12:29:36,2026-05-28 12:37:07,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.083,1.29,1.0418800000000001,1.03890359147554,1.0886962
2026-05-28,11816,12:29:36,2026-05-28 12:36:02,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.1,1.042,1.101032967032967,1.0197928419334055,1.0560205
2026-05-28,11816,12:29:36,2026-05-28 12:34:56,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.4718428462424566,1.4734368
2026-05-28,10314,12:31:12,2026-05-28 13:04:32,13,3,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,2.167,2.077,1.6580367647058825,2.5775101254089603,2.5924866
2026-05-28,10314,12:31:12,2026-05-28 13:02:22,13,3,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8369798512944644,0.7913059
2026-05-28,10314,12:31:12,2026-05-28 13:01:50,13,3,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,1.067,1.041,0.8363643617021277,0.7672661688602402,0.75917315
2026-05-28,10314,12:31:12,2026-05-28 13:00:46,13,3,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,1.1,1.377,1.016534626038781,0.9952478588440161,0.9762503
2026-05-28,10314,12:31:12,2026-05-28 12:59:40,12,3,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,0.7594584181220969,0.7581912
2026-05-28,10314,12:31:12,2026-05-28 12:58:36,12,3,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0581589041095891,1.1671165178450278,1.204597
2026-05-28,10314,12:31:12,2026-05-28 12:57:00,12,3,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.6805341678803487,0.6822802
2026-05-28,10314,12:31:12,2026-05-28 12:56:28,12,3,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.101032967032967,1.050895933470354,1.0808537
2026-05-28,10314,12:31:12,2026-05-28 12:54:52,12,3,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.0344553159549572,1.0060017
2026-05-28,10314,12:31:12,2026-05-28 12:53:48,12,3,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.55,1.484,0.9129810126582278,0.938014404094667,0.99059796
2026-05-28,10314,12:31:12,2026-05-28 12:53:15,12,3,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1173197674418605,1.2223358144686163,1.2116566
2026-05-28,10314,12:31:12,2026-05-28 12:52:11,12,3,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.8949712087472947,0.84559894
2026-05-28,10314,12:31:12,2026-05-28 12:51:39,12,3,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.567,0.916,0.7930386740331491,0.7104728430604181,0.721048
2026-05-28,10261,12:36:02,2026-05-28 12:50:01,12,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.55,1.334,0.8668611111111111,0.6907605528591161,0.7057898
2026-05-28,10261,12:36:02,2026-05-28 12:49:28,12,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.05,1.56,0.9167426900584795,0.8294872329107665,0.82476234
2026-05-28,10261,12:36:02,2026-05-28 12:48:25,12,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.117,0.866,0.7862872928176796,0.7718072031197263,0.81556976
2026-05-28,10261,12:36:02,2026-05-28 12:47:18,12,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9008729281767955,0.8535128317771459,0.84799516
2026-05-28,10261,12:36:02,2026-05-28 12:46:46,12,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.567,2.077,1.745947802197802,0.7092508412931231,0.70554113
2026-05-28,10261,12:36:02,2026-05-28 12:46:12,12,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2395702247191012,1.701842805998818,1.7289374
2026-05-28,10261,12:36:02,2026-05-28 12:44:36,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.9293548550093849,0.94272554
2026-05-28,10261,12:36:02,2026-05-28 12:44:04,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.018449720670391,1.0888984214290218,1.0908039
2026-05-28,10261,12:36:02,2026-05-28 12:43:00,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.083,1.291,1.0601303191489362,1.1092600091442604,1.1101484
2026-05-28,10261,12:36:02,2026-05-28 12:41:55,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,1.0581589041095891,1.245466635432234,1.1850679
2026-05-28,10261,12:36:02,2026-05-28 12:40:51,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,1.0638864544921725,1.0572505
2026-05-28,10261,12:36:02,2026-05-28 12:40:19,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.101032967032967,1.2239082071769407,1.2372956
2026-05-28,10261,12:36:02,2026-05-28 12:39:15,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.4172290630014883,1.4467182
2026-05-28,14944,12:45:08,2026-05-28 12:58:36,12,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7862872928176796,0.8453101786685009,0.90421736
2026-05-28,14944,12:45:08,2026-05-28 12:58:04,12,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9008729281767955,0.88816110778841,0.96342194
2026-05-28,14944,12:45:08,2026-05-28 12:57:32,12,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.7304548681422058,0.7937789
2026-05-28,14944,12:45:08,2026-05-28 12:57:00,12,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.617,1.74,1.2395702247191012,1.452050981772946,1.5212705
2026-05-28,14944,12:45:08,2026-05-28 12:55:23,12,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.583,1.041,0.849126050420168,1.1025809895306233,1.0982027
2026-05-28,14944,12:45:08,2026-05-28 12:53:48,12,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.55,1.377,1.018449720670391,1.1271637589026287,1.0323088
2026-05-28,14944,12:45:08,2026-05-28 12:53:15,12,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,0.8968165305979299,0.90703297
2026-05-28,14944,12:45:08,2026-05-28 12:52:43,12,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.633,1.326,1.0581589041095891,1.2230215862915235,1.2135563
2026-05-28,14944,12:45:08,2026-05-28 12:51:05,12,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,1.2265983222544885,1.3342574
2026-05-28,14944,12:45:08,2026-05-28 12:50:33,12,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.0281915813972584,1.0185511
2026-05-28,14944,12:45:08,2026-05-28 12:50:01,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.183,1.693,1.3804944751381214,1.41576582459928,1.4814107
2026-05-28,11816,12:47:50,2026-05-28 13:20:00,13,3,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.117,2.077,1.6580367647058825,2.5775101254089603,2.5924866
2026-05-28,11816,12:47:50,2026-05-28 13:17:53,13,3,0,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8802132559518363,0.92030466
2026-05-28,11816,12:47:50,2026-05-28 13:17:21,13,3,0,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.517,1.041,0.8363643617021277,0.5597444044482185,0.567384
2026-05-28,11816,12:47:50,2026-05-28 13:16:50,13,3,0,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.016534626038781,1.0461587628340658,1.1002502
2026-05-28,11816,12:47:50,2026-05-28 13:15:14,13,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,0.7475447322482034,0.7399899
2026-05-28,11816,12:47:50,2026-05-28 13:14:10,13,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0064005235602094,0.9911851548865034,1.0126066
2026-05-28,11816,12:47:50,2026-05-28 13:11:30,13,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,4.85,1.693,1.4822450980392157,1.055471454486836,0.9599153
2026-05-28,11816,12:47:50,2026-05-28 13:06:39,13,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.7084761418467826,0.6666912
2026-05-28,11816,12:47:50,2026-05-28 13:06:07,13,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.1513109756097561,1.2665661361829903,1.1020598
2026-05-28,11816,12:47:50,2026-05-28 13:04:32,13,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.567,1.731,1.6701295336787563,0.6366460299257184,0.6014346
2026-05-28,11816,12:47:50,2026-05-28 13:03:58,13,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.6,0.916,0.9058571428571428,0.7733752788300947,0.724326
2026-05-28,11816,12:47:50,2026-05-28 13:02:22,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6563619508629153,0.6500102
2026-05-28,10261,12:51:05,2026-05-28 13:20:33,13,3,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.6580367647058825,2.5775101254089603,2.5924866
2026-05-28,10261,12:51:05,2026-05-28 13:18:25,13,3,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.9022075989627192,0.94259393
2026-05-28,10261,12:51:05,2026-05-28 13:16:18,13,3,0,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,1.192633031595193,1.1732578
2026-05-28,10261,12:51:05,2026-05-28 13:15:46,13,3,0,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.980595566217374,0.98130786
2026-05-28,10261,12:51:05,2026-05-28 13:15:14,13,3,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.044373401534527,1.13382283681206,1.2106619
2026-05-28,10261,12:51:05,2026-05-28 13:14:10,13,3,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.0433855721393035,0.7981616697750673,0.7206868
2026-05-28,10261,12:51:05,2026-05-28 13:11:30,13,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1513109756097561,1.1995688252072703,1.152219
2026-05-28,10261,12:51:05,2026-05-28 13:10:58,13,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.8272232850754695,0.8379077
2026-05-28,10261,12:51:05,2026-05-28 13:10:26,13,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.9058571428571428,0.5583430461477226,0.5694413
2026-05-28,10261,12:51:05,2026-05-28 13:09:54,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,1.067,1.165,2.202758865248227,0.9360095918610338,0.9141414
2026-05-28,12178,12:53:15,2026-05-28 13:06:07,13,3,0,0,4,3,5,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.9436713615023474,0.758028565188801,0.7946918
2026-05-28,12178,12:53:15,2026-05-28 13:05:36,13,3,0,0,5,4,4,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.8384428571428572,1.0472607811360302,1.0667593
2026-05-28,12178,12:53:15,2026-05-28 13:04:32,13,3,0,0,6,5,3,0,0.789,193.8,1.484,1.0,0.0,0.567,1.484,0.8503480392156862,0.7388366394073631,0.7635559
2026-05-28,12178,12:53:15,2026-05-28 13:00:12,13,3,0,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0770342105263158,1.185018041013711,1.2610664
2026-05-28,12178,12:53:15,2026-05-28 12:59:08,12,3,0,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0581589041095891,1.1123423082041386,1.1105635
2026-05-28,12178,12:53:15,2026-05-28 12:56:28,12,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.3804944751381214,1.4269200682628633,1.5149593
2026-05-28,14944,13:00:12,2026-05-28 13:32:18,13,3,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.133,2.077,1.6580367647058825,2.5775101254089603,2.5924866
2026-05-28,14944,13:00:12,2026-05-28 13:30:10,13,3,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,0.8703672555128648,0.81163704
2026-05-28,14944,13:00:12,2026-05-28 13:29:38,13,3,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.117,1.041,0.8363643617021277,0.5593801269163805,0.5595995
2026-05-28,14944,13:00:12,2026-05-28 13:28:31,13,3,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.016534626038781,1.1612453988265452,1.1860945
2026-05-28,14944,13:00:12,2026-05-28 13:26:55,13,3,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0770342105263158,0.7593394470639989,0.7382077
2026-05-28,14944,13:00:12,2026-05-28 13:26:23,13,3,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0064005235602094,1.1399757528645655,1.1608205
2026-05-28,14944,13:00:12,2026-05-28 13:24:48,13,3,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.044373401534527,0.6469514285845868,0.64208376
2026-05-28,14944,13:00:12,2026-05-28 13:24:16,13,3,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.0433855721393035,1.0261612319779023,1.0597115
2026-05-28,14944,13:00:12,2026-05-28 13:22:40,13,3,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.4822450980392157,1.0310698474265405,0.9438542
2026-05-28,14944,13:00:12,2026-05-28 13:21:37,13,3,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8118164556962025,0.9317175823756523,0.974784
2026-05-28,14944,13:00:12,2026-05-28 13:21:05,13,3,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.083,1.932,1.1513109756097561,1.2090741380101098,1.1539507
2026-05-28,14944,13:00:12,2026-05-28 13:20:00,13,3,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6701295336787563,0.7840697942917507,0.7298672
2026-05-28,14944,13:00:12,2026-05-28 13:19:28,13,3,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.517,0.916,0.9058571428571428,0.6899023366932404,0.6717315
2026-05-28,14944,13:00:12,2026-05-28 13:18:57,13,3,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.202758865248227,0.6237670773200008,0.6268419
2026-05-28,10127,13:01:18,2026-05-28 13:15:46,13,3,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8243657407407409,0.7005110905389103,0.71371865
2026-05-28,10127,13:01:18,2026-05-28 13:15:14,13,3,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9436713615023474,1.0855694214787093,1.1375782
2026-05-28,10127,13:01:18,2026-05-28 13:14:10,13,3,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8384428571428572,0.7728335272674418,0.8294313
2026-05-28,10127,13:01:18,2026-05-28 13:13:38,13,3,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8503480392156862,0.5881903983837979,0.6073717
2026-05-28,10127,13:01:18,2026-05-28 13:13:06,13,3,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.6,2.077,1.6580367647058825,1.0897341532727056,1.1426628
2026-05-28,10127,13:01:18,2026-05-28 13:11:30,13,3,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,0.533,1.74,1.2944840294840296,1.1166763844108738,1.125838
2026-05-28,10127,13:01:18,2026-05-28 13:10:58,13,3,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.617,1.041,0.8363643617021277,1.123820856311998,1.2375193
2026-05-28,10127,13:01:18,2026-05-28 13:09:21,13,3,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.517,1.377,1.016534626038781,1.1179743737770371,1.0113521
2026-05-28,10127,13:01:18,2026-05-28 13:08:50,13,3,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.583,1.291,1.0770342105263158,1.2506234517790267,1.3153112
2026-05-28,10127,13:01:18,2026-05-28 13:08:15,13,3,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0064005235602094,0.6411055220783999,0.62868166
2026-05-28,10127,13:01:18,2026-05-28 13:07:43,13,3,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.044373401534527,1.2982132880523816,1.5605533
2026-05-28,10127,13:01:18,2026-05-28 13:06:07,13,3,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.05,1.042,1.0433855721393035,1.1853284151175587,1.1803901
2026-05-28,10127,13:01:18,2026-05-28 13:05:04,13,3,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.1,1.693,1.4822450980392157,1.5401478967443318,1.6263556
