date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-01,12110,16:28:05,2026-06-01 16:33:57,16,0,0,1,23,22,5,0,0.222,205.7,1.0,0.0,0.941,1.1,
2026-06-01,12110,16:28:05,2026-06-01 16:32:51,16,0,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-06-01,12110,16:28:05,2026-06-01 16:32:19,16,0,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,1.05,
2026-06-01,12110,16:28:05,2026-06-01 16:31:16,16,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.067,
2026-06-01,12110,16:28:05,2026-06-01 16:30:12,16,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.583,
2026-06-01,12110,16:28:05,2026-06-01 16:28:37,16,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,0.533,
2026-06-01,12060,16:48:21,2026-06-01 17:15:07,17,0,0,1,5,4,3,0,0.889,246.0,1.0,0.0,1.084,0.65,
2026-06-01,12060,16:48:21,2026-06-01 17:12:19,17,0,0,1,8,7,2,0,0.778,243.0,1.0,0.0,0.749,0.533,
2026-06-01,12060,16:48:21,2026-06-01 17:11:47,17,0,0,1,9,8,1,1,0.741,493.9,1.0,0.0,1.239,1.583,
2026-06-01,12060,16:48:21,2026-06-01 17:10:12,17,0,0,1,10,9,0,1,0.704,273.3,1.0,0.0,0.841,0.533,
2026-06-01,12137,16:57:25,2026-06-01 17:39:34,17,0,0,1,7,6,17,0,0.815,394.6,1.0,0.0,1.19,1.6,1.4129102
2026-06-01,12137,16:57:25,2026-06-01 17:37:58,17,0,0,1,8,7,16,0,0.778,243.0,1.0,0.0,0.749,1.05,0.78887606
2026-06-01,12137,16:57:25,2026-06-01 17:36:55,17,0,0,1,9,8,15,0,0.741,493.9,1.0,0.0,1.239,1.1,1.2613027
2026-06-01,12137,16:57:25,2026-06-01 17:35:49,17,0,0,1,10,9,14,0,0.704,273.3,1.0,0.0,0.841,0.517,0.73615336
2026-06-01,12137,16:57:25,2026-06-01 17:35:18,17,0,0,1,11,10,13,0,0.667,384.3,1.0,0.0,1.224,0.583,1.1213901
2026-06-01,12137,16:57:25,2026-06-01 17:27:50,17,0,0,1,15,14,12,0,0.519,134.0,1.0,0.0,0.783,0.533,0.8574678
2026-06-01,12137,16:57:25,2026-06-01 17:27:18,17,0,0,1,16,15,11,0,0.481,219.8,1.0,0.0,0.774,0.517,0.61888766
2026-06-01,12137,16:57:25,2026-06-01 17:26:47,17,0,0,1,17,16,10,0,0.444,214.1,1.0,0.0,0.816,0.533,0.7995459
2026-06-01,12137,16:57:25,2026-06-01 17:26:15,17,0,0,1,18,17,9,0,0.407,168.7,1.0,0.0,0.942,1.067,0.8859557
2026-06-01,12137,16:57:25,2026-06-01 17:25:11,17,0,0,1,19,18,8,0,0.37,180.7,1.0,0.0,2.397,1.05,1.0980093
2026-06-01,12137,16:57:25,2026-06-01 17:24:08,17,0,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.05,0.9794115
2026-06-01,12137,16:57:25,2026-06-01 17:23:05,17,0,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,1.067,
2026-06-01,12137,16:57:25,2026-06-01 17:22:01,17,0,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,0.55,
2026-06-01,12137,16:57:25,2026-06-01 17:21:28,17,0,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,1.583,
2026-06-01,12137,16:57:25,2026-06-01 17:19:53,17,0,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-06-01,12137,16:57:25,2026-06-01 17:19:21,17,0,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-06-01,12137,16:57:25,2026-06-01 17:18:17,17,0,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,1.05,
2026-06-01,12137,16:57:25,2026-06-01 17:17:14,17,0,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.6,
2026-06-01,12203,16:58:29,2026-06-01 17:37:58,17,0,0,0,2,1,16,0,1.0,90.1,1.0,0.0,3.0,1.583,1.2259853
2026-06-01,12203,16:58:29,2026-06-01 17:36:23,17,0,0,0,3,2,15,0,0.968,304.0,1.0,0.0,1.017,1.083,1.164377
2026-06-01,12203,16:58:29,2026-06-01 17:35:18,17,0,0,0,4,3,14,0,0.935,306.1,1.0,0.0,1.565,1.117,0.9774709
2026-06-01,12203,16:58:29,2026-06-01 17:32:04,17,0,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.05,0.980543
2026-06-01,12203,16:58:29,2026-06-01 17:31:01,17,0,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,1.067,0.9633732
2026-06-01,12203,16:58:29,2026-06-01 17:28:22,17,0,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,0.533,1.0881376
2026-06-01,12203,16:58:29,2026-06-01 17:27:50,17,0,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,1.05,0.72962487
2026-06-01,12203,16:58:29,2026-06-01 17:26:47,17,0,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,1.067,1.2922881
2026-06-01,12203,16:58:29,2026-06-01 17:25:43,17,0,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,0.533,0.91260993
2026-06-01,12203,16:58:29,2026-06-01 17:25:11,17,0,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.517,0.6754458
2026-06-01,12203,16:58:29,2026-06-01 17:24:40,17,0,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-06-01,12203,16:58:29,2026-06-01 17:19:21,17,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-06-01,12203,16:58:29,2026-06-01 17:18:17,17,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.533,
2026-06-01,12203,16:58:29,2026-06-01 17:17:45,17,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.583,
2026-06-01,12203,16:58:29,2026-06-01 17:16:10,17,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-06-01,12203,16:58:29,2026-06-01 17:15:38,17,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.167,
2026-06-01,12203,16:58:29,2026-06-01 17:14:28,17,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.617,
2026-06-01,12244,17:07:32,2026-06-01 17:38:30,17,0,0,1,20,19,3,0,0.333,240.6,1.0,0.0,2.145,1.05,
2026-06-01,12244,17:07:32,2026-06-01 17:37:27,17,0,0,1,21,20,2,0,0.296,227.6,1.0,0.0,1.076,1.067,
2026-06-01,12244,17:07:32,2026-06-01 17:36:23,17,0,0,1,22,21,1,1,0.259,260.0,1.0,0.0,1.415,0.567,
2026-06-01,12244,17:07:32,2026-06-01 17:33:39,17,0,0,1,26,25,0,1,0.111,302.0,1.0,0.0,1.542,2.117,
2026-06-01,12555,17:15:07,2026-06-01 17:51:46,17,0,0,0,3,2,20,0,0.968,304.0,1.0,0.0,1.017,2.65,1.1746297
2026-06-01,12555,17:15:07,2026-06-01 17:49:07,17,0,0,0,4,3,19,0,0.935,306.1,1.0,0.0,1.565,1.067,0.81038904
2026-06-01,12555,17:15:07,2026-06-01 17:48:03,17,0,0,0,5,4,18,0,0.903,365.8,1.0,0.0,1.084,1.067,0.83704185
2026-06-01,12555,17:15:07,2026-06-01 17:46:59,17,0,0,0,6,5,17,0,0.871,206.9,1.0,0.0,0.941,1.05,0.7730092
2026-06-01,12555,17:15:07,2026-06-01 17:45:56,17,0,0,0,7,6,16,0,0.839,178.3,1.0,0.0,1.19,1.617,1.3817153
2026-06-01,12555,17:15:07,2026-06-01 17:44:19,17,0,0,0,8,7,15,0,0.806,127.2,1.0,0.0,0.749,0.517,0.94039047
2026-06-01,12555,17:15:07,2026-06-01 17:43:48,17,0,0,0,9,8,14,0,0.774,148.0,1.0,0.0,1.239,0.533,0.72896135
2026-06-01,12555,17:15:07,2026-06-01 17:43:16,17,0,0,0,10,9,13,0,0.742,179.7,1.0,0.0,0.841,0.533,0.74226916
2026-06-01,12555,17:15:07,2026-06-01 17:42:44,17,0,0,0,11,10,12,0,0.71,277.9,1.0,0.0,1.224,1.583,1.124058
2026-06-01,12555,17:15:07,2026-06-01 17:41:09,17,0,0,0,12,11,11,0,0.677,208.9,1.0,0.0,1.224,1.067,0.7795985
2026-06-01,12555,17:15:07,2026-06-01 17:40:05,17,0,0,0,13,12,10,0,0.645,166.9,1.0,0.0,0.758,1.05,0.9180759
2026-06-01,12555,17:15:07,2026-06-01 17:39:02,17,0,0,0,14,13,9,0,0.613,179.9,1.0,0.0,1.149,1.067,0.8600985
2026-06-01,12555,17:15:07,2026-06-01 17:37:58,17,0,0,0,15,14,8,0,0.581,166.6,1.0,0.0,0.783,1.05,0.7492089
2026-06-01,12555,17:15:07,2026-06-01 17:36:55,17,0,0,0,16,15,7,0,0.548,140.0,1.0,0.0,0.774,0.533,0.95077705
2026-06-01,12555,17:15:07,2026-06-01 17:32:36,17,0,0,0,22,21,6,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-06-01,12555,17:15:07,2026-06-01 17:31:32,17,0,0,0,23,22,5,0,0.323,251.1,1.0,0.0,0.941,1.05,
2026-06-01,12555,17:15:07,2026-06-01 17:30:29,17,0,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-06-01,12555,17:15:07,2026-06-01 17:29:57,17,0,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,1.583,
2026-06-01,12555,17:15:07,2026-06-01 17:28:22,17,0,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,1.067,
2026-06-01,12555,17:15:07,2026-06-01 17:27:18,17,0,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,1.583,
2026-06-01,12555,17:15:07,2026-06-01 17:20:24,17,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,5.283,
2026-06-01,12110,17:26:15,2026-06-01 17:35:49,17,0,0,0,2,1,10,0,1.0,90.1,1.0,0.0,3.0,0.517,1.3973169
2026-06-01,12110,17:26:15,2026-06-01 17:35:18,17,0,0,0,3,2,9,0,0.968,304.0,1.0,0.0,1.017,1.117,1.3652947
2026-06-01,12110,17:26:15,2026-06-01 17:34:11,17,0,0,0,4,3,8,0,0.935,306.1,1.0,0.0,1.565,1.067,1.4614022
2026-06-01,12110,17:26:15,2026-06-01 17:33:07,17,0,0,0,5,4,7,0,0.903,365.8,1.0,0.0,1.084,0.517,1.0625587
2026-06-01,12110,17:26:15,2026-06-01 17:32:36,17,0,0,0,6,5,6,0,0.871,206.9,1.0,0.0,0.941,0.533,
2026-06-01,12110,17:26:15,2026-06-01 17:32:04,17,0,0,0,7,6,5,0,0.839,178.3,1.0,0.0,1.19,1.583,
2026-06-01,12110,17:26:15,2026-06-01 17:30:29,17,0,0,0,8,7,4,0,0.806,127.2,1.0,0.0,0.749,0.533,
2026-06-01,12110,17:26:15,2026-06-01 17:29:57,17,0,0,0,9,8,3,0,0.774,148.0,1.0,0.0,1.239,0.533,
2026-06-01,12110,17:26:15,2026-06-01 17:29:25,17,0,0,0,10,9,2,0,0.742,179.7,1.0,0.0,0.841,1.05,
2026-06-01,12110,17:26:15,2026-06-01 17:28:22,17,0,0,0,11,10,1,1,0.71,277.9,1.0,0.0,1.224,1.067,
2026-06-01,12110,17:26:15,2026-06-01 17:27:18,17,0,0,0,12,11,0,1,0.677,208.9,1.0,0.0,1.224,1.05,
2026-06-01,12137,17:46:59,2026-06-01 18:29:31,18,0,0,0,2,1,17,0,1.0,90.1,0.0,0.0,3.0,1.067,1.1846328
2026-06-01,12137,17:46:59,2026-06-01 18:28:27,18,0,0,0,3,2,16,0,0.968,304.0,0.0,0.0,1.017,1.583,1.6786947
2026-06-01,12137,17:46:59,2026-06-01 18:26:52,18,0,0,0,4,3,15,0,0.935,306.1,0.0,0.0,1.565,0.533,1.1189644
2026-06-01,12137,17:46:59,2026-06-01 18:26:20,18,0,0,0,5,4,14,0,0.903,365.8,0.0,0.0,1.084,0.533,0.6853117
2026-06-01,12137,17:46:59,2026-06-01 18:25:48,18,0,0,0,6,5,13,0,0.871,206.9,0.0,0.0,0.941,1.583,1.0798509
2026-06-01,12137,17:46:59,2026-06-01 18:24:13,18,0,0,0,7,6,12,0,0.839,178.3,0.0,0.0,1.19,1.067,1.0810158
2026-06-01,12137,17:46:59,2026-06-01 18:23:09,18,0,0,0,8,7,11,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6867316
2026-06-01,12137,17:46:59,2026-06-01 18:22:37,18,0,0,0,9,8,10,0,0.774,148.0,0.0,0.0,1.239,1.05,0.7719017
2026-06-01,12137,17:46:59,2026-06-01 18:21:34,18,0,0,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,0.533,0.6853092
2026-06-01,12137,17:46:59,2026-06-01 18:21:02,18,0,0,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,2.117,1.3629384
2026-06-01,12137,17:46:59,2026-06-01 18:18:55,18,0,0,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,0.533,0.77874875
2026-06-01,12137,17:46:59,2026-06-01 18:18:23,18,0,0,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,0.517,
2026-06-01,12137,17:46:59,2026-06-01 18:17:52,18,0,0,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.6,
2026-06-01,12137,17:46:59,2026-06-01 18:08:15,18,0,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-06-01,12137,17:46:59,2026-06-01 18:07:43,18,0,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-06-01,12137,17:46:59,2026-06-01 18:07:11,18,0,0,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,1.583,
2026-06-01,12137,17:46:59,2026-06-01 18:05:36,18,0,0,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.583,
2026-06-01,12137,17:46:59,2026-06-01 17:56:03,17,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,9.067,
2026-06-01,12110,17:48:03,2026-06-01 18:14:05,18,0,0,1,5,4,19,0,0.889,246.0,0.0,0.0,1.084,0.533,0.9877372
2026-06-01,12110,17:48:03,2026-06-01 18:13:33,18,0,0,1,6,5,18,0,0.852,250.1,0.0,0.0,0.941,0.533,0.88649285
2026-06-01,12110,17:48:03,2026-06-01 18:13:01,18,0,0,1,7,6,17,0,0.815,394.6,0.0,0.0,1.19,0.533,1.7800195
2026-06-01,12110,17:48:03,2026-06-01 18:12:29,18,0,0,1,8,7,16,0,0.778,243.0,0.0,0.0,0.749,1.583,0.75889623
2026-06-01,12110,17:48:03,2026-06-01 18:10:54,18,0,0,1,9,8,15,0,0.741,493.9,0.0,0.0,1.239,2.117,1.3792787
2026-06-01,12110,17:48:03,2026-06-01 18:08:47,18,0,0,1,10,9,14,0,0.704,273.3,0.0,0.0,0.841,0.533,0.80099607
2026-06-01,12110,17:48:03,2026-06-01 18:08:15,18,0,0,1,11,10,13,0,0.667,384.3,0.0,0.0,1.224,0.533,0.9890647
2026-06-01,12110,17:48:03,2026-06-01 18:00:50,18,0,0,1,15,14,12,0,0.519,134.0,0.0,0.0,0.783,0.533,0.7164061
2026-06-01,12110,17:48:03,2026-06-01 18:00:18,18,0,0,1,16,15,11,0,0.481,219.8,0.0,0.0,0.774,1.05,0.7406181
2026-06-01,12110,17:48:03,2026-06-01 17:59:15,17,0,0,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,0.533,0.79631746
2026-06-01,12110,17:48:03,2026-06-01 17:58:43,17,0,0,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,1.083,0.78123665
2026-06-01,12110,17:48:03,2026-06-01 17:57:38,17,0,0,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.05,0.9811653
2026-06-01,12110,17:48:03,2026-06-01 17:56:35,17,0,0,1,20,19,7,0,0.333,240.6,1.0,0.0,2.145,1.067,0.6745572
2026-06-01,12110,17:48:03,2026-06-01 17:55:31,17,0,0,1,21,20,6,0,0.296,227.6,1.0,0.0,1.076,1.633,
2026-06-01,12110,17:48:03,2026-06-01 17:53:53,17,0,0,1,22,21,5,0,0.259,260.0,1.0,0.0,1.415,0.533,
2026-06-01,12110,17:48:03,2026-06-01 17:53:21,17,0,0,1,23,22,4,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-06-01,12110,17:48:03,2026-06-01 17:52:49,17,0,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,0.517,
2026-06-01,12110,17:48:03,2026-06-01 17:52:18,17,0,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,1.067,
2026-06-01,12110,17:48:03,2026-06-01 17:51:14,17,0,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,2.65,
2026-06-01,12110,17:48:03,2026-06-01 17:48:35,17,0,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,0.533,
2026-06-01,12244,18:11:26,2026-06-01 18:42:49,18,0,0,0,2,1,16,0,1.0,90.1,0.0,0.0,3.0,2.117,1.3326488
2026-06-01,12244,18:11:26,2026-06-01 18:40:42,18,0,0,0,3,2,15,0,0.968,304.0,0.0,0.0,1.017,0.533,0.9898164
2026-06-01,12244,18:11:26,2026-06-01 18:40:10,18,0,0,0,4,3,14,0,0.935,306.1,0.0,0.0,1.565,1.583,1.3969953
2026-06-01,12244,18:11:26,2026-06-01 18:36:27,18,0,0,0,7,6,13,0,0.839,178.3,0.0,0.0,1.19,0.517,1.1287568
2026-06-01,12244,18:11:26,2026-06-01 18:35:56,18,0,0,0,8,7,12,0,0.806,127.2,0.0,0.0,0.749,0.583,0.65999186
2026-06-01,12244,18:11:26,2026-06-01 18:35:21,18,0,0,0,9,8,11,0,0.774,148.0,0.0,0.0,1.239,0.533,0.60654783
2026-06-01,12244,18:11:26,2026-06-01 18:34:49,18,0,0,0,10,9,10,0,0.742,179.7,0.0,0.0,0.841,1.05,0.9833616
2026-06-01,12244,18:11:26,2026-06-01 18:33:46,18,0,0,0,11,10,9,0,0.71,277.9,0.0,0.0,1.224,1.067,1.2236519
2026-06-01,12244,18:11:26,2026-06-01 18:32:42,18,0,0,0,12,11,8,0,0.677,208.9,0.0,0.0,1.224,0.517,0.7726934
2026-06-01,12244,18:11:26,2026-06-01 18:32:11,18,0,0,0,13,12,7,0,0.645,166.9,0.0,0.0,0.758,1.067,1.1954396
2026-06-01,12244,18:11:26,2026-06-01 18:31:07,18,0,0,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-06-01,12244,18:11:26,2026-06-01 18:30:35,18,0,0,0,15,14,5,0,0.581,166.6,0.0,0.0,0.783,0.55,
2026-06-01,12244,18:11:26,2026-06-01 18:30:02,18,0,0,0,16,15,4,0,0.548,140.0,0.0,0.0,0.774,1.583,
2026-06-01,12244,18:11:26,2026-06-01 18:22:06,18,0,0,0,24,23,3,0,0.29,451.2,0.0,0.0,1.259,1.6,
2026-06-01,12244,18:11:26,2026-06-01 18:20:30,18,0,0,0,25,24,2,0,0.258,261.6,0.0,0.0,1.149,0.517,
2026-06-01,12244,18:11:26,2026-06-01 18:19:59,18,0,0,0,26,25,1,1,0.226,482.7,0.0,0.0,1.542,1.6,
2026-06-01,12244,18:11:26,2026-06-01 18:18:23,18,0,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,2.65,
2026-06-01,12203,18:30:35,2026-06-01 19:10:02,19,0,0,0,2,1,13,0,1.0,90.1,0.0,0.0,3.0,0.517,1.3737605
2026-06-01,12203,18:30:35,2026-06-01 19:09:31,19,0,0,0,3,2,12,0,0.968,304.0,0.0,0.0,1.017,1.6,1.3421223
2026-06-01,12203,18:30:35,2026-06-01 19:07:55,19,0,0,0,4,3,11,0,0.935,306.1,0.0,0.0,1.565,1.067,1.0435526
2026-06-01,12203,18:30:35,2026-06-01 19:06:51,19,0,0,0,5,4,10,0,0.903,365.8,0.0,0.0,1.084,1.05,0.94237554
2026-06-01,12203,18:30:35,2026-06-01 19:05:48,19,0,0,0,6,5,9,0,0.871,206.9,0.0,0.0,0.941,1.067,0.9790406
2026-06-01,12203,18:30:35,2026-06-01 19:04:44,19,0,0,0,7,6,8,0,0.839,178.3,0.0,0.0,1.19,1.067,0.93071413
2026-06-01,12203,18:30:35,2026-06-01 19:03:40,19,0,0,0,8,7,7,0,0.806,127.2,0.0,0.0,0.749,1.067,0.80737793
2026-06-01,12203,18:30:35,2026-06-01 19:01:45,19,0,0,0,11,10,6,0,0.71,277.9,0.0,0.0,1.224,1.9,
2026-06-01,12203,18:30:35,2026-06-01 18:59:17,18,0,0,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.583,
2026-06-01,12203,18:30:35,2026-06-01 18:51:17,18,0,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.583,
2026-06-01,12203,18:30:35,2026-06-01 18:49:42,18,0,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-06-01,12203,18:30:35,2026-06-01 18:48:38,18,0,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,2.117,
2026-06-01,12203,18:30:35,2026-06-01 18:46:31,18,0,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,0.517,
2026-06-01,12203,18:30:35,2026-06-01 18:41:45,18,0,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,11.167,
2026-06-01,12137,18:31:07,2026-06-01 18:50:45,18,0,0,1,10,9,10,0,0.704,273.3,0.0,0.0,0.841,1.05,0.78305507
2026-06-01,12137,18:31:07,2026-06-01 18:49:42,18,0,0,1,11,10,9,0,0.667,384.3,0.0,0.0,1.224,0.533,0.93838716
2026-06-01,12137,18:31:07,2026-06-01 18:42:17,18,0,0,1,15,14,8,0,0.519,134.0,0.0,0.0,0.783,0.533,0.61049664
2026-06-01,12137,18:31:07,2026-06-01 18:41:45,18,0,0,1,16,15,7,0,0.481,219.8,0.0,0.0,0.774,1.05,0.6465063
2026-06-01,12137,18:31:07,2026-06-01 18:40:42,18,0,0,1,17,16,6,0,0.444,214.1,0.0,0.0,0.816,1.067,
2026-06-01,12137,18:31:07,2026-06-01 18:38:03,18,0,0,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,1.067,
2026-06-01,12137,18:31:07,2026-06-01 18:36:59,18,0,0,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-06-01,12137,18:31:07,2026-06-01 18:36:27,18,0,0,1,22,21,3,0,0.259,260.0,0.0,0.0,1.415,1.1,
2026-06-01,12137,18:31:07,2026-06-01 18:33:46,18,0,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-06-01,12137,18:31:07,2026-06-01 18:33:14,18,0,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,0.533,
2026-06-01,12137,18:31:07,2026-06-01 18:32:42,18,0,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.583,
2026-06-01,12110,18:57:10,2026-06-01 19:24:57,19,0,0,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,2.117,1.6747973
2026-06-01,12110,18:57:10,2026-06-01 19:22:50,19,0,0,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,0.533,0.91635776
2026-06-01,12110,18:57:10,2026-06-01 19:22:18,19,0,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,0.89816487
2026-06-01,12110,18:57:10,2026-06-01 19:21:46,19,0,0,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,1.583,0.6601733
2026-06-01,12110,18:57:10,2026-06-01 19:20:11,19,0,0,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,0.533,0.88032186
2026-06-01,12110,18:57:10,2026-06-01 19:13:47,19,0,0,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,1.083,0.7138823
2026-06-01,12110,18:57:10,2026-06-01 19:12:10,19,0,0,1,18,17,8,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7102041
2026-06-01,12110,18:57:10,2026-06-01 19:11:38,19,0,0,1,19,18,7,0,0.37,180.7,0.0,0.0,2.397,1.6,1.1176982
2026-06-01,12110,18:57:10,2026-06-01 19:10:02,19,0,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.517,
2026-06-01,12110,18:57:10,2026-06-01 19:08:59,19,0,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.067,
2026-06-01,12110,18:57:10,2026-06-01 19:07:55,19,0,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-06-01,12110,18:57:10,2026-06-01 19:07:23,19,0,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.583,
2026-06-01,12110,18:57:10,2026-06-01 19:05:48,19,0,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,0.533,
2026-06-01,12110,18:57:10,2026-06-01 19:05:16,19,0,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-06-01,12110,18:57:10,2026-06-01 19:04:12,19,0,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,7.033,
2026-06-01,12137,19:10:02,2026-06-01 19:46:13,19,0,0,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,0.517,1.3215215
2026-06-01,12137,19:10:02,2026-06-01 19:45:42,19,0,0,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.6,1.3500674
2026-06-01,12137,19:10:02,2026-06-01 19:44:06,19,0,0,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.05,1.0769129
2026-06-01,12137,19:10:02,2026-06-01 19:43:03,19,0,0,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.533,0.69069934
2026-06-01,12137,19:10:02,2026-06-01 19:42:31,19,0,0,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.583,1.0997636
2026-06-01,12137,19:10:02,2026-06-01 19:40:56,19,0,0,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,0.533,1.0533736
2026-06-01,12137,19:10:02,2026-06-01 19:40:24,19,0,0,0,8,7,13,0,0.806,127.2,0.0,0.0,0.749,1.583,0.711709
2026-06-01,12137,19:10:02,2026-06-01 19:37:45,19,0,0,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,1.633,1.3752749
2026-06-01,12137,19:10:02,2026-06-01 19:36:07,19,0,0,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,0.567,0.8703588
2026-06-01,12137,19:10:02,2026-06-01 19:35:33,19,0,0,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,1.05,0.9591795
2026-06-01,12137,19:10:02,2026-06-01 19:34:30,19,0,0,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,1.067,0.89945745
2026-06-01,12137,19:10:02,2026-06-01 19:33:26,19,0,0,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,1.05,0.73413134
2026-06-01,12137,19:10:02,2026-06-01 19:32:23,19,0,0,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,1.6,1.0187979
2026-06-01,12137,19:10:02,2026-06-01 19:26:01,19,0,0,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,1.067,
