date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-01,12059,08:33:19,2026-06-01 08:33:51,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:33:51,2026-06-01 08:34:23,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:34:23,2026-06-01 08:34:55,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:34:55,2026-06-01 08:35:26,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:35:26,2026-06-01 08:35:59,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:35:59,2026-06-01 08:36:31,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:36:31,2026-06-01 08:37:03,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:37:03,2026-06-01 08:37:35,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:37:35,2026-06-01 08:38:07,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:38:07,2026-06-01 08:38:38,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:38:38,2026-06-01 08:39:10,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:39:10,2026-06-01 08:39:42,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:39:42,2026-06-01 08:40:14,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:40:14,2026-06-01 08:40:46,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:40:46,2026-06-01 08:41:18,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:41:18,2026-06-01 08:41:50,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:41:50,2026-06-01 08:42:21,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:42:21,2026-06-01 08:42:53,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:42:53,2026-06-01 08:43:25,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12137,08:43:25,2026-06-01 09:45:55,9,0,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,0.8955263157894737,1.2141105631029223,1.180165
2026-06-01,12137,08:43:25,2026-06-01 09:44:51,9,0,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.6042063492063492,1.0003071340906424,1.0699944
2026-06-01,12137,08:43:25,2026-06-01 09:42:44,9,0,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9935666666666667,1.1885433153028089,1.2150383
2026-06-01,12137,08:43:25,2026-06-01 09:41:08,9,0,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.882359649122807,0.8599182475795615,0.8150848
2026-06-01,12137,08:43:25,2026-06-01 09:40:37,9,0,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.2,0.941,0.8551559633027523,0.7355061926190825,0.6584977
2026-06-01,12137,08:43:25,2026-06-01 09:39:25,9,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.4682741935483872,1.1515303422130936,1.0704131
2026-06-01,12137,08:43:25,2026-06-01 09:37:50,9,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0245460992907802,0.7771536221267565,0.79956234
2026-06-01,12137,08:43:25,2026-06-01 09:37:18,9,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.100566176470588,0.7816346404245558,0.7012558
2026-06-01,12137,08:43:25,2026-06-01 09:36:46,9,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8202857142857143,0.7131911622811207,0.65732825
2026-06-01,12137,08:43:25,2026-06-01 09:36:14,9,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1307697841726618,0.941623205894637,1.0129242
2026-06-01,12137,08:43:25,2026-06-01 09:34:39,9,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,2.133,1.224,0.92265625,0.8445584449684096,0.7924992
2026-06-01,12137,08:43:25,2026-06-01 09:32:31,9,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,0.9697288135593221,0.8324743509318897,0.7450732
2026-06-01,12137,08:43:25,2026-06-01 09:31:27,9,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.966921875,1.0649250180191947,1.0701089
2026-06-01,12137,08:43:25,2026-06-01 09:23:56,9,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.7646588266174543,0.716895
2026-06-01,12137,08:43:25,2026-06-01 09:23:24,9,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,0.9012094594594594,0.967648026273181,0.95568156
2026-06-01,12137,08:43:25,2026-06-01 09:21:49,9,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.011673611111111,1.095709843266949,1.0747442
2026-06-01,12137,08:43:25,2026-06-01 09:20:45,9,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.2449225352112676,1.4914439095688308,1.446322
2026-06-01,12137,08:43:25,2026-06-01 09:19:09,9,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.2,1.542,2.1343333333333336,2.9212413316802626,2.9518263
2026-06-01,12137,08:43:25,2026-06-01 09:15:57,9,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.7684886363636365,2.0467398264438166,1.9764829
2026-06-01,12059,08:43:25,2026-06-01 08:43:57,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:43:57,2026-06-01 08:44:30,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:44:30,2026-06-01 08:45:02,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:45:02,2026-06-01 08:45:34,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:45:34,2026-06-01 08:46:06,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:46:06,2026-06-01 08:46:37,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:46:37,2026-06-01 08:47:12,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:47:12,2026-06-01 08:47:44,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:47:44,2026-06-01 08:48:16,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:48:16,2026-06-01 08:48:48,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:48:48,2026-06-01 08:49:19,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:49:19,2026-06-01 08:49:51,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:49:51,2026-06-01 08:50:23,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:50:23,2026-06-01 08:50:55,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12059,08:50:55,2026-06-01 08:51:27,8,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.2325430861723448,0.5390923486317383,0.5456054
2026-06-01,12110,09:14:21,2026-06-01 10:03:00,10,0,0,0,3,2,14,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.38375,1.1993998252698406,1.1859083
2026-06-01,12110,09:14:21,2026-06-01 10:00:21,10,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5372481751824818,1.0043530278755135,1.0056617
2026-06-01,12110,09:14:21,2026-06-01 09:58:14,9,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8202857142857143,0.9278690391053424,0.9762547
2026-06-01,12110,09:14:21,2026-06-01 09:57:42,9,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1307697841726618,1.2275961239799615,1.2955346
2026-06-01,12110,09:14:21,2026-06-01 09:57:10,9,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.92265625,0.8544793244639781,0.8240528
2026-06-01,12110,09:14:21,2026-06-01 09:56:38,9,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,0.9697288135593221,1.1460587432009737,1.3088248
2026-06-01,12110,09:14:21,2026-06-01 09:55:35,9,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.966921875,0.9937840262059237,0.9621537
2026-06-01,12110,09:14:21,2026-06-01 09:55:03,9,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7328211382113822,0.7283417569928476,0.7224072
2026-06-01,12110,09:14:21,2026-06-01 09:54:31,9,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.937,1.007464774973505,0.938177
2026-06-01,12110,09:14:21,2026-06-01 09:50:13,9,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8734927536231885,0.8966446278184146,0.8990134
2026-06-01,12110,09:14:21,2026-06-01 09:49:41,9,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9012094594594594,0.7314870095163122,0.7189201
2026-06-01,12110,09:14:21,2026-06-01 09:49:09,9,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.65,1.259,1.011673611111111,1.445180281773335,1.4862561
2026-06-01,12110,09:14:21,2026-06-01 09:47:30,9,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.2449225352112676,1.3695412325360974,1.3454683
2026-06-01,12110,09:14:21,2026-06-01 09:46:27,9,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.65,1.542,2.1343333333333336,2.6686744957863757,2.8700297
2026-06-01,12110,09:14:21,2026-06-01 09:43:48,9,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.7684886363636365,1.9066444024761013,1.9370046
2026-06-01,11027,09:34:07,2026-06-01 10:21:14,10,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.3861333333333334,1.403974347291442,1.514524
2026-06-01,11027,09:34:07,2026-06-01 10:19:38,10,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.38375,1.2319605291832136,1.228126
2026-06-01,11027,09:34:07,2026-06-01 10:18:34,10,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.1,1.565,0.9343783783783784,1.1475354045761321,1.1268234
2026-06-01,11027,09:34:07,2026-06-01 10:17:28,10,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.9191971830985917,0.9356124510871209,0.93445206
2026-06-01,11027,09:34:07,2026-06-01 10:16:57,10,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8833868613138686,0.7892826585686754,0.7786571
2026-06-01,11027,09:34:07,2026-06-01 10:15:53,10,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5372481751824818,0.9243041500477993,0.8647598
2026-06-01,11027,09:34:07,2026-06-01 10:13:45,10,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.583,0.841,0.8354692307692309,0.9389184627946354,0.9265959
2026-06-01,11027,09:34:07,2026-06-01 10:12:10,10,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1166577181208055,0.9486979531735746,0.8546245
2026-06-01,11027,09:34:07,2026-06-01 10:11:06,10,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.9626666666666667,0.8847181093826673,0.7365358
2026-06-01,11027,09:34:07,2026-06-01 10:09:31,10,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1063866666666666,1.0208525229572505,0.87207377
2026-06-01,11027,09:34:07,2026-06-01 10:08:59,10,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.117,1.149,0.9085764705882353,0.7959741466053296,0.8124347
2026-06-01,11027,09:34:07,2026-06-01 10:07:52,10,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.8324135338345865,0.756923000908085,0.6947261
2026-06-01,11027,09:34:07,2026-06-01 10:06:48,10,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8794070796460177,1.0263022435325917,1.0365665
2026-06-01,11027,09:34:07,2026-06-01 10:03:00,10,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8781160757796642,0.90647423
2026-06-01,11027,09:34:07,2026-06-01 10:02:28,10,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9611764705882353,1.0008226404271063,1.0002058
2026-06-01,11027,09:34:07,2026-06-01 10:01:25,10,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9599803921568628,1.120050345948092,1.0524521
2026-06-01,11027,09:34:07,2026-06-01 10:00:21,10,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.2836369426751593,1.4887811369894117,1.5813887
2026-06-01,11027,09:34:07,2026-06-01 09:58:46,9,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,4.25,1.542,2.1343333333333336,2.866525402708269,2.6853707
2026-06-01,11027,09:34:07,2026-06-01 09:54:31,9,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.15,1.091,2.7684886363636365,2.267333632084046,2.1786857
2026-06-01,11027,09:34:07,2026-06-01 09:46:27,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,12.333,1.083,1.3243595706618962,4.375113722392012,4.0683756
2026-06-01,12137,09:51:17,2026-06-01 10:19:38,10,0,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,0.9089734129773746,0.93763995
2026-06-01,12137,09:51:17,2026-06-01 10:19:06,10,0,0,1,6,5,13,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.6787088608858782,0.6958761
2026-06-01,12137,09:51:17,2026-06-01 10:18:34,10,0,0,1,7,6,12,0,0.815,394.6,1.19,1.0,0.0,2.15,1.19,1.5372481751824818,2.278276616034959,2.2130327
2026-06-01,12137,09:51:17,2026-06-01 10:16:25,10,0,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,0.9905393939393939,1.2707833802127397,1.3735871
2026-06-01,12137,09:51:17,2026-06-01 10:13:45,10,0,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1166577181208055,1.0068805631350597,1.018806
2026-06-01,12137,09:51:17,2026-06-01 10:05:44,10,0,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.6,0.783,0.8324135338345865,0.8604676623135132,0.8523685
2026-06-01,12137,09:51:17,2026-06-01 10:03:32,10,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.86088,0.7730764644422874,0.76722634
2026-06-01,12137,09:51:17,2026-06-01 10:03:00,10,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.583,2.397,1.1926956521739132,1.382015136047686,1.3993776
2026-06-01,12137,09:51:17,2026-06-01 10:01:25,10,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8995064935064935,0.700045090052934,0.7331375
2026-06-01,12137,09:51:17,2026-06-01 10:00:53,10,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.184546511627907,1.1838742588873616,1.2490809
2026-06-01,12137,09:51:17,2026-06-01 09:59:17,9,0,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.517,1.415,0.8734927536231885,0.8403214470975251,0.82510686
2026-06-01,12137,09:51:17,2026-06-01 09:58:46,9,0,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9012094594594594,0.7877466977877081,0.8485085
2026-06-01,12137,09:51:17,2026-06-01 09:55:35,9,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,2.133,1.542,2.1343333333333336,1.4280523669931515,1.5990613
2026-06-01,12137,09:51:17,2026-06-01 09:53:27,9,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.567,1.091,2.7684886363636365,1.3146546305649736,1.1192293
2026-06-01,12137,09:51:17,2026-06-01 09:52:53,9,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.6,1.168,9.835419354838711,5.323134044090035,3.581318
2026-06-01,12110,10:04:36,2026-06-01 10:52:09,10,0,0,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,0.517,0.941,0.8833868613138686,0.6768686361441154,0.7059586
2026-06-01,12110,10:04:36,2026-06-01 10:51:38,10,0,0,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,2.133,1.19,1.5372481751824818,2.069952546325598,2.10219
2026-06-01,12110,10:04:36,2026-06-01 10:49:30,10,0,0,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,1.117,0.749,0.9905393939393939,1.270421818970982,1.3274255
2026-06-01,12110,10:04:36,2026-06-01 10:48:23,10,0,0,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.1647246376811595,1.203025888336596,1.2084723
2026-06-01,12110,10:04:36,2026-06-01 10:47:19,10,0,0,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,1.083,0.841,0.8354692307692309,0.8605807539619243,0.90688825
2026-06-01,12110,10:04:36,2026-06-01 10:46:14,10,0,0,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,0.517,1.224,1.1166577181208055,0.9967202510008919,1.0060573
2026-06-01,12110,10:04:36,2026-06-01 10:36:41,10,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.1337826086956522,0.9103230837119909,0.9223299
2026-06-01,12110,10:04:36,2026-06-01 10:35:37,10,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.86088,0.9221241994236204,0.9089699
2026-06-01,12110,10:04:36,2026-06-01 10:34:33,10,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1926956521739132,1.2487967477351618,1.2457957
2026-06-01,12110,10:04:36,2026-06-01 10:33:29,10,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8995064935064935,0.902797902730103,0.9461901
2026-06-01,12110,10:04:36,2026-06-01 10:32:57,10,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.184546511627907,1.0723896855988397,1.128772
2026-06-01,12110,10:04:36,2026-06-01 10:31:54,10,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9052097902097902,0.8538951201085956,0.9006883
2026-06-01,12110,10:04:36,2026-06-01 10:30:50,10,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9611764705882353,0.9288673509265468,0.96256244
2026-06-01,12110,10:04:36,2026-06-01 10:29:46,10,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.9599803921568628,0.8596251524464531,0.899758
2026-06-01,12110,10:04:36,2026-06-01 10:29:14,10,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,0.8404613325756625,0.8404523
2026-06-01,12110,10:04:36,2026-06-01 10:28:43,10,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.65,1.542,2.4304127906976745,1.4173731387780943,1.4787171
2026-06-01,12110,10:04:36,2026-06-01 10:27:04,10,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.018957055214724,1.822735727621338,1.6543097
2026-06-01,12059,10:20:10,2026-06-01 10:20:42,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:20:42,2026-06-01 10:21:14,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:21:14,2026-06-01 10:21:46,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:21:46,2026-06-01 10:22:18,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:22:18,2026-06-01 10:22:49,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:22:49,2026-06-01 10:23:21,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:23:21,2026-06-01 10:23:53,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:23:53,2026-06-01 10:24:25,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:24:25,2026-06-01 10:24:57,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:24:57,2026-06-01 10:25:29,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:25:29,2026-06-01 10:26:00,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:26:00,2026-06-01 10:26:32,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:26:32,2026-06-01 10:27:04,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:27:04,2026-06-01 10:27:36,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:27:36,2026-06-01 10:28:08,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:28:08,2026-06-01 10:28:43,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:28:43,2026-06-01 10:29:14,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:29:14,2026-06-01 10:29:46,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12059,10:29:46,2026-06-01 10:30:18,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-06-01,12137,10:38:16,2026-06-01 11:16:42,11,0,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,2.117,1.017,1.3084285714285713,1.511863107107593,1.545603
2026-06-01,12137,10:38:16,2026-06-01 11:14:35,11,0,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9675862068965518,0.8355408564363787,0.8262973
2026-06-01,12137,10:38:16,2026-06-01 11:14:03,11,0,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.083,1.084,0.9692000000000001,0.6229308561129443,0.66462314
2026-06-01,12137,10:38:16,2026-06-01 11:12:58,11,0,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.583,0.941,0.9254333333333333,0.9154210184874088,0.9470202
