date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,10249,14:43:39,2026-05-27 14:51:09,14,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.03068458781362,1.1435348599382356,1.2599671
2026-05-27,10249,14:43:39,2026-05-27 14:49:01,14,2,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7739711538461538,0.7901136994710982,0.84828675
2026-05-27,10249,14:43:39,2026-05-27 14:47:25,14,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.767,2.071,2.5614354243542437,2.9735603798205403,3.411912
2026-05-27,1610,14:56:46,2026-05-27 15:20:28,15,2,0,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,1.717,2.161,2.8243377192982453,3.1244618715147423,3.5288315
2026-05-27,10310,14:56:46,2026-05-27 15:11:24,15,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,2.8243377192982453,0.9589574205445628,1.0024624
2026-05-27,10310,14:56:46,2026-05-27 15:10:20,15,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.6552165857271472,0.6280421
2026-05-27,10310,14:56:46,2026-05-27 15:09:48,15,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.4871575757575757,1.1993616057346297,1.3575902
2026-05-27,1610,14:56:46,2026-05-27 15:18:13,15,2,0,1,6,5,12,0,0.789,124.6,1.514,1.0,0.0,0.65,1.514,1.3691265060240965,0.746673068427091,0.8363327
2026-05-27,10310,14:56:46,2026-05-27 15:09:16,15,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.3691265060240965,1.432433958695515,1.5742242
2026-05-27,1610,14:56:46,2026-05-27 15:17:34,15,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.808755,0.7650347938324848,0.78111064
2026-05-27,10310,14:56:46,2026-05-27 15:07:41,15,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.808755,0.6605376832046239,0.7195674
2026-05-27,1610,14:56:46,2026-05-27 15:17:02,15,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.133,1.067,0.8988701298701299,0.9147707046707998,1.0651858
2026-05-27,10310,14:56:46,2026-05-27 15:07:09,15,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.9,1.067,0.8988701298701299,0.9087635957363216,1.0044744
2026-05-27,1610,14:56:46,2026-05-27 15:15:54,15,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.4110190839694656,1.1974940057741659,1.2528229
2026-05-27,10310,14:56:46,2026-05-27 15:06:15,15,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.717,0.908,1.4110190839694656,1.028970255361242,1.2137713
2026-05-27,1610,14:56:46,2026-05-27 15:15:22,15,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.283,1.159,1.3343091603053434,1.3062674198719777,1.3924782
2026-05-27,10310,14:56:46,2026-05-27 15:05:32,15,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.767,1.159,1.3343091603053434,1.4290201131851084,1.6709883
2026-05-27,1610,14:56:46,2026-05-27 15:14:05,15,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.083,1.133,1.3483646616541354,1.071193231551673,1.1543648
2026-05-27,10310,14:56:46,2026-05-27 15:03:46,15,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.55,1.133,1.3483646616541354,1.0055822541076571,1.1426692
2026-05-27,1610,14:56:46,2026-05-27 15:13:00,15,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.4950932835820896,1.316410744121915,1.4546549
2026-05-27,10310,14:56:46,2026-05-27 15:03:13,15,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.4950932835820896,1.451900588509495,1.6443088
2026-05-27,1610,14:56:46,2026-05-27 15:11:24,15,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.0621808118081182,1.002447322506319,0.92750645
2026-05-27,10310,14:56:46,2026-05-27 15:01:38,15,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,1.0052436327228667,1.0952799
2026-05-27,10310,14:56:46,2026-05-27 15:01:06,15,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.8732661450246151,0.95001376
2026-05-27,1610,14:56:46,2026-05-27 15:09:16,15,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.017,0.848,1.8851016042780748,1.9729536315491858,2.122443
2026-05-27,1610,14:56:46,2026-05-27 15:06:15,15,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.417,1.032,1.3039189189189189,0.9789626818639938,0.9632317
2026-05-27,10310,14:56:46,2026-05-27 14:59:29,14,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.517,1.032,1.0573554502369669,0.663125590530455,0.77558863
2026-05-27,1610,14:56:46,2026-05-27 15:04:50,15,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.617,0.766,1.179747863247863,0.7911179765287739,0.8571782
2026-05-27,10310,14:56:46,2026-05-27 14:58:58,14,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.533,0.766,1.265236,1.2296466110847937,1.4266059
2026-05-27,1610,14:56:46,2026-05-27 15:03:13,15,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.517,2.071,2.3350996168582374,0.671448355585003,0.7272036
2026-05-27,10310,14:56:46,2026-05-27 14:58:26,14,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.667,2.071,2.5614354243542437,2.999918261327666,3.3271751
2026-05-27,1610,14:56:46,2026-05-27 15:02:42,15,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,5.933,1.501,1.729283464566929,1.4376311061643476,1.3050735
2026-05-27,10249,15:01:06,2026-05-27 15:21:00,15,2,0,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,2.25,2.161,2.8243377192982453,2.766714890401925,3.545967
2026-05-27,10249,15:01:06,2026-05-27 15:18:13,15,2,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,1.183,1.023,0.808755,0.7546799633237038,0.78523445
2026-05-27,10249,15:01:06,2026-05-27 15:17:02,15,2,0,1,8,7,7,0,0.684,251.3,1.067,1.0,0.0,1.133,1.067,0.8988701298701299,0.9201208354180435,1.024153
2026-05-27,10249,15:01:06,2026-05-27 15:15:54,15,2,0,1,9,8,6,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.4110190839694656,1.1721654560677313,1.1331718
2026-05-27,10249,15:01:06,2026-05-27 15:15:22,15,2,0,1,10,9,5,0,0.579,244.8,1.159,1.0,0.0,1.283,1.159,1.3343091603053434,1.26920358273658,1.2490084
2026-05-27,10249,15:01:06,2026-05-27 15:14:05,15,2,0,1,11,10,4,0,0.526,233.1,1.133,1.0,0.0,1.083,1.133,1.3483646616541354,1.3729743895981565,1.4829793
2026-05-27,10249,15:01:06,2026-05-27 15:13:00,15,2,0,1,12,11,3,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.4950932835820896,1.4988767150548772,1.6359284
2026-05-27,10249,15:01:06,2026-05-27 15:11:56,15,2,0,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,0.9718764976034766,1.0230632
2026-05-27,10249,15:01:06,2026-05-27 15:11:24,15,2,0,1,14,13,1,1,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.6101573318282403,0.6052487
2026-05-27,10249,15:01:06,2026-05-27 15:10:52,15,2,0,1,15,14,0,1,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8333235294117647,0.8916671386097434,0.9582255
2026-05-27,10106,15:07:09,2026-05-27 15:23:15,15,2,0,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.617,2.161,2.8243377192982453,0.7811332102247055,0.8232554
2026-05-27,10106,15:07:09,2026-05-27 15:22:38,15,2,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.8084282648677095,0.92523277
2026-05-27,10106,15:07:09,2026-05-27 15:22:06,15,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,0.567,0.709,1.4871575757575757,1.4209722215448433,1.6464999
2026-05-27,10106,15:07:09,2026-05-27 15:21:32,15,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.717,1.514,1.3691265060240965,1.3516564672074955,1.3381481
2026-05-27,10106,15:07:09,2026-05-27 15:19:49,15,2,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.808755,0.7857793303994454,0.88339555
2026-05-27,10106,15:07:09,2026-05-27 15:18:45,15,2,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8988701298701299,0.854689500860246,0.99687266
2026-05-27,10106,15:07:09,2026-05-27 15:18:13,15,2,0,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,0.65,0.908,1.4110190839694656,1.0218337518981264,1.1794913
2026-05-27,10106,15:07:09,2026-05-27 15:17:34,15,2,0,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.667,1.159,1.3343091603053434,1.357009854994896,1.5329311
2026-05-27,10106,15:07:09,2026-05-27 15:15:54,15,2,0,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3483646616541354,1.2358733982176675,1.4000778
2026-05-27,10106,15:07:09,2026-05-27 15:14:51,15,2,0,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,1.317,1.166,1.4950932835820896,1.087321936257406,1.2144873
2026-05-27,10106,15:07:09,2026-05-27 15:09:16,15,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,2.3350996168582374,2.97197021826052,3.1156454
2026-05-27,10310,15:11:56,2026-05-27 15:29:56,15,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.283,2.161,2.8243377192982453,3.074857263077564,3.3484654
2026-05-27,10310,15:11:56,2026-05-27 15:27:39,15,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.583,0.8,0.8230639269406393,0.660668567664231,0.668023
2026-05-27,10310,15:11:56,2026-05-27 15:26:32,15,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.808755,0.6178013539094214,0.6509671
2026-05-27,10310,15:11:56,2026-05-27 15:26:00,15,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.8988701298701299,1.001663190165098,1.0657799
2026-05-27,10310,15:11:56,2026-05-27 15:24:24,15,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.4110190839694656,1.171299536973185,1.124965
2026-05-27,10310,15:11:56,2026-05-27 15:23:52,15,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.233,1.159,1.3343091603053434,1.3375946721128336,1.4090831
2026-05-27,10310,15:11:56,2026-05-27 15:22:38,15,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3483646616541354,1.1035954245940856,1.1511891
2026-05-27,10310,15:11:56,2026-05-27 15:22:06,15,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.633,1.166,1.4950932835820896,1.3995428257454008,1.569428
2026-05-27,10310,15:11:56,2026-05-27 15:20:28,15,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.65,1.109,1.0621808118081182,0.9737015192364267,1.0286498
2026-05-27,10310,15:11:56,2026-05-27 15:19:49,15,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.5988891168938253,0.6186228
2026-05-27,10310,15:11:56,2026-05-27 15:19:17,15,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.717,0.918,0.8333235294117647,0.80657012309491,0.86684775
2026-05-27,10310,15:11:56,2026-05-27 15:17:34,15,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.2,0.848,1.8851016042780748,2.304418011118804,2.4938402
2026-05-27,10310,15:11:56,2026-05-27 15:15:22,15,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.517,1.032,1.3039189189189189,1.1550939931321582,1.1690621
2026-05-27,10310,15:11:56,2026-05-27 15:14:51,15,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.767,0.766,1.179747863247863,0.6115829472815106,0.62218535
2026-05-27,10310,15:11:56,2026-05-27 15:14:05,15,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.083,2.071,2.3350996168582374,0.7797944952828164,0.7866931
2026-05-27,10310,15:11:56,2026-05-27 15:13:00,15,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.729283464566929,1.4277924269573892,1.6034923
2026-05-27,10124,15:19:49,2026-05-27 15:37:29,15,2,0,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,2.8243377192982453,0.7811332102247055,0.8232554
2026-05-27,10124,15:19:49,2026-05-27 15:36:58,15,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.8056184141457354,0.77129567
2026-05-27,10124,15:19:49,2026-05-27 15:36:26,15,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.333,0.709,1.4871575757575757,1.6825630027417455,1.8463261
2026-05-27,10124,15:19:49,2026-05-27 15:35:06,15,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.4,1.514,1.3691265060240965,1.43126444891502,1.5432491
2026-05-27,10124,15:19:49,2026-05-27 15:33:42,15,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.808755,0.7663371309480491,0.81133306
2026-05-27,10124,15:19:49,2026-05-27 15:33:10,15,2,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.7,1.067,0.8988701298701299,0.738101652770774,0.85568225
2026-05-27,10124,15:19:49,2026-05-27 15:32:28,15,2,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.317,0.908,1.4110190839694656,1.2735543462771233,1.4297245
2026-05-27,10124,15:19:49,2026-05-27 15:31:09,15,2,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.217,1.159,1.3343091603053434,1.0369203283510338,1.1759274
2026-05-27,10124,15:19:49,2026-05-27 15:29:56,15,2,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.767,1.133,1.3483646616541354,1.3310455522750333,1.5037403
2026-05-27,10124,15:19:49,2026-05-27 15:28:10,15,2,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.4950932835820896,1.4608522250512688,1.6830058
2026-05-27,10124,15:19:49,2026-05-27 15:27:04,15,2,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,0.8166087747436257,0.8384657
2026-05-27,10124,15:19:49,2026-05-27 15:26:32,15,2,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.067,0.867,0.7745371179039301,0.8471694746008558,0.95706606
2026-05-27,10124,15:19:49,2026-05-27 15:24:56,15,2,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.3039189189189189,0.6876609482401801,0.76169896
2026-05-27,10124,15:19:49,2026-05-27 15:24:24,15,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.533,0.766,1.179747863247863,1.3274674484117983,1.4516325
2026-05-27,10124,15:19:49,2026-05-27 15:23:52,15,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.05,2.071,2.3350996168582374,3.038702082294301,3.1176867
2026-05-27,10106,15:23:52,2026-05-27 15:42:16,15,2,0,1,3,2,12,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,2.8243377192982453,3.0140536648962604,3.5935922
2026-05-27,10106,15:23:52,2026-05-27 15:39:37,15,2,0,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.808755,0.7467064701230035,0.77518713
2026-05-27,10106,15:23:52,2026-05-27 15:39:05,15,2,0,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8988701298701299,1.0111348766891233,1.0511127
2026-05-27,10106,15:23:52,2026-05-27 15:38:01,15,2,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.4110190839694656,1.3725417217186755,1.4118443
2026-05-27,10106,15:23:52,2026-05-27 15:37:29,15,2,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.517,1.159,1.3343091603053434,1.302713901188433,1.3460336
2026-05-27,10106,15:23:52,2026-05-27 15:36:58,15,2,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.067,1.133,1.3483646616541354,1.0643353202695147,1.1900694
2026-05-27,10106,15:23:52,2026-05-27 15:35:54,15,2,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.65,1.166,1.4950932835820896,1.444061584653931,1.5715511
2026-05-27,10106,15:23:52,2026-05-27 15:34:15,15,2,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.55,1.109,1.0621808118081182,1.0044229157437,1.1261842
2026-05-27,10106,15:23:52,2026-05-27 15:33:42,15,2,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.6083288393561201,0.64623475
2026-05-27,10106,15:23:52,2026-05-27 15:33:10,15,2,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,2.017,0.918,0.8333235294117647,0.9941344492785675,1.0549569
2026-05-27,10106,15:23:52,2026-05-27 15:31:09,15,2,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.217,0.848,1.8851016042780748,2.0158777452336465,2.2074976
2026-05-27,10106,15:23:52,2026-05-27 15:29:56,15,2,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.767,1.032,1.3039189189189189,1.2469603181941173,1.2245932
2026-05-27,10106,15:23:52,2026-05-27 15:28:10,15,2,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.517,0.766,1.179747863247863,0.7753618353803158,0.8153815
2026-05-27,10211,15:32:28,2026-05-27 15:49:45,15,2,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.4871575757575757,1.5828426064898982,1.768893
2026-05-27,10211,15:32:28,2026-05-27 15:49:13,15,2,0,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,0.517,1.514,1.3691265060240965,1.030156825157535,1.0346391
2026-05-27,10211,15:32:28,2026-05-27 15:48:42,15,2,0,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,1.65,1.023,0.808755,0.8624629561743398,1.0332267
2026-05-27,10211,15:32:28,2026-05-27 15:47:03,15,2,0,0,8,7,5,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8988701298701299,0.9030500787197855,0.9459213
2026-05-27,10211,15:32:28,2026-05-27 15:44:55,15,2,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.3483646616541354,1.012291354050887,1.1458309
2026-05-27,10211,15:32:28,2026-05-27 15:43:52,15,2,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.4950932835820896,1.6419338377405404,1.8039837
2026-05-27,10211,15:32:28,2026-05-27 15:42:16,15,2,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0621808118081182,0.8206437899721217,0.85370433
2026-05-27,10211,15:32:28,2026-05-27 15:39:05,15,2,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.179747863247863,1.458620965422234,1.4613993
2026-05-27,10211,15:32:28,2026-05-27 15:38:01,15,2,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,5.55,2.071,2.3350996168582374,4.843138466412957,5.346696
2026-05-27,10124,15:38:33,2026-05-27 15:57:12,15,2,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,2.8243377192982453,2.9003773841711578,3.485948
2026-05-27,10124,15:38:33,2026-05-27 15:55:04,15,2,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.5888794322937383,0.5966511
2026-05-27,10124,15:38:33,2026-05-27 15:54:00,15,2,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.808755,0.7913649122695987,0.80248976
2026-05-27,10124,15:38:33,2026-05-27 15:52:56,15,2,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.05,1.067,0.8988701298701299,0.7573677289269054,0.77617157
2026-05-27,10124,15:38:33,2026-05-27 15:51:53,15,2,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.4110190839694656,1.367928047263729,1.409126
2026-05-27,10124,15:38:33,2026-05-27 15:50:17,15,2,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.3343091603053434,1.2362358192731735,1.1983018
2026-05-27,10124,15:38:33,2026-05-27 15:49:45,15,2,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.3483646616541354,1.097468634626615,1.1306067
2026-05-27,10124,15:38:33,2026-05-27 15:48:42,15,2,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.65,1.166,1.4950932835820896,1.5612097953951176,1.7975466
2026-05-27,10124,15:38:33,2026-05-27 15:47:03,15,2,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,0.9882738842964318,1.0767753
2026-05-27,10124,15:38:33,2026-05-27 15:46:31,15,2,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.590490403426849,0.60111904
2026-05-27,10124,15:38:33,2026-05-27 15:45:59,15,2,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8333235294117647,0.8565473694663142,0.8963065
2026-05-27,10124,15:38:33,2026-05-27 15:44:23,15,2,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.65,0.848,1.8851016042780748,2.4478654605841825,2.5673475
2026-05-27,10124,15:38:33,2026-05-27 15:41:44,15,2,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.3039189189189189,1.0518672894801435,1.1163471
2026-05-27,10124,15:38:33,2026-05-27 15:41:12,15,2,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.05,0.766,1.179747863247863,0.8888447244073137,0.94563997
2026-05-27,10124,15:38:33,2026-05-27 15:40:09,15,2,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.3350996168582374,0.6966536468323079,0.6643461
2026-05-27,10124,15:38:33,2026-05-27 15:39:37,15,2,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.729283464566929,1.351703920426619,1.1467707
2026-05-27,1610,15:43:52,2026-05-27 16:00:23,16,2,0,0,3,2,11,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.564987603305785,0.7663161281163355,0.7666409
2026-05-27,1610,15:43:52,2026-05-27 15:59:51,15,2,0,0,4,3,10,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.6663848040930351,0.70254743
2026-05-27,1610,15:43:52,2026-05-27 15:59:19,15,2,0,0,5,4,9,0,0.842,235.1,0.709,1.0,0.0,2.65,0.709,1.4871575757575757,1.6484900192520917,1.7442901
2026-05-27,1610,15:43:52,2026-05-27 15:56:40,15,2,0,0,6,5,8,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.3691265060240965,1.2941475294188116,1.338239
2026-05-27,1610,15:43:52,2026-05-27 15:55:04,15,2,0,0,7,6,7,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.808755,0.6889943991284009,0.71110034
2026-05-27,1610,15:43:52,2026-05-27 15:54:32,15,2,0,0,8,7,6,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8988701298701299,0.6481885642944885,0.6319479
2026-05-27,1610,15:43:52,2026-05-27 15:54:00,15,2,0,0,9,8,5,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.4110190839694656,1.3514034371727335,1.4492426
2026-05-27,1610,15:43:52,2026-05-27 15:52:24,15,2,0,0,10,9,4,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.3343091603053434,1.0237100845531764,1.109432
2026-05-27,1610,15:43:52,2026-05-27 15:51:21,15,2,0,0,11,10,3,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.3483646616541354,1.452293780238707,1.5996566
2026-05-27,1610,15:43:52,2026-05-27 15:49:45,15,2,0,0,12,11,2,0,0.474,236.2,1.166,1.0,0.0,0.533,1.166,1.4950932835820896,1.3936378810697225,1.4748249
2026-05-27,1610,15:43:52,2026-05-27 15:49:13,15,2,0,0,13,12,1,1,0.421,300.4,1.109,1.0,0.0,0.517,1.109,1.0621808118081182,1.134985068047877,1.2188268
2026-05-27,1610,15:43:52,2026-05-27 15:47:03,15,2,0,0,17,16,0,1,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.3039189189189189,0.6772527581530838,0.701815
2026-05-27,10211,15:51:53,2026-05-27 16:07:50,16,2,0,1,3,2,5,0,0.947,852.0,2.161,1.0,0.0,2.65,2.161,1.564987603305785,2.1842807708043304,2.10515
2026-05-27,10211,15:51:53,2026-05-27 15:59:19,15,2,0,1,13,12,4,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,0.7577300432464005,0.7404052
2026-05-27,10211,15:51:53,2026-05-27 15:58:47,15,2,0,1,14,13,3,0,0.368,237.5,0.867,1.0,0.0,1.583,0.867,0.7745371179039301,1.0000651290792177,1.098897
2026-05-27,10211,15:51:53,2026-05-27 15:57:12,15,2,0,1,15,14,2,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.8333235294117647,1.379255387894248,1.6336021
2026-05-27,10211,15:51:53,2026-05-27 15:56:08,15,2,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,1.6,0.848,1.8851016042780748,2.3366642283989405,2.3895402
2026-05-27,10211,15:51:53,2026-05-27 15:54:32,15,2,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.3039189189189189,1.128208699679381,1.0833406
2026-05-27,10249,15:56:40,2026-05-27 16:13:13,16,2,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8617510548523207,0.6696670533913642,0.67083573
2026-05-27,10249,15:56:40,2026-05-27 16:12:41,16,2,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.4628750000000001,1.6329198578468187,1.6364112
2026-05-27,10249,15:56:40,2026-05-27 16:11:05,16,2,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.325194029850746,1.078345792346258,1.0517337
2026-05-27,10249,15:56:40,2026-05-27 16:10:01,16,2,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7097226890756303,0.8947858017689729,0.9120283
