date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-12,12233,14:10:54,2026-05-12 14:34:28,14,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,2.15,0.941,0.9996578947368421,0.7544370114548171,0.7946913
2026-05-12,12233,14:10:54,2026-05-12 14:32:19,14,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.183,1.259,1.316054054054054,1.554897505229909,1.8331928
2026-05-12,12233,14:10:54,2026-05-12 14:30:08,14,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.517,1.149,1.3417982456140352,1.5866922333183595,1.4466043
2026-05-12,12233,14:10:54,2026-05-12 14:29:37,14,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,8.533,1.542,3.869866666666667,4.071159529324089,4.2890935
2026-05-12,12233,14:10:54,2026-05-12 14:21:05,14,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.733,1.091,3.8495585585585586,3.606336203645574,4.174414
2026-05-12,12453,14:16:18,2026-05-12 15:14:59,15,1,0,0,2,1,15,0,1.0,90.1,3.0,0.0,0.0,1.683,3.0,1.729896551724138,1.2184956107146907,1.3607292
2026-05-12,12453,14:16:18,2026-05-12 15:13:18,15,1,0,0,3,2,14,0,0.968,304.0,1.017,0.0,0.0,1.533,1.017,1.3672941176470588,1.0692362938608637,1.0369172
2026-05-12,12453,14:16:18,2026-05-12 15:11:46,15,1,0,0,4,3,13,0,0.935,306.1,1.565,0.0,0.0,1.283,1.565,1.043469387755102,1.060653677906084,1.1388061
2026-05-12,12453,14:16:18,2026-05-12 15:10:29,15,1,0,0,5,4,12,0,0.903,365.8,1.084,0.0,0.0,0.717,1.084,0.8765274725274724,0.8419857648127944,0.8988714
2026-05-12,12453,14:16:18,2026-05-12 15:09:46,15,1,0,0,6,5,11,0,0.871,206.9,0.941,0.0,0.0,1.2,0.941,0.8453373493975903,0.9097693543842102,0.92438304
2026-05-12,12453,14:16:18,2026-05-12 15:08:34,15,1,0,0,7,6,10,0,0.839,178.3,1.19,0.0,0.0,1.25,1.19,3.6359325842696633,1.6773605354026349,2.2212982
2026-05-12,12453,14:16:18,2026-05-12 15:07:19,15,1,0,0,8,7,9,0,0.806,127.2,0.749,0.0,0.0,0.717,0.749,1.3670250000000002,0.8074485128331272,0.84391344
2026-05-12,12453,14:16:18,2026-05-12 15:06:36,15,1,0,0,9,8,8,0,0.774,148.0,1.239,0.0,0.0,0.683,1.239,1.1940297029702969,0.8283091092240455,0.85457873
2026-05-12,12453,14:16:18,2026-05-12 15:05:55,15,1,0,0,10,9,7,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8633627450980392,0.7357807219439154,0.84520483
2026-05-12,12453,14:16:18,2026-05-12 14:46:44,14,1,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.617,1.415,1.0575304347826087,0.6512948663243443,0.71790266
2026-05-12,12453,14:16:18,2026-05-12 14:45:07,14,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,1.6,0.941,0.9996578947368421,0.7406402381133224,0.7819662
2026-05-12,12453,14:16:18,2026-05-12 14:43:31,14,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.316054054054054,1.4904817740980865,1.5161281
2026-05-12,12453,14:16:18,2026-05-12 14:41:23,14,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.3417982456140352,1.5328129705189522,1.4259062
2026-05-12,12453,14:16:18,2026-05-12 14:40:19,14,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,7.467,1.542,3.869866666666667,5.21647689595775,5.2557845
2026-05-12,12453,14:16:18,2026-05-12 14:32:51,14,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.717,1.091,3.8495585585585586,3.348514754874021,3.554256
2026-05-12,12453,14:16:18,2026-05-12 14:21:37,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.317,1.083,0.8656283662477559,6.013826224740974,5.2752333
2026-05-12,11973,14:26:25,2026-05-12 15:22:45,15,1,0,0,2,1,17,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.729896551724138,1.1455230769060298,1.2674551
2026-05-12,11973,14:26:25,2026-05-12 15:21:41,15,1,0,0,3,2,16,0,0.968,304.0,1.017,0.0,0.0,1.617,1.017,1.3672941176470588,1.419853801460345,1.5123613
2026-05-12,11973,14:26:25,2026-05-12 15:20:04,15,1,0,0,4,3,15,0,0.935,306.1,1.565,0.0,0.0,0.683,1.565,1.043469387755102,1.0922582266054275,1.066529
2026-05-12,11973,14:26:25,2026-05-12 15:19:23,15,1,0,0,5,4,14,0,0.903,365.8,1.084,0.0,0.0,0.7,1.084,0.8765274725274724,0.844486132763788,0.8696691
2026-05-12,11973,14:26:25,2026-05-12 15:18:41,15,1,0,0,6,5,13,0,0.871,206.9,0.941,0.0,0.0,1.233,0.941,0.8453373493975903,0.9069633942412367,0.9543884
2026-05-12,11973,14:26:25,2026-05-12 15:17:27,15,1,0,0,7,6,12,0,0.839,178.3,1.19,0.0,0.0,1.283,1.19,3.6359325842696633,1.1534688909634654,1.2315576
2026-05-12,11973,14:26:25,2026-05-12 15:16:10,15,1,0,0,8,7,11,0,0.806,127.2,0.749,0.0,0.0,0.633,0.749,1.3670250000000002,0.7915320875471823,0.8341546
2026-05-12,11973,14:26:25,2026-05-12 15:15:32,15,1,0,0,9,8,10,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.1940297029702969,0.7565557795552793,0.8051996
2026-05-12,11973,14:26:25,2026-05-12 15:14:59,15,1,0,0,10,9,9,0,0.742,179.7,0.841,0.0,0.0,1.117,0.841,0.8633627450980392,0.8952487053625644,1.0497165
2026-05-12,11973,14:26:25,2026-05-12 15:13:52,15,1,0,0,11,10,8,0,0.71,277.9,1.224,0.0,0.0,0.567,1.224,1.239908256880734,0.9614866213626909,1.1227334
2026-05-12,11973,14:26:25,2026-05-12 15:13:18,15,1,0,0,12,11,7,0,0.677,208.9,1.224,0.0,0.0,1.533,1.224,0.9452264150943397,0.9218115349101892,1.0664356
2026-05-12,11973,14:26:25,2026-05-12 15:11:46,15,1,0,0,13,12,6,0,0.645,166.9,0.758,0.0,0.0,0.583,0.758,1.240346153846154,0.928955458350718,0.9965097
2026-05-12,11973,14:26:25,2026-05-12 15:11:11,15,1,0,0,14,13,5,0,0.613,179.9,1.149,0.0,0.0,1.417,1.149,1.1666470588235294,1.0306446351481409,1.2056127
2026-05-12,11973,14:26:25,2026-05-12 15:09:46,15,1,0,0,15,14,4,0,0.581,166.6,0.783,0.0,0.0,0.55,0.783,0.7965730337078651,0.827799367955822,0.8416543
2026-05-12,11973,14:26:25,2026-05-12 15:09:13,15,1,0,0,16,15,3,0,0.548,140.0,0.774,0.0,0.0,2.617,0.774,1.14484,1.7874798147624258,1.8902347
2026-05-12,11973,14:26:25,2026-05-12 14:49:23,14,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,7.467,1.542,3.869866666666667,3.243714786325163,3.2607565
2026-05-12,11973,14:26:25,2026-05-12 14:41:55,14,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,3.8495585585585586,3.4370879304589614,3.6798348
2026-05-12,11973,14:26:25,2026-05-12 14:32:19,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,5.9,1.083,0.8656283662477559,5.158506099992619,5.2981305
2026-05-12,12110,14:30:41,2026-05-12 14:31:13,14,1,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,2.2786666666666666,3.6786868169135385,2.9591699
2026-05-12,12556,14:31:13,2026-05-12 15:31:15,15,1,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.05,0.758,1.240346153846154,1.2525517596154345,1.4774053
2026-05-12,12556,14:31:13,2026-05-12 15:30:12,15,1,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.1666470588235294,0.8617099809953364,0.94938326
2026-05-12,12556,14:31:13,2026-05-12 15:29:40,15,1,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.4,0.783,0.7965730337078651,0.6687314032455907,0.7152629
2026-05-12,12556,14:31:13,2026-05-12 15:28:16,15,1,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,1.3,0.774,1.14484,1.152337858823358,1.2927597
2026-05-12,12556,14:31:13,2026-05-12 15:17:27,15,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.733,1.415,0.9604396551724138,0.8164637782517634,0.861364
2026-05-12,12556,14:31:13,2026-05-12 15:16:43,15,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.183,0.941,0.987327731092437,1.0824700519319106,1.1811821
2026-05-12,12556,14:31:13,2026-05-12 15:15:32,15,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,3.0,1.259,1.4018260869565218,1.8200474578782746,2.00494
2026-05-12,12556,14:31:13,2026-05-12 15:12:32,15,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,3.317,1.149,1.2687142857142857,1.3874584767471396,1.5036714
2026-05-12,12556,14:31:13,2026-05-12 15:09:13,15,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.833,1.542,3.4246637168141594,8.282678903372563,8.854565
2026-05-12,12556,14:31:13,2026-05-12 14:42:59,14,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,11.767,1.083,0.8656283662477559,10.351444812148015,11.187412
2026-05-12,12453,15:20:37,2026-05-12 15:58:31,15,1,0,1,5,4,16,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8765274725274724,0.8532181552058424,0.8681501
2026-05-12,12453,15:20:37,2026-05-12 15:57:59,15,1,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8453373493975903,0.7026195549303065,0.6960454
2026-05-12,12453,15:20:37,2026-05-12 15:57:27,15,1,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,9.733,1.19,3.6359325842696633,7.347929760510494,10.227233
2026-05-12,12453,15:20:37,2026-05-12 15:47:43,15,1,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,2.933,0.749,1.3670250000000002,1.146787197501844,1.1186397
2026-05-12,12453,15:20:37,2026-05-12 15:44:47,15,1,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,0.717,1.239,1.1940297029702969,1.292000548956318,1.4112144
2026-05-12,12453,15:20:37,2026-05-12 15:44:04,15,1,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,1.233,0.841,0.8633627450980392,0.8039482252180585,0.83664906
2026-05-12,12453,15:20:37,2026-05-12 15:42:50,15,1,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,1.083,1.224,1.239908256880734,0.8919146436488761,0.8692322
2026-05-12,12453,15:20:37,2026-05-12 15:31:47,15,1,0,1,17,16,9,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.1047777777777779,0.8937403975392317,0.90792847
2026-05-12,12453,15:20:37,2026-05-12 15:31:15,15,1,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.996813559322034,0.8169000417033574,0.969468
2026-05-12,12453,15:20:37,2026-05-12 15:30:43,15,1,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,1.583,2.397,1.4256949152542373,1.2281311004170248,1.4511569
2026-05-12,12453,15:20:37,2026-05-12 15:29:08,15,1,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.867,2.145,0.9059482758620689,0.8084704362642379,0.7663934
2026-05-12,12453,15:20:37,2026-05-12 15:28:16,15,1,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.3,1.076,1.8657662337662335,1.0687714231254488,1.0994382
2026-05-12,12453,15:20:37,2026-05-12 15:25:44,15,1,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.617,1.259,1.4018260869565218,0.858800050160591,1.0051847
2026-05-12,12453,15:20:37,2026-05-12 15:25:07,15,1,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2687142857142857,1.0326231320628168,0.98717976
2026-05-12,12453,15:20:37,2026-05-12 15:24:35,15,1,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.217,1.542,3.4246637168141594,1.334305180965543,1.2837145
2026-05-12,12453,15:20:37,2026-05-12 15:23:22,15,1,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,2.217,1.091,3.657611570247934,2.111698599271296,2.1970232
2026-05-12,12453,15:20:37,2026-05-12 15:21:09,15,1,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.533,1.168,6.85725,4.8248059916514885,4.115531
2026-05-12,12233,15:31:15,2026-05-12 16:11:03,16,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.717,0.941,0.9519117647058823,0.9599573049871704,1.0843532
2026-05-12,12233,15:31:15,2026-05-12 16:10:20,16,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,3.617,1.259,1.2878686868686868,1.6295007084160638,1.8687055
2026-05-12,12233,15:31:15,2026-05-12 16:06:43,16,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2180471698113207,1.2862572436080661,1.3047266
2026-05-12,12233,15:31:15,2026-05-12 16:05:39,16,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,5.533,1.542,2.3341864406779664,6.7908708603114665,5.535006
2026-05-12,12233,15:31:15,2026-05-12 16:00:07,16,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,10.183,1.091,3.034875,3.113786373180428,3.3386078
2026-05-12,12233,15:31:15,2026-05-12 15:42:50,15,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,11.583,1.083,0.809427807486631,6.940954608715176,5.932002
2026-05-12,12453,16:09:05,2026-05-12 16:49:57,16,1,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.88272,1.2188190958911274,1.289042
2026-05-12,12453,16:09:05,2026-05-12 16:48:22,16,1,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.267,1.017,1.35896,1.3119981154382483,1.2962284
2026-05-12,12453,16:09:05,2026-05-12 16:47:06,16,1,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9911290322580646,0.644721055315113,0.63201725
2026-05-12,12453,16:09:05,2026-05-12 16:46:34,16,1,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,1.583,1.084,0.8566391752577319,1.2438130864832178,1.2591674
2026-05-12,12453,16:09:05,2026-05-12 16:44:59,16,1,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9189367088607595,0.7313041789224239,0.7122886
2026-05-12,12453,16:09:05,2026-05-12 16:44:27,16,1,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.818127659574468,1.18939858642075,1.2618961
2026-05-12,12453,16:09:05,2026-05-12 16:42:51,16,1,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8931896551724138,0.69744130325247,0.6447762
2026-05-12,12453,16:09:05,2026-05-12 16:42:19,16,1,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0628073394495414,0.5918168409413178,0.6609235
2026-05-12,12453,16:09:05,2026-05-12 16:41:47,16,1,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,1.583,0.841,0.88125,0.9329818884618322,1.0349882
2026-05-12,12453,16:09:05,2026-05-12 16:40:12,16,1,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.1529306930693068,1.156953664360251,1.1937528
2026-05-12,12453,16:09:05,2026-05-12 16:39:40,16,1,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.957375,0.788452281423847,0.8088999
2026-05-12,12453,16:09:05,2026-05-12 16:38:36,16,1,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.05,0.758,1.1479137931034484,0.97573892923512,0.9841001
2026-05-12,12453,16:09:05,2026-05-12 16:37:33,16,1,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.143590909090909,0.7998817415572932,0.81075835
2026-05-12,12453,16:09:05,2026-05-12 16:36:29,16,1,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.6,0.783,0.8607875,0.8090587671849097,0.7935395
2026-05-12,12453,16:09:05,2026-05-12 16:34:53,16,1,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,2.7,0.774,1.3389878048780488,1.037420489671959,1.021832
2026-05-12,12453,16:09:05,2026-05-12 16:26:51,16,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.8760550458715596,1.0069642987508387,1.1430061
2026-05-12,12453,16:09:05,2026-05-12 16:26:19,16,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9519117647058823,0.7949942143899151,0.81005824
2026-05-12,12453,16:09:05,2026-05-12 16:25:47,16,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.6,1.259,1.2878686868686868,1.4813226969719167,1.4583759
2026-05-12,12453,16:09:05,2026-05-12 16:24:11,16,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.067,1.149,1.2180471698113207,1.410131416002879,1.4793992
2026-05-12,12453,16:09:05,2026-05-12 16:23:07,16,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,1.05,1.542,2.3341864406779664,1.9781436962425292,1.9968746
2026-05-12,12453,16:09:05,2026-05-12 16:22:04,16,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.533,1.091,3.034875,1.9257183536862192,1.9769936
2026-05-12,12555,16:22:04,2026-05-12 17:06:31,17,1,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,1.617,3.0,1.5574000000000001,1.7466108808910557,1.9132714
2026-05-12,12555,16:22:04,2026-05-12 17:04:54,17,1,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.443909090909091,0.8982770734355767,0.8812026
2026-05-12,12555,16:22:04,2026-05-12 17:03:50,17,1,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,1.633,1.565,0.976462962962963,1.1238957316417943,1.0828726
2026-05-12,12555,16:22:04,2026-05-12 17:02:12,17,1,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.55,1.084,0.7902658227848102,0.8507582396932831,0.81112254
2026-05-12,12555,16:22:04,2026-05-12 17:01:39,17,1,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9377702702702703,0.7214566622105716,0.6650491
2026-05-12,12555,16:22:04,2026-05-12 17:00:35,17,1,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,1.244894117647059,1.2023033143895971,1.2132771
2026-05-12,12555,16:22:04,2026-05-12 16:58:59,16,1,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8931896551724138,0.7902092262859324,0.80315316
2026-05-12,12555,16:22:04,2026-05-12 16:58:27,16,1,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0628073394495414,0.7483020694885638,0.8116137
2026-05-12,12555,16:22:04,2026-05-12 16:57:56,16,1,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.88125,0.8926878021769409,0.9146733
2026-05-12,12555,16:22:04,2026-05-12 16:47:39,16,1,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.55,1.415,0.8760550458715596,0.8987008777969638,0.8829802
2026-05-12,12555,16:22:04,2026-05-12 16:47:06,16,1,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9519117647058823,0.7671020481260131,0.77619493
2026-05-12,12555,16:22:04,2026-05-12 16:46:34,16,1,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,1.2878686868686868,1.4257502982999708,1.5149064
2026-05-12,12555,16:22:04,2026-05-12 16:44:59,16,1,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.2180471698113207,1.2824549493183857,1.2568657
2026-05-12,12555,16:22:04,2026-05-12 16:44:27,16,1,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,2.667,1.542,2.3341864406779664,1.9531092686223204,1.8842638
2026-05-12,12555,16:22:04,2026-05-12 16:41:47,16,1,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.117,1.091,3.034875,1.8850820148633525,1.9695251
2026-05-12,12060,16:40:44,2026-05-12 17:07:35,17,1,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.7902658227848102,0.7670316461503468,0.72139394
2026-05-12,12060,16:40:44,2026-05-12 17:04:54,17,1,0,1,8,7,5,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,0.8883263157894737,0.7415935813169336,0.73261106
2026-05-12,12060,16:40:44,2026-05-12 17:03:50,17,1,0,1,9,8,4,0,0.741,493.9,1.239,0.0,0.0,1.633,1.239,1.1264705882352941,1.8418809494850854,1.8690934
2026-05-12,12060,16:40:44,2026-05-12 17:02:12,17,1,0,1,10,9,3,0,0.704,273.3,0.841,0.0,0.0,0.55,0.841,1.0296835443037975,0.7829787980639427,0.7295718
2026-05-12,12060,16:40:44,2026-05-12 17:01:39,17,1,0,1,11,10,2,0,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.3274457831325301,0.9326166033116086,0.9678676
2026-05-12,12060,16:40:44,2026-05-12 16:51:01,16,1,0,1,19,18,1,1,0.37,180.7,2.397,0.0,0.0,1.583,2.397,1.1010434782608696,1.0938147075195759,1.0679898
2026-05-12,12060,16:40:44,2026-05-12 16:41:47,16,1,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.05,1.168,7.162263157894737,3.3885720993604744,3.337141
2026-05-12,12144,17:18:16,2026-05-12 17:56:42,17,1,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,2.133,1.017,1.443909090909091,1.3672995648638002,1.3960607
2026-05-12,12144,17:18:16,2026-05-12 17:54:34,17,1,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.976462962962963,0.6368494610808173,0.61892843
2026-05-12,12144,17:18:16,2026-05-12 17:54:02,17,1,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.7902658227848102,0.9797904168001981,0.9476708
2026-05-12,12144,17:18:16,2026-05-12 17:52:26,17,1,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.9377702702702703,0.867918185952046,0.87474597
2026-05-12,12144,17:18:16,2026-05-12 17:51:54,17,1,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.244894117647059,0.9428641193421115,1.0151706
2026-05-12,12144,17:18:16,2026-05-12 17:50:51,17,1,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,0.8883263157894737,0.7350231126957902,0.726236
2026-05-12,12144,17:18:16,2026-05-12 17:49:47,17,1,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1264705882352941,0.5950860652161927,0.6356995
2026-05-12,12144,17:18:16,2026-05-12 17:49:15,17,1,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,1.0296835443037975,1.491804866125229,1.4430797
2026-05-12,12144,17:18:16,2026-05-12 17:47:39,17,1,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.3274457831325301,1.3570904355025073,1.4229896
2026-05-12,12144,17:18:16,2026-05-12 17:46:35,17,1,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,0.935,0.7240022149799521,0.73704696
2026-05-12,12144,17:18:16,2026-05-12 17:46:03,17,1,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,1.6,0.758,0.8912954545454546,1.5644187658291981,1.5339727
2026-05-12,12144,17:18:16,2026-05-12 17:44:27,17,1,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,2.117,1.149,1.1277777777777778,0.8991813582140604,1.0109282
2026-05-12,12144,17:18:16,2026-05-12 17:42:20,17,1,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.067,0.783,0.8725733333333333,0.6446792117670566,0.64417815
2026-05-12,12144,17:18:16,2026-05-12 17:41:16,17,1,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,1.583,0.774,1.0873508771929825,1.1650596538640219,1.3400643
2026-05-12,12144,17:18:16,2026-05-12 17:33:13,17,1,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.8510405405405406,1.0263968027740695,1.393877
2026-05-12,12144,17:18:16,2026-05-12 17:32:09,17,1,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9376376811594204,0.7665958802233741,0.72020566
2026-05-12,12144,17:18:16,2026-05-12 17:31:37,17,1,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,2.133,1.259,1.3231351351351353,1.5324608397060175,1.6789267
2026-05-12,12144,17:18:16,2026-05-12 17:29:29,17,1,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.003875,1.0141972088046698,1.0014071
2026-05-12,12144,17:18:16,2026-05-12 17:28:57,17,1,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.15,1.542,1.6452307692307693,2.152247528173296,2.4741464
2026-05-12,12144,17:18:16,2026-05-12 17:26:48,17,1,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.8585,2.043185038105432,2.0862863
2026-05-12,12144,17:18:16,2026-05-12 17:20:23,17,1,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,2.117,1.083,0.6089959349593497,1.7388216009560509,2.3936255
2026-05-12,12137,17:24:08,2026-05-12 18:06:19,18,1,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,2.133,3.0,1.413086956521739,1.9150367753695638,1.6566858
2026-05-12,12137,17:24:08,2026-05-12 18:04:11,18,1,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2753478260869564,0.8412118793052545,0.747275
2026-05-12,12137,17:24:08,2026-05-12 18:03:07,18,1,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,0.9203,1.0697251349723702,1.0633111
2026-05-12,12137,17:24:08,2026-05-12 18:01:32,18,1,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.7407866666666666,0.6167525323810421,0.544085
2026-05-12,12137,17:24:08,2026-05-12 18:01:00,18,1,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.8496774193548388,0.9552855419995068,0.90335476
2026-05-12,12137,17:24:08,2026-05-12 17:59:24,17,1,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.244894117647059,0.9231302036254185,0.91325927
2026-05-12,12137,17:24:08,2026-05-12 17:58:20,17,1,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.05,0.749,0.8883263157894737,0.7566135019146107,0.7285824
