date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-04,12136,11:34:17,2026-05-04 12:15:15,12,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.4637692307692307,1.2103044545004789,1.2878568
2026-05-04,12136,11:34:17,2026-05-04 12:14:12,12,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,1.0255094339622641,1.058325039059452,1.1379583
2026-05-04,12136,11:34:17,2026-05-04 12:12:36,12,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,1.0116730769230768,1.1888434558561713,1.2755182
2026-05-04,12136,11:34:17,2026-05-04 12:12:05,12,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9411063829787234,0.7534756291268785,0.80676854
2026-05-04,12136,11:34:17,2026-05-04 12:11:33,12,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.6671603773584904,1.1716695245453979,1.2141197
2026-05-04,12136,11:34:17,2026-05-04 12:09:58,12,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1708064516129033,0.7988186242274726,0.8019037
2026-05-04,12136,11:34:17,2026-05-04 12:09:26,12,0,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,1.6,1.239,1.140419642857143,0.8126194798119777,0.8372381
2026-05-04,12136,11:34:17,2026-05-04 12:07:50,12,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.9075871559633029,0.6807533817420637,0.6946722
2026-05-04,12136,11:34:17,2026-05-04 12:07:19,12,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.190890756302521,1.3721443590611453,1.4112341
2026-05-04,12136,11:34:17,2026-05-04 12:05:11,12,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9148775510204081,0.8137908001764314,0.7273818
2026-05-04,12136,11:34:17,2026-05-04 12:04:39,12,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.3186666666666667,0.7419079409653324,0.76524603
2026-05-04,12136,11:34:17,2026-05-04 12:04:07,12,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0315964912280702,1.026363360497537,1.0913298
2026-05-04,12136,11:34:17,2026-05-04 12:02:31,12,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.78539,0.8132958175142722,0.84554696
2026-05-04,12136,11:34:17,2026-05-04 12:01:59,12,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.0045301204819277,1.128441768032458,1.1809762
2026-05-04,12136,11:34:17,2026-05-04 11:56:38,11,0,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9156666666666666,1.5315798657554787,1.5330818
2026-05-04,12136,11:34:17,2026-05-04 11:55:02,11,0,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9086528925619834,0.822514660138203,0.85424495
2026-05-04,12136,11:34:17,2026-05-04 11:51:51,11,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.183,1.542,2.667402985074627,3.828888659637057,4.5666904
2026-05-04,12136,11:34:17,2026-05-04 11:48:40,11,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,4.25,1.091,2.8634833333333334,2.3254440344971274,2.1818175
2026-05-04,12136,11:34:17,2026-05-04 11:38:05,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,3.8,1.083,1.6043607954545456,4.645642786012065,4.2513256
2026-05-04,11901,11:47:04,2026-05-04 12:35:29,12,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,0.517,3.0,2.7610833333333336,1.0677149168263949,1.3147326
2026-05-04,11901,11:47:04,2026-05-04 12:34:58,12,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.4637692307692307,1.460032555980519,1.466927
2026-05-04,11901,11:47:04,2026-05-04 12:33:22,12,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0255094339622641,0.8614783557536043,0.92936254
2026-05-04,11901,11:47:04,2026-05-04 12:32:50,12,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,1.0116730769230768,0.6559253339062385,0.63164103
2026-05-04,11901,11:47:04,2026-05-04 12:31:46,12,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,1.583,0.941,0.9411063829787234,1.0256789607101102,1.0463054
2026-05-04,11901,11:47:04,2026-05-04 12:30:11,12,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.6671603773584904,0.9093922247591621,0.9462625
2026-05-04,11901,11:47:04,2026-05-04 12:29:07,12,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.1708064516129033,0.6970740560629791,0.6890795
2026-05-04,11901,11:47:04,2026-05-04 12:28:03,12,0,0,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.140419642857143,0.7576145015660853,0.64117754
2026-05-04,11901,11:47:04,2026-05-04 12:26:59,12,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,0.517,0.841,0.9075871559633029,0.6729007621508516,0.68107414
2026-05-04,11901,11:47:04,2026-05-04 12:26:28,12,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.190890756302521,1.5645493481436374,1.5817919
2026-05-04,11901,11:47:04,2026-05-04 12:24:52,12,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.9148775510204081,0.8303602077254544,0.7780043
2026-05-04,11901,11:47:04,2026-05-04 12:23:16,12,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.3186666666666667,0.8006126239042408,0.7814189
2026-05-04,11901,11:47:04,2026-05-04 12:22:12,12,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0315964912280702,0.9185763331590311,0.85701776
2026-05-04,11901,11:47:04,2026-05-04 12:13:40,12,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,0.9666203703703703,0.7491684604919493,0.7146455
2026-05-04,11901,11:47:04,2026-05-04 12:12:05,12,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.6,0.941,0.9002477064220183,0.9778503660793181,0.92868304
2026-05-04,11901,11:47:04,2026-05-04 12:10:29,12,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.1467156862745098,1.17154875156931,1.262615
2026-05-04,11901,11:47:04,2026-05-04 12:09:26,12,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.3146296296296296,1.8538114290195207,1.9790792
2026-05-04,11901,11:47:04,2026-05-04 12:07:19,12,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.733,1.542,2.6698487394957984,2.8905508521212617,2.8893397
2026-05-04,11901,11:47:04,2026-05-04 12:03:35,12,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.6584347826086954,2.494977178746778,2.6275485
2026-05-04,11901,11:47:04,2026-05-04 11:49:43,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,2.65,1.083,1.6043607954545456,1.9091031876664988,1.3579917
2026-05-04,12203,11:51:19,2026-05-04 12:24:52,12,0,0,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,1.0116730769230768,1.0271901356996165,1.0695567
2026-05-04,12203,11:51:19,2026-05-04 12:21:40,12,0,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,2.117,0.749,1.1708064516129033,1.2410298210661943,1.2991748
2026-05-04,12203,11:51:19,2026-05-04 12:19:33,12,0,0,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.140419642857143,1.0728973891256293,1.0248604
2026-05-04,12203,11:51:19,2026-05-04 12:18:29,12,0,0,1,10,9,8,0,0.704,273.3,0.841,1.0,0.0,1.117,0.841,0.9075871559633029,0.7746407475710293,0.82632613
2026-05-04,12203,11:51:19,2026-05-04 12:17:22,12,0,0,1,11,10,7,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.190890756302521,0.8945272127657107,0.7949481
2026-05-04,12203,11:51:19,2026-05-04 12:08:54,12,0,0,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.78539,0.8055911778034544,0.9160178
2026-05-04,12203,11:51:19,2026-05-04 12:06:15,12,0,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.2671904761904762,0.8649633807507766,0.8765583
2026-05-04,12203,11:51:19,2026-05-04 12:05:43,12,0,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,1.6,2.145,0.8867460317460317,1.4672563048849199,1.6389203
2026-05-04,12203,11:51:19,2026-05-04 12:04:07,12,0,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,2.133,1.076,1.1822857142857142,1.0395463649771948,1.0418665
2026-05-04,12203,11:51:19,2026-05-04 12:01:27,12,0,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,1.067,1.259,1.1467156862745098,0.5881634543566383,0.5971452
2026-05-04,12203,11:51:19,2026-05-04 11:59:20,11,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.65,1.091,2.8634833333333334,7.308044787293724,6.2529054
2026-05-04,12203,11:51:19,2026-05-04 11:57:41,11,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.367,1.168,10.925062500000001,7.680262490142814,8.454334
2026-05-04,12140,11:57:41,2026-05-04 11:58:16,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,1.6043607954545456,0.6376190019861221,0.5919702
2026-05-04,12140,11:58:16,2026-05-04 11:58:48,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.6043607954545456,0.6376190019861221,0.5919702
2026-05-04,11354,12:04:07,2026-05-04 12:04:39,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:04:39,2026-05-04 12:05:11,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:05:11,2026-05-04 12:05:43,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:05:43,2026-05-04 12:06:15,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:06:15,2026-05-04 12:06:47,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:06:47,2026-05-04 12:07:19,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11354,12:07:19,2026-05-04 12:07:50,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1570452755905511,0.6273523184394465,0.6172389
2026-05-04,11217,12:09:26,2026-05-04 13:14:26,13,0,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.9578,1.1907673913087868,1.187017
2026-05-04,11217,12:09:26,2026-05-04 13:13:23,13,0,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.46568,1.4366100788661496,1.4718971
2026-05-04,11217,12:09:26,2026-05-04 13:11:47,13,0,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.8876000000000001,0.634700590517485,0.63085985
2026-05-04,11217,12:09:26,2026-05-04 13:11:15,13,0,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.9921734693877552,1.2214933383530737,1.3998883
2026-05-04,11217,12:09:26,2026-05-04 13:09:40,13,0,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9523764705882353,0.7828748503877532,0.7703613
2026-05-04,11217,12:09:26,2026-05-04 13:09:08,13,0,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.9003977272727275,1.1795204648227195,1.2621214
2026-05-04,11217,12:09:26,2026-05-04 13:07:33,13,0,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.0123904761904763,0.9921452280839727,1.1443393
2026-05-04,11217,12:09:26,2026-05-04 13:07:01,13,0,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,1.6,1.239,1.0269381443298968,0.757282547872671,0.7711489
2026-05-04,11217,12:09:26,2026-05-04 13:05:25,13,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8541414141414142,0.6830294579215508,0.6790936
2026-05-04,11217,12:09:26,2026-05-04 13:04:53,13,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,2.133,1.224,1.244096153846154,1.874635691651636,1.8554931
2026-05-04,11217,12:09:26,2026-05-04 13:02:45,13,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.8984038461538462,0.7645032608748317,0.6687609
2026-05-04,11217,12:09:26,2026-05-04 13:02:13,13,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.2782115384615385,0.7565783385955716,0.7805457
2026-05-04,11217,12:09:26,2026-05-04 13:01:09,13,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.617,1.149,1.0794313725490197,1.023984671449245,1.0519338
2026-05-04,11217,12:09:26,2026-05-04 12:59:32,12,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.78539,0.6841358387641892,0.6938132
2026-05-04,11217,12:09:26,2026-05-04 12:59:00,12,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.183,0.774,1.0045301204819277,0.9617182646474403,1.013468
2026-05-04,11217,12:09:26,2026-05-04 12:50:25,12,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9002477064220183,0.7919784306961617,0.78724897
2026-05-04,11217,12:09:26,2026-05-04 12:49:21,12,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1467156862745098,1.2010068210271774,1.2796705
2026-05-04,11217,12:09:26,2026-05-04 12:47:46,12,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3146296296296296,1.8444164794724127,1.8882933
2026-05-04,11217,12:09:26,2026-05-04 12:46:10,12,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,6.917,1.542,2.6698487394957984,3.471412615810311,4.082807
2026-05-04,11217,12:09:26,2026-05-04 12:39:15,12,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.65,1.091,2.6584347826086954,2.8849761070514077,3.155088
2026-05-04,11217,12:09:26,2026-05-04 12:17:54,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.467,1.083,1.1570452755905511,7.609290233607448,8.002041
2026-05-04,12203,12:31:46,2026-05-04 13:34:39,13,0,0,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.9578,2.0184372726804463,2.7214026
2026-05-04,12203,12:31:46,2026-05-04 13:34:07,13,0,0,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,2.667,1.017,1.46568,1.6497764561653634,1.6720042
2026-05-04,12203,12:31:46,2026-05-04 13:31:27,13,0,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.8876000000000001,0.812667945375968,0.74064016
2026-05-04,12203,12:31:46,2026-05-04 13:30:56,13,0,0,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.067,1.084,0.9921734693877552,0.9803524351447022,1.0109444
2026-05-04,12203,12:31:46,2026-05-04 13:29:52,13,0,0,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9523764705882353,1.0054436161421507,1.031558
2026-05-04,12203,12:31:46,2026-05-04 13:28:49,13,0,0,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.9003977272727275,0.9754879584463094,0.9909357
2026-05-04,12203,12:31:46,2026-05-04 13:27:45,13,0,0,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,1.0123904761904763,0.7012302513241631,0.7396443
2026-05-04,12203,12:31:46,2026-05-04 13:25:06,13,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.083,1.224,1.244096153846154,0.9254414214484714,0.97328997
2026-05-04,12203,12:31:46,2026-05-04 13:24:01,13,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.8984038461538462,0.8931725804342261,0.9111589
2026-05-04,12203,12:31:46,2026-05-04 13:22:26,13,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2782115384615385,0.8208846332217661,0.78372276
2026-05-04,12203,12:31:46,2026-05-04 13:21:54,13,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.0794313725490197,1.101342898051779,1.1699092
2026-05-04,12203,12:31:46,2026-05-04 13:14:26,13,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.965066037735849,0.7090864260030427,0.683015
2026-05-04,12203,12:31:46,2026-05-04 13:13:54,13,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,2.117,0.941,1.0075462962962962,1.023980121703291,1.0713599
2026-05-04,12203,12:31:46,2026-05-04 13:11:47,13,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.1993465346534653,1.0267419689840307,1.048965
2026-05-04,12203,12:31:46,2026-05-04 13:10:44,13,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,2.117,1.149,1.4300776699029127,1.3894771419130358,1.4175055
2026-05-04,12203,12:31:46,2026-05-04 13:08:37,13,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,6.933,1.542,3.00994495412844,4.32658727838406,5.5958104
2026-05-04,12203,12:31:46,2026-05-04 13:01:41,13,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.683,1.091,3.112963963963964,3.9427706870617376,4.0303006
2026-05-04,11901,12:36:01,2026-05-04 13:06:29,13,0,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.9921734693877552,0.7618754106231789,0.8013885
2026-05-04,11901,12:36:01,2026-05-04 13:05:25,13,0,0,1,6,5,15,0,0.852,250.1,0.941,1.0,0.0,1.05,0.941,0.9523764705882353,0.7726907287904536,0.795076
2026-05-04,11901,12:36:01,2026-05-04 13:04:22,13,0,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,1.083,1.19,1.9003977272727275,2.0037573207271917,2.0454228
2026-05-04,11901,12:36:01,2026-05-04 13:03:17,13,0,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,1.6,0.749,1.0123904761904763,0.8905100012146727,0.9182935
2026-05-04,11901,12:36:01,2026-05-04 13:01:41,13,0,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,2.15,1.239,1.0269381443298968,1.1285351663913135,1.1402209
2026-05-04,11901,12:36:01,2026-05-04 12:49:53,12,0,0,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.78539,0.8085997922265611,0.8414217
2026-05-04,11901,12:36:01,2026-05-04 12:48:49,12,0,0,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,1.0045301204819277,0.6925076480613266,0.71425986
2026-05-04,11901,12:36:01,2026-05-04 12:48:18,12,0,0,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,1.1170714285714287,0.845710782273583,0.8462589
2026-05-04,11901,12:36:01,2026-05-04 12:47:14,12,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.9169344262295082,0.9185813129285876,0.9777534
2026-05-04,11901,12:36:01,2026-05-04 12:46:10,12,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.2671904761904762,1.1101243696606589,1.128541
2026-05-04,11901,12:36:01,2026-05-04 12:43:30,12,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9666203703703703,0.8433498692162884,0.86701
2026-05-04,11901,12:36:01,2026-05-04 12:42:26,12,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9002477064220183,0.9028124950655223,0.9469986
2026-05-04,11901,12:36:01,2026-05-04 12:41:22,12,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1467156862745098,0.9421433221187989,0.9608226
2026-05-04,11901,12:36:01,2026-05-04 12:40:50,12,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.517,1.149,1.3146296296296296,1.5083896002585568,1.6943405
2026-05-04,11901,12:36:01,2026-05-04 12:40:19,12,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.617,1.542,2.6698487394957984,1.3421660706562042,1.4242082
2026-05-04,11901,12:36:01,2026-05-04 12:38:42,12,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.567,1.091,2.6584347826086954,4.995581611381299,5.1498756
2026-05-04,11901,12:36:01,2026-05-04 12:38:08,12,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.117,1.168,8.268086956521739,6.829940920062423,4.574399
2026-05-04,12060,12:56:45,2026-05-04 12:57:17,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.651877971863351,0.59841645
2026-05-04,12136,12:57:17,2026-05-04 13:59:21,13,0,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.9578,1.2386845999387237,1.3250256
2026-05-04,12136,12:57:17,2026-05-04 13:58:17,13,0,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.46568,1.6140597604088427,1.7689965
2026-05-04,12136,12:57:17,2026-05-04 13:50:40,13,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.244096153846154,1.1650551969149592,1.1850588
2026-05-04,12136,12:57:17,2026-05-04 13:49:36,13,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.8984038461538462,1.0722196451413164,1.4080551
2026-05-04,12136,12:57:17,2026-05-04 13:48:33,13,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.067,0.758,1.2782115384615385,0.9459781728801515,0.9604033
2026-05-04,12136,12:57:17,2026-05-04 13:47:29,13,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.133,1.149,1.0794313725490197,0.8372188942717338,0.932191
2026-05-04,12136,12:57:17,2026-05-04 13:46:21,13,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7762048192771084,0.7949463980987115,0.801919
2026-05-04,12136,12:57:17,2026-05-04 13:45:17,13,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.0661506849315068,1.0017919629858199,1.0086775
2026-05-04,12136,12:57:17,2026-05-04 13:40:00,13,0,0,0,21,20,6,0,0.387,333.9,1.076,1.0,0.0,1.117,1.076,1.1610169491525424,1.679593358822176,1.7778146
2026-05-04,12136,12:57:17,2026-05-04 13:38:53,13,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.965066037735849,0.8281868489979372,0.80086637
2026-05-04,12136,12:57:17,2026-05-04 13:37:50,13,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,1.0075462962962962,0.7655639721119594,0.8370764
2026-05-04,12136,12:57:17,2026-05-04 13:36:46,13,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1993465346534653,1.242105529222929,1.5114946
2026-05-04,12136,12:57:17,2026-05-04 13:35:11,13,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.4300776699029127,1.3434900561270404,1.2449222
2026-05-04,12136,12:57:17,2026-05-04 13:33:35,13,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,7.417,1.542,3.00994495412844,3.262757908693505,3.7999988
2026-05-04,12136,12:57:17,2026-05-04 13:26:10,13,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.683,1.091,3.112963963963964,3.152751698118651,3.3905678
2026-05-04,12060,12:57:17,2026-05-04 12:57:49,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.651877971863351,0.59841645
2026-05-04,12060,12:57:49,2026-05-04 12:58:22,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1570452755905511,0.651877971863351,0.59841645
2026-05-04,12060,12:58:22,2026-05-04 12:59:00,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.633,1.083,1.1570452755905511,0.651877971863351,0.59841645
2026-05-04,12060,12:59:00,2026-05-04 12:59:32,12,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1570452755905511,0.651877971863351,0.59841645
2026-05-04,12060,12:59:32,2026-05-04 13:00:05,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:00:05,2026-05-04 13:00:37,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:00:37,2026-05-04 13:01:09,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:01:09,2026-05-04 13:01:41,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:01:41,2026-05-04 13:02:13,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:02:13,2026-05-04 13:02:45,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:02:45,2026-05-04 13:03:17,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12060,13:03:17,2026-05-04 13:03:49,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7003944805194806,0.6711890627771422,0.60043883
2026-05-04,12555,13:06:29,2026-05-04 13:43:42,13,0,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.9578,1.8051727566084752,1.9789546
