date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-29,11027,20:28:06,2026-05-29 20:43:38,20,4,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-05-29,11027,20:28:06,2026-05-29 20:42:34,20,4,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,14.467,
2026-05-29,12060,20:43:06,2026-05-29 20:43:38,20,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,12060,21:02:00,2026-05-29 21:02:32,21,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-29,11027,21:18:02,2026-05-29 21:49:56,21,4,0,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.05,1.057364
2026-05-29,11027,21:18:02,2026-05-29 21:48:53,21,4,0,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,0.71936584
2026-05-29,11027,21:18:02,2026-05-29 21:47:49,21,4,0,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.05,0.92824244
2026-05-29,11027,21:18:02,2026-05-29 21:46:46,21,4,0,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,0.55,1.0220263
2026-05-29,11027,21:18:02,2026-05-29 21:46:13,21,4,0,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,0.533,0.814075
2026-05-29,11027,21:18:02,2026-05-29 21:45:41,21,4,0,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.6621808
2026-05-29,11027,21:18:02,2026-05-29 21:45:09,21,4,0,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,1.05,0.85663545
2026-05-29,11027,21:18:02,2026-05-29 21:44:06,21,4,0,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,0.533,0.8811568
2026-05-29,11027,21:18:02,2026-05-29 21:43:34,21,4,0,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,0.55,0.96156764
2026-05-29,11027,21:18:02,2026-05-29 21:43:01,21,4,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.533,0.70044875
2026-05-29,11027,21:18:02,2026-05-29 21:42:29,21,4,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.05,0.9151089
2026-05-29,11027,21:18:02,2026-05-29 21:41:26,21,4,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.567,0.86507463
2026-05-29,11027,21:18:02,2026-05-29 21:40:52,21,4,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,0.533,0.8338783
2026-05-29,11027,21:18:02,2026-05-29 21:40:20,21,4,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,0.517,
2026-05-29,11027,21:18:02,2026-05-29 21:36:04,21,4,0,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-05-29,11027,21:18:02,2026-05-29 21:35:32,21,4,0,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,1.067,
2026-05-29,11027,21:18:02,2026-05-29 21:34:28,21,4,0,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-05-29,11027,21:18:02,2026-05-29 21:33:24,21,4,0,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.05,
2026-05-29,11027,21:18:02,2026-05-29 21:32:21,21,4,0,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.583,
2026-05-29,11027,21:18:02,2026-05-29 21:25:59,21,4,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,7.95,
2026-05-30,11027,05:47:35,2026-05-30 06:16:54,6,5,1,1,8,7,10,0,0.778,243.0,0.0,0.0,0.749,0.533,0.795009
2026-05-30,11027,05:47:35,2026-05-30 06:16:22,6,5,1,1,9,8,9,0,0.741,493.9,0.0,0.0,1.239,0.55,0.7024989
2026-05-30,11027,05:47:35,2026-05-30 06:07:45,6,5,1,1,17,16,8,0,0.444,214.1,0.0,0.0,0.816,1.117,0.86805236
2026-05-30,11027,05:47:35,2026-05-30 06:06:38,6,5,1,1,18,17,7,0,0.407,168.7,0.0,0.0,0.942,0.567,0.88436866
2026-05-30,11027,05:47:35,2026-05-30 06:06:04,6,5,1,1,19,18,6,0,0.37,180.7,0.0,0.0,2.397,0.55,
2026-05-30,11027,05:47:35,2026-05-30 06:04:58,6,5,1,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-30,11027,05:47:35,2026-05-30 06:04:26,6,5,1,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,1.083,
2026-05-30,11027,05:47:35,2026-05-30 06:03:21,6,5,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.567,
2026-05-30,11027,05:47:35,2026-05-30 06:02:47,6,5,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.517,
2026-05-30,11027,05:47:35,2026-05-30 06:02:16,6,5,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.167,
2026-05-30,11027,05:47:35,2026-05-30 06:01:06,6,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.633,
2026-05-30,12141,06:07:45,2026-05-30 06:42:25,6,5,1,1,7,6,12,0,0.815,394.6,0.0,0.0,1.19,0.6,1.0470445
2026-05-30,12141,06:07:45,2026-05-30 06:41:49,6,5,1,1,8,7,11,0,0.778,243.0,0.0,0.0,0.749,1.067,0.7619488
2026-05-30,12141,06:07:45,2026-05-30 06:40:45,6,5,1,1,9,8,10,0,0.741,493.9,0.0,0.0,1.239,1.6,0.86010194
2026-05-30,12141,06:07:45,2026-05-30 06:33:13,6,5,1,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,0.533,0.7666098
2026-05-30,12141,06:07:45,2026-05-30 06:32:41,6,5,1,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,0.533,0.68978703
2026-05-30,12141,06:07:45,2026-05-30 06:32:09,6,5,1,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,1.667,1.0624893
2026-05-30,12141,06:07:45,2026-05-30 06:28:53,6,5,1,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-30,12141,06:07:45,2026-05-30 06:28:21,6,5,1,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-30,12141,06:07:45,2026-05-30 06:27:49,6,5,1,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,1.083,
2026-05-30,12141,06:07:45,2026-05-30 06:25:37,6,5,1,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.067,
2026-05-30,12141,06:07:45,2026-05-30 06:24:33,6,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.633,
2026-05-30,12141,06:07:45,2026-05-30 06:22:55,6,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-05-30,12141,06:07:45,2026-05-30 06:22:23,6,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,14.633,
2026-05-30,12060,06:44:01,2026-05-30 07:25:06,7,5,1,1,5,4,12,0,0.889,246.0,0.0,0.0,1.084,1.083,0.71274424
2026-05-30,12060,06:44:01,2026-05-30 07:21:51,7,5,1,1,9,8,11,0,0.741,493.9,0.0,0.0,1.239,2.117,0.9056021
2026-05-30,12060,06:44:01,2026-05-30 07:13:21,7,5,1,1,15,14,10,0,0.519,134.0,0.0,0.0,0.783,0.533,0.6555817
2026-05-30,12060,06:44:01,2026-05-30 07:12:49,7,5,1,1,16,15,9,0,0.481,219.8,0.0,0.0,0.774,1.067,0.7729379
2026-05-30,12060,06:44:01,2026-05-30 07:11:45,7,5,1,1,17,16,8,0,0.444,214.1,0.0,0.0,0.816,0.533,0.8368964
2026-05-30,12060,06:44:01,2026-05-30 07:11:13,7,5,1,1,18,17,7,0,0.407,168.7,0.0,0.0,0.942,0.567,0.6952696
2026-05-30,12060,06:44:01,2026-05-30 07:10:39,7,5,1,1,19,18,6,0,0.37,180.7,0.0,0.0,2.397,1.6,
2026-05-30,12060,06:44:01,2026-05-30 07:09:03,7,5,1,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-30,12060,06:44:01,2026-05-30 07:08:31,7,5,1,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-30,12060,06:44:01,2026-05-30 07:07:59,7,5,1,1,22,21,3,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-30,12060,06:44:01,2026-05-30 07:07:27,7,5,1,1,23,22,2,0,0.222,205.7,0.0,0.0,0.941,1.6,
2026-05-30,12060,06:44:01,2026-05-30 07:05:51,7,5,1,1,24,23,1,1,0.185,206.9,0.0,0.0,1.259,0.55,
2026-05-30,12060,06:44:01,2026-05-30 07:03:43,7,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-05-30,12142,07:27:14,2026-05-30 07:49:42,7,5,1,1,5,4,15,0,0.889,246.0,0.0,0.0,1.084,1.067,1.2993691
2026-05-30,12142,07:27:14,2026-05-30 07:48:38,7,5,1,1,6,5,14,0,0.852,250.1,0.0,0.0,0.941,0.533,0.91913867
2026-05-30,12142,07:27:14,2026-05-30 07:45:58,7,5,1,1,9,8,13,0,0.741,493.9,0.0,0.0,1.239,0.533,0.9884342
2026-05-30,12142,07:27:14,2026-05-30 07:45:26,7,5,1,1,10,9,12,0,0.704,273.3,0.0,0.0,0.841,0.517,0.75316644
2026-05-30,12142,07:27:14,2026-05-30 07:44:55,7,5,1,1,11,10,11,0,0.667,384.3,0.0,0.0,1.224,1.067,0.6606951
2026-05-30,12142,07:27:14,2026-05-30 07:36:51,7,5,1,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,1.617,0.87617433
2026-05-30,12142,07:27:14,2026-05-30 07:35:14,7,5,1,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7740363
2026-05-30,12142,07:27:14,2026-05-30 07:34:42,7,5,1,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,0.55,0.8998778
2026-05-30,12142,07:27:14,2026-05-30 07:34:09,7,5,1,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,1.067,0.87520397
2026-05-30,12142,07:27:14,2026-05-30 07:33:05,7,5,1,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-30,12142,07:27:14,2026-05-30 07:32:33,7,5,1,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-30,12142,07:27:14,2026-05-30 07:32:01,7,5,1,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-05-30,12142,07:27:14,2026-05-30 07:31:29,7,5,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,1.067,
2026-05-30,12142,07:27:14,2026-05-30 07:30:25,7,5,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-30,12142,07:27:14,2026-05-30 07:29:53,7,5,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.05,
2026-05-30,12142,07:27:14,2026-05-30 07:28:50,7,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.6,
2026-05-30,12060,08:08:57,2026-05-30 08:44:53,8,5,1,1,5,4,12,0,0.889,246.0,0.0,0.0,1.084,0.55,1.119108
2026-05-30,12060,08:08:57,2026-05-30 08:42:41,8,5,1,1,8,7,11,0,0.778,243.0,0.0,0.0,0.749,1.083,0.8903717
2026-05-30,12060,08:08:57,2026-05-30 08:41:36,8,5,1,1,9,8,10,0,0.741,493.9,0.0,0.0,1.239,1.083,0.97434664
2026-05-30,12060,08:08:57,2026-05-30 08:40:31,8,5,1,1,10,9,9,0,0.704,273.3,0.0,0.0,0.841,1.067,0.8378446
2026-05-30,12060,08:08:57,2026-05-30 08:39:27,8,5,1,1,11,10,8,0,0.667,384.3,0.0,0.0,1.224,0.533,0.87181926
2026-05-30,12060,08:08:57,2026-05-30 08:29:53,8,5,1,1,18,17,7,0,0.407,168.7,0.0,0.0,0.942,1.05,0.9449508
2026-05-30,12060,08:08:57,2026-05-30 08:28:50,8,5,1,1,19,18,6,0,0.37,180.7,0.0,0.0,2.397,0.533,
2026-05-30,12060,08:08:57,2026-05-30 08:28:18,8,5,1,1,20,19,5,0,0.333,240.6,0.0,0.0,2.145,1.067,
2026-05-30,12060,08:08:57,2026-05-30 08:27:14,8,5,1,1,21,20,4,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-05-30,12060,08:08:57,2026-05-30 08:26:10,8,5,1,1,22,21,3,0,0.259,260.0,0.0,0.0,1.415,1.067,
2026-05-30,12060,08:08:57,2026-05-30 08:23:27,8,5,1,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.083,
2026-05-30,12060,08:08:57,2026-05-30 08:22:22,8,5,1,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-05-30,12060,08:08:57,2026-05-30 08:21:18,8,5,1,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,12.35,
2026-05-30,12150,08:15:55,2026-05-30 08:58:41,8,5,1,1,5,4,13,0,0.889,246.0,0.0,0.0,1.084,1.067,0.99301696
2026-05-30,12150,08:15:55,2026-05-30 08:45:25,8,5,1,1,15,14,12,0,0.519,134.0,0.0,0.0,0.783,0.533,0.77209353
2026-05-30,12150,08:15:55,2026-05-30 08:44:53,8,5,1,1,16,15,11,0,0.481,219.8,0.0,0.0,0.774,0.55,0.82399905
2026-05-30,12150,08:15:55,2026-05-30 08:44:20,8,5,1,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,0.567,0.8612392
2026-05-30,12150,08:15:55,2026-05-30 08:43:46,8,5,1,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,0.55,0.70267415
2026-05-30,12150,08:15:55,2026-05-30 08:43:13,8,5,1,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.617,1.1950276
2026-05-30,12150,08:15:55,2026-05-30 08:41:36,8,5,1,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,0.55,0.8909477
2026-05-30,12150,08:15:55,2026-05-30 08:41:03,8,5,1,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-30,12150,08:15:55,2026-05-30 08:40:31,8,5,1,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,1.6,
2026-05-30,12150,08:15:55,2026-05-30 08:38:55,8,5,1,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-05-30,12150,08:15:55,2026-05-30 08:38:23,8,5,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-30,12150,08:15:55,2026-05-30 08:37:51,8,5,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,1.583,
2026-05-30,12150,08:15:55,2026-05-30 08:36:16,8,5,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,2.133,
2026-05-30,12150,08:15:55,2026-05-30 08:34:08,8,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,0.517,
2026-05-30,12142,08:32:01,2026-05-30 09:20:05,9,5,1,1,7,6,13,0,0.815,394.6,0.0,0.0,1.19,1.067,1.1728368
2026-05-30,12142,08:32:01,2026-05-30 09:19:01,9,5,1,1,8,7,12,0,0.778,243.0,0.0,0.0,0.749,1.067,0.8147564
2026-05-30,12142,08:32:01,2026-05-30 09:17:57,9,5,1,1,9,8,11,0,0.741,493.9,0.0,0.0,1.239,1.05,0.71886873
2026-05-30,12142,08:32:01,2026-05-30 09:08:54,9,5,1,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,1.067,0.93499637
2026-05-30,12142,08:32:01,2026-05-30 09:07:50,9,5,1,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7785996
2026-05-30,12142,08:32:01,2026-05-30 09:07:18,9,5,1,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.067,0.8854401
2026-05-30,12142,08:32:01,2026-05-30 09:06:14,9,5,1,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,1.6,0.74472713
2026-05-30,12142,08:32:01,2026-05-30 09:04:38,9,5,1,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,1.117,
2026-05-30,12142,08:32:01,2026-05-30 09:03:31,9,5,1,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,1.067,
2026-05-30,12142,08:32:01,2026-05-30 09:02:27,9,5,1,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-05-30,12142,08:32:01,2026-05-30 09:01:55,9,5,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-30,12142,08:32:01,2026-05-30 09:01:23,9,5,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-30,12142,08:32:01,2026-05-30 09:00:51,9,5,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.633,
2026-05-30,12142,08:32:01,2026-05-30 08:59:13,8,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.083,
2026-05-30,12150,09:44:40,2026-05-30 10:28:10,10,5,1,1,5,4,19,0,0.889,246.0,0.0,0.0,1.084,0.533,0.73101926
2026-05-30,12150,09:44:40,2026-05-30 10:27:38,10,5,1,1,6,5,18,0,0.852,250.1,0.0,0.0,0.941,0.533,0.6796862
2026-05-30,12150,09:44:40,2026-05-30 10:27:06,10,5,1,1,7,6,17,0,0.815,394.6,0.0,0.0,1.19,1.667,1.3878796
2026-05-30,12150,09:44:40,2026-05-30 10:25:26,10,5,1,1,8,7,16,0,0.778,243.0,0.0,0.0,0.749,0.533,0.97066665
2026-05-30,12150,09:44:40,2026-05-30 10:24:54,10,5,1,1,9,8,15,0,0.741,493.9,0.0,0.0,1.239,1.067,1.1322169
2026-05-30,12150,09:44:40,2026-05-30 10:23:50,10,5,1,1,10,9,14,0,0.704,273.3,0.0,0.0,0.841,1.067,0.82217777
2026-05-30,12150,09:44:40,2026-05-30 10:22:46,10,5,1,1,11,10,13,0,0.667,384.3,0.0,0.0,1.224,0.533,0.97215617
2026-05-30,12150,09:44:40,2026-05-30 10:15:47,10,5,1,1,15,14,12,0,0.519,134.0,0.0,0.0,0.783,1.067,0.7514658
2026-05-30,12150,09:44:40,2026-05-30 10:14:43,10,5,1,1,16,15,11,0,0.481,219.8,0.0,0.0,0.774,0.533,0.7374307
2026-05-30,12150,09:44:40,2026-05-30 10:14:11,10,5,1,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,1.083,0.90307665
2026-05-30,12150,09:44:40,2026-05-30 10:13:06,10,5,1,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,1.067,0.84824955
2026-05-30,12150,09:44:40,2026-05-30 10:12:02,10,5,1,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.067,1.0328186
2026-05-30,12150,09:44:40,2026-05-30 10:10:58,10,5,1,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,0.533,0.6990423
2026-05-30,12150,09:44:40,2026-05-30 10:10:26,10,5,1,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,1.633,
2026-05-30,12150,09:44:40,2026-05-30 10:08:48,10,5,1,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.517,
2026-05-30,12150,09:44:40,2026-05-30 10:08:17,10,5,1,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,0.583,
2026-05-30,12150,09:44:40,2026-05-30 10:07:42,10,5,1,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,1.067,
2026-05-30,12150,09:44:40,2026-05-30 10:06:38,10,5,1,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-30,12150,09:44:40,2026-05-30 10:06:06,10,5,1,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.117,
2026-05-30,12150,09:44:40,2026-05-30 10:04:59,10,5,1,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,2.133,
2026-05-30,12203,10:04:59,2026-05-30 10:42:36,10,5,1,0,2,1,13,0,1.0,90.1,0.0,0.0,3.0,1.083,0.78788686
2026-05-30,12203,10:04:59,2026-05-30 10:41:31,10,5,1,0,3,2,12,0,0.968,304.0,0.0,0.0,1.017,1.067,1.0348654
2026-05-30,12203,10:04:59,2026-05-30 10:38:51,10,5,1,0,6,5,11,0,0.871,206.9,0.0,0.0,0.941,0.533,0.8018875
2026-05-30,12203,10:04:59,2026-05-30 10:35:08,10,5,1,0,11,10,10,0,0.71,277.9,0.0,0.0,1.224,1.067,1.3811822
2026-05-30,12203,10:04:59,2026-05-30 10:34:04,10,5,1,0,12,11,9,0,0.677,208.9,0.0,0.0,1.224,0.533,1.0027497
2026-05-30,12203,10:04:59,2026-05-30 10:33:32,10,5,1,0,13,12,8,0,0.645,166.9,0.0,0.0,0.758,0.533,1.0897243
2026-05-30,12203,10:04:59,2026-05-30 10:33:00,10,5,1,0,14,13,7,0,0.613,179.9,0.0,0.0,1.149,0.533,0.8835956
2026-05-30,12203,10:04:59,2026-05-30 10:32:28,10,5,1,0,15,14,6,0,0.581,166.6,0.0,0.0,0.783,1.067,
2026-05-30,12203,10:04:59,2026-05-30 10:31:24,10,5,1,0,16,15,5,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-05-30,12203,10:04:59,2026-05-30 10:27:06,10,5,1,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-05-30,12203,10:04:59,2026-05-30 10:24:54,10,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,0.533,
2026-05-30,12203,10:04:59,2026-05-30 10:24:22,10,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.6,
2026-05-30,12203,10:04:59,2026-05-30 10:22:46,10,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,2.65,
2026-05-30,12203,10:04:59,2026-05-30 10:16:19,10,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,11.333,
2026-05-30,11027,10:42:36,2026-05-30 11:28:15,11,5,1,0,2,1,15,0,1.0,90.1,0.0,0.0,3.0,0.533,1.3966634
2026-05-30,11027,10:42:36,2026-05-30 11:27:43,11,5,1,0,3,2,14,0,0.968,304.0,0.0,0.0,1.017,1.1,1.4084771
2026-05-30,11027,10:42:36,2026-05-30 11:26:37,11,5,1,0,4,3,13,0,0.935,306.1,0.0,0.0,1.565,1.1,1.2304592
2026-05-30,11027,10:42:36,2026-05-30 11:25:31,11,5,1,0,5,4,12,0,0.903,365.8,0.0,0.0,1.084,0.533,0.9633037
2026-05-30,11027,10:42:36,2026-05-30 11:24:59,11,5,1,0,6,5,11,0,0.871,206.9,0.0,0.0,0.941,0.533,0.70433366
2026-05-30,11027,10:42:36,2026-05-30 11:24:27,11,5,1,0,7,6,10,0,0.839,178.3,0.0,0.0,1.19,1.6,0.87989056
2026-05-30,11027,10:42:36,2026-05-30 11:22:18,11,5,1,0,10,9,9,0,0.742,179.7,0.0,0.0,0.841,1.05,0.6984855
2026-05-30,11027,10:42:36,2026-05-30 11:21:15,11,5,1,0,11,10,8,0,0.71,277.9,0.0,0.0,1.224,1.617,1.2772245
2026-05-30,11027,10:42:36,2026-05-30 11:19:38,11,5,1,0,12,11,7,0,0.677,208.9,0.0,0.0,1.224,0.533,0.8703884
2026-05-30,11027,10:42:36,2026-05-30 11:19:06,11,5,1,0,13,12,6,0,0.645,166.9,0.0,0.0,0.758,0.533,
2026-05-30,11027,10:42:36,2026-05-30 11:18:34,11,5,1,0,14,13,5,0,0.613,179.9,0.0,0.0,1.149,1.617,
2026-05-30,11027,10:42:36,2026-05-30 11:16:57,11,5,1,0,15,14,4,0,0.581,166.6,0.0,0.0,0.783,0.517,
2026-05-30,11027,10:42:36,2026-05-30 11:16:26,11,5,1,0,16,15,3,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-05-30,11027,10:42:36,2026-05-30 11:11:38,11,5,1,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,1.1,
2026-05-30,11027,10:42:36,2026-05-30 11:10:32,11,5,1,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.067,
2026-05-30,11027,10:42:36,2026-05-30 11:09:28,11,5,1,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,1.133,
2026-05-30,12141,11:28:48,2026-05-30 11:29:20,11,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-30,12141,11:29:20,2026-05-30 11:29:52,11,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,0.533,
2026-05-30,12151,11:38:29,2026-05-30 12:13:30,12,5,1,0,2,1,19,0,1.0,90.1,0.0,0.0,3.0,1.067,1.4990265
2026-05-30,12151,11:38:29,2026-05-30 12:12:26,12,5,1,0,3,2,18,0,0.968,304.0,0.0,0.0,1.017,1.067,1.3791575
2026-05-30,12151,11:38:29,2026-05-30 12:11:22,12,5,1,0,4,3,17,0,0.935,306.1,0.0,0.0,1.565,1.067,1.0742095
2026-05-30,12151,11:38:29,2026-05-30 12:10:18,12,5,1,0,5,4,16,0,0.903,365.8,0.0,0.0,1.084,0.533,0.7832813
2026-05-30,12151,11:38:29,2026-05-30 12:09:46,12,5,1,0,6,5,15,0,0.871,206.9,0.0,0.0,0.941,1.617,0.7491751
2026-05-30,12151,11:38:29,2026-05-30 12:08:09,12,5,1,0,7,6,14,0,0.839,178.3,0.0,0.0,1.19,1.117,0.7724894
2026-05-30,12151,11:38:29,2026-05-30 12:06:30,12,5,1,0,10,9,13,0,0.742,179.7,0.0,0.0,0.841,1.633,0.8358822
2026-05-30,12151,11:38:29,2026-05-30 12:04:52,12,5,1,0,11,10,12,0,0.71,277.9,0.0,0.0,1.224,1.1,1.0881445
2026-05-30,12151,11:38:29,2026-05-30 12:03:46,12,5,1,0,12,11,11,0,0.677,208.9,0.0,0.0,1.224,1.1,0.91849196
2026-05-30,12151,11:38:29,2026-05-30 12:02:40,12,5,1,0,13,12,10,0,0.645,166.9,0.0,0.0,0.758,0.533,0.9922061
2026-05-30,12151,11:38:29,2026-05-30 12:02:08,12,5,1,0,14,13,9,0,0.613,179.9,0.0,0.0,1.149,1.083,0.89554405
2026-05-30,12151,11:38:29,2026-05-30 12:01:03,12,5,1,0,15,14,8,0,0.581,166.6,0.0,0.0,0.783,1.067,0.91898954
2026-05-30,12151,11:38:29,2026-05-30 11:59:59,11,5,1,0,16,15,7,0,0.548,140.0,0.0,0.0,0.774,0.533,0.965291
2026-05-30,12151,11:38:29,2026-05-30 11:54:38,11,5,1,0,22,21,6,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-05-30,12151,11:38:29,2026-05-30 11:54:06,11,5,1,0,23,22,5,0,0.323,251.1,0.0,0.0,0.941,2.15,
2026-05-30,12151,11:38:29,2026-05-30 11:51:57,11,5,1,0,24,23,4,0,0.29,451.2,0.0,0.0,1.259,0.567,
2026-05-30,12151,11:38:29,2026-05-30 11:51:23,11,5,1,0,25,24,3,0,0.258,261.6,0.0,0.0,1.149,1.067,
2026-05-30,12151,11:38:29,2026-05-30 11:50:19,11,5,1,0,26,25,2,0,0.226,482.7,0.0,0.0,1.542,1.083,
2026-05-30,12151,11:38:29,2026-05-30 11:49:14,11,5,1,0,27,26,1,1,0.194,302.2,0.0,0.0,1.091,1.083,
2026-05-30,12151,11:38:29,2026-05-30 11:42:45,11,5,1,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,4.267,
2026-05-30,12203,11:44:54,2026-05-30 12:20:57,12,5,1,0,2,1,9,0,1.0,90.1,0.0,0.0,3.0,1.067,0.8969475
