date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-29,10241,14:25:15,2026-05-29 14:35:24,14,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,1.03068458781362,0.8380031869736926,0.8496438
2026-05-29,10241,14:25:15,2026-05-29 14:33:48,14,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.05,0.867,0.7668154506437769,0.6006969568577436,0.59935784
2026-05-29,10241,14:25:15,2026-05-29 14:32:45,14,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8772613065326632,0.9313228613381401,0.91445756
2026-05-29,10241,14:25:15,2026-05-29 14:31:09,14,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.183,0.848,1.7739711538461538,2.444246603693359,2.4838428
2026-05-29,10241,14:25:15,2026-05-29 14:28:58,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.0573554502369669,1.2571815649370714,1.2176714
2026-05-29,10241,14:25:15,2026-05-29 14:27:54,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.265236,0.6702761309703986,0.68716276
2026-05-29,10241,14:25:15,2026-05-29 14:27:22,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.05,2.071,2.5614354243542437,0.7940865298125348,0.8404579
2026-05-29,10241,14:25:15,2026-05-29 14:26:19,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,1.5314057971014492,1.3107808158905874,1.1753092
2026-05-29,2285,14:33:16,2026-05-29 14:53:02,14,4,0,0,2,1,17,0,1.0,227.4,1.867,1.0,0.0,1.067,1.867,0.6487142857142858,0.8463128270509481,0.77838075
2026-05-29,2285,14:33:16,2026-05-29 14:51:58,14,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,2.1271380597014926,0.6548050015072948,0.6457801
2026-05-29,2285,14:33:16,2026-05-29 14:51:27,14,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.583,0.8,0.8283024193548387,0.734021146233927,0.78160655
2026-05-29,2285,14:33:16,2026-05-29 14:50:52,14,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,1.3499363795699177,1.3851283
2026-05-29,2285,14:33:16,2026-05-29 14:50:20,14,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2097608695652173,1.474702849689256,1.6190681
2026-05-29,2285,14:33:16,2026-05-29 14:48:45,14,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7490315315315316,0.8251182325967927,0.84847915
2026-05-29,2285,14:33:16,2026-05-29 14:48:13,14,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,0.6881103440451901,0.67157567
2026-05-29,2285,14:33:16,2026-05-29 14:47:41,14,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.6,0.908,1.3384964539007094,1.362158233669486,1.529717
2026-05-29,2285,14:33:16,2026-05-29 14:46:05,14,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.055223255799361,1.1786513
2026-05-29,2285,14:33:16,2026-05-29 14:45:01,14,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.617,1.133,1.3404983164983164,1.3552592440623354,1.5003076
2026-05-29,2285,14:33:16,2026-05-29 14:43:24,14,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.2848418052948172,1.2516534
2026-05-29,2285,14:33:16,2026-05-29 14:42:20,14,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.03068458781362,1.0540882988602611,1.0951195
2026-05-29,2285,14:33:16,2026-05-29 14:41:16,14,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.55,0.867,0.7668154506437769,0.7819748447791297,0.75457513
2026-05-29,2285,14:33:16,2026-05-29 14:40:43,14,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.7224610934689679,0.6872269
2026-05-29,2285,14:33:16,2026-05-29 14:40:11,14,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7739711538461538,0.5743926526541392,0.54239523
2026-05-29,2285,14:33:16,2026-05-29 14:39:39,14,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.067,1.032,1.0573554502369669,0.9696190882113309,0.88348186
2026-05-29,2285,14:33:16,2026-05-29 14:38:35,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.667,0.766,1.265236,1.289253691418006,1.3883479
2026-05-29,2285,14:33:16,2026-05-29 14:35:55,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,2.5614354243542437,3.229829178544785,3.4727402
2026-05-29,10273,14:34:52,2026-05-29 14:50:20,14,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.583,2.161,2.1271380597014926,2.750521242856486,2.9609647
2026-05-29,10273,14:34:52,2026-05-29 14:48:45,14,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8283024193548387,0.6687990959143804,0.68346894
2026-05-29,10273,14:34:52,2026-05-29 14:47:41,14,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7490315315315316,0.8624524024408866,0.9185146
2026-05-29,10273,14:34:52,2026-05-29 14:46:37,14,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.9226066945606696,1.060688652713638,1.0833709
2026-05-29,10273,14:34:52,2026-05-29 14:46:05,14,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.0880128181754736,1.1138005
2026-05-29,10273,14:34:52,2026-05-29 14:45:33,14,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.617,1.159,1.327486301369863,1.3570300964982311,1.4238725
2026-05-29,10273,14:34:52,2026-05-29 14:43:56,14,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3404983164983164,1.4108009584258423,1.5226202
2026-05-29,10273,14:34:52,2026-05-29 14:43:24,14,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.3470426993317854,1.4563015
2026-05-29,10273,14:34:52,2026-05-29 14:42:20,14,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.067,1.109,1.03068458781362,0.9786554565823302,1.1069906
2026-05-29,10273,14:34:52,2026-05-29 14:41:16,14,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7668154506437769,0.7749328180240511,0.78925025
2026-05-29,10273,14:34:52,2026-05-29 14:40:43,14,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.8117261529604922,0.82585275
2026-05-29,10273,14:34:52,2026-05-29 14:40:11,14,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7739711538461538,2.1921335669929722,2.224648
2026-05-29,10273,14:34:52,2026-05-29 14:38:03,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.0573554502369669,0.972396273274891,1.0457428
2026-05-29,10273,14:34:52,2026-05-29 14:37:31,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.067,0.766,1.265236,0.8878711452325301,0.9649323
2026-05-29,10273,14:34:52,2026-05-29 14:36:27,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5614354243542437,0.7255249707426548,0.7164012
2026-05-29,10273,14:34:52,2026-05-29 14:35:55,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.05,1.501,1.5314057971014492,1.3857645524454973,1.2572577
2026-05-29,10124,14:41:47,2026-05-29 15:01:00,15,4,0,0,2,1,11,0,1.0,227.4,1.867,1.0,0.0,1.05,1.867,0.7630416666666666,0.7810753644396324,0.7845541
2026-05-29,10124,14:41:47,2026-05-29 14:57:49,14,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,0.533,0.709,1.3906775956284152,1.1178997864548381,1.1224539
2026-05-29,10124,14:41:47,2026-05-29 14:57:17,14,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,2.133,1.514,1.2097608695652173,1.4480172567171352,1.5501564
2026-05-29,10124,14:41:47,2026-05-29 14:53:34,14,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.3384964539007094,1.3769298462631139,1.4844723
2026-05-29,10124,14:41:47,2026-05-29 14:53:02,14,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.327486301369863,1.057644431584095,1.1561115
2026-05-29,10124,14:41:47,2026-05-29 14:51:58,14,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.633,1.133,1.3404983164983164,1.3461877344998814,1.4492724
2026-05-29,10124,14:41:47,2026-05-29 14:50:20,14,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4697241379310346,1.3403444307132548,1.551054
2026-05-29,10124,14:41:47,2026-05-29 14:49:16,14,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.05,1.109,1.03068458781362,1.1391201585426676,1.1959848
2026-05-29,10124,14:41:47,2026-05-29 14:48:13,14,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7668154506437769,0.7789635505127623,0.7795664
2026-05-29,10124,14:41:47,2026-05-29 14:47:41,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.7002534965218454,0.6558752
2026-05-29,10124,14:41:47,2026-05-29 14:46:37,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.133,0.766,1.265236,1.4037637637227713,1.5619805
2026-05-29,10124,14:41:47,2026-05-29 14:44:29,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.5614354243542437,3.6200599874234545,3.705268
2026-05-29,2285,14:53:34,2026-05-29 15:19:13,15,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,2.567,2.161,2.8243377192982453,2.7796453640906877,3.2773414
2026-05-29,2285,14:53:34,2026-05-29 15:16:39,15,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.783,0.8,0.8230639269406393,0.6083556726750867,0.6263691
2026-05-29,2285,14:53:34,2026-05-29 15:14:20,15,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.808755,0.7667797659005045,0.75827456
2026-05-29,2285,14:53:34,2026-05-29 15:13:16,15,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.067,1.067,0.8988701298701299,0.9667883930276544,0.8858588
2026-05-29,2285,14:53:34,2026-05-29 15:12:12,15,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,2.7,0.908,1.4110190839694656,1.3357268396095705,1.2662561
2026-05-29,2285,14:53:34,2026-05-29 15:09:30,15,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.3343091603053434,1.0699193118917352,1.0281658
2026-05-29,2285,14:53:34,2026-05-29 15:08:26,15,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.3483646616541354,1.2434145572707598,1.2423158
2026-05-29,2285,14:53:34,2026-05-29 15:06:51,15,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.6,1.166,1.4950932835820896,1.2571487730343618,1.2572792
2026-05-29,2285,14:53:34,2026-05-29 15:05:15,15,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.583,1.109,1.0621808118081182,0.8297700015892924,0.7872839
2026-05-29,2285,14:53:34,2026-05-29 15:03:40,15,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.6,0.867,0.7745371179039301,0.7113518167826023,0.7258246
2026-05-29,2285,14:53:34,2026-05-29 15:02:04,15,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8333235294117647,1.023202790211796,0.9709735
2026-05-29,2285,14:53:34,2026-05-29 15:01:32,15,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.183,0.848,1.8851016042780748,2.6318698525022604,2.6926959
2026-05-29,2285,14:53:34,2026-05-29 14:58:21,14,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.0573554502369669,1.0487863433015425,1.1059706
2026-05-29,2285,14:53:34,2026-05-29 14:57:49,14,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.6,0.766,1.265236,0.9239886984964549,0.9131868
2026-05-29,2285,14:53:34,2026-05-29 14:56:13,14,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,2.5614354243542437,0.7100442318456373,0.7660724
2026-05-29,2285,14:53:34,2026-05-29 14:55:41,14,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,2.117,1.501,1.5314057971014492,1.2384370480817979,0.9375372
2026-05-29,10244,14:55:09,2026-05-29 15:12:12,15,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.517,2.161,2.8243377192982453,0.6377507503066304,0.6826552
2026-05-29,10244,14:55:09,2026-05-29 15:11:41,15,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,1.117,0.8,0.8230639269406393,0.9620552064510954,1.0459604
2026-05-29,10244,14:55:09,2026-05-29 15:10:34,15,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,0.55,0.709,1.4871575757575757,1.1867603231971953,1.332078
2026-05-29,10244,14:55:09,2026-05-29 15:10:01,15,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,2.117,1.514,1.3691265060240965,1.3909268462718658,1.439183
2026-05-29,10244,14:55:09,2026-05-29 15:07:22,15,4,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.4110190839694656,1.0496337185524354,1.1202624
2026-05-29,10244,14:55:09,2026-05-29 15:06:19,15,4,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3343091603053434,1.055345150656461,1.1825321
2026-05-29,10244,14:55:09,2026-05-29 15:04:43,15,4,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.583,1.133,1.3483646616541354,1.3239643220364257,1.4473567
2026-05-29,10244,14:55:09,2026-05-29 15:03:08,15,4,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.067,1.166,1.4950932835820896,1.3096468230690914,1.3532276
2026-05-29,10244,14:55:09,2026-05-29 15:02:04,15,4,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,1.0621808118081182,0.8353458372004079,0.8229003
2026-05-29,10244,14:55:09,2026-05-29 15:01:00,15,4,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.05,0.867,0.7745371179039301,0.7964591152509373,0.8139634
2026-05-29,10244,14:55:09,2026-05-29 14:59:57,14,4,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8772613065326632,0.6858004389788612,0.706781
2026-05-29,10244,14:55:09,2026-05-29 14:58:53,14,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.265236,1.400926782037093,1.4848809
2026-05-29,10244,14:55:09,2026-05-29 14:57:49,14,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,2.5614354243542437,3.6932146953787743,3.8600802
2026-05-29,10219,15:09:30,2026-05-29 15:27:26,15,4,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.8243377192982453,0.7979840967193685,0.84292936
2026-05-29,10219,15:09:30,2026-05-29 15:26:54,15,4,0,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.8230639269406393,0.7013861495950138,0.72719157
2026-05-29,10219,15:09:30,2026-05-29 15:26:21,15,4,0,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.4871575757575757,1.5149285686996725,1.6472652
2026-05-29,10219,15:09:30,2026-05-29 15:24:45,15,4,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.783,1.514,1.3691265060240965,1.1100061776934198,1.1770144
2026-05-29,10219,15:09:30,2026-05-29 15:22:58,15,4,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.808755,0.6257983392064261,0.6577511
2026-05-29,10219,15:09:30,2026-05-29 15:21:54,15,4,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,1.083,1.067,0.8988701298701299,0.8984460584656935,0.83503354
2026-05-29,10219,15:09:30,2026-05-29 15:20:49,15,4,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.55,0.908,1.4110190839694656,1.0750308579789958,1.1451161
2026-05-29,10219,15:09:30,2026-05-29 15:20:16,15,4,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.65,1.159,1.3343091603053434,1.4066144143585828,1.5672991
2026-05-29,10219,15:09:30,2026-05-29 15:18:37,15,4,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.717,1.133,1.3483646616541354,1.0481294280169755,1.1954126
2026-05-29,10219,15:09:30,2026-05-29 15:17:54,15,4,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.783,1.166,1.4950932835820896,1.3575887075580737,1.5810902
2026-05-29,10219,15:09:30,2026-05-29 15:16:07,15,4,0,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.717,1.109,1.0621808118081182,0.9917864077860328,0.99213755
2026-05-29,10219,15:09:30,2026-05-29 15:15:24,15,4,0,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.7874529508613626,0.83436775
2026-05-29,10219,15:09:30,2026-05-29 15:14:52,15,4,0,0,15,14,0,1,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.8333235294117647,0.6577514319305411,0.6352236
2026-05-29,10244,15:12:44,2026-05-29 15:36:14,15,4,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,2.8243377192982453,2.845434768590651,3.143839
2026-05-29,10244,15:12:44,2026-05-29 15:35:10,15,4,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.8230639269406393,0.8055688889221102,0.8734337
2026-05-29,10244,15:12:44,2026-05-29 15:33:34,15,4,0,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.808755,0.7928874159377988,0.8351047
2026-05-29,10244,15:12:44,2026-05-29 15:33:02,15,4,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.767,1.067,0.8988701298701299,0.950760977499256,0.92185616
2026-05-29,10244,15:12:44,2026-05-29 15:32:16,15,4,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.333,0.908,1.4110190839694656,1.1828611494640255,1.2302241
2026-05-29,10244,15:12:44,2026-05-29 15:30:56,15,4,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.45,1.159,1.3343091603053434,1.3079200228985215,1.3487518
2026-05-29,10244,15:12:44,2026-05-29 15:29:29,15,4,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,0.833,1.133,1.3483646616541354,1.1695127210990766,1.2552228
2026-05-29,10244,15:12:44,2026-05-29 15:28:39,15,4,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.75,1.166,1.4950932835820896,1.4475074457841517,1.5319333
2026-05-29,10244,15:12:44,2026-05-29 15:26:54,15,4,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.55,1.109,1.0621808118081182,0.9305896508849225,0.88105893
2026-05-29,10244,15:12:44,2026-05-29 15:26:21,15,4,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.55,0.867,0.7745371179039301,0.6276623748411871,0.61239195
2026-05-29,10244,15:12:44,2026-05-29 15:25:48,15,4,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,2.15,0.918,0.8333235294117647,0.846165218900274,0.83045244
2026-05-29,10244,15:12:44,2026-05-29 15:23:39,15,4,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.833,0.848,1.8851016042780748,2.2578053916194776,2.37939
2026-05-29,10244,15:12:44,2026-05-29 15:20:49,15,4,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.067,1.032,1.3039189189189189,1.0945718865002934,1.0959015
2026-05-29,10244,15:12:44,2026-05-29 15:19:45,15,4,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.133,0.766,1.179747863247863,0.8440316232184895,0.80284595
2026-05-29,10244,15:12:44,2026-05-29 15:18:37,15,4,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.717,2.071,2.3350996168582374,0.6695461824998392,0.71212685
2026-05-29,10244,15:12:44,2026-05-29 15:17:54,15,4,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,5.167,1.501,1.729283464566929,1.2969319121114644,1.1295488
2026-05-29,10241,15:19:45,2026-05-29 15:41:32,15,4,0,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,2.8243377192982453,0.7661465991986751,0.8227203
2026-05-29,10241,15:19:45,2026-05-29 15:41:00,15,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.517,0.8,0.8230639269406393,0.6421480966184485,0.6464026
2026-05-29,10241,15:19:45,2026-05-29 15:40:29,15,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,2.133,0.709,1.4871575757575757,1.6451536946801024,1.7763302
2026-05-29,10241,15:19:45,2026-05-29 15:38:21,15,4,0,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.067,1.514,1.3691265060240965,1.0914768462024909,1.1803226
2026-05-29,10241,15:19:45,2026-05-29 15:37:17,15,4,0,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,1.05,1.023,0.808755,0.7430847950558572,0.7425798
2026-05-29,10241,15:19:45,2026-05-29 15:36:14,15,4,0,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8988701298701299,0.8116565516364838,0.81999004
2026-05-29,10241,15:19:45,2026-05-29 15:35:42,15,4,0,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.4110190839694656,1.0784702260664596,1.2767124
2026-05-29,10241,15:19:45,2026-05-29 15:34:38,15,4,0,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.3343091603053434,1.2782744053249142,1.3964741
2026-05-29,10241,15:19:45,2026-05-29 15:33:02,15,4,0,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.417,1.133,1.3483646616541354,1.2692692671807584,1.3414569
2026-05-29,10241,15:19:45,2026-05-29 15:31:37,15,4,0,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.367,1.166,1.4950932835820896,1.3179385732076412,1.4088762
2026-05-29,10241,15:19:45,2026-05-29 15:30:15,15,4,0,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.767,1.109,1.0621808118081182,0.9270811433786486,0.89697194
2026-05-29,10241,15:19:45,2026-05-29 15:29:29,15,4,0,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.833,0.867,0.7745371179039301,0.6929728358354734,0.70338356
2026-05-29,10241,15:19:45,2026-05-29 15:28:39,15,4,0,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,1.217,0.918,0.8333235294117647,0.7130598430521746,0.7506367
2026-05-29,10241,15:19:45,2026-05-29 15:27:26,15,4,0,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.8851016042780748,0.6749652257554941,0.65491164
2026-05-29,10241,15:19:45,2026-05-29 15:26:54,15,4,0,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.3039189189189189,0.6017823552344208,0.63180935
2026-05-29,10241,15:19:45,2026-05-29 15:26:21,15,4,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.167,0.766,1.179747863247863,1.3845849940095771,1.3962541
2026-05-29,10241,15:19:45,2026-05-29 15:24:11,15,4,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.433,2.071,2.3350996168582374,3.3761393024471023,3.3611126
2026-05-29,10219,15:27:58,2026-05-29 15:45:16,15,4,0,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.133,2.161,2.8243377192982453,2.930002227738159,3.317697
2026-05-29,10219,15:27:58,2026-05-29 15:43:08,15,4,0,1,4,3,10,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.599732361321532,0.62015367
2026-05-29,10219,15:27:58,2026-05-29 15:40:29,15,4,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.083,0.908,1.4110190839694656,1.4326376762402364,1.4901104
2026-05-29,10219,15:27:58,2026-05-29 15:39:24,15,4,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.517,1.159,1.3343091603053434,1.2981569030403892,1.2401729
2026-05-29,10219,15:27:58,2026-05-29 15:38:53,15,4,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,0.533,1.133,1.3483646616541354,1.2227328959702661,1.3119326
2026-05-29,10219,15:27:58,2026-05-29 15:38:21,15,4,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,2.117,1.166,1.4950932835820896,1.5016437977644363,1.6938865
2026-05-29,10219,15:27:58,2026-05-29 15:36:14,15,4,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0621808118081182,1.000817587079767,1.0966651
2026-05-29,10219,15:27:58,2026-05-29 15:35:42,15,4,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7745371179039301,0.5857610298622586,0.59913313
2026-05-29,10219,15:27:58,2026-05-29 15:35:10,15,4,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.6,0.918,0.8333235294117647,0.8563616040356601,0.9116254
2026-05-29,10219,15:27:58,2026-05-29 15:33:34,15,4,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.95,0.848,1.8851016042780748,2.2366570122097276,2.3728797
2026-05-29,10219,15:27:58,2026-05-29 15:31:37,15,4,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.683,1.032,1.3039189189189189,1.2561984116844482,1.3176231
2026-05-29,10219,15:27:58,2026-05-29 15:30:56,15,4,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.683,0.766,1.179747863247863,0.7913227746103799,0.76323795
2026-05-29,10273,15:33:02,2026-05-29 15:53:17,15,4,0,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.8230639269406393,0.7045199784363263,0.73301446
2026-05-29,10273,15:33:02,2026-05-29 15:52:45,15,4,0,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.633,0.709,1.4871575757575757,1.9234166646605488,1.9895933
