date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-06-05,11354,12:46:56,2026-06-05 12:47:28,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:46:56,2026-06-05 12:47:28,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:47:28,2026-06-05 12:48:00,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:47:28,2026-06-05 12:48:00,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:48:00,2026-06-05 12:48:31,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,12040,12:48:00,2026-06-05 12:48:31,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,12:48:31,2026-06-05 12:49:03,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:48:31,2026-06-05 12:49:03,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12110,12:49:03,2026-06-05 12:49:35,12,4,0,0,2,1,0,1,1.0,90.1,1.0,0.0,3.0,0.533,
2026-06-05,11354,12:49:03,2026-06-05 12:49:35,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:49:03,2026-06-05 12:49:35,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:49:35,2026-06-05 12:50:07,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:49:35,2026-06-05 12:50:07,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:50:07,2026-06-05 12:50:39,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,12040,12:50:07,2026-06-05 12:50:39,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:50:39,2026-06-05 12:51:24,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.75,
2026-06-05,12040,12:50:39,2026-06-05 12:51:24,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.75,
2026-06-05,12556,12:51:24,2026-06-05 14:03:50,14,4,0,0,2,1,10,0,1.0,90.1,1.0,0.0,3.0,0.733,1.2508423
2026-06-05,12556,12:51:24,2026-06-05 14:03:06,14,4,0,0,3,2,9,0,0.968,304.0,1.0,0.0,1.017,1.467,1.1067083
2026-06-05,12556,12:51:24,2026-06-05 14:01:38,14,4,0,0,4,3,8,0,0.935,306.1,1.0,0.0,1.565,1.367,1.3245344
2026-06-05,12556,12:51:24,2026-06-05 14:00:16,14,4,0,0,5,4,7,0,0.903,365.8,1.0,0.0,1.084,0.767,0.92324996
2026-06-05,12556,12:51:24,2026-06-05 13:59:30,13,4,0,0,6,5,6,0,0.871,206.9,1.0,0.0,0.941,1.267,
2026-06-05,12556,12:51:24,2026-06-05 13:58:14,13,4,0,0,7,6,5,0,0.839,178.3,1.0,0.0,1.19,1.4,
2026-06-05,12556,12:51:24,2026-06-05 13:46:29,13,4,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.7,
2026-06-05,12556,12:51:24,2026-06-05 13:39:09,13,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.5,
2026-06-05,12556,12:51:24,2026-06-05 13:37:39,13,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,2.133,
2026-06-05,12556,12:51:24,2026-06-05 13:35:31,13,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,6.533,
2026-06-05,12556,12:51:24,2026-06-05 13:28:59,13,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.55,
2026-06-05,11354,12:51:24,2026-06-05 12:51:57,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,12040,12:51:24,2026-06-05 12:51:57,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,11354,12:51:57,2026-06-05 12:52:37,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.667,
2026-06-05,12040,12:51:57,2026-06-05 12:52:37,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.667,
2026-06-05,11354,12:52:37,2026-06-05 12:53:09,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:53:09,2026-06-05 12:53:41,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:53:41,2026-06-05 12:54:12,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-06-05,11354,12:54:12,2026-06-05 12:54:51,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-06-05,11354,12:54:51,2026-06-05 12:55:23,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-06-05,11354,12:55:23,2026-06-05 12:55:58,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-06-05,11354,12:55:58,2026-06-05 12:56:44,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-06-05,12554,12:56:44,2026-06-05 12:57:27,12,4,0,0,20,19,0,1,0.419,687.3,1.0,0.0,2.145,0.717,
2026-06-05,11354,12:56:44,2026-06-05 12:57:27,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.717,
2026-06-05,11354,12:57:27,2026-06-05 12:58:11,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.733,
2026-06-05,11354,12:58:11,2026-06-05 12:59:42,12,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.517,
2026-06-05,12554,12:59:42,2026-06-05 13:00:35,13,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.883,
2026-06-05,11354,12:59:42,2026-06-05 13:00:35,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.883,
2026-06-05,11354,13:00:35,2026-06-05 13:02:13,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,1.633,
2026-06-05,11354,13:02:13,2026-06-05 13:02:56,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.717,
2026-06-05,11354,13:02:56,2026-06-05 13:03:31,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-06-05,11354,13:03:31,2026-06-05 13:04:21,13,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.833,
2026-06-05,12060,13:31:42,2026-06-05 13:58:57,13,4,0,1,6,5,9,0,0.852,250.1,1.0,0.0,0.941,0.717,0.84071004
2026-06-05,12060,13:31:42,2026-06-05 13:58:14,13,4,0,1,7,6,8,0,0.815,394.6,1.0,0.0,1.19,1.4,1.6114969
2026-06-05,12060,13:31:42,2026-06-05 13:45:04,13,4,0,1,15,14,7,0,0.519,134.0,1.0,0.0,0.783,1.233,0.7748643
2026-06-05,12060,13:31:42,2026-06-05 13:42:34,13,4,0,1,18,17,6,0,0.407,168.7,1.0,0.0,0.942,0.717,
2026-06-05,12060,13:31:42,2026-06-05 13:39:46,13,4,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,0.617,
2026-06-05,12060,13:31:42,2026-06-05 13:37:39,13,4,0,1,24,23,4,0,0.185,206.9,1.0,0.0,1.259,0.733,
2026-06-05,12060,13:31:42,2026-06-05 13:36:55,13,4,0,1,25,24,3,0,0.148,357.1,1.0,0.0,1.149,0.7,
2026-06-05,12060,13:31:42,2026-06-05 13:36:13,13,4,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.983,
2026-06-05,12060,13:31:42,2026-06-05 13:34:14,13,4,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.25,
2026-06-05,12060,13:31:42,2026-06-05 13:32:59,13,4,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.283,
2026-06-05,12134,13:35:31,2026-06-05 14:09:02,14,4,0,0,2,1,13,0,1.0,90.1,1.0,0.0,3.0,0.7,1.2413914
2026-06-05,12134,13:35:31,2026-06-05 14:08:20,14,4,0,0,3,2,12,0,0.968,304.0,1.0,0.0,1.017,1.533,1.199182
2026-06-05,12134,13:35:31,2026-06-05 14:06:48,14,4,0,0,4,3,11,0,0.935,306.1,1.0,0.0,1.565,1.433,1.0120428
2026-06-05,12134,13:35:31,2026-06-05 14:05:22,14,4,0,0,5,4,10,0,0.903,365.8,1.0,0.0,1.084,0.767,0.8008282
2026-06-05,12134,13:35:31,2026-06-05 14:04:36,14,4,0,0,6,5,9,0,0.871,206.9,1.0,0.0,0.941,1.5,1.0944638
2026-06-05,12134,13:35:31,2026-06-05 14:03:06,14,4,0,0,7,6,8,0,0.839,178.3,1.0,0.0,1.19,1.467,1.2402651
2026-06-05,12134,13:35:31,2026-06-05 14:01:38,14,4,0,0,8,7,7,0,0.806,127.2,1.0,0.0,0.749,0.717,0.80698586
2026-06-05,12134,13:35:31,2026-06-05 14:00:55,14,4,0,0,9,8,6,0,0.774,148.0,1.0,0.0,1.239,0.65,
2026-06-05,12134,13:35:31,2026-06-05 14:00:16,14,4,0,0,10,9,5,0,0.742,179.7,1.0,0.0,0.841,1.317,
2026-06-05,12134,13:35:31,2026-06-05 13:58:57,13,4,0,0,11,10,4,0,0.71,277.9,1.0,0.0,1.224,2.117,
2026-06-05,12134,13:35:31,2026-06-05 13:46:29,13,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.417,
2026-06-05,12134,13:35:31,2026-06-05 13:45:04,13,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.783,
2026-06-05,12134,13:35:31,2026-06-05 13:43:17,13,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,5.633,
2026-06-05,12134,13:35:31,2026-06-05 13:37:39,13,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.133,
2026-06-05,12554,13:58:14,2026-06-05 13:58:57,13,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.717,
2026-06-05,12110,13:58:57,2026-06-05 14:34:17,14,4,0,0,2,1,18,0,1.0,90.1,1.0,0.0,3.0,1.283,1.3026006
2026-06-05,12110,13:58:57,2026-06-05 14:33:00,14,4,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,1.383,1.2945037
2026-06-05,12110,13:58:57,2026-06-05 14:31:37,14,4,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,0.567,1.1389344
2026-06-05,12110,13:58:57,2026-06-05 14:31:03,14,4,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,1.45,1.0789664
2026-06-05,12110,13:58:57,2026-06-05 14:29:36,14,4,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,0.533,1.1630819
2026-06-05,12110,13:58:57,2026-06-05 14:29:04,14,4,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,1.4,1.0220454
2026-06-05,12110,13:58:57,2026-06-05 14:26:47,14,4,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,1.55,0.87339795
2026-06-05,12110,13:58:57,2026-06-05 14:25:14,14,4,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,1.383,1.0893846
2026-06-05,12110,13:58:57,2026-06-05 14:23:51,14,4,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,1.567,1.061557
2026-06-05,12110,13:58:57,2026-06-05 14:22:17,14,4,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,0.767,1.015707
2026-06-05,12110,13:58:57,2026-06-05 14:21:31,14,4,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,1.333,1.1027553
2026-06-05,12110,13:58:57,2026-06-05 14:20:11,14,4,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.767,0.7135154
2026-06-05,12110,13:58:57,2026-06-05 14:19:25,14,4,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,1.9,
2026-06-05,12554,13:58:57,2026-06-05 13:59:30,13,4,0,0,21,20,0,1,0.387,333.9,1.0,0.0,1.076,0.55,
2026-06-05,12110,13:58:57,2026-06-05 14:11:08,14,4,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.85,
2026-06-05,12110,13:58:57,2026-06-05 14:10:17,14,4,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.25,
2026-06-05,12110,13:58:57,2026-06-05 14:09:02,14,4,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,2.233,
2026-06-05,12110,13:58:57,2026-06-05 14:06:48,14,4,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.433,
2026-06-05,12110,13:58:57,2026-06-05 14:05:22,14,4,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,4.45,
2026-06-05,12110,13:58:57,2026-06-05 14:00:55,14,4,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.967,
2026-06-05,12059,14:09:34,2026-06-05 14:10:17,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.717,
2026-06-05,12059,14:10:17,2026-06-05 14:11:08,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.85,
2026-06-05,12059,14:11:08,2026-06-05 14:11:47,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-06-05,12059,14:11:47,2026-06-05 14:12:33,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-06-05,12556,14:12:33,2026-06-05 14:56:25,14,4,0,1,7,6,9,0,0.815,394.6,1.0,0.0,1.19,14.583,13.471099
2026-06-05,12556,14:12:33,2026-06-05 14:41:50,14,4,0,1,8,7,8,0,0.778,243.0,1.0,0.0,0.749,0.717,1.3687325
2026-06-05,12556,14:12:33,2026-06-05 14:41:07,14,4,0,1,9,8,7,0,0.741,493.9,1.0,0.0,1.239,1.183,1.251385
2026-06-05,12556,14:12:33,2026-06-05 14:29:36,14,4,0,1,15,14,6,0,0.519,134.0,1.0,0.0,0.783,0.533,
2026-06-05,12556,14:12:33,2026-06-05 14:27:40,14,4,0,1,18,17,5,0,0.407,168.7,1.0,0.0,0.942,1.583,
2026-06-05,12556,14:12:33,2026-06-05 14:26:05,14,4,0,1,19,18,4,0,0.37,180.7,1.0,0.0,2.397,1.567,
2026-06-05,12556,14:12:33,2026-06-05 14:23:08,14,4,0,1,22,21,3,0,0.259,260.0,1.0,0.0,1.415,1.617,
2026-06-05,12556,14:12:33,2026-06-05 14:19:25,14,4,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,1.25,
2026-06-05,12556,14:12:33,2026-06-05 14:18:10,14,4,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.433,
2026-06-05,12556,14:12:33,2026-06-05 14:16:44,14,4,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,4.183,
2026-06-05,12059,14:12:33,2026-06-05 14:13:15,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12059,14:13:15,2026-06-05 14:14:01,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-06-05,12059,14:14:01,2026-06-05 14:14:43,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12059,14:14:43,2026-06-05 14:15:25,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12059,14:15:25,2026-06-05 14:16:02,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.617,
2026-06-05,12059,14:16:02,2026-06-05 14:16:44,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12059,14:16:44,2026-06-05 14:17:31,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.783,
2026-06-05,12059,14:17:31,2026-06-05 14:18:10,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-06-05,12059,14:18:10,2026-06-05 14:18:49,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-06-05,12059,14:18:49,2026-06-05 14:19:25,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.6,
2026-06-05,12059,14:19:25,2026-06-05 14:20:11,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-06-05,12059,14:20:11,2026-06-05 14:20:58,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.783,
2026-06-05,12059,14:20:58,2026-06-05 14:21:31,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,12059,14:21:31,2026-06-05 14:22:17,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-06-05,12040,14:30:21,2026-06-05 14:36:23,14,4,0,0,31,30,0,1,0.065,308.4,1.0,0.0,1.583,6.033,
2026-06-05,11900,14:38:28,2026-06-05 15:23:50,15,4,0,0,2,1,15,0,1.0,90.1,1.0,0.0,3.0,1.317,1.403003
2026-06-05,11900,14:38:28,2026-06-05 15:22:31,15,4,0,0,3,2,14,0,0.968,304.0,1.0,0.0,1.017,0.617,1.2564263
2026-06-05,11900,14:38:28,2026-06-05 15:21:54,15,4,0,0,4,3,13,0,0.935,306.1,1.0,0.0,1.565,0.733,1.0466628
2026-06-05,11900,14:38:28,2026-06-05 15:21:10,15,4,0,0,5,4,12,0,0.903,365.8,1.0,0.0,1.084,1.767,0.9073124
2026-06-05,11900,14:38:28,2026-06-05 15:17:59,15,4,0,0,8,7,11,0,0.806,127.2,1.0,0.0,0.749,0.683,0.88413703
2026-06-05,11900,14:38:28,2026-06-05 15:15:25,15,4,0,0,11,10,10,0,0.71,277.9,1.0,0.0,1.224,1.233,1.3999102
2026-06-05,11900,14:38:28,2026-06-05 15:14:11,15,4,0,0,12,11,9,0,0.677,208.9,1.0,0.0,1.224,0.6,0.9571413
2026-06-05,11900,14:38:28,2026-06-05 15:13:35,15,4,0,0,13,12,8,0,0.645,166.9,1.0,0.0,0.758,0.85,0.98123324
2026-06-05,11900,14:38:28,2026-06-05 15:12:44,15,4,0,0,14,13,7,0,0.613,179.9,1.0,0.0,1.149,1.333,0.9754782
2026-06-05,11900,14:38:28,2026-06-05 15:11:24,15,4,0,0,15,14,6,0,0.581,166.6,1.0,0.0,0.783,0.667,
2026-06-05,11900,14:38:28,2026-06-05 15:10:44,15,4,0,0,16,15,5,0,0.548,140.0,1.0,0.0,0.774,1.3,
2026-06-05,11900,14:38:28,2026-06-05 15:01:43,15,4,0,0,22,21,4,0,0.355,321.9,1.0,0.0,1.415,0.717,
2026-06-05,11900,14:38:28,2026-06-05 15:01:00,15,4,0,0,23,22,3,0,0.323,251.1,1.0,0.0,0.941,0.75,
2026-06-05,11900,14:38:28,2026-06-05 15:00:15,15,4,0,0,24,23,2,0,0.29,451.2,1.0,0.0,1.259,2.017,
2026-06-05,11900,14:38:28,2026-06-05 14:58:14,14,4,0,0,25,24,1,1,0.258,261.6,1.0,0.0,1.149,1.15,
2026-06-05,11900,14:38:28,2026-06-05 14:42:33,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,4.083,
2026-06-05,12040,14:42:33,2026-06-05 14:43:13,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.667,
2026-06-05,12040,14:43:13,2026-06-05 14:43:53,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.667,
2026-06-05,12040,14:43:53,2026-06-05 14:44:28,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-06-05,12040,14:44:28,2026-06-05 14:45:05,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.617,
2026-06-05,12040,14:45:05,2026-06-05 14:45:46,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.683,
2026-06-05,12040,14:45:46,2026-06-05 14:46:24,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.633,
2026-06-05,12040,14:46:24,2026-06-05 14:47:06,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12110,14:47:06,2026-06-05 15:20:33,15,4,0,1,5,4,14,0,0.889,246.0,1.0,0.0,1.084,0.567,0.8224801
2026-06-05,12110,14:47:06,2026-06-05 15:19:59,15,4,0,1,6,5,13,0,0.852,250.1,1.0,0.0,0.941,0.583,0.80576885
2026-06-05,12110,14:47:06,2026-06-05 15:19:24,15,4,0,1,7,6,12,0,0.815,394.6,1.0,0.0,1.19,4.517,1.9730661
2026-06-05,12110,14:47:06,2026-06-05 15:14:53,15,4,0,1,8,7,11,0,0.778,243.0,1.0,0.0,0.749,1.3,1.0393283
2026-06-05,12110,14:47:06,2026-06-05 15:13:35,15,4,0,1,9,8,10,0,0.741,493.9,1.0,0.0,1.239,2.183,1.2575142
2026-06-05,12110,14:47:06,2026-06-05 15:11:24,15,4,0,1,10,9,9,0,0.704,273.3,1.0,0.0,0.841,0.667,0.83528244
2026-06-05,12110,14:47:06,2026-06-05 15:10:44,15,4,0,1,11,10,8,0,0.667,384.3,1.0,0.0,1.224,0.6,1.1167428
2026-06-05,12110,14:47:06,2026-06-05 15:03:05,15,4,0,1,15,14,7,0,0.519,134.0,1.0,0.0,0.783,0.65,0.8367982
2026-06-05,12110,14:47:06,2026-06-05 15:01:00,15,4,0,1,18,17,6,0,0.407,168.7,1.0,0.0,0.942,1.433,
2026-06-05,12110,14:47:06,2026-06-05 14:59:34,14,4,0,1,19,18,5,0,0.37,180.7,1.0,0.0,2.397,1.333,
2026-06-05,12110,14:47:06,2026-06-05 14:58:14,14,4,0,1,20,19,4,0,0.333,240.6,1.0,0.0,2.145,1.15,
2026-06-05,12110,14:47:06,2026-06-05 14:57:05,14,4,0,1,21,20,3,0,0.296,227.6,1.0,0.0,1.076,1.917,
2026-06-05,12110,14:47:06,2026-06-05 14:55:10,14,4,0,1,22,21,2,0,0.259,260.0,1.0,0.0,1.415,1.167,
2026-06-05,12110,14:47:06,2026-06-05 14:51:04,14,4,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,2.667,
2026-06-05,12110,14:47:06,2026-06-05 14:48:24,14,4,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,1.3,
2026-06-05,12040,14:47:06,2026-06-05 14:47:41,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-06-05,12040,14:47:41,2026-06-05 14:48:24,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.717,
2026-06-05,12040,14:48:24,2026-06-05 14:49:11,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.783,
2026-06-05,12040,14:49:11,2026-06-05 14:49:53,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12040,14:49:53,2026-06-05 14:50:30,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.617,
2026-06-05,12040,14:50:30,2026-06-05 14:51:04,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-06-05,12040,14:51:04,2026-06-05 14:51:38,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-06-05,12040,14:51:38,2026-06-05 14:52:27,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.817,
2026-06-05,12040,14:52:27,2026-06-05 14:53:18,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.85,
2026-06-05,12040,14:53:18,2026-06-05 14:54:00,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-06-05,12040,14:54:00,2026-06-05 14:54:33,14,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-06-05,11354,15:04:25,2026-06-05 15:05:06,15,4,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.683,
2026-06-05,12556,15:11:24,2026-06-05 16:06:47,16,4,0,0,2,1,16,0,1.0,90.1,1.0,0.0,3.0,0.533,1.1794355
2026-06-05,12556,15:11:24,2026-06-05 16:06:15,16,4,0,0,3,2,15,0,0.968,304.0,1.0,0.0,1.017,1.65,1.5111682
2026-06-05,12556,15:11:24,2026-06-05 16:04:36,16,4,0,0,4,3,14,0,0.935,306.1,1.0,0.0,1.565,1.067,1.1250362
2026-06-05,12060,15:11:24,2026-06-05 16:15:03,16,4,0,1,5,4,12,0,0.889,246.0,1.0,0.0,1.084,0.567,0.81602967
2026-06-05,12556,15:11:24,2026-06-05 16:03:32,16,4,0,0,5,4,13,0,0.903,365.8,1.0,0.0,1.084,0.533,0.65786123
2026-06-05,12060,15:11:24,2026-06-05 16:14:29,16,4,0,1,6,5,11,0,0.852,250.1,1.0,0.0,0.941,1.7,0.92492723
2026-06-05,12556,15:11:24,2026-06-05 16:03:00,16,4,0,0,6,5,12,0,0.871,206.9,1.0,0.0,0.941,1.717,1.5027981
2026-06-05,12060,15:11:24,2026-06-05 16:12:47,16,4,0,1,7,6,10,0,0.815,394.6,1.0,0.0,1.19,6.533,4.7637377
2026-06-05,12556,15:11:24,2026-06-05 16:01:17,16,4,0,0,7,6,11,0,0.839,178.3,1.0,0.0,1.19,0.533,1.1489644
2026-06-05,12060,15:11:24,2026-06-05 16:06:15,16,4,0,1,8,7,9,0,0.778,243.0,1.0,0.0,0.749,2.717,1.1413693
2026-06-05,12556,15:11:24,2026-06-05 16:00:45,16,4,0,0,8,7,10,0,0.806,127.2,1.0,0.0,0.749,1.083,0.6961825
2026-06-05,12060,15:11:24,2026-06-05 16:03:32,16,4,0,1,9,8,8,0,0.741,493.9,1.0,0.0,1.239,2.25,1.1143034
2026-06-05,12556,15:11:24,2026-06-05 15:59:40,15,4,0,0,9,8,9,0,0.774,148.0,1.0,0.0,1.239,1.083,0.92603254
2026-06-05,12060,15:11:24,2026-06-05 16:01:17,16,4,0,1,10,9,7,0,0.704,273.3,1.0,0.0,0.841,1.067,0.83389544
2026-06-05,12556,15:11:24,2026-06-05 15:58:35,15,4,0,0,10,9,8,0,0.742,179.7,1.0,0.0,0.841,0.533,1.0009499
2026-06-05,12060,15:11:24,2026-06-05 16:00:13,16,4,0,1,11,10,6,0,0.667,384.3,1.0,0.0,1.224,0.55,
2026-06-05,12556,15:11:24,2026-06-05 15:58:03,15,4,0,0,11,10,7,0,0.71,277.9,1.0,0.0,1.224,1.067,1.3057389
2026-06-05,12060,15:11:24,2026-06-05 15:48:32,15,4,0,1,18,17,5,0,0.407,168.7,1.0,0.0,0.942,1.083,
2026-06-05,12060,15:11:24,2026-06-05 15:47:27,15,4,0,1,19,18,4,0,0.37,180.7,1.0,0.0,2.397,1.2,
2026-06-05,12060,15:11:24,2026-06-05 15:46:15,15,4,0,1,20,19,3,0,0.333,240.6,1.0,0.0,2.145,0.617,
2026-06-05,12060,15:11:24,2026-06-05 15:45:38,15,4,0,1,21,20,2,0,0.296,227.6,1.0,0.0,1.076,1.7,
