date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-08,12556,11:36:48,2026-06-08 11:59:46,11,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.617,0.941,0.9452946859903383,1.0131687324399712,1.0060031
2026-06-08,12556,11:36:48,2026-06-08 11:58:09,11,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.1313951219512195,1.245398752213286,1.2230396
2026-06-08,12556,11:36:48,2026-06-08 11:57:05,11,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.583,1.149,1.3164485981308411,1.4641240809415734,1.4401538
2026-06-08,12556,11:36:48,2026-06-08 11:55:30,11,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.85,1.542,2.838942477876106,4.804154466901055,4.7995443
2026-06-08,12556,11:36:48,2026-06-08 11:49:39,11,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.133,1.091,2.6619589041095892,3.073220969836539,2.7511532
2026-06-08,12147,11:36:48,2026-06-08 11:37:20,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:37:20,2026-06-08 11:37:52,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:37:52,2026-06-08 11:38:24,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:38:24,2026-06-08 11:38:56,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:38:56,2026-06-08 11:39:28,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:39:28,2026-06-08 11:39:59,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:39:59,2026-06-08 11:40:32,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:40:32,2026-06-08 11:41:04,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:41:04,2026-06-08 11:41:36,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:41:36,2026-06-08 11:42:08,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:42:08,2026-06-08 11:42:40,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:42:40,2026-06-08 11:43:12,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:43:12,2026-06-08 11:43:44,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:43:44,2026-06-08 11:44:16,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:44:16,2026-06-08 11:44:48,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:44:48,2026-06-08 11:45:23,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:45:23,2026-06-08 11:45:55,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12147,11:45:55,2026-06-08 11:46:26,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12142,11:46:26,2026-06-08 12:36:49,12,0,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.097467741935484,1.101956564425663,1.166981
2026-06-08,12142,11:46:26,2026-06-08 12:35:45,12,0,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9611465968586388,0.681426270111281,0.72812617
2026-06-08,12142,11:46:26,2026-06-08 12:35:13,12,0,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,1.0015953757225433,0.8342430382499753,0.90729284
2026-06-08,12142,11:46:26,2026-06-08 12:33:37,12,0,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,2.133,1.19,1.5191167512690356,1.1809974819289062,1.2375822
2026-06-08,12142,11:46:26,2026-06-08 12:31:29,12,0,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1490504587155963,0.6850271006996076,0.69667804
2026-06-08,12142,11:46:26,2026-06-08 12:30:57,12,0,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.1270837696335079,0.7255033847609478,0.7460505
2026-06-08,12142,11:46:26,2026-06-08 12:29:53,12,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.9044455958549222,1.0652736046520292,1.1946914
2026-06-08,12142,11:46:26,2026-06-08 12:28:49,12,0,0,0,11,10,9,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2271961722488038,1.1869891402523138,1.2901363
2026-06-08,12142,11:46:26,2026-06-08 12:27:45,12,0,0,0,12,11,8,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.045991150442478,0.8564936080973105,0.9000044
2026-06-08,12142,11:46:26,2026-06-08 12:26:41,12,0,0,0,13,12,7,0,0.645,166.9,0.758,0.0,0.0,1.117,0.758,1.3277894736842104,1.0759718164675816,1.2115839
2026-06-08,12142,11:46:26,2026-06-08 12:25:34,12,0,0,0,14,13,6,0,0.613,179.9,1.149,0.0,0.0,0.517,1.149,1.0502833333333335,1.0476743256663559,1.1458514
2026-06-08,12142,11:46:26,2026-06-08 12:25:03,12,0,0,0,15,14,5,0,0.581,166.6,0.783,0.0,0.0,0.55,0.783,0.7854,0.6204572941287787,0.6223066
2026-06-08,12142,11:46:26,2026-06-08 12:24:30,12,0,0,0,16,15,4,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,1.0816623376623375,1.398252086793737,1.5972097
2026-06-08,12142,11:46:26,2026-06-08 12:17:35,12,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.533,1.259,1.223011049723757,1.2764085298503423,1.3081732
2026-06-08,12142,11:46:26,2026-06-08 12:17:03,12,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.117,1.149,1.4236842105263159,1.4356640382214843,1.4248042
2026-06-08,12142,11:46:26,2026-06-08 12:14:56,12,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,4.8,1.542,3.1491601941747573,4.392679828220482,4.329265
2026-06-08,12142,11:46:26,2026-06-08 12:10:08,12,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,3.217,1.091,2.7252647058823527,2.516585680820862,2.6336865
2026-06-08,12147,11:46:26,2026-06-08 11:46:59,11,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,1.4475612998522895,0.5369967705071066,0.536724
2026-06-08,12110,11:54:58,2026-06-08 12:44:51,12,0,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.583,3.0,1.506397590361446,1.6342478471589792,1.5910556
2026-06-08,12110,11:54:58,2026-06-08 12:43:16,12,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.083,1.017,1.4018403361344536,1.1735628335356485,1.2136822
2026-06-08,12110,11:54:58,2026-06-08 12:42:11,12,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,1.097467741935484,0.8879398758256443,0.95213306
2026-06-08,12110,11:54:58,2026-06-08 12:41:07,12,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.9611465968586388,1.040389566178821,1.139226
2026-06-08,12110,11:54:58,2026-06-08 12:40:03,12,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,1.0015953757225433,0.7582527621819917,0.81187534
2026-06-08,12110,11:54:58,2026-06-08 12:39:31,12,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.633,1.19,1.5191167512690356,1.2226391741358782,1.3276925
2026-06-08,12110,11:54:58,2026-06-08 12:37:21,12,0,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9044455958549222,0.7012943337853779,0.72613716
2026-06-08,12110,11:54:58,2026-06-08 12:36:49,12,0,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2271961722488038,1.3390981318763777,1.414706
2026-06-08,12110,11:54:58,2026-06-08 12:35:13,12,0,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.533,1.224,1.045991150442478,0.8387365556325421,0.8476145
2026-06-08,12110,11:54:58,2026-06-08 12:34:41,12,0,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.3277894736842104,0.9789361081019283,1.0402074
2026-06-08,12110,11:54:58,2026-06-08 12:34:09,12,0,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.0502833333333335,1.045020853067919,1.1451929
2026-06-08,12110,11:54:58,2026-06-08 12:33:05,12,0,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7854,0.7920507696599797,0.8527305
2026-06-08,12110,11:54:58,2026-06-08 12:32:33,12,0,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.533,0.774,1.0816623376623375,1.0296722064447712,1.2379358
2026-06-08,12110,11:54:58,2026-06-08 12:27:13,12,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9834652406417113,0.8411672291207009,0.9020004
2026-06-08,12110,11:54:58,2026-06-08 12:26:41,12,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.925524064171123,0.7008170956995086,0.7410191
2026-06-08,12110,11:54:58,2026-06-08 12:26:09,12,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.65,1.259,1.223011049723757,1.429322893507814,1.7703521
2026-06-08,12110,11:54:58,2026-06-08 12:24:30,12,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.05,1.149,1.4236842105263159,1.3770996487979725,1.3578463
2026-06-08,12110,11:54:58,2026-06-08 12:23:27,12,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,3.733,1.542,3.1491601941747573,3.557610079747781,3.5089874
2026-06-08,12110,11:54:58,2026-06-08 12:19:43,12,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.7252647058823527,1.9775332182382988,2.2107043
2026-06-08,12110,11:54:58,2026-06-08 12:09:03,12,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,14.083,1.083,1.1439608695652173,7.728010363038408,5.6491337
2026-06-08,12203,12:14:23,2026-06-08 13:14:15,13,0,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,1.566275,1.1623278025474142,1.1332593
2026-06-08,12203,12:14:23,2026-06-08 13:13:11,13,0,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.44425,1.2639732258153087,1.345684
2026-06-08,12203,12:14:23,2026-06-08 13:11:36,13,0,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,1.067,1.565,0.9657435897435898,1.0391554463233081,1.0814087
2026-06-08,12203,12:14:23,2026-06-08 13:08:56,13,0,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.8057627118644068,1.2309129109485957,1.36795
2026-06-08,12203,12:14:23,2026-06-08 13:05:41,13,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.517,0.841,0.8883715846994535,1.012911508907341,1.0151532
2026-06-08,12203,12:14:23,2026-06-08 13:05:10,13,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2807020202020203,1.2228603664048663,1.4597251
2026-06-08,12203,12:14:23,2026-06-08 13:04:06,13,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,0.975070796460177,0.9687409498919761,1.0601134
2026-06-08,12203,12:14:23,2026-06-08 13:03:02,13,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,1.3528482142857143,1.0570188556845732,1.1762393
2026-06-08,12203,12:14:23,2026-06-08 13:02:30,13,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,1.0831652173913044,0.8108608205353016,0.88872445
2026-06-08,12203,12:14:23,2026-06-08 13:01:58,13,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.617,0.783,0.798031847133758,0.7831236683679506,0.8757119
2026-06-08,12203,12:14:23,2026-06-08 13:00:21,13,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,1.1553586206896551,2.1934001079382264,2.505001
2026-06-08,12203,12:14:23,2026-06-08 12:54:30,12,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,0.533,1.415,0.9834652406417113,0.8350238059086665,0.9535217
2026-06-08,12203,12:14:23,2026-06-08 12:53:58,12,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.925524064171123,0.6765442168181308,0.70682454
2026-06-08,12203,12:14:23,2026-06-08 12:53:26,12,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.15,1.259,1.223011049723757,1.351912007225089,1.5519798
2026-06-08,12203,12:14:23,2026-06-08 12:51:17,12,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.4236842105263159,1.4269342812726427,1.488514
2026-06-08,12203,12:14:23,2026-06-08 12:49:41,12,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.883,1.542,3.1491601941747573,2.7401668752264476,3.1673856
2026-06-08,12203,12:14:23,2026-06-08 12:43:48,12,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.067,1.091,2.7252647058823527,3.298913465996958,3.2559443
2026-06-08,12138,12:19:43,2026-06-08 13:06:48,13,0,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.117,3.0,1.566275,1.1851809941218598,1.2609193
2026-06-08,12138,12:19:43,2026-06-08 13:05:41,13,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.44425,1.0554998042161428,1.1015322
2026-06-08,12138,12:19:43,2026-06-08 13:04:06,13,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9657435897435898,0.6394361596109153,0.66633534
2026-06-08,12138,12:19:43,2026-06-08 13:02:30,13,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9280380434782609,0.7805883420816684,0.9332112
2026-06-08,12138,12:19:43,2026-06-08 13:00:54,13,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9905380116959065,1.0677922578494399,0.8969772
2026-06-08,12138,12:19:43,2026-06-08 12:59:18,12,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.5191167512690356,0.8516173710722652,0.8481904
2026-06-08,12138,12:19:43,2026-06-08 12:58:46,12,0,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.6,0.749,1.1490504587155963,1.458058038079264,1.2558234
2026-06-08,12138,12:19:43,2026-06-08 12:57:10,12,0,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1270837696335079,0.7592378887390083,0.7477915
2026-06-08,12138,12:19:43,2026-06-08 12:56:38,12,0,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.9044455958549222,0.713375548748203,0.7578962
2026-06-08,12138,12:19:43,2026-06-08 12:56:06,12,0,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.6,1.224,1.2271961722488038,1.1228071628080696,1.234648
2026-06-08,12138,12:19:43,2026-06-08 12:54:30,12,0,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.067,1.224,1.045991150442478,0.7507956893678598,0.7798449
2026-06-08,12138,12:19:43,2026-06-08 12:53:26,12,0,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.617,0.758,1.3277894736842104,1.5929717243987445,1.6707466
2026-06-08,12138,12:19:43,2026-06-08 12:51:49,12,0,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.0502833333333335,1.0237236839233472,1.0536547
2026-06-08,12138,12:19:43,2026-06-08 12:50:45,12,0,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.7854,0.6254434488589191,0.6302483
2026-06-08,12138,12:19:43,2026-06-08 12:50:13,12,0,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.6,0.774,1.0816623376623375,1.649836191808408,1.7371657
2026-06-08,12138,12:19:43,2026-06-08 12:41:07,12,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.925524064171123,0.746232538442432,0.7732109
2026-06-08,12138,12:19:43,2026-06-08 12:40:35,12,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.167,1.259,1.223011049723757,1.3825197552283561,1.3466296
2026-06-08,12138,12:19:43,2026-06-08 12:38:25,12,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.667,1.149,1.4236842105263159,1.4393618693767611,1.3820143
2026-06-08,12138,12:19:43,2026-06-08 12:35:45,12,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,3.733,1.542,3.1491601941747573,3.718038305384942,3.872272
2026-06-08,12138,12:19:43,2026-06-08 12:32:01,12,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.683,1.091,2.7252647058823527,2.7524059328038004,2.7185636
2026-06-08,11833,12:23:27,2026-06-08 13:27:38,13,0,0,0,2,1,19,0,1.0,90.1,3.0,0.0,0.0,1.117,3.0,1.566275,1.037130978157908,1.0984747
2026-06-08,11833,12:23:27,2026-06-08 13:26:31,13,0,0,0,3,2,18,0,0.968,304.0,1.017,0.0,0.0,1.6,1.017,1.44425,1.5380996006016163,1.5420966
2026-06-08,11833,12:23:27,2026-06-08 13:24:55,13,0,0,0,4,3,17,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9657435897435898,0.6400817538921562,0.66717696
2026-06-08,11833,12:23:27,2026-06-08 13:24:23,13,0,0,0,5,4,16,0,0.903,365.8,1.084,0.0,0.0,1.6,1.084,0.9280380434782609,0.9929879623499598,1.0598774
2026-06-08,11833,12:23:27,2026-06-08 13:22:47,13,0,0,0,6,5,15,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9905380116959065,0.9608302736232892,0.9791986
2026-06-08,11833,12:23:27,2026-06-08 13:21:43,13,0,0,0,7,6,14,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.8057627118644068,0.9739960503786582,1.0268693
2026-06-08,11833,12:23:27,2026-06-08 13:20:39,13,0,0,0,8,7,13,0,0.806,127.2,0.749,0.0,0.0,1.083,0.749,0.984,0.7261745676940357,0.76584566
2026-06-08,11833,12:23:27,2026-06-08 13:19:34,13,0,0,0,9,8,12,0,0.774,148.0,1.239,0.0,0.0,0.517,1.239,1.0118,0.5992178006125433,0.66532254
2026-06-08,11833,12:23:27,2026-06-08 13:19:03,13,0,0,0,10,9,11,0,0.742,179.7,0.841,0.0,0.0,1.6,0.841,0.8883715846994535,1.4904315643307218,1.5319955
2026-06-08,11833,12:23:27,2026-06-08 13:17:27,13,0,0,0,11,10,10,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2807020202020203,0.9389768526422237,0.97311246
2026-06-08,11833,12:23:27,2026-06-08 13:16:23,13,0,0,0,12,11,9,0,0.677,208.9,1.224,0.0,0.0,1.6,1.224,0.975070796460177,0.8747640232181859,0.9109913
2026-06-08,11833,12:23:27,2026-06-08 13:14:47,13,0,0,0,13,12,8,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.3528482142857143,0.8333557378351035,0.81137514
2026-06-08,11833,12:23:27,2026-06-08 13:13:43,13,0,0,0,14,13,7,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,1.0831652173913044,1.0435057712823097,1.0763018
2026-06-08,11833,12:23:27,2026-06-08 13:12:08,13,0,0,0,15,14,6,0,0.581,166.6,0.783,0.0,0.0,0.533,0.783,0.798031847133758,0.7331257150624011,0.749907
2026-06-08,11833,12:23:27,2026-06-08 13:11:36,13,0,0,0,16,15,5,0,0.548,140.0,0.774,0.0,0.0,1.067,0.774,1.1553586206896551,1.060114791162023,1.1874382
2026-06-08,11833,12:23:27,2026-06-08 13:06:13,13,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.9976195652173914,1.0815441894545863,1.1482623
2026-06-08,11833,12:23:27,2026-06-08 13:05:41,13,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,0.517,1.259,1.2385333333333333,1.4191777095073776,1.4633479
2026-06-08,11833,12:23:27,2026-06-08 13:05:10,13,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,2.667,1.149,1.5291413043478261,1.8055005076395525,1.7980828
2026-06-08,11833,12:23:27,2026-06-08 13:02:30,13,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,6.4,1.542,3.3776421052631576,3.397064050225631,4.0710835
2026-06-08,11833,12:23:27,2026-06-08 12:56:06,12,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,2.667,1.091,2.7252647058823527,4.049032977373095,3.7592168
2026-06-08,11900,12:31:29,2026-06-08 13:32:57,13,0,0,0,2,1,20,0,1.0,90.1,3.0,0.0,0.0,1.6,3.0,1.566275,1.4485376414194215,1.4819264
2026-06-08,11900,12:31:29,2026-06-08 13:31:21,13,0,0,0,3,2,19,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.44425,1.1635369131314115,1.1859498
2026-06-08,11900,12:31:29,2026-06-08 13:30:17,13,0,0,0,4,3,18,0,0.935,306.1,1.565,0.0,0.0,1.05,1.565,0.9657435897435898,1.0571059027379794,1.0944736
2026-06-08,11900,12:31:29,2026-06-08 13:29:14,13,0,0,0,5,4,17,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.9280380434782609,0.6555552887601299,0.6945088
2026-06-08,11900,12:31:29,2026-06-08 13:28:42,13,0,0,0,6,5,16,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.9905380116959065,1.1710632210339007,1.3137968
2026-06-08,11900,12:31:29,2026-06-08 13:27:06,13,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,0.583,1.19,1.8057627118644068,1.2277959557396771,1.2826881
2026-06-08,11900,12:31:29,2026-06-08 13:26:31,13,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.984,0.661711484476001,0.721019
2026-06-08,11900,12:31:29,2026-06-08 13:25:59,13,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,1.0118,0.8040274891122074,0.8505465
2026-06-08,11900,12:31:29,2026-06-08 13:24:55,13,0,0,0,10,9,12,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8883715846994535,1.0058382866181086,1.0387113
2026-06-08,11900,12:31:29,2026-06-08 13:24:23,13,0,0,0,11,10,11,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.2807020202020203,1.128594246768527,1.2940023
2026-06-08,11900,12:31:29,2026-06-08 13:23:19,13,0,0,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,1.083,1.224,0.975070796460177,0.9476953389766176,0.9814067
2026-06-08,11900,12:31:29,2026-06-08 13:22:14,13,0,0,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,0.517,0.758,1.3528482142857143,0.9658754413269801,1.0313439
2026-06-08,11900,12:31:29,2026-06-08 13:21:43,13,0,0,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.067,1.149,1.0831652173913044,0.8454958039733751,0.9165952
2026-06-08,11900,12:31:29,2026-06-08 13:20:39,13,0,0,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,1.083,0.783,0.798031847133758,0.7784977486958748,0.8673934
2026-06-08,11900,12:31:29,2026-06-08 13:19:34,13,0,0,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.517,0.774,1.1553586206896551,1.0514400330321418,1.217232
2026-06-08,11900,12:31:29,2026-06-08 13:15:19,13,0,0,0,22,21,5,0,0.355,321.9,1.415,0.0,0.0,1.067,1.415,0.9677303370786516,0.7559536937351001,0.7733853
2026-06-08,11900,12:31:29,2026-06-08 13:14:15,13,0,0,0,23,22,4,0,0.323,251.1,0.941,0.0,0.0,1.067,0.941,0.9976195652173914,0.6903492756429717,0.7454014
2026-06-08,11900,12:31:29,2026-06-08 13:13:11,13,0,0,0,24,23,3,0,0.29,451.2,1.259,0.0,0.0,2.117,1.259,1.2385333333333333,1.2839080457208376,1.3378353
2026-06-08,11900,12:31:29,2026-06-08 13:11:04,13,0,0,0,25,24,2,0,0.258,261.6,1.149,0.0,0.0,1.6,1.149,1.5291413043478261,1.9708737450533955,1.9169307
2026-06-08,11900,12:31:29,2026-06-08 13:09:28,13,0,0,0,26,25,1,1,0.226,482.7,1.542,0.0,0.0,5.917,1.542,3.3776421052631576,2.97064745900998,3.3126478
2026-06-08,11900,12:31:29,2026-06-08 13:03:33,13,0,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.583,1.091,2.9669543147208124,3.395965088806843,3.6267362
2026-06-08,12142,12:38:25,2026-06-08 12:38:57,12,0,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,1.506397590361446,0.979061317900404,0.94184697
2026-06-08,12453,12:42:11,2026-06-08 13:57:53,13,0,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.65,3.0,1.566275,1.2197794489896396,1.3962402
2026-06-08,12453,12:42:11,2026-06-08 13:51:09,13,0,0,0,7,6,15,0,0.839,178.3,1.19,0.0,0.0,1.067,1.19,1.8057627118644068,0.8432306749833518,0.8910676
2026-06-08,12453,12:42:11,2026-06-08 13:50:05,13,0,0,0,8,7,14,0,0.806,127.2,0.749,0.0,0.0,1.617,0.749,0.984,0.8592669287281525,0.9024539
2026-06-08,12453,12:42:11,2026-06-08 13:48:28,13,0,0,0,9,8,13,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.0118,0.6943565081397509,0.77318513
