date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-20,12135,0,08:36:16,08:43:45,7.48,3,1,8,0
2026-04-20,12135,0,08:44:17,08:44:17,0.0,2,0,8,0
2026-04-20,12135,0,08:44:48,08:44:48,0.0,2,0,8,0
2026-04-20,12135,0,08:45:23,08:46:59,1.6,2,0,8,0
2026-04-20,12135,0,08:47:31,08:47:31,0.0,2,0,8,0
2026-04-20,12135,0,08:48:03,08:48:03,0.0,2,0,8,0
2026-04-20,12135,0,08:48:35,08:48:35,0.0,2,0,8,0
2026-04-20,12135,0,08:49:07,08:49:07,0.0,2,0,8,0
2026-04-20,12135,0,08:49:38,08:49:38,0.0,2,0,8,0
2026-04-20,12135,0,08:50:10,08:50:10,0.0,2,0,8,0
2026-04-20,12135,0,09:03:07,09:03:07,0.0,2,0,9,0
2026-04-20,12135,0,09:03:39,09:03:39,0.0,2,0,9,0
2026-04-20,12135,0,09:04:11,09:04:11,0.0,2,0,9,0
2026-04-20,12135,0,09:04:43,09:04:43,0.0,2,0,9,0
2026-04-20,12135,0,09:05:15,09:05:15,0.0,2,0,9,0
2026-04-20,12135,0,09:05:50,09:05:50,0.0,2,0,9,0
2026-04-20,12135,0,09:06:22,09:06:22,0.0,2,0,9,0
2026-04-20,12135,0,09:06:54,09:06:54,0.0,2,0,9,0
2026-04-20,12135,0,09:07:26,09:07:26,0.0,2,0,9,0
2026-04-20,12135,0,09:07:58,09:07:58,0.0,2,0,9,0
2026-04-20,12135,0,09:08:30,09:08:30,0.0,2,0,9,0
2026-04-20,12135,0,09:09:02,09:09:02,0.0,2,0,9,0
2026-04-20,12135,0,09:09:34,09:09:34,0.0,2,0,9,0
2026-04-20,12135,0,09:10:06,09:10:06,0.0,2,0,9,0
2026-04-20,12135,0,09:10:38,09:10:38,0.0,2,0,9,0
2026-04-20,12135,0,09:11:10,09:11:10,0.0,2,0,9,0
2026-04-20,12135,0,09:11:42,09:11:42,0.0,2,0,9,0
2026-04-20,12135,0,09:12:14,09:12:14,0.0,2,0,9,0
2026-04-20,12135,0,09:12:46,09:12:46,0.0,2,0,9,0
2026-04-20,12135,0,09:13:18,09:13:18,0.0,2,0,9,0
2026-04-20,12135,0,09:13:49,09:13:49,0.0,2,0,9,0
2026-04-20,12135,0,09:14:21,09:14:21,0.0,2,0,9,0
2026-04-20,12135,0,09:14:53,09:14:53,0.0,2,0,9,0
2026-04-20,12135,0,09:15:25,09:15:25,0.0,2,0,9,0
2026-04-20,12135,0,09:15:57,09:15:57,0.0,2,0,9,0
2026-04-20,12135,0,09:16:29,09:16:29,0.0,2,0,9,0
2026-04-20,12135,0,09:17:01,09:17:01,0.0,2,0,9,0
2026-04-20,12135,0,09:17:33,09:17:33,0.0,2,0,9,0
2026-04-20,12135,0,09:18:05,09:18:05,0.0,2,0,9,0
2026-04-20,12135,0,09:18:37,09:18:37,0.0,2,0,9,0
2026-04-20,12135,0,09:19:09,09:19:09,0.0,2,0,9,0
2026-04-20,12135,0,09:19:41,09:19:41,0.0,2,0,9,0
2026-04-20,12135,0,09:20:13,09:20:13,0.0,2,0,9,0
2026-04-20,12135,0,09:20:45,09:20:45,0.0,2,0,9,0
2026-04-20,12135,0,09:21:17,09:21:17,0.0,2,0,9,0
2026-04-20,12135,0,09:21:49,09:21:49,0.0,2,0,9,0
2026-04-20,12135,0,09:22:21,09:22:21,0.0,2,0,9,0
2026-04-20,12135,0,09:22:53,09:22:53,0.0,2,0,9,0
2026-04-20,12135,0,09:23:25,09:23:25,0.0,2,0,9,0
2026-04-20,12135,0,09:23:57,09:23:57,0.0,2,0,9,0
2026-04-20,12135,0,09:24:29,09:24:29,0.0,2,0,9,0
2026-04-20,12135,0,09:25:01,09:25:01,0.0,2,0,9,0
2026-04-20,12135,0,09:25:33,09:25:33,0.0,2,0,9,0
2026-04-20,12135,0,09:26:08,09:26:08,0.0,2,0,9,0
2026-04-20,12135,0,09:26:40,09:26:40,0.0,2,0,9,0
2026-04-20,12135,0,09:27:12,09:27:12,0.0,2,0,9,0
2026-04-20,12135,0,09:27:44,09:27:44,0.0,2,0,9,0
2026-04-20,12135,0,09:28:16,09:28:16,0.0,2,0,9,0
2026-04-20,12135,0,09:28:48,09:28:48,0.0,2,0,9,0
2026-04-20,12135,0,09:29:20,09:29:20,0.0,2,0,9,0
2026-04-20,12135,0,09:29:52,09:29:52,0.0,2,0,9,0
2026-04-20,12135,0,09:30:24,09:30:24,0.0,2,0,9,0
2026-04-20,12135,0,09:30:56,09:30:56,0.0,2,0,9,0
2026-04-20,12135,0,09:31:27,09:31:27,0.0,2,0,9,0
2026-04-20,12135,0,09:31:59,09:31:59,0.0,2,0,9,0
2026-04-20,12135,0,09:32:32,09:32:32,0.0,2,0,9,0
2026-04-20,12135,0,09:33:04,09:33:04,0.0,2,0,9,0
2026-04-20,12135,0,09:33:36,09:33:36,0.0,2,0,9,0
2026-04-20,12135,0,09:34:08,09:34:08,0.0,2,0,9,0
2026-04-20,12135,0,09:34:40,09:34:40,0.0,2,0,9,0
2026-04-20,12135,0,09:35:11,09:35:11,0.0,2,0,9,0
2026-04-20,12135,0,09:35:44,09:35:44,0.0,2,0,9,0
2026-04-20,12135,0,09:36:16,09:36:16,0.0,2,0,9,0
2026-04-20,12135,0,09:36:48,09:36:48,0.0,2,0,9,0
2026-04-20,12135,0,09:37:20,09:37:20,0.0,2,0,9,0
2026-04-20,12135,0,09:37:52,09:37:52,0.0,2,0,9,0
2026-04-20,12135,0,09:38:23,09:38:23,0.0,2,0,9,0
2026-04-20,12135,0,09:38:55,09:48:36,9.68,2,0,9,0
2026-04-20,12135,0,09:49:07,09:49:07,0.0,2,0,9,0
2026-04-20,12135,0,09:49:39,09:49:39,0.0,2,0,9,0
2026-04-20,12135,0,09:50:11,09:50:11,0.0,2,0,9,0
2026-04-20,12135,0,09:50:43,09:50:43,0.0,2,0,9,0
2026-04-20,12135,0,09:51:15,09:51:15,0.0,2,0,9,0
2026-04-20,12135,0,09:51:47,09:51:47,0.0,2,0,9,0
2026-04-20,12135,0,09:52:25,09:52:25,0.0,2,0,9,0
2026-04-20,12135,0,09:52:57,09:52:57,0.0,2,0,9,0
2026-04-20,12135,0,09:53:28,09:53:28,0.0,2,0,9,0
2026-04-20,12135,0,09:54:01,09:54:01,0.0,2,0,9,0
2026-04-20,12135,0,09:54:33,09:54:33,0.0,2,0,9,0
2026-04-20,12135,0,09:55:05,09:55:05,0.0,2,0,9,0
2026-04-20,12135,0,09:55:37,09:55:37,0.0,2,0,9,0
2026-04-20,12135,0,09:56:09,09:56:09,0.0,2,0,9,0
2026-04-20,12135,0,09:56:41,09:56:41,0.0,2,0,9,0
2026-04-20,12135,0,09:57:13,09:57:13,0.0,2,0,9,0
2026-04-20,12135,0,09:57:45,09:57:45,0.0,2,0,9,0
2026-04-20,12135,0,09:58:17,09:58:17,0.0,2,0,9,0
2026-04-20,12135,0,09:58:49,09:58:49,0.0,2,0,9,0
2026-04-20,12135,0,09:59:21,09:59:21,0.0,2,0,9,0
2026-04-20,12135,0,09:59:53,09:59:53,0.0,2,0,9,0
2026-04-20,12135,0,10:00:25,10:00:25,0.0,2,0,10,0
2026-04-20,12135,0,10:00:57,10:00:57,0.0,2,0,10,0
2026-04-20,12135,0,10:01:29,10:01:29,0.0,2,0,10,0
2026-04-20,12135,0,10:02:01,10:02:01,0.0,2,0,10,0
2026-04-20,12135,0,10:02:33,10:02:33,0.0,2,0,10,0
2026-04-20,12135,0,10:03:05,10:04:09,1.07,2,0,10,0
2026-04-20,12135,0,10:04:41,10:05:45,1.07,2,0,10,0
2026-04-20,12135,0,10:06:16,10:06:51,0.58,2,0,10,0
2026-04-20,12135,0,10:07:23,10:07:23,0.0,2,0,10,0
2026-04-20,12135,0,10:07:55,10:07:55,0.0,2,0,10,0
2026-04-20,12135,0,10:08:27,10:08:27,0.0,2,0,10,0
2026-04-20,12135,0,10:08:59,10:08:59,0.0,2,0,10,0
2026-04-20,12135,0,10:09:31,10:09:31,0.0,2,0,10,0
2026-04-20,12135,0,10:10:03,10:11:08,1.08,2,0,10,0
2026-04-20,12135,0,10:11:40,10:11:40,0.0,2,0,10,0
2026-04-20,12135,0,10:12:12,10:12:12,0.0,2,0,10,0
2026-04-20,12135,0,10:12:44,10:12:44,0.0,2,0,10,0
2026-04-20,12135,0,10:13:16,10:13:16,0.0,2,0,10,0
2026-04-20,12135,0,10:13:48,10:13:48,0.0,2,0,10,0
2026-04-20,12135,0,10:14:20,10:14:20,0.0,2,0,10,0
2026-04-20,12135,0,10:17:32,10:18:04,0.53,2,1,10,0
2026-04-20,12135,0,10:18:04,10:18:36,0.53,2,1,10,0
2026-04-20,12135,0,10:18:36,10:19:08,0.53,2,1,10,0
2026-04-20,12135,0,10:19:08,10:19:40,0.53,2,1,10,0
2026-04-20,12135,0,10:19:40,10:20:12,0.53,2,1,10,0
2026-04-20,12135,0,10:20:12,10:20:44,0.53,2,1,10,0
2026-04-20,12135,0,10:20:44,10:21:16,0.53,2,1,10,0
2026-04-20,12135,0,10:21:16,10:21:48,0.53,2,1,10,0
2026-04-20,12135,0,10:21:48,10:22:19,0.52,2,1,10,0
2026-04-20,12135,0,10:22:19,10:22:51,0.53,2,1,10,0
2026-04-20,12135,0,10:22:51,10:23:23,0.53,2,1,10,0
2026-04-20,12135,0,10:23:23,10:23:55,0.53,2,1,10,0
2026-04-20,12135,0,10:23:55,10:24:27,0.53,2,1,10,0
2026-04-20,12135,0,10:24:27,10:24:59,0.53,2,1,10,0
2026-04-20,12135,0,10:24:59,10:25:31,0.53,2,1,10,0
2026-04-20,12135,0,10:25:31,10:26:03,0.53,2,1,10,0
2026-04-20,12135,0,10:26:03,10:26:35,0.53,2,1,10,0
2026-04-20,12135,0,10:26:35,10:27:10,0.58,2,1,10,0
2026-04-20,12135,0,10:27:10,10:27:42,0.53,2,1,10,0
2026-04-20,12135,0,10:27:42,10:28:14,0.53,2,1,10,0
2026-04-20,12135,0,10:28:14,10:28:46,0.53,2,1,10,0
2026-04-20,12135,0,10:28:46,10:29:19,0.55,2,1,10,0
2026-04-20,12135,0,10:29:19,10:29:50,0.52,2,1,10,0
2026-04-20,12135,0,10:29:50,10:30:22,0.53,2,1,10,0
2026-04-20,12135,0,10:30:22,10:30:54,0.53,2,1,10,0
2026-04-20,12135,0,10:30:54,10:31:26,0.53,2,1,10,0
2026-04-20,12135,0,10:31:26,10:31:59,0.55,2,1,10,0
2026-04-20,12135,0,10:31:59,10:32:31,0.53,2,1,10,0
2026-04-20,12135,0,10:32:31,10:33:03,0.53,2,1,10,0
2026-04-20,12135,0,10:33:03,10:33:35,0.53,2,1,10,0
2026-04-20,12135,0,10:33:35,10:34:07,0.53,2,1,10,0
2026-04-20,12135,0,10:34:07,10:34:39,0.53,2,1,10,0
2026-04-20,12135,0,10:34:39,10:35:11,0.53,2,1,10,0
2026-04-20,12135,0,10:35:11,10:35:43,0.53,2,1,10,0
2026-04-20,12135,0,10:35:43,10:36:14,0.52,2,1,10,0
2026-04-20,12135,0,10:36:14,10:36:46,0.53,2,1,10,0
2026-04-20,12135,0,10:36:46,10:37:18,0.53,2,1,10,0
2026-04-20,12135,0,10:37:18,10:37:50,0.53,2,1,10,0
2026-04-20,12135,0,10:37:50,10:38:22,0.53,2,1,10,0
2026-04-20,12135,0,10:38:22,10:46:23,8.02,3,1,10,0
2026-04-20,12135,0,10:46:55,10:46:55,0.0,2,0,10,0
2026-04-20,12135,0,10:47:30,10:47:30,0.0,2,0,10,0
2026-04-20,12135,0,10:48:02,10:48:02,0.0,2,0,10,0
2026-04-20,12135,0,10:48:33,10:48:33,0.0,2,0,10,0
2026-04-20,12135,0,10:49:06,10:49:06,0.0,2,0,10,0
2026-04-20,12135,0,10:49:38,10:49:38,0.0,2,0,10,0
2026-04-20,12135,0,10:50:10,10:50:10,0.0,2,0,10,0
2026-04-20,12135,0,10:50:42,10:50:42,0.0,2,0,10,0
2026-04-20,12135,0,10:51:14,10:51:14,0.0,2,0,10,0
2026-04-20,12135,0,10:51:46,10:51:46,0.0,2,0,10,0
2026-04-20,12135,0,10:52:20,10:52:20,0.0,2,0,10,0
2026-04-20,12135,0,10:52:52,10:52:52,0.0,2,0,10,0
2026-04-20,12135,0,10:53:24,10:53:24,0.0,2,0,10,0
2026-04-20,12135,0,10:53:56,10:55:00,1.07,2,0,10,0
2026-04-20,12135,0,10:55:32,10:55:32,0.0,2,0,10,0
2026-04-20,12135,0,10:56:04,10:56:04,0.0,2,0,10,0
2026-04-20,12135,0,10:56:36,10:56:36,0.0,2,0,10,0
2026-04-20,12135,0,10:57:08,10:57:08,0.0,2,0,10,0
2026-04-20,12135,0,10:57:40,10:57:40,0.0,2,0,10,0
2026-04-20,12135,0,10:58:13,10:58:13,0.0,2,0,10,0
2026-04-20,12135,0,10:58:44,10:58:44,0.0,2,0,10,0
2026-04-20,12135,0,10:59:16,10:59:16,0.0,2,0,10,0
2026-04-20,12135,0,10:59:48,10:59:48,0.0,2,0,10,0
2026-04-20,12135,0,11:00:20,11:00:20,0.0,2,0,11,0
2026-04-20,12135,0,11:00:52,11:00:52,0.0,2,0,11,0
2026-04-20,12135,0,11:01:24,11:06:14,4.83,2,0,11,0
2026-04-20,12135,0,11:06:46,11:06:46,0.0,2,0,11,0
2026-04-20,12135,0,11:07:18,11:07:18,0.0,2,0,11,0
2026-04-20,12135,0,11:07:52,11:07:52,0.0,2,0,11,0
2026-04-20,12135,0,11:08:24,11:08:24,0.0,2,0,11,0
2026-04-20,12135,0,11:08:56,11:08:56,0.0,2,0,11,0
2026-04-20,12135,0,11:09:28,11:09:28,0.0,2,0,11,0
2026-04-20,12135,0,11:10:00,11:10:00,0.0,2,0,11,0
2026-04-20,12135,0,11:10:32,11:10:32,0.0,2,0,11,0
2026-04-20,12135,0,11:11:04,11:11:04,0.0,2,0,11,0
2026-04-20,12135,0,11:11:36,11:11:36,0.0,2,0,11,0
2026-04-20,12135,0,11:12:08,11:12:08,0.0,2,0,11,0
2026-04-20,12135,0,11:12:39,11:12:39,0.0,2,0,11,0
2026-04-20,12135,0,11:13:12,11:13:12,0.0,2,0,11,0
2026-04-20,12135,0,11:13:43,11:13:43,0.0,2,0,11,0
2026-04-20,12135,0,11:14:16,11:14:16,0.0,2,0,11,0
2026-04-20,12135,0,11:14:48,11:14:48,0.0,2,0,11,0
2026-04-20,12135,0,11:15:19,11:15:19,0.0,2,0,11,0
2026-04-20,12135,0,11:15:52,11:15:52,0.0,2,0,11,0
2026-04-20,12135,0,11:16:24,11:16:24,0.0,2,0,11,0
2026-04-20,12135,0,11:16:56,11:16:56,0.0,2,0,11,0
2026-04-20,12135,0,11:17:28,11:17:28,0.0,2,0,11,0
2026-04-20,12135,0,12:23:47,12:24:19,0.53,2,1,12,0
2026-04-20,12135,0,12:24:19,12:24:51,0.53,2,1,12,0
2026-04-20,12135,0,12:24:51,12:25:23,0.53,2,1,12,0
2026-04-20,12135,0,12:25:23,12:25:55,0.53,2,1,12,0
2026-04-20,12135,0,12:25:55,12:26:27,0.53,2,1,12,0
2026-04-20,12135,0,12:26:27,12:26:59,0.53,2,1,12,0
2026-04-20,12135,0,12:26:59,12:27:31,0.53,2,1,12,0
2026-04-20,12135,0,12:27:31,12:28:03,0.53,2,1,12,0
2026-04-20,12135,0,12:28:03,12:28:38,0.58,2,1,12,0
2026-04-20,12135,0,12:28:38,12:29:10,0.53,2,1,12,0
2026-04-20,12135,0,12:29:10,12:29:41,0.52,2,1,12,0
2026-04-20,12135,0,12:29:41,12:30:15,0.57,2,1,12,0
2026-04-20,12135,0,12:30:15,12:30:46,0.52,2,1,12,0
2026-04-20,12135,0,12:30:46,12:31:18,0.53,2,1,12,0
2026-04-20,12135,0,12:31:18,12:31:50,0.53,2,1,12,0
2026-04-20,12135,0,12:31:50,12:32:22,0.53,2,1,12,0
2026-04-20,12135,0,12:32:22,12:32:54,0.53,2,1,12,0
2026-04-20,12135,0,12:32:54,12:33:26,0.53,2,1,12,0
2026-04-20,12135,0,12:33:26,12:33:58,0.53,2,1,12,0
2026-04-20,12135,0,12:33:58,12:34:31,0.55,2,1,12,0
2026-04-20,12135,0,12:34:31,12:35:03,0.53,2,1,12,0
2026-04-20,12135,0,12:35:03,12:35:35,0.53,2,1,12,0
2026-04-20,12135,0,12:35:35,12:36:07,0.53,2,1,12,0
2026-04-20,12135,0,12:36:07,12:36:41,0.57,2,1,12,0
2026-04-20,12135,0,12:36:41,12:37:14,0.55,2,1,12,0
2026-04-20,12135,0,12:37:14,12:37:46,0.53,2,1,12,0
2026-04-20,12135,0,12:37:46,12:38:18,0.53,2,1,12,0
2026-04-20,12135,0,12:38:18,12:38:49,0.52,2,1,12,0
2026-04-20,12135,0,12:38:49,12:39:21,0.53,2,1,12,0
2026-04-20,12135,0,12:39:21,12:39:53,0.53,2,1,12,0
2026-04-20,12135,0,12:39:53,12:40:25,0.53,2,1,12,0
2026-04-20,12135,0,12:40:25,12:40:57,0.53,2,1,12,0
2026-04-20,12135,0,12:40:57,12:41:29,0.53,2,1,12,0
2026-04-20,12135,0,12:41:29,12:42:02,0.55,2,1,12,0
2026-04-20,12135,0,12:42:02,12:42:33,0.52,2,1,12,0
2026-04-20,12135,0,12:42:33,12:43:05,0.53,2,1,12,0
2026-04-20,12135,0,12:43:05,12:43:37,0.53,2,1,12,0
2026-04-20,12135,0,12:43:37,12:44:09,0.53,2,1,12,0
2026-04-20,12135,0,12:44:09,12:44:41,0.53,2,1,12,0
2026-04-20,12135,0,12:44:41,12:45:13,0.53,2,1,12,0
2026-04-20,12135,0,12:45:13,12:45:45,0.53,2,1,12,0
2026-04-20,12135,0,12:45:45,12:46:17,0.53,2,1,12,0
2026-04-20,12135,0,12:46:17,12:46:49,0.53,2,1,12,0
2026-04-20,12135,0,12:46:49,12:47:21,0.53,2,1,12,0
2026-04-20,12135,0,12:47:21,12:47:53,0.53,2,1,12,0
2026-04-20,12135,0,12:47:53,12:48:26,0.55,2,1,12,0
2026-04-20,12135,0,12:48:26,12:49:01,0.58,2,1,12,0
2026-04-20,12135,0,12:49:01,12:49:33,0.53,2,1,12,0
2026-04-20,12135,0,12:49:33,12:50:05,0.53,2,1,12,0
2026-04-20,12135,0,12:50:05,13:03:08,13.05,3,1,12,0
2026-04-20,12135,0,13:03:40,13:03:40,0.0,2,0,13,0
2026-04-20,12135,0,13:04:12,13:04:12,0.0,2,0,13,0
2026-04-20,12135,0,13:04:43,13:04:43,0.0,2,0,13,0
2026-04-20,12135,0,13:05:16,13:05:16,0.0,2,0,13,0
2026-04-20,12135,0,13:05:48,13:05:48,0.0,2,0,13,0
2026-04-20,12135,0,13:06:20,13:07:57,1.62,2,0,13,0
2026-04-20,12135,0,13:08:29,13:08:29,0.0,2,0,13,0
2026-04-20,12135,0,13:09:04,13:09:04,0.0,2,0,13,0
2026-04-20,12135,0,13:09:36,13:09:36,0.0,2,0,13,0
2026-04-20,12135,0,13:10:07,13:10:07,0.0,2,0,13,0
2026-04-20,12135,0,13:10:40,13:11:44,1.07,2,0,13,0
2026-04-20,12135,0,13:12:16,13:12:16,0.0,2,0,13,0
2026-04-20,12135,0,13:12:48,13:12:48,0.0,2,0,13,0
2026-04-20,12135,0,13:13:20,13:13:20,0.0,2,0,13,0
2026-04-20,12135,0,13:13:52,13:13:52,0.0,2,0,13,0
2026-04-20,12135,0,13:14:24,13:14:24,0.0,2,0,13,0
2026-04-20,12135,0,13:14:55,13:14:55,0.0,2,0,13,0
2026-04-20,12135,0,13:15:27,13:15:27,0.0,2,0,13,0
2026-04-20,12135,0,13:16:00,13:19:13,3.22,2,0,13,0
2026-04-20,12135,0,13:19:45,13:19:45,0.0,2,0,13,0
2026-04-20,12135,0,13:20:17,13:20:17,0.0,2,0,13,0
2026-04-20,12135,0,13:20:49,13:20:49,0.0,2,0,13,0
2026-04-20,12135,0,13:21:21,13:21:21,0.0,2,0,13,0
2026-04-20,12135,0,13:21:53,13:21:53,0.0,2,0,13,0
2026-04-20,12135,0,13:22:25,13:22:25,0.0,2,0,13,0
2026-04-20,12135,0,13:22:58,13:22:58,0.0,2,0,13,0
2026-04-20,12135,0,13:23:30,13:23:30,0.0,2,0,13,0
2026-04-20,12135,0,13:24:02,13:24:02,0.0,2,0,13,0
2026-04-20,12135,0,13:24:33,13:24:33,0.0,2,0,13,0
2026-04-20,12135,0,13:25:05,13:25:05,0.0,2,0,13,0
2026-04-20,12135,0,13:25:37,13:25:37,0.0,2,0,13,0
2026-04-20,12135,0,13:26:10,13:26:10,0.0,2,0,13,0
2026-04-20,12135,0,13:26:42,13:26:42,0.0,2,0,13,0
2026-04-20,12135,0,13:27:14,13:27:14,0.0,2,0,13,0
2026-04-20,12135,0,13:27:46,13:27:46,0.0,2,0,13,0
2026-04-20,12135,0,13:28:18,13:28:18,0.0,2,0,13,0
2026-04-20,12135,0,13:28:50,13:28:50,0.0,2,0,13,0
2026-04-20,12135,0,13:29:25,13:29:25,0.0,2,0,13,0
2026-04-20,12135,0,13:29:56,13:29:56,0.0,2,0,13,0
2026-04-20,12135,0,13:30:29,13:30:29,0.0,2,0,13,0
2026-04-20,12135,0,13:31:01,13:31:01,0.0,2,0,13,0
2026-04-20,12135,0,13:31:33,13:31:33,0.0,2,0,13,0
2026-04-20,12135,0,13:32:05,13:32:05,0.0,2,0,13,0
2026-04-20,12135,0,13:32:37,13:32:37,0.0,2,0,13,0
2026-04-20,12135,0,13:33:09,13:33:09,0.0,2,0,13,0
2026-04-20,12135,0,13:33:41,13:33:41,0.0,2,0,13,0
2026-04-20,12135,0,13:34:13,13:34:13,0.0,2,0,13,0
2026-04-20,12135,0,13:34:45,13:34:45,0.0,2,0,13,0
2026-04-20,12135,0,13:35:17,13:35:17,0.0,2,0,13,0
2026-04-20,12135,0,13:35:49,13:35:49,0.0,2,0,13,0
2026-04-20,12135,0,15:18:09,15:18:41,0.53,2,1,15,0
2026-04-20,12135,0,15:18:41,15:19:13,0.53,2,1,15,0
2026-04-20,12135,0,15:19:13,15:19:45,0.53,2,1,15,0
2026-04-20,12135,0,15:19:45,15:20:17,0.53,2,1,15,0
2026-04-20,12135,0,15:20:17,15:20:49,0.53,2,1,15,0
2026-04-20,12135,0,15:20:49,15:21:21,0.53,2,1,15,0
2026-04-20,12135,0,15:21:21,15:29:21,8.0,3,1,15,0
2026-04-20,12135,0,15:29:53,15:29:53,0.0,2,0,15,0
2026-04-20,12135,0,15:30:25,15:30:25,0.0,2,0,15,0
2026-04-20,12135,0,15:31:00,15:31:00,0.0,2,0,15,0
2026-04-20,12135,0,15:31:32,15:31:32,0.0,2,0,15,0
2026-04-20,12135,0,15:32:04,15:32:04,0.0,2,0,15,0
2026-04-20,12135,0,15:32:36,15:32:36,0.0,2,0,15,0
2026-04-20,12135,0,15:33:07,15:33:07,0.0,2,0,15,0
2026-04-20,12135,0,15:33:39,15:33:39,0.0,2,0,15,0
2026-04-20,12135,0,15:34:11,15:34:11,0.0,2,0,15,0
2026-04-20,12135,0,15:34:43,15:34:43,0.0,2,0,15,0
2026-04-20,12135,0,15:35:15,15:35:15,0.0,2,0,15,0
2026-04-20,12135,0,15:35:47,15:35:47,0.0,2,0,15,0
2026-04-20,12135,0,15:36:19,15:36:19,0.0,2,0,15,0
2026-04-20,12135,0,15:36:52,15:36:52,0.0,2,0,15,0
2026-04-20,12135,0,15:37:24,15:37:24,0.0,2,0,15,0
2026-04-20,12135,0,15:37:56,15:37:56,0.0,2,0,15,0
2026-04-20,12135,0,15:38:28,15:38:28,0.0,2,0,15,0
2026-04-20,12135,0,15:39:00,15:39:00,0.0,2,0,15,0
2026-04-20,12135,0,15:39:32,15:39:32,0.0,2,0,15,0
2026-04-20,12135,0,15:40:04,15:42:43,2.65,2,0,15,0
2026-04-20,12135,0,15:43:15,15:43:15,0.0,2,0,15,0
2026-04-20,12135,0,15:43:47,15:43:47,0.0,2,0,15,0
2026-04-20,12135,0,15:44:19,15:44:19,0.0,2,0,15,0
2026-04-20,12135,0,15:44:50,15:44:50,0.0,2,0,15,0
2026-04-20,12135,0,15:45:23,15:45:23,0.0,2,0,15,0
2026-04-20,12135,0,15:45:55,15:45:55,0.0,2,0,15,0
2026-04-20,12135,0,15:46:27,15:46:27,0.0,2,0,15,0
2026-04-20,12135,0,15:46:58,15:46:58,0.0,2,0,15,0
2026-04-20,12135,0,15:47:30,15:47:30,0.0,2,0,15,0
2026-04-20,12135,0,15:48:02,15:48:02,0.0,2,0,15,0
2026-04-20,12135,0,15:48:34,15:48:34,0.0,2,0,15,0
2026-04-20,12135,0,15:49:06,15:49:06,0.0,2,0,15,0
2026-04-20,12135,0,15:49:38,15:49:38,0.0,2,0,15,0
2026-04-20,12135,0,15:50:10,15:50:10,0.0,2,0,15,0
2026-04-20,12135,0,15:50:41,15:50:41,0.0,2,0,15,0
2026-04-20,12135,0,15:51:16,15:51:16,0.0,2,0,15,0
2026-04-20,12135,0,15:51:48,15:56:36,4.8,2,0,15,0
2026-04-20,12135,0,15:57:09,15:57:09,0.0,2,0,15,0
2026-04-20,12135,0,15:57:41,15:57:41,0.0,2,0,15,0
2026-04-20,12135,0,15:58:13,15:58:13,0.0,2,0,15,0
2026-04-20,12135,0,15:58:44,15:58:44,0.0,2,0,15,0
2026-04-20,12135,0,15:59:16,15:59:16,0.0,2,0,15,0
2026-04-20,12135,0,15:59:48,15:59:48,0.0,2,0,15,0
2026-04-20,12135,0,16:00:20,16:00:20,0.0,2,0,16,0
2026-04-20,12135,0,16:00:52,16:00:52,0.0,2,0,16,0
2026-04-20,12135,0,16:01:24,16:01:24,0.0,2,0,16,0
2026-04-20,12135,0,16:01:56,16:01:56,0.0,2,0,16,0
2026-04-20,12135,0,16:02:28,16:02:28,0.0,2,0,16,0
2026-04-20,12135,0,16:03:00,16:03:00,0.0,2,0,16,0
2026-04-20,12135,0,16:03:32,16:03:32,0.0,2,0,16,0
2026-04-20,12135,0,16:04:04,16:04:04,0.0,2,0,16,0
2026-04-20,12135,0,16:04:36,16:04:36,0.0,2,0,16,0
2026-04-20,12135,0,16:05:08,16:05:08,0.0,2,0,16,0
2026-04-20,12135,0,16:05:40,16:05:40,0.0,2,0,16,0
2026-04-20,12135,0,16:06:12,16:06:12,0.0,2,0,16,0
2026-04-20,12135,0,16:06:44,16:06:44,0.0,2,0,16,0
2026-04-20,12135,0,16:07:16,16:07:16,0.0,2,0,16,0
2026-04-20,12135,0,16:07:49,16:07:49,0.0,2,0,16,0
2026-04-20,12135,0,16:08:21,16:08:21,0.0,2,0,16,0
2026-04-20,12135,0,16:08:53,16:08:53,0.0,2,0,16,0
2026-04-20,12135,0,16:09:25,16:09:25,0.0,2,0,16,0
2026-04-20,12135,0,16:09:57,16:09:57,0.0,2,0,16,0
2026-04-20,12135,0,16:10:28,16:10:28,0.0,2,0,16,0
2026-04-20,12135,0,16:11:01,16:11:01,0.0,2,0,16,0
2026-04-20,12135,0,16:11:35,16:11:35,0.0,2,0,16,0
2026-04-20,12135,0,16:12:07,16:12:07,0.0,2,0,16,0
2026-04-20,12135,0,16:12:39,16:12:39,0.0,2,0,16,0
2026-04-20,12135,0,16:13:11,16:13:11,0.0,2,0,16,0
2026-04-20,12135,0,16:13:43,16:13:43,0.0,2,0,16,0
2026-04-20,12135,0,16:14:15,16:23:18,9.05,2,0,16,0
2026-04-20,12135,0,17:25:48,17:26:21,0.55,2,1,17,0
2026-04-24,12135,0,14:58:00,14:58:35,0.58,2,1,14,4
2026-04-24,12135,0,14:58:35,14:59:06,0.52,2,1,14,4
2026-04-24,12135,0,14:59:06,14:59:39,0.55,2,1,14,4
